station_id,raw_text
KPGA,KPGA 011720Z 0118/0218 VRB03KT P6SM FEW100 FM012200 VRB06KT P6SM VCSH SCT150 FM020700 VRB05KT P6SM SCT100 BKN130
KPGD,KPGD 011729Z 0118/0218 31004KT P6SM SCT050 FM012100 30006KT P6SM SCT050 FM020200 33005KT P6SM FEW250 FM021100 00000KT P6SM SKC FM021400 34005KT P6SM SKC
KPGV,KPGV 011744Z 0118/0218 22008G15KT P6SM BKN035 FM012300 23003KT P6SM BKN070 FM021300 34005KT P6SM BKN050 AMD LTD TO CLD VIS AND WIND
KPHF,KPHF 011720Z 0118/0218 18010KT P6SM BKN030 BKN050 FM012000 21008KT P6SM BKN040 BKN060 FM020000 24004KT P6SM BKN070 FM021500 36005KT P6SM BKN030
KPHL,KPHL 012105Z 0121/0224 05013KT 2SM BR OVC008 FM020300 04010KT P6SM OVC015 FM021300 04013G24KT 3SM -RA BR OVC015 FM022200 04014G25KT 1SM -RA BR OVC025
KPHX,KPHX 012052Z 0121/0224 19006KT P6SM FEW100 FEW250 FM012200 22007KT P6SM FEW100 FEW250 FM020600 18008KT P6SM FEW080 SCT120 SCT250 FM020900 10006KT P6SM FEW120 FEW250
KPIA,KPIA 011726Z 0118/0218 05009KT P6SM SKC TEMPO 0209/0212 4SM BR
KPIB,KPIB 011720Z 0118/0218 35010KT P6SM SKC
KPIE,KPIE 011729Z 0118/0218 04004KT P6SM FEW050 FM012000 32007KT P6SM FEW050 FM020200 33005KT P6SM SKC FM020800 00000KT P6SM SKC FM021300 34005KT P6SM FEW250
KPIH,KPIH 011722Z 0118/0218 VRB05KT P6SM VCSH SCT050 OVC100 FM020600 VRB05KT P6SM SCT040 BKN090
KPIR,KPIR 011720Z 0118/0218 12008G16KT P6SM SKC FM012100 12012G20KT P6SM SCT250 FM020000 09011KT P6SM SCT250 FM020300 11012G20KT P6SM SCT250 FM020500 13012G19KT P6SM BKN240 WS020/18035KT FM021500 16009KT P6SM BKN100
KPIT,KPIT 012035Z 0121/0224 02012KT 5SM -RA BKN009 OVC025 FM012200 02010G20KT 3SM -RA BR OVC015 FM020400 02010G18KT 5SM -RA BR OVC008 FM021000 01007KT P6SM VCSH OVC020 FM022200 04006KT P6SM BKN045
KPKB,KPKB 011736Z 0118/0218 02007KT 3SM RA BR OVC008 FM012200 02007KT 4SM SHRA BR OVC013 FM020600 01004KT 3SM -SHRA BR OVC009 FM020700 01004KT 3SM -SHRA BR OVC010 FM021700 01006KT P6SM OVC015
KPLN,KPLN 011729Z 0118/0218 05006KT P6SM FEW210 FM020300 07008G19KT P6SM FEW250 FM021400 07007KT P6SM FEW250
KPMD,KPMD 011745Z 0118/0218 02003KT P6SM SKC FM012000 22010KT P6SM SKC FM012300 24015G20KT P6SM SKC FM020200 23010KT P6SM SKC FM020900 21005KT P6SM SKC
KPNA,KPNA 011730Z 0118/0218 VRB05KT P6SM -SHRA VCTS SCT040CB BKN070 TEMPO 0118/0121 2SM TSRA OVC015CB FM020200 29006KT P6SM BKN050 FM020800 29005KT P6SM VCFG FEW005
KPNC,KPNC 011720Z 0118/0218 12006KT P6SM FEW250
KPNE,KPNE 012105Z 0121/0218 05012KT P6SM VCSH OVC007 FM020400 03010KT P6SM VCSH OVC015 FM021200 04014G25KT 5SM -RA BR OVC015 FM021500 04013G23KT 2SM -RA BR OVC015
KPNS,KPNS 011728Z 0118/0218 33008KT P6SM SKC FM012000 29008KT P6SM SKC FM020100 33005KT P6SM SKC
KPOB,TAF KPOB 301700Z 3017/0123 05020G35KT 4800 RA OVC007 QNH2936INS TEMPO 3017/0103 05035G50KT 1600 +SHRA OVC004 BECMG 0105/0106 13015G25KT 8000 -RA BKN005 OVC008 QNH2949INS BECMG 0107/0108 19012G18KT 8000 -RA SCT005 OVC008 QNH2953INS BECMG 0110/0111 23010G15KT 9999 NSW SCT005 OVC010 QNH2960INS BECMG 0114/0115 24012KT 9999 BKN010 OVC015 QNH2970INS TX16/3020Z TN14/0110Z LAST NO AMDS AFT 3022 NEXT 0317
KPOE,TAF KPOE 011510Z 0115/0221 03007KT 9999 SKC QNH2998INS TX26/0121Z TN12/0211Z
KPOU,KPOU 011733Z 0118/0218 36008KT P6SM OVC050 FM012300 03006KT P6SM OVC040 FM020800 03007KT P6SM OVC030
KPQI,KPQI 012033Z 0121/0218 34008G15KT P6SM BKN045 FM020200 36007KT P6SM BKN250 FM021200 35006G15KT P6SM SKC
KPRB,KPRB 011745Z 0118/0218 19005KT P6SM SCT007 FM012000 21010KT P6SM SKC FM012300 21015KT P6SM SKC FM020300 21010KT P6SM SKC FM020900 VRB03KT P6SM OVC008
KPRC,KPRC 011945Z 0120/0218 VRB06KT P6SM VCSH BKN050 TEMPO 0120/0122 VRB10G20KT -SHRA OVC050 FM020400 19006KT P6SM SCT150
KPSC,KPSC 011720Z 0118/0218 VRB05KT P6SM SCT250 FM020400 VRB02KT P6SM SKC
KPSF,KPSF 011733Z 0118/0218 03003KT P6SM OVC070 FM020000 03006KT P6SM BKN050 FM021300 04010KT P6SM SCT020
KPSM,KPSM 011745Z 0118/0218 VRB03KT P6SM BKN120 FM020800 02009KT P6SM BKN040 FM021300 03014G24KT P6SM BKN200
KPSP,KPSP 011737Z 0118/0218 VRB04KT P6SM SKC FM011900 11010KT P6SM SKC FM020200 34011KT P6SM SKC FM020700 VRB04KT P6SM SKC
KPTK,KPTK 011728Z 0118/0218 02012G20KT P6SM SCT250 FM012200 03012KT P6SM SCT100 SCT250 FM020600 03010KT P6SM BKN015 FM021500 03011G18KT P6SM SKC
KPUB,KPUB 011727Z 0118/0218 12007KT P6SM FEW120 FM012000 13012G25KT P6SM SCT080 TEMPO 0123/0202 VRB20G40KT SHRA BKN060 FM020200 02020G30KT P6SM VCSH BKN080 FM020400 02012KT P6SM BKN100 FM020900 29006KT P6SM SCT100
KPUW,KPUW 011726Z 0118/0218 VRB04KT P6SM SKC
KPVD,KPVD 012106Z 0121/0218 02012KT 3SM -RA BR OVC010 FM020000 03012KT P6SM OVC008 FM021100 02017G30KT P6SM VCSH OVC025 FM021600 03018G35KT P6SM OVC025
KPVU,KPVU 011732Z 0118/0218 26007KT P6SM SCT100 SCT180 FM020000 30009KT P6SM BKN200 FM020500 VRB03KT P6SM SCT100
KPVW,KPVW 011720Z 0118/0218 17011KT P6SM SCT200
KPWM,KPWM 011745Z 0118/0218 VRB03KT P6SM BKN200 FM020600 01008KT P6SM BKN250 FM021300 02012G20KT P6SM SCT250
KPWT,KPWT 011720Z 0118/0218 04010KT P6SM SKC FM020500 04005KT P6SM SKC FM021000 07005KT P6SM SKC
KRAP,KRAP 011720Z 0118/0218 36011G21KT P6SM BKN150 FM012000 03009KT P6SM SCT040 OVC100 FM020900 VRB05KT P6SM OVC150
KRBG,KRBG 011855Z 0119/0218 00000KT P6SM OVC006 FM011930 00000KT P6SM SKC FM012300 36007KT P6SM SKC FM020300 00000KT P6SM SKC
KRBL,KRBL 011721Z 0118/0218 35006KT P6SM SKC FM012100 VRB06KT P6SM SKC
KRDD,KRDD 011721Z 0118/0218 VRB06KT P6SM SKC
KRDG,KRDG 012105Z 0121/0218 05010KT 2SM BR OVC005 FM020000 05010KT P6SM OVC008 FM020900 04009KT 5SM -RA BR OVC025 FM021600 04012G24KT 2SM -RA BR OVC025
KRDM,KRDM 011720Z 0118/0218 VRB05KT P6SM FEW250 FM020400 VRB03KT P6SM SKC
KRDR,TAF KRDR 011800Z 0118/0224 VRB06KT 9999 FEW100 SCT180 QNH3020INS BECMG 0215/0216 14012G18KT 9999 FEW010 FEW065 QNH3013INS BECMG 0223/0224 15006KT 9999 FEW090 FEW130 QNH3012INS TX21/0122Z TN10/0212Z
KRDU,KRDU 011740Z 0118/0218 22008KT P6SM BKN015 OVC025 TEMPO 0119/0121 34007KT 4SM -RA BR FM012100 23007KT P6SM BKN025 FM020000 25004KT P6SM SCT025 BKN035 FM021000 30003KT P6SM BKN018 OVC080
KRFD,TAF COR KRFD 011837Z 0118/0218 03008KT P6SM FEW250 FM021100 06007KT P6SM SCT020 TEMPO 0211/0215 6SM BR FEW007 BKN010
KRHI,KRHI 011722Z 0118/0218 08003KT P6SM SCT150 FM020000 09002KT P6SM BKN100 FM020900 10003KT P6SM BKN015 BKN100 FM021600 13004KT P6SM BKN030
KRIC,KRIC 011720Z 0118/0218 18010KT P6SM BKN030 FM012300 18004KT P6SM BKN030 FM021100 VRB03KT P6SM BKN012 FM021400 36005KT 6SM -RA OVC006
KRIL,KRIL 012053Z 0121/0218 25005KT P6SM SCT070 FM012300 26006KT P6SM VCTS FEW050CB BKN080 FM020500 01002KT P6SM OVC100
KRIV,TAF KRIV 012002Z 0120/0302 32009KT 9999 SKC QNH2983INS TEMPO 0121/0201 32012G18KT BECMG 0204/0205 VRB04KT 9999 SKC QNH2986INS BECMG 0206/0207 VRB04KT 9999 FEW003 QNH2993INS BECMG 0207/0208 VRB04KT 3200 BR OVC003 QNH2991INS BECMG 0215/0216 VRB04KT 8000 BR BKN005 QNH2992INS BECMG 0216/0217 VRB04KT 9999 NSW SCT007 QNH2993INS BECMG 0220/0221 32009KT 9999 FEW100 FEW250 QNH2990INS TS OMTNS NE-SE TX28/0122Z TN15/0213Z
KRIW,KRIW 011730Z 0118/0218 32007KT P6SM VCSH BKN015 OVC060 TEMPO 0119/0123 3SM -TSRA OVC015CB FM020000 VRB08G15KT P6SM VCSH BKN050 FM020300 VRB05KT P6SM SCT050
KRKD,KRKD 011745Z 0118/0218 VRB03KT P6SM BKN250 FM020600 03010G17KT P6SM BKN080 FM021300 04012G20KT P6SM SCT250
KRKS,KRKS 011730Z 0118/0218 18005KT P6SM SCT050 FM012000 20010KT P6SM SCT050 BKN080 FM020300 VRB04KT P6SM SCT080
KRME,KRME 011721Z 0118/0218 VRB04KT P6SM SCT180 FM012300 VRB04KT P6SM OVC200
KRND,TAF KRND 301600Z 3016/0122 09008KT 9999 FEW250 QNH2992INS BECMG 0101/0102 VRB06KT 9999 SKC QNH2994INS TX32/3021Z TN16/0112Z LAST NO AMDS AFT 0100 NEXT 0218
KRNH,KRNH 011720Z 0118/0218 10005KT P6SM BKN120 FM021500 14006KT P6SM BKN250
KRNO,KRNO 011720Z 0118/0218 VRB05KT P6SM SKC FM020000 05006KT P6SM SKC FM020300 18004KT P6SM SKC
KROA,KROA 012007Z 0120/0218 01006KT 6SM BR FEW005 BKN011 OVC035 FM020000 33005KT 5SM -RA BR OVC008 FM020300 32004KT 5SM BR OVC007 FM021200 33005KT 4SM BR OVC010
KROC,KROC 012105Z 0121/0218 06012KT P6SM SCT140 OVC200 FM020200 04012G20KT P6SM BKN140 FM020400 04012G22KT P6SM OVC040 FM021100 04013G23KT P6SM BKN080
KROG,KROG 011720Z 0118/0218 06005KT P6SM SKC
KROW,KROW 012107Z 0121/0218 15014G24KT P6SM FEW100 FM020200 17007KT P6SM SCT120
KRSL,KRSL 011738Z 0118/0218 15015KT P6SM FEW240 FM020100 15010KT P6SM SKC FM021600 14012KT P6SM SKC
KRST,KRST 011720Z 0118/0218 11006KT P6SM BKN100
KRSW,KRSW 011729Z 0118/0218 33005KT P6SM SCT050 FM012100 28007KT P6SM SCT050 FM020200 33003KT P6SM FEW250 FM021700 32007KT P6SM SKC
KRUT,KRUT 011720Z 0118/0218 VRB03KT P6SM BKN200 FM021200 04007KT P6SM FEW050 SCT200
KRVS,KRVS 011720Z 0118/0218 11006KT P6SM SKC
KRWF,KRWF 011720Z 0118/0218 12010KT P6SM BKN120 FM021200 14008KT P6SM SCT200
KRWI,KRWI 011740Z 0118/0218 20009KT P6SM BKN025 BKN035 FM012000 22008KT P6SM BKN035 FM021500 32005KT P6SM BKN018 BKN080
KRWL,KRWL 011833Z 0119/0218 23009KT 4SM -SHRA BR BKN020 OVC030 FM012000 22010KT P6SM VCSH BKN045 FM020000 23009KT P6SM VCTS SCT100CB FM020300 19005KT P6SM VCSH SCT200
KRYY,KRYY 011720Z 0118/0218 33013G23KT P6SM SKC FM020200 35007KT P6SM SKC FM021400 34009KT P6SM SKC
KSAC,KSAC 011721Z 0118/0218 VRB05KT P6SM SKC FM012300 22009KT P6SM SKC FM020700 17006KT P6SM SKC
KSAF,KSAF 012107Z 0121/0218 23011G19KT P6SM SCT100 FM020100 14011KT P6SM VCSH BKN100 FM020800 11007KT P6SM SCT070 BKN100
KSAN,KSAN 012048Z 0121/0224 23009KT P6SM FEW025 FM020200 VRB04KT P6SM BKN022 FM021900 28010KT P6SM SCT025
KSAT,KSAT 011720Z 0118/0224 11006KT P6SM SKC FM020600 VRB03KT P6SM FEW250 FM021700 11005KT P6SM FEW250
KSAV,TAF COR KSAV 011759Z 0118/0218 24011KT P6SM FEW040 FM012300 VRB03KT P6SM FEW060 FM020300 33005KT P6SM FEW035
KSAW,KSAW 012107Z 0121/0218 02009KT P6SM SCT007 TEMPO 0121/0201 BKN007 FM020700 06006KT P6SM SCT035 FM021000 VRB04KT P6SM BKN025
KSBA,KSBA 011745Z 0118/0218 09005KT P6SM OVC029 FM011930 24007KT P6SM SCT035 FM020300 VRB03KT P6SM OVC015 FM021100 08002KT P6SM OVC020
KSBD,KSBD 011737Z 0118/0218 VRB04KT 4SM HZ SCT020 FM012100 25010KT P6SM SKC FM020400 VRB04KT P6SM SKC FM020900 VRB03KT P6SM BKN012 FM021700 VRB04KT P6SM SCT015
KSBM,KSBM 012056Z 0121/0218 04008KT P6SM SKC FM020400 05005KT P6SM SCT050 BKN100 FM021500 06009KT P6SM SCT100
KSBN,KSBN 011720Z 0118/0218 03010KT P6SM SKC FM012300 04005KT P6SM SKC
KSBP,KSBP 012100Z 0121/0218 28003KT P6SM OVC019 FM020200 30007KT P6SM OVC012 FM020800 29004KT P6SM OVC007
KSBY,KSBY 011720Z 0118/0218 09010KT P6SM OVC007 FM020000 09005KT P6SM BKN010 FM020200 09004KT P6SM OVC020 FM020400 07004KT 5SM BR BKN012 FM020900 01005KT 4SM BR BKN006 FM021300 03007KT 4SM -RA BR OVC005
KSCK,KSCK 011721Z 0118/0218 32008KT P6SM SKC
KSDF,KSDF 011721Z 0118/0224 36012G20KT P6SM SKC FM020000 36008KT P6SM SKC FM021600 02011G19KT P6SM FEW100
KSDL,KSDL 011720Z 0118/0218 VRB03KT P6SM SKC FM012000 21007KT P6SM FEW120 FEW250 FM020400 VRB04KT P6SM FEW080 SCT120 SCT250
KSDY,KSDY 011721Z 0118/0218 07013G20KT 5SM -RA OVC013 FM012100 05013G22KT P6SM VCSH SCT040 OVC090 FM020800 VRB06KT P6SM SCT060 BKN090
KSEA,KSEA 012053Z 0121/0224 35012KT P6SM SKC FM020200 01008KT P6SM FEW250 FM021500 02003KT P6SM FEW250
KSEZ,KSEZ 011720Z 0118/0218 20007KT P6SM VCSH SCT180 FM020400 04006KT P6SM FEW200
KSFB,KSFB 011739Z 0118/0218 VRB05KT P6SM FEW040 FM021400 30007KT P6SM SKC
KSFF,KSFF 011726Z 0118/0218 VRB04KT P6SM SCT010 FM020900 20002KT P6SM BCFG SCT005 SCT200 FM021300 VRB03KT P6SM SKC
KSFO,KSFO 012053Z 0121/0224 28010KT P6SM FEW009 FM012200 28012G22KT P6SM SKC FM020300 28012KT P6SM SCT010 FM020800 28007KT P6SM BKN008 FM021900 29012KT P6SM SCT010
KSGF,KSGF 011720Z 0118/0218 01006KT P6SM SKC FM021200 10006KT P6SM SKC
KSGJ,KSGJ 011733Z 0118/0218 25010KT P6SM SKC FM012100 14007KT P6SM SKC FM020500 VRB04KT P6SM SKC FM021500 29007KT P6SM SKC
KSGR,KSGR 011720Z 0118/0218 07005KT P6SM SKC FM012200 11005KT P6SM SKC FM020100 VRB03KT P6SM SKC
KSGU,KSGU 011732Z 0118/0218 26010KT P6SM SKC FM020300 13004KT P6SM BKN070 FM020600 12005KT P6SM VCSH FEW050 BKN070
KSHR,KSHR 011739Z 0118/0218 31008KT P6SM BKN012 FM020000 31008KT P6SM -RA SCT008 OVC018 FM021000 00000KT P6SM BKN040
KSHV,KSHV 011726Z 0118/0218 02007KT P6SM SKC FM020100 VRB03KT P6SM SKC FM021500 05007KT P6SM SKC
KSJC,KSJC 011729Z 0118/0218 32010KT P6SM SCT010 TEMPO 0118/0119 BKN010 FM020400 29008KT P6SM SKC FM020900 VRB03KT P6SM BKN010 FM021745 31007KT P6SM SCT010
KSJS,KSJS 011735Z 0118/0218 35005KT 5SM -DZ BR OVC008
KSJT,KSJT 011720Z 0118/0218 11008KT P6SM SKC FM020300 VRB05KT P6SM SKC
KSKA,TAF KSKA 011900Z 0119/0301 06008KT 9999 FEW140 QNH3002INS WND VRB03KT AFT 0101 TX21/0122Z TN10/0212Z
KSKF,TAF KSKF 011018Z 0118/0300 13005KT 9999 SKC QNH3002INS BECMG 0200/0201 09007KT 9999 SKC QNH2994INS WND 02005KT AFT 0210 BECMG 0218/0219 09006KT 9999 SKC QNH3005INS TX33/0122Z TN16/0210Z
KSLC,KSLC 012107Z 0121/0224 33009KT P6SM FEW060 SCT200 FM020700 14004KT P6SM FEW130 BKN200 FM021700 33009KT P6SM SCT150 SCT250
KSLE,KSLE 011720Z 0118/0218 02008KT P6SM SKC FM020000 02010G18KT P6SM SKC FM020300 02006KT P6SM SKC FM020800 VRB04KT P6SM SKC
KSLI,TAF KSLI 012100Z 0121/0303 VRB06KT 9999 SKC QNH2981INS BECMG 0210/0211 VRB06KT 9999 BKN017 BKN024 QNH2989INS BECMG 0218/0219 VRB06KT 9999 SCT018 QNH2987INS TX24/0223Z TN17/0214Z
KSLK,KSLK 011720Z 0118/0218 VRB03KT P6SM BKN200 FM020100 05009KT P6SM BKN025 FM020400 05010G16KT P6SM BKN140 FM021500 05011G20KT P6SM FEW250
KSLN,KSLN 011738Z 0118/0218 15011KT P6SM FEW250 FM020000 13007KT P6SM FEW250
KSME,KSME 011735Z 0118/0218 02004KT P6SM BKN040 FM020600 02004KT P6SM BKN025
KSMF,KSMF 011721Z 0118/0218 VRB04KT P6SM SKC FM020000 21009KT P6SM SKC FM020700 15006KT P6SM SKC
KSMN,KSMN 011728Z 0118/0218 02003KT P6SM VCSH OVC050 FM012200 03007KT 6SM -SHRA SCT040 OVC050
KSMO,KSMO 011745Z 0118/0218 15006KT P6SM OVC024 FM011900 23010KT P6SM SCT025 FM020300 VRB03KT P6SM OVC018 FM020900 VRB03KT P6SM OVC025
KSMX,KSMX 012102Z 0121/0218 31009KT P6SM BKN023 FM012200 30008KT P6SM SCT025 FM020200 31006KT P6SM BKN012 FM020400 VRB03KT 6SM BR OVC007 FM020800 31003KT 4SM BR OVC004
KSNA,KSNA 011737Z 0118/0218 VRB04KT P6SM BKN025 FM011900 21009KT P6SM SCT025 FM020330 VRB04KT P6SM BKN022
KSNS,KSNS 012043Z 0121/0218 30010KT P6SM BKN015 FM012130 30010KT P6SM SCT015 FM020100 29008KT P6SM BKN008 FM020400 VRB03KT 4SM BR OVC004 FM021600 29005KT 6SM BR OVC006
KSNY,KSNY 011728Z 0118/0218 01007KT P6SM SCT240 FM012300 12009KT P6SM BKN220 FM020100 16009KT P6SM VCTS BKN180CB FM020200 23009KT P6SM VCTS BKN180CB FM020300 27009KT P6SM VCTS OVC100CB FM020500 15008KT P6SM VCTS BKN070CB
KSOA,KSOA 011720Z 0118/0218 13008KT P6SM SKC FM020300 VRB05KT P6SM SKC
KSPI,KSPI 011726Z 0118/0218 03009KT P6SM SKC
KSPS,KSPS 011720Z 0118/0218 14008KT P6SM SKC
KSRQ,KSRQ 011729Z 0118/0218 31005KT P6SM FEW050 FM012300 32007KT P6SM FEW050 FM020200 VRB03KT P6SM FEW250 FM021600 31007KT P6SM FEW250
KSSC,TAF KSSC 011500Z 0115/0221 21009KT 9999 OVC050 QNH2979INS BECMG 0120/0121 26006KT 9999 SCT030 OVC060 QNH2979INS BECMG 0207/0208 35006KT 8000 BR FEW020 BKN040 QNH2986INS BECMG 0217/0218 35010G15KT 9999 NSW BKN030 OVC050 QNH2991INS TX23/0121Z TN13/0211Z LAST NO AMDS AFT 0115 NEXT 0123
KSSF,KSSF 011720Z 0118/0218 10006KT P6SM SKC FM020600 VRB02KT P6SM FEW250
KSSI,KSSI 011733Z 0118/0218 25010KT P6SM SKC FM012000 20009KT P6SM SKC FM020500 24006KT P6SM SKC FM021500 31008KT P6SM SKC
KSTC,KSTC 011720Z 0118/0218 11005KT P6SM BKN120 FM021500 14010KT P6SM BKN220
KSTJ,KSTJ 011727Z 0118/0218 13008KT P6SM FEW250
KSTL,KSTL 012055Z 0121/0224 04005KT P6SM SKC
KSTS,KSTS 012044Z 0121/0218 16005KT P6SM BKN010 FM012130 16007KT P6SM SCT010 FM012200 18010KT P6SM SKC FM020400 19005KT 6SM BR BKN008 FM020600 VRB03KT 2SM BR OVC004 FM021745 VRB03KT 5SM BR SCT005
KSUA,KSUA 011739Z 0118/0218 05007KT P6SM SCT040 FM011900 07009KT P6SM VCSH SCT050 FM020200 VRB03KT P6SM SCT060 FM021400 33007KT P6SM SCT050 AMD NOT SKED
KSUN,KSUN 011722Z 0118/0224 13008KT P6SM OVC120 FM020100 31008KT P6SM VCSH SCT030 BKN060 FM020600 31006KT P6SM SCT030 BKN060 FM021800 13009KT P6SM SCT100 BKN200
KSUS,KSUS 011720Z 0118/0218 03007KT P6SM SKC FM020000 VRB03KT P6SM SKC TEMPO 0208/0212 2SM BR
KSUU,TAF KSUU 011900Z 0119/0301 23015G25KT 9999 SKC QNH2975INS BECMG 0206/0207 23010G15KT 9999 SKC QNH2981INS TX28/0121Z TN15/0210Z
KSUX,KSUX 011720Z 0118/0218 15012G22KT P6SM FEW250 FM020200 12008KT P6SM SCT180 FM020900 13005KT P6SM SCT180 FM021500 15010G17KT P6SM FEW200
KSVN,TAF KSVN 011200Z 0112/0218 30006KT 9999 SKC QNH2979INS BECMG 0113/0114 24010G15KT 9999 BKN040 QNH2977INS BECMG 0122/0123 33006KT 9999 BKN040 QNH2989INS TX27/0121Z TN15/0208Z
KSWF,KSWF 012006Z 0120/0224 04011KT P6SM SCT040 OVC050 FM020000 05011KT P6SM OVC030 FM020500 05012KT P6SM VCSH BKN035 FM021300 06009KT P6SM VCSH OVC030 FM021800 05011G17KT P6SM VCSH OVC035
KSWO,KSWO 011720Z 0118/0218 11006KT P6SM FEW250
KSYM,KSYM 011735Z 0118/0218 02008G15KT 6SM -DZ OVC025 FM012000 03007KT P6SM BKN080 OVC150 FM012300 01006KT P6SM OVC040 FM020600 36007KT P6SM OVC025 FM021500 36008G15KT P6SM OVC015
KSYR,KSYR 011721Z 0118/0218 03007KT P6SM SCT120 BKN200 FM021500 04007G12KT P6SM BKN250
KTBN,TAF KTBN 302100Z 3021/0203 VRB06KT 9999 SKC QNH3009INS TX21/0121Z TN08/0112Z LAST NO AMNDS AFT 01/03Z NEXT 03/13Z
KTCC,KTCC 011732Z 0118/0218 18013G23KT P6SM SCT120 FM020200 17008KT P6SM FEW100 SCT250
KTCL,KTCL 011815Z 0118/0218 01006G12KT P6SM SKC FM020200 36003KT P6SM SKC FM021600 36007KT P6SM SKC
KTCM,TAF KTCM 012100Z 0121/0303 01006KT 9999 SKC QNH2993INS BECMG 0214/0215 05006KT 9999 SKC QNH2996INS BECMG 0302/0303 02006KT 9999SKC QNH2997INS TX24/0123Z TN10/0214Z
KTCS,KTCS 011724Z 0118/0218 17009KT P6SM SCT100 BKN250 FM021200 34006KT P6SM BKN250
KTEB,KTEB 012006Z 0120/0224 02006KT 5SM -RA BR OVC008 FM012200 02007KT P6SM VCSH OVC015 FM020300 02009KT P6SM VCSH OVC025 FM021500 03010G17KT 6SM BR VCSH OVC015 FM021700 03010G17KT 5SM BR VCSH OVC025 FM021900 03011G18KT 6SM BR VCSH OVC035
KTEX,KTEX 012016Z 0120/0218 27005KT P6SM VCTS FEW045CB BKN060 TEMPO 0122/0124 5SM -TSRA BKN040CB BKN070 FM020000 27004KT P6SM VCSH SCT050 BKN090 FM020900 13003KT P6SM -SHRA OVC050
KTIK,TAF KTIK 010900Z 0109/0215 VRB06KT 9999 SKC QNH2999INS TX29/0121Z TN12/0112Z
KTIX,KTIX 011739Z 0118/0218 VRB05KT P6SM FEW030 FM021400 30007KT P6SM SKC
KTLH,KTLH 011722Z 0118/0218 29009KT P6SM SKC FM020200 VRB03KT P6SM SKC FM021400 34004KT P6SM SKC
KTMB,KTMB 012107Z 0121/0218 VRB05KT P6SM SCT035 BKN050 FM020000 VRB02KT P6SM FEW030 SCT250 FM021300 33005KT P6SM FEW030 SCT250
KTOI,KTOI 011720Z 0118/0218 31008KT P6SM SKC FM020200 VRB04KT P6SM SKC FM021500 34008KT P6SM FEW100 AMD NOT SKED
KTOL,KTOL 011720Z 0118/0218 04014KT P6SM SCT200 FM021300 03011KT P6SM SCT025 FM021600 04013KT P6SM FEW040
KTOP,KTOP 011737Z 0118/0218 11007KT P6SM SCT150
KTPA,KTPA 012034Z 0121/0224 28006KT P6SM FEW040 FM012200 33007KT P6SM SCT050 FM020300 VRB03KT P6SM SKC FM021500 33005KT P6SM SKC FM021800 28008KT P6SM FEW250
KTPH,KTPH 011735Z 0118/0218 VRB06KT P6SM SKC FM020300 36009KT P6SM SKC FM021600 VRB06KT P6SM SKC
KTRI,KTRI 011938Z 0120/0218 30005KT 5SM -RA OVC015 FM020000 27005KT 5SM BR OVC009 FM020700 VRB03KT 2SM BR OVC004 FM021400 33005KT 6SM BR OVC015
KTRK,KTRK 011720Z 0118/0218 32006KT P6SM SKC FM020300 VRB02KT P6SM SKC
KTRM,KTRM 011737Z 0118/0218 VRB04KT P6SM SKC FM012000 14011KT P6SM SKC FM020200 33006KT P6SM SKC
KTTD,KTTD 011720Z 0118/0218 09007KT P6SM SKC FM012000 07013G24KT P6SM SKC FM020000 07010G18KT P6SM SKC FM020100 07007KT P6SM SKC
KTTN,KTTN 012105Z 0121/0218 05011KT P6SM VCSH OVC008 FM020500 04010KT P6SM OVC015 FM021100 04013G25KT P6SM VCSH OVC025 FM021600 05013G25KT 2SM -RA BR OVC025
KTUL,KTUL 011720Z 0118/0218 11006KT P6SM SKC
KTUP,KTUP 011728Z 0118/0218 36011KT P6SM SKC FM020000 02004KT P6SM SKC FM021500 04013G20KT P6SM SKC
KTUS,KTUS 011734Z 0118/0218 17006KT P6SM FEW090 FM012300 20008KT P6SM VCSH SCT090 BKN140 FM020200 18007KT P6SM SCT090 BKN140 FM020500 15007KT P6SM SCT140 SCT200
KTVC,KTVC 011729Z 0118/0218 03007KT P6SM SKC FM020300 06005KT P6SM SKC
KTVF,KTVF 011720Z 0118/0218 10009KT P6SM BKN150 FM012100 10010KT P6SM VCSH OVC200 FM020500 11007KT P6SM OVC090 FM021300 12009KT P6SM BKN100 FM021700 14012KT P6SM BKN200
KTVL,KTVL 011720Z 0118/0218 03007G13KT P6SM SKC FM020100 VRB04KT P6SM SKC
KTWF,KTWF 011720Z 0118/0218 03006KT P6SM FEW080 FM020400 15006KT P6SM BKN150 FM020800 16009KT P6SM SKC
KTXK,KTXK 011726Z 0118/0218 03005KT P6SM SKC FM020100 VRB03KT P6SM SKC FM021500 05006KT P6SM SKC
KTYR,KTYR 011726Z 0118/0218 06005KT P6SM SKC FM020100 VRB03KT P6SM SKC FM021500 07006KT P6SM SKC
KTYS,KTYS 011937Z 0120/0218 36012G18KT P6SM OVC025 FM012100 36012KT P6SM BKN035 FM020500 36006KT P6SM BKN025
KUAO,KUAO 011720Z 0118/0218 02011G19KT P6SM SKC FM012100 06011G21KT P6SM SKC FM020100 04009KT P6SM SKC FM020700 36008KT P6SM SKC FM021500 VRB04KT P6SM SKC
