station_id,raw_text
KPSM,KPSM 240534Z 2406/2506 02006KT 4SM -RA BR OVC015 FM240700 02006KT 2SM -RA BR OVC007 FM241100 01006KT 2SM -RA BR OVC004
KPSP,KPSP 240520Z 2406/2506 32014G22KT P6SM SKC FM241500 33008KT P6SM SKC FM241700 VRB04KT P6SM SKC
KPTK,KPTK 240520Z 2406/2506 13006KT P6SM BKN250 FM241200 17007KT P6SM FEW150 SCT250 FM241800 16013G19KT P6SM FEW070 BKN250 FM250000 15008KT P6SM SCT150 BKN200
KPUB,KPUB 240523Z 2406/2506 03012KT P6SM SCT100 SCT250 FM240700 35008KT P6SM SCT250 FM241800 03012KT P6SM FEW250 FM250000 34006KT P6SM SKC
KPUW,KPUW 240520Z 2406/2506 13004KT P6SM SCT030 BKN080 FM241300 15008KT P6SM SCT010 BKN030 FM241400 14007KT 5SM -RASN BKN018 FM241600 17009G15KT 3SM -RA BR OVC012 FM242300 24010G18KT 4SM BR OVC015 PROB30 2423/2505 -RA
KPVD,KPVD 240520Z 2406/2506 02010KT P6SM VCSH OVC009 FM240800 02008KT 1 1/2SM BR VCSH OVC003 FM241100 01007KT 1SM -RA BR OVC003 FM241400 02005KT 2SM -RA BR OVC003 FM241800 03005KT 4SM -RA BR OVC003 FM250200 04004KT 3SM BR OVC003
KPVU,KPVU 240538Z 2406/2506 30007KT P6SM VCSH FEW040 BKN060 TEMPO 2406/2407 SHRA BKN008 FM240800 VRB05KT P6SM FEW040 SCT060 FM241800 30007KT P6SM SKC
KPVW,KPVW 240537Z 2406/2506 21011KT P6SM BKN060 OVC100 TEMPO 2410/2414 30011KT 6SM -SHRA OVC050 FM241600 26013KT P6SM VCSH OVC040 FM242200 34018G28KT 6SM -RA OVC015
KPWM,KPWM 240734Z 2408/2506 02003KT 4SM -SHRA BR OVC012 FM240830 02005KT 4SM -RA BR OVC007 FM241100 03006KT 2SM -RA BR OVC004
KPWT,KPWT 240526Z 2406/2506 20007KT P6SM BKN040 OVC100 FM240700 19009KT P6SM -RA OVC030 FM241100 19011KT 5SM -RA BR OVC012 FM241700 20012G18KT 6SM -SHRA OVC015 FM242100 22014G22KT P6SM VCSH BKN030
KRAP,KRAP 240520Z 2406/2506 32025G35KT P6SM BKN040 OVC080 FM241100 33032G45KT P6SM BKN060 FM242100 33018G30KT P6SM SCT060
KRBG,KRBG 240548Z 2406/2506 00000KT P6SM SKC FM241400 00000KT P6SM -RA BKN020 OVC050
KRBL,KRBL 240525Z 2406/2506 34010KT P6SM SKC FM241300 VRB05KT P6SM FEW250
KRDD,KRDD 240525Z 2406/2506 35008KT P6SM SKC FM241300 VRB05KT P6SM FEW250 AMD NOT SKED
KRDG,KRDG 240520Z 2406/2506 03005KT 5SM -RADZ BR SCT009 OVC015 FM240800 03005KT 5SM -DZ BR VCSH BKN008 OVC015 FM241600 04005KT P6SM SCT008 OVC012 FM250000 05004KT 4SM -DZ BR OVC008
KRDM,KRDM 240520Z 2406/2506 VRB05KT P6SM BKN250 FM241000 16007KT P6SM BKN060 OVC090 TEMPO 2414/2418 -RA OVC050 FM241900 VRB06KT P6SM -RA OVC035 FM250300 30009KT P6SM OVC050
KRDR,TAF AMD KRDR 240413Z 2404/2508 10010G15KT 9999 BKN040 QNH2930INS BECMG 2405/2406 16010G15KT 8000 -SHRA BKN050 QNH2912INS TEMPO 2406/2408 -TSRA BKN050CB BECMG 2412/2413 20020G30KT 9999 NSW BKN030 520004 QNH2915INS BECMG 2501/2502 26012G20KT 8000 -SHRA BKN020 QNH2959INS TX20/2404Z TN03/2501Z
KRDU,KRDU 240523Z 2406/2506 VRB03KT P6SM BKN015 FM241600 35005KT P6SM SCT020 SCT250
KRFD,KRFD 240537Z 2406/2506 17015G24KT 6SM -SHRA BKN050 BKN090 WS020/29045KT FM241000 17014G24KT P6SM FEW050 BKN100 FM241600 17017G29KT P6SM FEW050 BKN150 FM250100 18015G25KT P6SM BKN050 OVC120
KRHI,KRHI 240708Z 2407/2506 16012G20KT P6SM -SHRA SCT008 BKN012 WS020/19045KT FM240800 17012G20KT P6SM OVC008 WS020/20045KT TEMPO 2408/2412 3SM -TSRA OVC015CB FM241200 18016G31KT P6SM OVC008 WS020/20045KT FM241600 19014G28KT P6SM -SHRA OVC020 WS020/20040KT FM242000 20009G20KT P6SM -SHRA OVC021
KRIC,KRIC 240520Z 2406/2506 34007KT P6SM BKN007 OVC015 FM241300 34008KT P6SM BKN010 FM242200 34005KT P6SM BKN030 FM250200 00000KT P6SM SCT015
KRIL,KRIL 240540Z 2406/2506 24007KT P6SM VCSH BKN060 FM241000 29005KT P6SM BKN060 FM241900 27008KT P6SM SCT070 FM250200 18005KT P6SM FEW100
KRIV,TAF KRIV 240400Z 2404/2510 31006KT 9999 FEW035 QNH2997INS BECMG 2404/2405 VRB05KT 9999 SKC QNH2999INS TEMPO 2409/2414 36010G15KT BECMG 2416/2417 04009KT 9999 SKC 510005 520505 QNH3012INS WND 360V080 TEMPO 2417/2421 02012G18KT BECMG 2501/2502 34009KT 9999 SKC QNH3014INS BECMG 2503/2504 VRB04KT 9999 SKC QNH3014INS TX23/2422Z TN08/2413Z
KRIW,KRIW 240520Z 2406/2506 01008KT P6SM VCSH BKN025 OVC040 TEMPO 2406/2408 4SM -SN BKN015 OVC025 FM241000 29007KT P6SM SCT025 BKN070 FM241600 29012G18KT P6SM SCT150
KRKD,KRKD 240534Z 2406/2506 06008KT 2SM -RA BR OVC010 FM240700 06008KT 2SM -RA BR OVC007 FM241100 05008KT 2SM -RA BR OVC004 FM241500 07008KT 2SM -RA BR OVC002
KRKS,KRKS 240520Z 2406/2506 28020G30KT P6SM SCT080 OVC250 FM241500 28028G40KT P6SM SCT120
KRME,KRME 240536Z 2406/2506 VRB04KT P6SM BKN100 OVC130 FM241600 VRB03KT P6SM BKN040 FM250300 10004KT P6SM SCT014 BKN040
KRND,TAF KRND 231815Z 2318/2424 16015G25KT 9999 BKN040 BKN250 510005 QNH2975INS BECMG 2404/2405 14012G18KT 9999 VCSH BKN015 OVC040 510005 QNH2979INS BECMG 2407/2408 16012KT 8000 -SHRA BKN009 OVC016 510005 QNH2979INS BECMG 2413/2414 16012G20KT 8000 -SHRA BKN009 OVC025 510005 QNH2973INS BECMG 2419/2420 22010G15KT 9000 -SHRA VCTS SCT025CB BKN040 BKN110 510005 QNH2969INS TX30/2321Z TN22/2413Z LAST NO AMDS AFT 2322 NEXT 2410
KRNH,KRNH 240556Z 2406/2506 16015G22KT P6SM VCSH BKN090 WS020/17050KT TEMPO 2406/2408 -TSRA BKN050CB FM240900 18015G22KT P6SM BKN080 WS020/18050KT FM241600 21012G20KT P6SM BKN090 FM242100 23011KT 6SM -SHRA BKN040 FM250300 21006KT P6SM OVC050
KRNO,KRNO 240520Z 2406/2506 VRB04KT P6SM FEW220
KROA,KROA 240535Z 2406/2506 03003KT P6SM SCT035 FM241500 12004KT P6SM SKC
KROC,KROC 240520Z 2406/2506 VRB03KT P6SM FEW100 SCT250 FM241600 VRB03KT P6SM FEW250 FM241800 06004KT P6SM FEW250 FM242300 09004KT P6SM FEW250
KROG,KROG 240532Z 2406/2506 18015G25KT P6SM OVC100 WS020/19045KT FM241300 18015G25KT P6SM OVC025 FM241600 18015G25KT 6SM -SHRA SCT008 OVC015 FM242000 18012G20KT 3SM -RA VCTS SCT008 OVC015CB TEMPO 2420/2424 2SM -TSRA BKN008CB FM250000 22010KT 3SM RA OVC007 FM250300 28005KT 2SM -RA BR OVC005
KROW,KROW 240521Z 2406/2506 35008KT P6SM BKN140 FM241000 27012KT P6SM VCSH SCT035 BKN050 FM241400 31015G25KT P6SM VCSH BKN050 FM241900 32025G35KT P6SM VCSH BKN060 FM250200 34012KT P6SM SCT050
KRSL,KRSL 240520Z 2406/2506 30015KT P6SM SCT030 BKN100 TEMPO 2406/2408 -SHRA FM240900 30012G21KT P6SM BKN210 FM250000 33009KT P6SM SCT200
KRST,KRST 240520Z 2406/2506 16022G34KT P6SM SCT100 WS020/18052KT FM241200 18018G30KT P6SM BKN100 FM241600 21018G26KT P6SM -SHRA BKN035 FM242200 25012KT 5SM -SHRA BKN020
KRSW,KRSW 240520Z 2406/2506 07003KT P6SM SKC FM241500 07008KT P6SM FEW060 SCT250 FM250100 08004KT P6SM SKC
KRUT,KRUT 240520Z 2406/2506 14008KT P6SM VCSH OVC080 FM241000 16005KT P6SM VCSH OVC029 FM241600 13005KT P6SM VCSH BKN020 FM250400 12005KT 4SM BR BKN018
KRVS,KRVS 240532Z 2406/2506 18015G25KT P6SM SCT035 BKN100 WS020/19045KT FM241100 18012G20KT 6SM -SHRA SCT015 OVC035 FM241400 19010G18KT 4SM -RA SCT008 OVC015 TEMPO 2414/2418 2SM -TSRA OVC008CB FM241800 31012G24KT 2SM RA BR OVC008 FM250000 36008KT 4SM -SHRA OVC008
KRWF,KRWF 240520Z 2406/2506 16018G24KT P6SM SCT120 WS020/19050KT FM240900 19016G23KT P6SM SCT150 FM241500 24015G22KT P6SM OVC200 FM242200 26011KT P6SM OVC200
KRWI,KRWI 240523Z 2406/2506 34006KT P6SM BKN010 FM240800 34006KT P6SM BKN007 TEMPO 2410/2413 4SM BR FM241500 35006KT P6SM BKN020 FM242200 VRB03KT P6SM SCT020 BKN040
KRWL,KRWL 240523Z 2406/2506 27010G20KT P6SM BKN050 TEMPO 2406/2408 1SM -SN BR OVC013 FM241500 26022G34KT P6SM SCT080
KRYY,KRYY 240532Z 2406/2506 00000KT P6SM BKN250 FM241500 14005KT P6SM BKN200 FM250000 13003KT P6SM SCT150 BKN200
KSAC,KSAC 240525Z 2406/2506 33011KT P6SM SKC FM241300 VRB06KT P6SM FEW250
KSAF,KSAF 240521Z 2406/2506 33010KT P6SM VCSH BKN035 BKN060 FM241700 33018G28KT P6SM VCSH BKN070 FM242000 33015G22KT P6SM BKN060 FM250200 35008KT P6SM SCT040
KSAN,KSAN 240520Z 2406/2512 VRB04KT P6SM FEW040 FM242100 29010KT P6SM SKC FM250300 30005KT P6SM SKC
KSAT,KSAT 240524Z 2406/2512 15015G25KT P6SM BKN015 BKN050 FM240800 18012KT P6SM VCSH SCT009 OVC015 FM241200 17010KT 6SM -SHRA VCTS BKN009 OVC012CB FM241800 18010G20KT P6SM BKN015 FM242000 19010G20KT P6SM SCT025 BKN040 PROB30 2500/2503 3SM TSRA BR OVC009CB FM250300 30012G22KT P6SM SCT100 BKN250
KSAV,KSAV 240702Z 2407/2506 00000KT 6SM MIFG SKC TEMPO 2409/2413 5SM BR FEW008 FM241330 02005KT P6SM FEW250 FM242200 12003KT P6SM FEW250
KSAW,KSAW 240520Z 2406/2506 17018G26KT P6SM VCSH OVC045 WS020/19045KT FM241000 17012G22KT P6SM -SHRA BKN026 WS020/20048KT FM241200 17014G23KT P6SM VCSH BKN013 WS020/20050KT FM241500 18014G28KT P6SM BKN025 FM241700 18016G27KT P6SM BKN060 FM242300 17012G18KT P6SM BKN045 WS020/19050KT FM250400 19011G24KT P6SM VCSH OVC020 WS020/19045KT
KSBA,KSBA 240542Z 2406/2506 VRB03KT P6SM SKC FM242000 25006KT P6SM SKC FM250200 VRB03KT P6SM SKC AMD NOT SKED
KSBD,KSBD 240520Z 2406/2506 VRB03KT P6SM SKC WS010/05025KT FM241600 VRB05KT P6SM SKC
KSBM,KSBM 240555Z 2406/2506 17010G19KT 6SM -SHRA BKN090 WS020/20047KT FM241000 17012KT P6SM VCSH BKN100 WS020/20047KT FM241300 17013G21KT P6SM VCTS BKN110CB WS020/20047KT FM241600 17015G26KT P6SM BKN240 FM250000 17012G22KT P6SM VCSH OVC210 WS020/19047KT FM250500 18012G24KT P6SM VCSH OVC060 WS020/19047KT
KSBN,KSBN 240520Z 2406/2506 16010KT P6SM BKN100 WS015/21040KT FM241200 17012KT P6SM BKN100 FM241600 17014G25KT P6SM SCT050 BKN250 FM242300 16010KT P6SM BKN200 WS020/19045KT
KSBP,KSBP 240542Z 2406/2506 VRB03KT P6SM SKC FM242000 30008KT P6SM SKC FM250400 VRB03KT P6SM SKC
KSBY,KSBY 240520Z 2406/2506 36006KT 6SM -DZ BR OVC003 FM241000 34005KT 3SM BR VCSH OVC003 FM241300 35008KT P6SM VCSH OVC005 FM242300 36004KT P6SM BKN003
KSCK,KSCK 240525Z 2406/2506 30008KT P6SM SKC FM241500 33007KT P6SM FEW250
KSDF,KSDF 240523Z 2406/2512 15005KT P6SM SCT250 FM241600 18012G19KT P6SM BKN250 FM250000 14007KT P6SM BKN250
KSDL,KSDL 240520Z 2406/2506 32008KT P6SM SCT090 FM241500 04007KT P6SM SKC FM242100 26006KT P6SM SKC FM250200 VRB03KT P6SM SKC
KSDY,KSDY 240520Z 2406/2506 33017G29KT P6SM -RA FEW009 OVC035 TEMPO 2407/2411 4SM -SN OVC015 FM241100 31017G27KT 1SM -SN BLSN BKN020 FM242000 29013KT P6SM FEW080 FM250000 VRB06KT P6SM SCT060
KSEA,KSEA 240526Z 2406/2512 17007KT P6SM VCSH SCT035 BKN040 OVC100 FM240800 17008KT P6SM -RA OVC035 FM241200 16009KT 6SM -RA BR OVC018 FM241700 19011KT 6SM -SHRA BR OVC020 FM242100 21012G20KT P6SM VCSH BKN035 FM250800 20009KT P6SM BKN040
KSEZ,KSEZ 240619Z 2406/2506 35009G19KT P6SM SCT100 FM241000 02010G20KT P6SM SKC FM241600 VRB06KT P6SM SKC
KSFB,KSFB 240520Z 2406/2506 02004KT P6SM SCT030 TEMPO 2410/2412 5SM BR BKN030 FM241500 04008KT P6SM FEW040 FM250000 VRB04KT P6SM SCT040
KSFF,KSFF 240520Z 2406/2506 20005KT P6SM FEW030 BKN070 FM241100 20008KT P6SM SCT040 OVC060 FM241500 20008G13KT 5SM -RA BR OVC030 FM242000 23010G20KT 4SM BR VCSH BKN030 FM250100 24009G14KT P6SM SCT030 BKN090
KSFO,KSFO 240538Z 2406/2512 29005KT P6SM SKC FM242200 29015KT P6SM FEW250 FM250300 28011KT P6SM SKC FM250900 28011KT P6SM SCT005
KSGF,KSGF 240520Z 2406/2506 16015G25KT P6SM BKN250 FM241500 17020KT P6SM OVC023 PROB30 2416/2418 4SM SHRA BR OVC009 FM241900 17018G28KT 4SM SHRA BR OVC014 FM242300 17012KT 4SM SHRA BR OVC007 FM250500 30008KT 3SM SHRA BR OVC004
KSGJ,KSGJ 240539Z 2406/2506 VRB02KT P6SM FEW250 TEMPO 2408/2412 6SM BR FEW003 FM241400 04009KT P6SM FEW030 SCT250 FM250200 07003KT P6SM SCT250
KSGR,KSGR 240520Z 2406/2506 16008KT P6SM FEW030 BKN060 FM241500 16014G21KT P6SM SCT030 BKN060 BKN250 FM241800 17015G25KT P6SM VCSH SCT025 BKN060 FM250000 17014G22KT P6SM VCTS BKN030CB BKN060
KSGU,KSGU 240538Z 2406/2506 13006KT P6SM FEW120 FM241500 VRB05KT P6SM SKC
KSHR,KSHR 240621Z 2406/2506 32022G32KT 4SM -SN BLSN FEW018 OVC030 TEMPO 2406/2410 1SM -SN BR BLSN BKN012 OVC020 FM241200 30018KT P6SM VCSH FEW025 OVC060 FM241600 31010KT P6SM FEW060 SCT100
KSHV,KSHV 240537Z 2406/2506 16011KT P6SM BKN025 FM241500 15012G20KT P6SM BKN030 FM241700 17014G24KT P6SM BKN035 FM242100 17013G20KT P6SM VCSH BKN040 FM250300 17013KT P6SM VCTS SCT025 BKN030CB
KSJC,KSJC 240538Z 2406/2506 VRB03KT P6SM SKC FM241600 32010KT P6SM SKC FM250400 36005KT P6SM SKC
KSJS,KSJS 240534Z 2406/2506 VRB03KT P6SM SKC
KSJT,KSJT 240628Z 2406/2506 19020G30KT P6SM -SHRA BKN080 TEMPO 2406/2409 18025G40KT FM241000 21012KT P6SM SCT080 BKN120 TEMPO 2412/2415 VRB20G35KT 3SM -TSRA BKN025CB FM241500 21009KT P6SM OVC120 FM241900 23018G27KT P6SM BKN250 FM242100 27022G37KT P6SM BKN250
KSKA,TAF KSKA 240300Z 2403/2509 18009KT 9999 SCT070 BKN200 QNH3000INS BECMG 2410/2411 19012KT 9999 SCT020 OVC040 620409 QNH2990INS BECMG 2414/2416 19012G22KT 6000 -RA BKN015 OVC030 620209 QNH2981INS TEMPO 2416/2420 4800 -RA BR BKN008 BECMG 2500/2501 21010KT 9999 NSW SCT015 BKN040 620406 QNH2984INS TX08/2423Z TN00/2410Z
KSKF,TAF KSKF 240200Z 2402/2508 14015G25KT 9999 SCT025 SCT040 BKN180 QNH2978INS BECMG 2404/2405 14013KT 9999 BKN018 BKN035 OVC150 QNH2975INS BECMG 2408/2409 14009KT 9000 -SHRA SCT008 OVC013 QNH2974INS TEMPO 2412/2416 VRB15G25KT 4000 TSRA BKN008 OVC013CB BECMG 2416/2417 18012G18KT 9999 VCSH SCT015 OVC025 QNH2966INS BECMG 2419/2420 20010G15KT 9999 NSW FEW025 BKN040 BKN100 QNH2963INS WND 170V250 BECMG 2502/2503 33020G30KT 9999 VCTS FEW040CB SCT100 BKN250 520006 QNH2975INS BECMG 2504/2505 33018G27KT 9999 NSW FEW100 SCT250 520006 QNH2984INS TX30/2422Z TN22/2413Z LAST NO AMDS AFT 2405 NEXT 2410
KSLC,KSLC 240538Z 2406/2512 25006KT P6SM VCSH SCT040 BKN070 FM241000 14006KT P6SM FEW040 SCT070 FM241700 24010KT P6SM FEW100 FM250100 14007KT P6SM FEW050 BKN080
KSLE,KSLE 240520Z 2406/2506 VRB04KT P6SM SCT050 BKN140 FM240800 18007KT P6SM FEW040 OVC090 FM241200 18010KT P6SM -RA BKN025 OVC045 FM241500 18012KT 5SM -RA BR BKN015 OVC030 FM242000 18009KT P6SM -RA SCT015 BKN025 OVC040 FM250000 22006KT P6SM -SHRA SCT018 BKN035 OVC050
KSLI,TAF KSLI 240500Z 2405/2511 VRB06KT 9999 SKC QNH2994INS BECMG 2411/2412 VRB06KT 9999 SKC WS020/5025KT QNH3001INS BECMG 2412/2413 VRB06KT 9999 SKC QNH3003INS TX23/2500Z TN14/2414Z
KSLK,KSLK 240520Z 2406/2506 00000KT P6SM BKN210 FM241300 VRB03KT P6SM VCSH BKN025 FM242200 VRB03KT P6SM SCT025 BKN035
KSLN,KSLN 240520Z 2406/2506 19019G37KT P6SM BKN110 FM240900 30015KT P6SM SCT040 BKN100 FM241500 32012KT P6SM -SHRA BKN025 OVC050 FM242200 33006KT P6SM SCT250
KSME,KSME 240534Z 2406/2506 VRB03KT P6SM SKC FM241700 19007KT P6SM FEW250 FM242100 17007KT P6SM SCT250
KSMF,KSMF 240525Z 2406/2506 33011KT P6SM SKC FM241300 VRB06KT P6SM FEW250
KSMN,KSMN 240532Z 2406/2506 02002KT P6SM BKN080 FM242100 26010G20KT P6SM VCSH OVC070 FM242300 24007KT P6SM VCSH OVC070
KSMO,KSMO 240542Z 2406/2506 VRB03KT P6SM SKC FM241000 03006KT P6SM SKC FM242100 25008KT P6SM SKC FM250300 VRB03KT P6SM SKC
KSMX,KSMX 240542Z 2406/2506 VRB03KT P6SM SKC FM242100 30010KT P6SM SKC FM250400 VRB03KT P6SM SKC
KSNA,KSNA 240520Z 2406/2506 VRB04KT P6SM FEW040 FM240900 VRB04KT P6SM SKC WS010/04020KT FM242100 23008KT P6SM SKC FM250300 VRB04KT P6SM SKC
KSNS,KSNS 240538Z 2406/2506 VRB05KT P6SM SKC FM241500 10007KT P6SM FEW250 FM242000 30012KT P6SM SKC FM250100 VRB05KT P6SM SKC
KSNY,KSNY 240523Z 2406/2506 31015G25KT P6SM VCSH BKN080 TEMPO 2406/2408 BKN025 FM240800 31017G27KT P6SM SCT080 FM241500 32025G35KT P6SM SCT080 FM250100 26010KT P6SM SKC
KSOA,KSOA 240520Z 2406/2506 17015G25KT P6SM -SHRA BKN060 FM240900 17017G27KT P6SM BKN015 FM241100 21010KT P6SM VCSH BKN025 TEMPO 2412/2416 VRB15G25KT 3SM -TSRA BKN025CB FM241700 20011KT P6SM SCT020 FM241900 24012G20KT P6SM FEW050 FM242300 28020G30KT P6SM SCT250
KSPI,KSPI 240520Z 2406/2506 17016G25KT P6SM BKN120 WS015/20055KT FM241000 17015G22KT P6SM SCT120 BKN200 FM241600 17016G29KT P6SM SCT040 BKN200 FM242300 17014G23KT P6SM BKN040
KSPS,KSPS 240520Z 2406/2506 17020G28KT P6SM BKN120 FM241000 20016KT 4SM SHRA BR OVC025 TEMPO 2413/2417 2SM TSRA BR BKN015CB FM241700 35012KT P6SM VCSH OVC040 PROB30 2417/2420 5SM -RA BR BKN025 FM242200 12011KT P6SM BKN050 OVC100 PROB30 2500/2506 4SM -SHRA BKN025
KSRQ,KSRQ 240520Z 2406/2506 08007KT P6SM FEW250 FM242100 30008KT P6SM FEW060 SCT250 FM250100 09004KT P6SM SKC
KSSC,TAF KSSC 240700Z 2407/2513 36006KT 9999 SKC QNH3014INS BECMG 2410/2411 01006KT 9999 BKN007 OVC010 QNH3018INS BECMG 2415/2416 01009KT 9999 SCT007 OVC015 QNH3014INS BECMG 2417/2418 36006KT 9999 SCT020 QNH3008INS BECMG 2500/2501 18006KT 9999 SKC QNH3007INS BECMG 2507/2508 30006KT 9999 SCT010 BKN025 QNH3007INS TX25/2420Z TN08/2411Z
KSSF,KSSF 240524Z 2406/2506 15012G22KT P6SM BKN025 BKN050 TEMPO 2406/2408 OVC016 FM240800 15011KT P6SM VCSH SCT009 OVC015 FM241200 15010KT 6SM -SHRA VCTS BKN009 OVC012CB FM241800 17011KT P6SM BKN015 FM242000 18010G20KT P6SM SCT025 BKN040 PROB30 2500/2503 3SM TSRA BR OVC009CB FM250300 30012G22KT P6SM SCT100 BKN250
KSSI,KSSI 240740Z 2408/2506 VRB02KT 6SM BR FEW250 TEMPO 2408/2411 3SM BR FM241400 03006KT P6SM SCT250 FM241700 07009KT P6SM SCT250 FM250200 VRB02KT P6SM SCT250
KSTC,KSTC 240520Z 2406/2506 15016G27KT P6SM VCSH BKN110 WS020/17050KT TEMPO 2406/2407 6SM -TSRA BKN050CB FM240800 18017G26KT P6SM BKN090 WS020/19050KT FM241400 21018G23KT P6SM BKN070 FM242300 24011KT P6SM OVC200
KSTJ,KSTJ 240520Z 2406/2506 19022G30KT P6SM SCT080 FM241100 21011KT P6SM VCSH OVC050 FM241600 30008KT 4SM -RA BR OVC015 FM241800 32006KT 4SM -RA BR OVC007 FM250200 32006KT P6SM OVC050
KSTL,KSTL 240520Z 2406/2512 17013G23KT P6SM FEW150 BKN250 FM240800 17012KT P6SM BKN250 FM241400 18013G25KT P6SM SCT040 BKN250 FM250300 17012G22KT P6SM -SHRA OVC080 FM250900 17005KT 4SM RA BR OVC020
KSTS,KSTS 240538Z 2406/2506 35007KT P6SM SKC FM241500 00000KT P6SM SKC FM242200 24008KT P6SM SKC FM250300 VRB04KT P6SM SKC
KSUA,KSUA 240520Z 2406/2506 05004KT P6SM VCSH SCT030 FM241500 06010KT P6SM VCSH SCT040 FM250000 VRB04KT P6SM SCT035 AMD NOT SKED
KSUN,KSUN 240520Z 2406/2512 31010KT P6SM SKC FM241800 14007KT P6SM SKC FM242100 19011KT P6SM OVC080 FM250400 VRB06KT 4SM -SN OVC020 FM251000 32005KT P6SM SCT030 BKN080 AMD LTD TO CLD VIS AND WIND TIL 241300
KSUS,KSUS 240520Z 2406/2506 17010KT P6SM BKN250 FM241500 18011G22KT P6SM SCT040 BKN250 FM250300 17012G22KT P6SM -SHRA OVC080
KSUU,TAF AMD KSUU 240435Z 2404/2509 35015G25KT 9999 SKC QNH3005INS BECMG 2412/2413 36010G15KT 9999 SKC QNH3011INS TX24/2423Z TN10/2413Z
KSUX,KSUX 240614Z 2406/2506 30015G25KT P6SM SCT050 SCT100 FM240800 28015G25KT P6SM SCT100 FM241500 28014G25KT P6SM BKN150 FM242100 29014G25KT P6SM OVC150 FM242300 29006KT P6SM OVC120
KSVN,TAF KSVN 240400Z 2404/2510 VRB06KT 9999 SKC QNH3003INS TX26/2420Z TN10/2412Z
KSWF,KSWF 240520Z 2406/2512 05007KT P6SM -RA OVC021 FM240900 05006KT P6SM -RA OVC010 FM241100 04007KT 4SM -RA BR OVC009 FM242200 VRB03KT 2SM -RA BR OVC008 FM250000 VRB02KT 3SM -DZ BR OVC007 FM250600 VRB02KT 3/4SM -RA BR OVC006 AMD NOT SKED
KSWO,KSWO 240520Z 2406/2506 18020G28KT P6SM BKN150 WS020/19050KT FM241200 19018KT 4SM SHRA BR OVC025 TEMPO 2414/2418 1SM TSRA BR OVC012CB FM241800 36010KT 4SM -RA BR OVC015 FM242200 03012KT P6SM OVC015
KSYM,KSYM 240534Z 2406/2506 VRB03KT P6SM SKC FM241700 21007KT P6SM FEW250
KSYR,KSYR 240536Z 2406/2506 08005KT P6SM VCSH SCT070 OVC120 TEMPO 2406/2407 -SHRA BKN060 OVC120 FM240900 VRB03KT P6SM SCT070 BKN100
KSZL,TAF AMD KSZL 240330Z 2403/2509 19020G30KT 9999 BKN150 530005 621603 QNH2966INS BECMG 2412/2413 18012G20KT 9999 OVC025 621404 QNH2968INS BECMG 2414/2415 18012G20KT 9999 -RA OVC010 651206 QNH2962INS TEMPO 2415/2422 18015G25KT 3200 TSRA OVC010CB BECMG 2423/2424 33012KT 9999 -RA OVC008 651404 QNH2965INS TEMPO 2500/2508 OVC003 TX22/2404Z TN14/2502Z
KTCC,KTCC 240521Z 2406/2506 28015G25KT P6SM SCT070 BKN150 FM240700 31012KT P6SM SCT050 BKN070 FM241300 01012KT P6SM BKN050 FM241800 01015G25KT P6SM VCSH BKN050 TEMPO 2418/2422 5SM -RA BR OVC025 FM250300 27007KT P6SM SCT040
KTCL,KTCL 240524Z 2406/2506 00000KT P6SM BKN250 FM241400 14006KT P6SM SCT250 FM241800 17008KT P6SM FEW050 FM250000 13005KT P6SM FEW050
KTCM,TAF COR KTCM 240519Z 2405/2511 19004KT 9999 BKN035 OVC110 QNH3015INS BECMG 2407/2408 21007KT 8000 -RA BKN025 OVC050 620806 QNH3003INS BECMG 2410/2411 21012G18KT 6000 SHRA BKN020 OVC035 610609 QNH2994INS BECMG 2413/2414 22015G22KT 6000 -SHRA SCT007 OVC015 610609 520104 QNH2989INS BECMG 2500/2501 21008KT 9999 NSW SCT025 BKN045 QNH2989INS QNH2999INS TX14/2423Z TN04/2413Z
KTCS,KTCS 240522Z 2406/2506 24009KT P6SM BKN250 FM240900 23012KT P6SM -SHRA OVC100 FM241400 31031G40KT P6SM SKC FM250300 31011KT P6SM SKC
KTEB,KTEB 240520Z 2406/2512 02008KT P6SM -RA OVC016 FM240900 02007KT 3SM -RA BR OVC011 FM241000 02007KT 3SM -RA BR OVC009 FM241500 02006KT 1 1/2SM -RA BR OVC008 FM241900 VRB04KT 2SM -RA BR OVC008 FM250500 VRB02KT 1SM -RA BR OVC007
KTEX,KTEX 240540Z 2406/2506 27008KT P6SM VCSH SCT010 BKN040 TEMPO 2406/2410 1SM -SN BR OVC005 FM241000 27007KT P6SM VCSH BKN025 OVC040 FM241700 27010G18KT P6SM SCT070 FM250200 15012KT P6SM FEW100
KTIK,TAF KTIK 240100Z 2401/2507 18015G25KT 9999 FEW100 510003 QNH2962INS BECMG 2409/2410 21012G22KT 9999 BKN030 OVC080 510002 QNH2963INS BECMG 2412/2413 33012G18KT 6000 SHRA OVC020 510002 QNH2964INS TEMPO 2414/2417 35025G35KT 3200 TSRA OVC015CB BECMG 2417/2418 36010G15KT 9000 -SHRA OVC030 QNH2965INS BECMG 2421/2422 01008KT 9999 NSW OVC030 QNH2968INS BECMG 2501/2502 34010G15KT 9999 -SHRA BKN020 QNH2970INS TX25/2401Z TN14/2501Z
