station_id,raw_text
KMUI,TAF KMUI 240300Z 2403/2509 VRB06KT 9999 SKC QNH3008INS TX17/2420Z TN08/2408Z LAST NO AMDS AFT 2405 NEXT 2611
KMUO,TAF KMUO 241800Z 2418/2524 32009KT 9999 SKC QNH3019INS BECMG 2505/2506 VRB06KT 9999 SKC QNH3024INS BECMG 2516/2517 12009KT 9999 SKC QNH3014INS TX27/2423Z TN07/2511Z
KMVN,KMVN 241720Z 2418/2518 22009KT P6SM SCT080 FM250100 VRB03KT P6SM FEW250 FM251300 32010G20KT P6SM SKC
KMWH,KMWH 241720Z 2418/2518 VRB03KT P6SM SCT250 FM242000 23006KT P6SM SCT250 FM250400 02004KT P6SM FEW200
KMXF,TAF KMXF 241915Z 2419/2601 VRB04KT 9999 SKC QNH2995INS BECMG 2517/2518 VRB04KT 9999 SCT045 SCT120 QNH2984INS BECMG 2523/2524 17004KT 9000 -TSRA BKN035CB QNH2986INS TX29/2519Z TN16/2512Z LAST NO AMDS AFT 2423 NEXT 2511
KMYL,KMYL 241731Z 2418/2518 VRB04KT P6SM SKC
KMYR,KMYR 241720Z 2418/2518 15006KT P6SM SKC FM242000 15006KT P6SM SKC FM251200 25004KT P6SM SKC
KNBG,TAF KNBG 2415/2515 05005KT 9999 FEW030 SCT090 SCT250 QNH2994INS BECMG 2423/2501 08006KT 9999 SCT040 SCT120 SCT250 QNH2992INS BECMG 2504/2506 VRB04KT 9999 FEW030 SCT140 SCT250 QNH2990INS T32/2419Z T23/2511Z FN20040
KNCA,TAF KNCA 2421/2521 VRB06KT 9999 SCT080 QNH2995INS BECMG 2514/2516 22010KT 9999 SCT120 QNH2982INS T17/2510Z T27/2518Z
KNEW,KNEW 241720Z 2418/2518 01005KT P6SM SKC
KNFG,TAF KNFG 2421/2521 22010KT 9999 SCT250 QNH2997INS BECMG 2501/2503 VRB05KT 9999 FEW250 QNH2998INS BECMG 2517/2519 22008KT 9999 FEW250 QNH2994INS T30/2421Z T18/2514Z
KNFL,TAF KNFL 2415/2515 VRB06KT 9999 SKC QNH3017INS T28/2423Z T09/2513Z FS30190
KNFW,TAF KNFW 2407/2507 21010KT 9999 SKC QNH2992INS BECMG 2420/2422 VRB06KT 9999 SKC QNH2989INS AUTOMATED SENSOR METWATCH 2407 TIL 2411 T23/2412Z T36/2421Z FN00247
KNGP,TAF KNGP 2415/2515 VRB06KT 9999 VCTS SCT020CB SCT150 BKN250 QNH2996INS FM250000 13010KT 9999 SCT050CB QNH2991INS BECMG 2506/2508 VRB06KT 9999 VCSH SCT015 BKN035 QNH2985INS FM251200 VRB06KT 9999 VCTS SCT020CB BKN040 QNH2991INS AUTOMATED SENSOR METWATCH 2415 TIL 2611 T31/2421Z T26/2512Z FN00237
KNGU,TAF KNGU 2415/2515 VRB06KT 9999 BKN150 QNH3010INS BECMG 2421/2423 21008KT 9999 FEW075 SCT110 QNH2994INS BECMG 2503/2504 22013KT 9999 SCT065 BKN060 QNH2989INS BECMG 2510/2512 22015G20KT 9999 QNH2984INS T23/2421Z T16/2506Z FN00237
KNHK,TAF KNHK 2415/2515 VRB06KT 9999 FEW150 BKN180 QNH3000INS TEMPO 2417/2420 25008KT BECMG 2502/2504 20010KT 9999 SCT120 QNH2989INS FM250900 22013G18KT 9999 VCSH SCT055 BKN080 QNH2982INS T20/2421Z T17/2504Z FN00237
KNID,TAF KNID 2323/2423 VRB05KT 9999 SCT250 QNH2993INS BECMG 2401/2403 21007KT 9999 SKC QNH2998INS BECMG 2413/2415 VRB05KT 9999 FEW250 QNH3002INS LAST NO AMDS AFT 2403 NEXT 2615 T14/2414Z T36/2422Z
KNIP,TAF KNIP 2415/2515 08009KT 9999 SCT035 BKN250 QNH2999INS BECMG 2501/2503 VRB06KT 9999 BKN035 QNH2990INS FM251000 35007KT 9999 SCT015 SCT035 BKN055 QNH2988INS T28/2420Z T22/2509Z FN00237
KNJK,TAF KNJK 2415/2515 VRB06KT 9999 FEW080 SCT250 QNH2981INS FM250200 24007KT 9999 SKC QNH2985INS T42/2423Z T28/2513Z FS30190
KNKT,TAF KNKT 2421/2521 VRB06KT 9999 SCT080 QNH2995INS BECMG 2514/2516 22010KT 9999 SCT120 QNH2982INS T17/2510Z T27/2518Z
KNKX,TAF KNKX 2421/2521 30008KT 9999 SCT250 QNH2998INS BECMG 2501/2503 VRB05KT 9999 FEW250 QNH2999INS BECMG 2517/2519 31008KT 9999 FEW250 QNH2995INS T30/2421Z T18/2514Z
KNLC,TAF KNLC 2415/2515 32007KT 9999 SKC QNH2987INS T33/2422Z T12/2513Z FS30190
KNQI,TAF KNQI 2323/2423 11009KT 9999 FEW050 FEW080 QNH2989INS FM241000 VRB06KT 9999 VCSH SCT020 SCT050 QNH2996INS FM241600 10010G15KT 9999 VCTS SCT020 BKN040CB BKN250 QNH2992INS TEMPO 2418/2423 VRB20G30KT 6000 TSRA BKN020CB BKN200 LAST NO AMDS AFT 2323 NEXT 2515 T21/2412Z T35/2420Z FN20085
KNQX,TAF KNQX 2415/2515 03008KT 9999 FEW025 QNH2987INS FM242300 10006KT 9999 FEW025 QNH2977INS T34/2419Z T28/2510Z FN00237
KNSE,TAF KNSE 2415/2515 VRB06KT 9999 SKC QNH2997INS FM241800 VRB06KT 9999 FEW040 QNH2995INS FM250100 VRB06KT 9999 FEW085 SCT120 QNH2991INS T30/2420Z T20/2513Z FN00237
KNTD,TAF KNTD 2415/2515 VRB06KT 9999 FEW005 FEW090 SCT250 QNH2983INS FM242200 28009KT 9999 FEW250 QNH2990INS FM250600 VRB06KT 9999 FEW150 QNH2996INS T27/2421Z T17/2511Z FS30190
KNTU,TAF KNTU 2415/2515 VRB06KT 9999 SCT150 BKN200 QNH3009INS BECMG 2422/2500 20010KT 9999 SCT055 BKN090 QNH2992INS BECMG 2510/2512 22015G20KT 9999 QNH2984INS T23/2421Z T16/2506Z FN00237
KNUC,TAF COR KNUC 2323/2423 25009KT 9999 FEW008 FEW180 QNH2985INS TEMPO 2409/2415 VRB06KT BKN004 BKN180 FM242000 30010G15KT 9999 FEW010 SCT180 QNH2990INS LAST NO AMDS AFT 2404 NEXT 2515 T17/2412Z T23/2423Z COR 2316 FS30190
KNUW,TAF AMD KNUW 2416/2515 VRB06KT 9999 FEW005 SCT050 BKN150 641409 QNH3022INS FM242000 31008KT 9999 SCT150 621509 QNH3018INS FM250600 VRB06KT 9999 FEW005 SCT150 QNH3016INS TEMPO 2509/2515 4800 BR SCT005 SCT150 T21/2422Z T11/2512Z AMD 1557 FS30190
KNXP,TAF KNXP 2421/2521 VRB06KT 9999 VCTS SKC QNH3004INS BECMG 2500/2502 28008KT 9999 SKC QNH3006INS BECMG 2505/2507 VRB05KT 9999 SKC QNH3004INS T35/2423Z T23/2514Z
KNYL,TAF KNYL 2421/2521 VRB05KT 9999 SKC QNH2983INS FM250030 26008KT 9999 SKC QNH2985INS FM250530 VRB05KT 9999 SKC QNH2981INS T39/2423Z T28/2514Z
KNZY,TAF KNZY 2415/2515 VRB06KT 9999 FEW120 SCT250 QNH2992INS FM241800 30012KT 9999 FEW150 FEW250 QNH2995INS FM250600 33007KT 9999 FEW008 QNH2994INS T28/2420Z T20/2513Z FS30190
KOAJ,KOAJ 241745Z 2418/2518 22004KT P6SM SCT120 SCT220 FM251600 22010G15KT P6SM SCT120 BKN200 AMD LTD TO CLD VIS AND WIND
KOAK,KOAK 241730Z 2418/2524 VRB05KT P6SM SKC FM242100 29011KT P6SM SKC FM250900 VRB04KT P6SM FEW008 FM251200 VRB03KT P6SM SCT008 TEMPO 2513/2515 BKN008 FM252000 31008KT P6SM SKC
KOFK,KOFK 241720Z 2418/2518 31014G21KT P6SM BKN250 FM250000 31007KT P6SM OVC250 FM251700 32016G22KT P6SM SKC
KOGB,KOGB 242037Z 2421/2518 VRB03KT P6SM FEW150 FM251500 23007KT P6SM SCT150
KOGD,KOGD 241734Z 2418/2518 VRB05KT P6SM SKC FM242000 28007KT P6SM SKC FM250200 17005KT P6SM SKC
KOKC,KOKC 241736Z 2418/2518 24010KT P6SM VCSH BKN120 FM250100 28006KT P6SM SCT120 FM251200 02014G22KT P6SM SCT150
KOLF,KOLF 241728Z 2418/2518 29012KT P6SM SCT070 FM242300 32015KT P6SM FEW080 FM251200 VRB05KT P6SM SKC
KOLM,KOLM 241735Z 2418/2518 02006KT P6SM SCT200 FM251300 00000KT 4SM BR SCT001 FM251600 00000KT P6SM SCT200
KOLS,KOLS 241720Z 2418/2518 30006KT P6SM FEW200 FM242200 34008KT P6SM VCSH SCT070 BKN150 BKN200 FM250200 10007KT P6SM SCT150 SCT200 FM250900 VRB05KT P6SM FEW150
KOMA,KOMA 241720Z 2418/2518 31015G22KT P6SM BKN250 FM242300 33007KT P6SM OVC250 FM251700 33012G19KT P6SM SKC
KONP,KONP 241720Z 2418/2518 33007KT P6SM SKC FM242000 33011G24KT P6SM SKC FM250400 35007KT P6SM SCT250 FM250600 VRB04KT P6SM SCT250
KONT,KONT 241720Z 2418/2524 25006KT P6SM FEW250 FM242000 25011G18KT P6SM FEW100 SCT250 FM250300 25007KT P6SM FEW100 FEW250 FM250600 VRB04KT P6SM FEW250 FM252000 25010G18KT P6SM FEW250
KOPF,KOPF 242051Z 2421/2518 08010KT P6SM VCTS SCT020CB BKN250 FM242300 09008KT P6SM BKN030 BKN250 FM250100 VRB04KT P6SM SCT035 BKN250 FM251500 10007KT P6SM SCT025 SCT050 PROB30 2515/2518 6SM SHRA BKN025
KORD,KORD 242101Z 2421/2524 27009KT P6SM SCT035 BKN150 FM250300 VRB04KT P6SM VCSH SCT035 BKN050 TEMPO 2504/2508 5SM SHRA BKN035 FM250900 30013G22KT P6SM BKN015 FM251800 30016G27KT P6SM VCSH BKN025
KORF,KORF 241904Z 2419/2518 25008KT P6SM SCT250 FM250800 21009KT P6SM SCT090 BKN150 FM251400 22012G20KT P6SM SCT200
KORH,KORH 242011Z 2420/2518 30014G24KT P6SM SKC FM242200 29008KT P6SM FEW250 FM250300 26005KT P6SM SKC FM251000 25004KT P6SM BKN110 FM251500 21007KT P6SM BKN080
KOTH,KOTH 241737Z 2418/2518 15003KT P6SM SKC FM241900 34011KT P6SM SKC FM242000 35016G22KT P6SM SKC FM251000 36003KT 1/2SM FG BKN003
KOTM,KOTM 241723Z 2418/2518 27009KT P6SM FEW050 FM242100 28011G23KT P6SM BKN250 FM242300 29009KT P6SM BKN100 FM251500 31011G19KT P6SM SKC
KOUN,KOUN 241736Z 2418/2518 25010KT P6SM VCSH BKN120 FM250100 27007KT P6SM SCT120 FM251200 02013G21KT P6SM SCT150
KOWB,KOWB 241720Z 2418/2518 20010KT P6SM BKN100 FM250100 24005KT P6SM FEW250 FM251500 32010G19KT P6SM SKC
KOXR,KOXR 241740Z 2418/2518 29008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM250900 VRB03KT 5SM BR SKC FM251200 00000KT P6SM SKC
KOZR,TAF COR KOZR 240000Z 2400/2506 06005KT 9999 SKC QNH2998INS TX29/2420Z TN16/2411Z
KPAE,KPAE 241735Z 2418/2518 35008KT P6SM SCT200 TEMPO 2513/2516 5SM BR SCT001
KPAH,KPAH 241720Z 2418/2518 24007KT P6SM BKN100 FM250000 VRB03KT P6SM BKN250 FM251500 34010G20KT P6SM SKC
KPAM,TAF KPAM 231900Z 2319/2501 30009KT 9999 SKC QNH2994INS BECMG 2401/2402 03009KT 9999 FEW030 QNH2998INS TX29/2320Z TN22/2412Z LAST NO AMDS 2322 NEXT 2611
KPBF,KPBF 242201Z 2422/2518 24009KT P6SM VCTS SCT050CB BKN110 TEMPO 2422/2502 VRB10G25KT 4SM -TSRA BR BKN030CB FM250300 22003KT P6SM VCSH OVC080 FM251300 32007KT P6SM BKN250
KPBG,KPBG 241721Z 2418/2518 31012G18KT P6SM SCT050 FM242200 31009KT P6SM FEW250 FM251200 18007KT P6SM SCT140 FM251600 16010KT P6SM BKN090
KPBI,KPBI 242051Z 2421/2518 07010KT P6SM VCTS SCT020CB BKN250 TEMPO 2421/2423 6SM -TSRA BKN025CB FM242300 07011KT P6SM BKN030 BKN250 FM250100 10005KT P6SM SCT035 BKN250 FM251500 10007KT P6SM SCT025 SCT050 PROB30 2515/2518 6SM SHRA BKN025
KPDK,KPDK 241741Z 2418/2518 19005KT P6SM SKC FM250800 VRB03KT P6SM FEW250 FM251400 26006KT P6SM SCT150 PROB30 2514/2518 -SHRA BKN090
KPDT,KPDT 241720Z 2418/2518 33008KT P6SM SKC FM250400 12005KT P6SM SKC
KPDX,KPDX 242054Z 2421/2518 30008KT P6SM FEW250
KPEQ,KPEQ 241736Z 2418/2518 08007KT P6SM SKC
KPGA,KPGA 241738Z 2418/2518 VRB05KT P6SM SKC
KPGD,KPGD 241741Z 2418/2518 06009KT P6SM SCT035 SCT100 FM241900 05011KT P6SM VCSH SCT040 BKN100 FM250300 06006KT P6SM FEW035 SCT250 FM250900 06004KT P6SM SCT007 BKN035 FM251600 10006KT P6SM SCT040 BKN250
KPGV,KPGV 241745Z 2418/2518 21004KT P6SM SCT120 SCT220 FM251600 22010G15KT P6SM SCT120 BKN200 AMD LTD TO CLD VIS AND WIND
KPHF,KPHF 241729Z 2418/2518 24009KT P6SM SCT150 FM250600 21007KT P6SM SCT090 BKN150 FM251400 22011G20KT P6SM SCT200
KPHL,KPHL 242035Z 2421/2524 27010KT P6SM FEW250 FM250000 24006KT P6SM FEW120 SCT250 FM250400 20004KT P6SM BKN100 FM251600 21010G20KT P6SM SCT060 BKN120 FM252200 23010G16KT P6SM VCTS BKN060CB
KPHX,KPHX 242100Z 2421/2524 27007KT P6SM FEW100 FEW250 FM250900 10005KT P6SM FEW250 FM251900 26007KT P6SM FEW250
KPIA,KPIA 241735Z 2418/2518 25008KT P6SM SKC FM242200 26009KT P6SM BKN180 FM250900 29008KT P6SM SCT200 FM251400 30012G24KT P6SM FEW250
KPIB,KPIB 241731Z 2418/2518 VRB03KT P6SM SKC
KPIE,KPIE 241741Z 2418/2518 07008KT P6SM SCT035 BKN060 FM241900 02010KT P6SM SCT040 BKN250 FM250200 07011KT P6SM FEW030 SCT250 FM250700 08006KT P6SM FEW030 BKN250
KPIH,KPIH 241720Z 2418/2518 27008KT P6SM SKC FM250200 VRB05KT P6SM SKC
KPIR,KPIR 242046Z 2421/2518 30013KT P6SM BKN110 FM250300 31007KT P6SM SKC FM251500 33015G24KT P6SM SKC
KPIT,KPIT 242101Z 2421/2524 23007KT P6SM BKN060 FM250900 17005KT P6SM VCSH BKN050 FM251200 20006KT P6SM VCSH BKN025 FM251600 24009G21KT 6SM -SHRA VCTS BKN030CB FM252000 25009G21KT 5SM -SHRA VCTS BKN045CB
KPKB,KPKB 241724Z 2418/2518 20007KT P6SM BKN070 FM242300 19004KT P6SM SCT080 FM250400 20004KT P6SM SCT170 FM251200 22005KT P6SM BKN080 FM251400 23010G19KT P6SM -SHRA BKN050
KPLN,KPLN 242038Z 2421/2518 15008KT P6SM VCSH OVC025 FM242200 14006KT P6SM -SHRA OVC019 FM250700 18004KT 5SM BR OVC008 FM251100 33004KT P6SM BKN012 FM251300 33008KT 5SM -SHRA BKN010
KPMD,KPMD 241740Z 2418/2518 VRB03KT P6SM SKC FM241900 05005KT P6SM SKC FM250000 26008KT P6SM SKC FM250700 VRB05KT P6SM SKC
KPNA,KPNA 241726Z 2418/2518 30011G16KT P6SM SKC FM241900 30014G22KT P6SM SKC FM250100 30007KT P6SM SCT250
KPNC,KPNC 241736Z 2418/2518 24007KT P6SM BKN120 FM250100 03007KT P6SM SCT120 FM251200 20014G24KT P6SM SKC
KPNE,KPNE 241723Z 2418/2518 29009KT P6SM FEW250 FM250000 25005KT P6SM FEW120 SCT250 FM250400 20002KT P6SM BKN100 FM251600 24009G19KT P6SM SCT060 BKN120
KPNS,KPNS 241738Z 2418/2518 17008KT P6SM SCT035 FM250200 VRB03KT P6SM FEW250
KPOB,TAF KPOB 231700Z 2317/2423 02010G15KT 9999 SKC QNH3004INS BECMG 2401/2402 05004KT 9999 SKC QNH3013INS TX25/2320Z TN08/2410Z LAST NO AMDS AFT 2322 NEXT 2617
KPOE,TAF KPOE 241800Z 2418/2524 23004KT 9999 FEW040 QNH2991INS TX35/2421Z TN24/2512Z
KPOU,KPOU 241737Z 2418/2518 30008KT P6SM FEW250 FM242300 VRB03KT P6SM FEW250 FM250400 00000KT P6SM BKN150 FM250900 00000KT P6SM OVC090 FM251500 19006KT P6SM VCSH OVC060
KPQI,KPQI 241724Z 2418/2518 32021G46KT P6SM SCT150 FM242200 31016G35KT P6SM FEW240 FM242300 31014G30KT P6SM FEW160 WS020/31045KT FM250500 27007KT P6SM FEW160 FM251500 24007KT P6SM FEW230
KPRB,KPRB 241740Z 2418/2518 00000KT P6SM SKC FM242200 20006KT P6SM SKC FM250000 19012KT P6SM SKC FM250600 VRB03KT P6SM SKC FM251000 00000KT P6SM SKC
KPRC,KPRC 241738Z 2418/2518 VRB06KT P6SM SKC FM242130 33008KT P6SM FEW130 FM250200 VRB05KT P6SM SKC
KPSC,KPSC 241720Z 2418/2518 36005KT P6SM SKC
KPSF,KPSF 241737Z 2418/2518 30012G20KT P6SM FEW040 SCT250 FM250000 29005KT P6SM SCT250 FM250500 00000KT P6SM SCT080 BKN150 FM251100 14004KT P6SM OVC080 FM251700 19009KT P6SM OVC050
KPSM,KPSM 241736Z 2418/2518 30015G25KT P6SM FEW050 FM242200 29008G12KT P6SM SKC FM250300 26004KT P6SM SKC FM251400 24007KT P6SM FEW150
KPSP,KPSP 241720Z 2418/2518 33005KT P6SM SKC FM242000 12007KT P6SM FEW250 FM250200 32008KT P6SM SCT200 FM250600 33004KT P6SM FEW250
KPTK,KPTK 241732Z 2418/2518 18006KT P6SM OVC040 FM241900 16008KT P6SM BKN045 OVC060 FM250200 21005KT 6SM -SHRA BKN035 OVC050 FM250600 25005KT P6SM VCSH BKN025 OVC040 FM251100 24004KT 4SM -RA BR OVC015
KPUB,KPUB 241724Z 2418/2518 VRB05KT P6SM SKC FM242000 12010KT P6SM SKC FM250230 04008KT P6SM SKC FM250900 02014KT P6SM SCT100 FM251400 VRB05KT P6SM SCT080
KPUW,KPUW 241720Z 2418/2518 10006KT P6SM FEW250 FM241900 VRB04KT P6SM SCT200 FM242000 26005KT P6SM SCT200 FM250100 VRB02KT P6SM SCT200 FM250900 10007KT P6SM SKC
KPVD,KPVD 242011Z 2420/2518 31010G18KT P6SM FEW250 FM242200 29008KT P6SM SCT250 FM250500 27004KT P6SM SKC FM251000 24003KT P6SM SCT120 FM251400 21007KT P6SM BKN090 FM251600 20010G18KT P6SM BKN120
KPVU,KPVU 241734Z 2418/2518 VRB05KT P6SM SKC FM242000 28008KT P6SM SKC FM250300 VRB05KT P6SM SKC FM250800 15004KT P6SM SKC
KPVW,KPVW 241720Z 2418/2518 22011KT P6SM SCT090 SCT250 FM250000 18008KT P6SM FEW200 FM251500 04017KT P6SM FEW080
KPWM,KPWM 241736Z 2418/2518 30015G27KT P6SM SCT250 FM242200 29009G17KT P6SM SKC FM250100 29006KT P6SM SKC FM251400 24005KT P6SM FEW150
KPWT,KPWT 241735Z 2418/2518 04008KT P6SM SCT200
KRAP,KRAP 242056Z 2421/2518 34025G38KT P6SM FEW200 FM250100 32009KT P6SM SKC
KRBG,KRBG 241737Z 2418/2518 00000KT P6SM SKC FM242200 36009G13KT P6SM SKC FM250300 VRB02KT P6SM SKC
KRBL,KRBL 241720Z 2418/2518 VRB05KT P6SM SKC
KRCA,TAF AMD KRCA 232228Z 2322/2501 32020G35KT 9999 BKN080 QNH2986INS BECMG 2403/2404 27006KT 9999 SKC QNH2994INS BECMG 2415/2416 30015G25KT 9999 FEW110 QNH3008INS TX22/2323Z TN10/2411Z LAST NO AMDS AFT 2322 NEXT 2611
KRDD,KRDD 241720Z 2418/2518 VRB05KT P6SM SKC
KRDG,KRDG 241723Z 2418/2518 28008KT P6SM FEW250 FM250000 21005KT P6SM FEW120 SCT250 FM250300 VRB02KT P6SM BKN100 FM251500 23008G18KT P6SM VCSH BKN060 OVC120
KRDM,KRDM 241720Z 2418/2518 VRB05KT P6SM SKC FM242100 34010KT P6SM SKC FM250600 17004KT P6SM SKC
KRDR,TAF AMD KRDR 242157Z 2421/2524 35010G20KT 9999 BKN038 QNH2978INS BECMG 2423/2424 33006KT 9999 SCT035 OVC050 QNH2983INS BECMG 2515/2516 31015G20KT 9999 SKC QNH3005INS BECMG 2516/2517 32020G30KT 9999 FEW040 510003 QNH3005INS BECMG 2523/2524 33012KT 9999 BKN055 QNH3007INS TX20/2421Z TN07/2512Z
KRDU,KRDU 241720Z 2418/2518 22007KT P6SM BKN100 FM251500 23012G18KT P6SM VCSH SCT090 BKN150
KRFD,KRFD 242101Z 2421/2518 26009KT P6SM SCT018 BKN150 TEMPO 2421/2423 BKN018 FM250100 VRB04KT P6SM VCSH BKN050 TEMPO 2502/2506 -SHRA BKN035 FM250800 30012KT P6SM BKN012 FM251200 31014G23KT P6SM BKN015
KRHI,KRHI 242205Z 2422/2518 22004KT P6SM OVC008 FM250200 30003KT 4SM -SHRA BR OVC007 FM250600 31004KT 2SM -DZ BR BKN002 FM251400 30008G15KT 4SM -SHRA BR OVC006 FM251600 30011G20KT 5SM -SHRA BR BKN011
KRIC,KRIC 242005Z 2420/2518 23010KT P6SM SCT100 FM250500 19007KT P6SM BKN250 FM251400 22015G22KT P6SM SCT250
KRIL,KRIL 241737Z 2418/2518 VRB03KT P6SM SKC FM242000 28006KT P6SM SKC FM250200 VRB04KT P6SM SKC
KRIV,TAF COR KRIV 242031Z 2420/2602 32009KT 9999 FEW120 FEW250 QNH3000INS TS OMTNS NE TEMPO 2421/2502 32012G20KT BECMG 2504/2505 VRB04KT 9999 FEW250 QNH3001INS BECMG 2517/2518 32006KT 9999 FEW250 QNH3000INS BECMG 2519/2520 32009KT 9999 FEW120 FEW250 510005 QNH2994INS TEMPO 2521/2602 32012G20KT TX36/2422Z TN18/2513Z
KRIW,KRIW 242051Z 2421/2518 01010KT P6SM SKC FM250200 05008KT P6SM SCT250 FM251000 VRB05KT P6SM SCT250
KRKD,KRKD 241736Z 2418/2518 29015G27KT P6SM SKC FM242300 29009G17KT P6SM SKC FM250400 27006KT P6SM SKC FM251400 23007KT P6SM FEW200
KRKS,KRKS 241726Z 2418/2518 27014G24KT P6SM SKC FM250200 31010KT P6SM SKC FM250900 06007KT P6SM SKC
KRME,KRME 241731Z 2418/2518 26007KT P6SM SCT040 SCT250 FM250000 00000KT P6SM FEW030 SCT250 FM251200 10004KT P6SM SCT060 BKN120 FM251700 14005KT P6SM -SHRA OVC028
KRNH,KRNH 241723Z 2418/2518 22006KT P6SM FEW009 BKN015 BKN090 FM241900 28007KT P6SM VCSH SCT020 BKN035 OVC050 FM250300 30006KT P6SM BKN012 FM251200 30008KT P6SM FEW012 FM251500 31015G28KT P6SM SCT020
KRNO,KRNO 241720Z 2418/2518 VRB05KT P6SM SKC
KROA,KROA 241722Z 2418/2518 20007KT P6SM SCT150 FM250000 22003KT P6SM BKN080 FM250500 24005KT P6SM SCT250 FM251500 25008G17KT P6SM BKN200
KROC,KROC 241720Z 2418/2518 25005KT P6SM SCT040 SCT250 FM242200 VRB03KT P6SM BKN120 FM250900 17005KT P6SM VCSH BKN050 FM251100 16008KT 6SM -RA BR OVC035 FM251400 18011KT 5SM -RA BR OVC015 FM251700 20013KT P6SM VCSH OVC025
KROG,KROG 241720Z 2418/2518 23010G17KT P6SM SCT120 SCT250 FM250000 VRB04KT P6SM BKN100 FM251500 01010KT P6SM SCT150
KROW,KROW 241720Z 2418/2518 36007KT P6SM SCT090 TEMPO 2500/2504 04008KT FM251600 05014G24KT P6SM FEW150
KRSL,KRSL 241720Z 2418/2518 33005KT P6SM SKC FM251500 35011KT P6SM SKC
KRST,KRST 242204Z 2422/2518 30012G25KT P6SM VCSH BKN050 FM250200 31010KT P6SM BKN070 FM250600 30010KT P6SM SCT015 FM251500 31014G23KT P6SM SKC
KRSW,KRSW 241741Z 2418/2518 06009KT P6SM SCT025 SCT100 FM241900 05011KT P6SM VCSH SCT040 BKN100 FM250300 06006KT P6SM FEW035 SCT250 FM251600 11006KT P6SM SCT040 BKN250
KRUT,KRUT 241721Z 2418/2518 29010G15KT P6SM FEW045 FM242000 30009KT P6SM FEW240 FM250400 VRB03KT P6SM FEW250 FM251500 VRB04KT P6SM BKN110
KRVS,KRVS 241720Z 2418/2518 00000KT P6SM VCSH BKN100 FM250000 VRB02KT P6SM SCT150 FM251500 01011KT P6SM SCT150
KRWF,KRWF 241723Z 2418/2518 29012G20KT P6SM SCT025 BKN035 BKN050 FM250100 29008KT P6SM SCT250 FM251500 32018G30KT P6SM SKC
KRWI,KRWI 241720Z 2418/2518 21006KT P6SM BKN100 FM251500 21012G18KT P6SM BKN150
KRWL,KRWL 241720Z 2418/2518 26015G25KT P6SM SKC FM250200 30009KT P6SM SKC FM250600 03005KT P6SM SKC
KRYY,KRYY 241741Z 2418/2518 10004KT P6SM SKC FM250100 VRB03KT P6SM FEW250 FM251200 23004KT P6SM BKN200 PROB30 2513/2518 -SHRA BKN100
KSAC,KSAC 241720Z 2418/2518 VRB04KT P6SM SKC
KSAF,KSAF 241720Z 2418/2518 01010G17KT P6SM SKC FM241900 26008KT P6SM SKC FM250200 01005KT P6SM SKC FM250900 06010KT P6SM SKC FM251700 13012KT P6SM FEW080
KSAN,KSAN 241720Z 2418/2524 30010KT P6SM SCT250 FM250300 VRB04KT P6SM FEW250 FM251800 30010KT P6SM FEW250
KSAT,KSAT 242150Z 2422/2524 17010KT P6SM VCSH SCT060 SCT250 FM250100 17009KT P6SM SCT250 FM250800 18006KT P6SM SCT020 SCT250 FM251500 16007KT P6SM SCT250
KSAV,KSAV 241729Z 2418/2518 10008KT P6SM SCT050 FM250100 VRB03KT P6SM SKC FM251400 22007KT P6SM FEW040
KSAW,KSAW 242002Z 2420/2518 15005KT P6SM VCSH OVC025 TEMPO 2420/2422 4SM -SHRA BR BKN008 FM242200 VRB04KT P6SM VCSH OVC013 FM250500 VRB03KT 2SM BR OVC008 FM251200 34006KT 3SM -SHRA BR BKN006 FM251600 34007KT 6SM -SHRA BR BKN010
KSBA,KSBA 241740Z 2418/2518 VRB04KT P6SM SCT005 FM242000 24008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM251000 00000KT P6SM SKC
KSBD,KSBD 241720Z 2418/2518 VRB03KT P6SM SKC FM242100 26010KT P6SM SCT150 FM250500 VRB04KT P6SM FEW200
KSBM,KSBM 242051Z 2421/2518 26008KT P6SM OVC016 FM250000 VRB03KT P6SM OVC025 FM250300 VRB04KT P6SM VCSH OVC020 FM251000 32005KT P6SM BKN017 FM251500 30011KT P6SM OVC013
KSBN,KSBN 241725Z 2418/2518 21012KT P6SM BKN050 FM242300 28004KT P6SM BKN090 FM250900 28007KT P6SM -SHRA BKN050 FM251300 29010G22KT P6SM BKN020
KSBP,KSBP 241740Z 2418/2518 VRB03KT P6SM OVC005 FM241830 VRB03KT P6SM SCT005 FM242000 31010KT P6SM SKC FM250400 31005KT 3SM BR BKN004 FM250900 VRB03KT 1/2SM FG OVC003 FM251500 VRB03KT 3SM BR OVC005
KSBY,KSBY 241912Z 2419/2518 27008KT P6SM SCT150 FM250100 VRB03KT P6SM SCT200 FM250800 19004KT P6SM BKN150 FM251400 22012G20KT P6SM SCT250
KSCK,KSCK 241720Z 2418/2518 31005KT P6SM SKC
KSDF,KSDF 241726Z 2418/2524 22012G18KT P6SM FEW120 FM242300 21006KT P6SM FEW250 FM251400 27012G19KT P6SM SCT100 FM251800 31015G26KT P6SM FEW060
