station_id,raw_text
LIMN,TAF LIMN 081100Z 0812/0821 VRB03KT 9999 FEW040
LIMP,TAF LIMP 081100Z 0812/0912 VRB05KT 9999 FEW020 PROB30 TEMPO 0812/0816 TSRA
LIMW,TAF LIMW 081100Z 0812/0821 10015KT 9999 SCT040
LIMZ,TAF LIMZ 081100Z 0812/0912 VRB05KT 9999 SCT040 TEMPO 0816/0821 4000 TSRA
LIPA,TAF LIPA 081100Z 0812/0821 13005KT 9999 SCT060 PROB30 TEMPO 0814/0818 TSRA FEW030CB BKN060
LIPB,TAF LIPB 081100Z 0812/0912 16010KT CAVOK TEMPO 0814/0820 4000 TSRA BKN014 BECMG 0815/0817 VRB05KT BECMG 0910/0912 16010KT
LIPC,TAF LIPC 081100Z 0812/0821 06010KT 9999 SCT025 TEMPO 0813/0817 FEW020CB BKN025 PROB30 TEMPO 0815/0817 TSRA
LIPE,TAF LIPE 081100Z 0812/0912 VRB05KT CAVOK
LIPH,TAF LIPH 081100Z 0812/0912 VRB04KT CAVOK PROB40 TEMPO 0813/0817 TSRA BKN014
LIPI,TAF LIPI 081100Z 0812/0821 VRB05KT 9999 FEW040 PROB30 TEMPO 0812/0821 4000 TSRA FEW020CB SCT030
LIPK,TAF LIPK 081100Z 0812/0912 08010KT 9999 SCT025 TEMPO 0813/0818 TSRA BECMG 0814/0816 VRB05KT
LIPL,TAF LIPL 081100Z 0812/0821 24005KT 9999 FEW035 TEMPO 0815/0818 9999 FEW020CB
LIPO,TAF LIPO 081100Z 0812/0912 VRB05KT 9999 FEW040 TEMPO 0812/0818 4000 TSRA BKN010
LIPQ,TAF LIPQ 081100Z 0812/0912 21010KT CAVOK BECMG 0815/0817 VRB06KT BECMG 0910/0912 21010KT
LIPR,TAF LIPR 081100Z 0812/0912 09010KT CAVOK PROB40 TEMPO 0814/0818 TSRA BKN014 BECMG 0816/0818 VRB05KT BECMG 0909/0911 09010KT
LIPS,TAF LIPS 081100Z 0812/0821 VRB03KT 9999 SCT025 PROB40 TEMPO 0816/0820 FEW020CB SCT030
LIPX,TAF LIPX 081100Z 0812/0912 VRB05KT 9999 FEW070 PROB30 TEMPO 0812/0817 4000 TSRA BKN010
LIPY,TAF LIPY 081100Z 0812/0912 04010KT 9999 FEW020 BECMG 0813/0815 VRB05KT PROB40 TEMPO 0813/0818 TSRA BECMG 0909/0911 04010KT
LIPZ,TAF LIPZ 081100Z 0812/0918 16010KT CAVOK PROB40 TEMPO 0813/0816 TSRA BKN014 BECMG 0817/0819 VRB04KT BECMG 0910/0912 17010KT BECMG 0916/0918 VRB05KT
LIQW,TAF LIQW 081100Z 0812/0821 20005KT 9999 SCT020
LIRA,TAF LIRA 081100Z 0812/0912 25012KT 9999 SCT030 BECMG 0817/0819 VRB05KT BECMG 0909/0911 25012KT
LIRE,TAF LIRE 081100Z 0812/0821 27009KT CAVOK TEMPO 0812/0814 9999 SCT015CB
LIRF,TAF LIRF 081100Z 0812/0918 26012KT 9999 SCT040 BECMG 0818/0820 VRB05KT BECMG 0908/0910 19010KT
LIRG,TAF LIRG 081100Z 0812/0821 26005KT 9999 SCT030 PROB30 TEMPO 0815/0818 TSRA FEW020CB SCT040
LIRH,TAF LIRH 081100Z 0812/0821 20008KT 9999 SCT035 TEMPO 0812/0816 FEW025CB BKN030
LIRL,TAF LIRL 081100Z 0812/0821 16005KT 9999 SCT030
LIRN,TAF LIRN 081100Z 0812/0912 25010KT 9999 SCT040 BECMG 0817/0819 VRB05KT BECMG 0909/0911 23012KT
LIRP,TAF LIRP 081100Z 0812/0912 28010KT 9999 SCT020 BECMG 0817/0819 12003KT CAVOK BECMG 0821/0823 5000 MIFG SCT010 PROB30 TEMPO 0900/0904 0300 FG BKN005 BECMG 0906/0908 24007KT CAVOK
LIRQ,TAF LIRQ 081100Z 0812/0912 25010KT 9999 SCT030 TEMPO 0812/0818 TSRA BECMG 0817/0819 VRB05KT BECMG 0909/0911 25010KT
LIRS,TAF LIRS 081100Z 0812/0821 24012KT 9999 FEW025TCU FEW030
LIRU,TAF LIRU 081100Z 0812/0821 25012KT 9999 FEW030 BECMG 0817/0820 VRB05KT
LIRV,TAF LIRV 081100Z 0812/0821 24005KT 9999 SCT030 TEMPO 0814/0817 TSRA FEW020CB BKN040
LIRZ,TAF LIRZ 081100Z 0812/0912 VRB05KT 9999 SCT030 TEMPO 0812/0818 TSRA
LJCE,TAF LJCE 081100Z 0812/0821 VRB02KT 9999 SCT040 PROB40 TEMPO 0812/0818 SHRA SCT040TCU BKN045 PROB30 TEMPO 0812/0817 VRB12KT TSRA BKN035CB
LJLJ,TAF LJLJ 081100Z 0812/0912 VRB02KT 9999 FEW045 TEMPO 0812/0820 SHRA SCT040TCU BKN070 PROB40 TEMPO 0812/0817 VRB15KT 5000 TSRA BKN040CB PROB30 TEMPO 0900/0907 BKN010
LJMB,TAF LJMB 081100Z 0812/0912 VRB02KT 9999 FEW040 TEMPO 0812/0820 SHRA SCT040TCU PROB40 TEMPO 0812/0817 VRB15KT 5000 TSRA BKN030CB PROB30 TEMPO 0901/0907 1500 PRFG BKN003
LJPZ,TAF LJPZ 081100Z 0812/0821 30005KT 9999 FEW040 TEMPO 0812/0816 FEW040TCU PROB40 TEMPO 0812/0816 FEW040CB
LKCV,TAF LKCV 081100Z 0812/0912 07008KT CAVOK PROB40 TEMPO 0812/0819 06018G28KT 6000 SHRA BKN025CB TEMPO 0819/0909 VRB02KT TEMPO 0909/0912 6000 SHRA BKN025TCU
LKKB,TAF LKKB 081100Z 0812/0912 VRB02KT CAVOK TEMPO 0812/0818 07010KT 7000 SHRA SCT035TCU PROB30 TEMPO 0812/0817 09015G25KT 5000 TSRA SCT035CB BKN045 TEMPO 0910/0912 07012KT 7000 SHRA SCT030
LKKV,TAF LKKV 081100Z 0812/0912 07008KT CAVOK TEMPO 0812/0817 12012G24KT 5000 SHRA SCT035TCU BKN045 PROB30 TEMPO 0812/0817 16014G30KT 3000 TSRA SCT025CB OVC035 BECMG 0819/0821 03004KT TEMPO 0909/0912 04014KT TEMPO 0911/0912 8000 SHRA SCT040TCU
LKMT,TAF LKMT 081100Z 0812/0912 02006KT CAVOK PROB30 TEMPO 0812/0819 04012KT 8000 SHRA SCT030TCU BECMG 0901/0903 6000 SCT005 BKN017 PROB40 TEMPO 0903/0907 2000 BR BKN005 BECMG 0907/0909 9999 SCT027 TEMPO 0909/0912 3000 TSRA SCT020CB
LKNA,TAF COR LKNA 081100Z 0812/0912 VRB02KT 9999 SCT035 TEMPO 0812/0822 07007KT 7000 SHRA BKN025TCU PROB30 TEMPO 0812/0817 07008G18KT 5000 SHRA BKN015CB TEMPO 0910/0912 7000 SHRA BKN020TCU
LKPD,TAF LKPD 081100Z 0812/0912 06007KT CAVOK PROB40 TEMPO 0812/0819 09016G26KT 6000 SHRA BKN035CB BECMG 0900/0902 VRB02KT BKN040
LKPR,TAF LKPR 081100Z 0812/0918 03006KT CAVOK TEMPO 0812/0818 06014KT 7000 SHRA SCT045CB BKN050 PROB30 TEMPO 0812/0815 07016G28KT 5000 TSRA SCT035CB OVC045 TEMPO 0909/0916 6000 SHRA SCT030TCU BKN045 PROB30 TEMPO 0911/0915 08012G22KT 5000 TSRA SCT025CB
LKTB,TAF LKTB 081100Z 0812/0912 06006KT CAVOK TEMPO 0812/0817 6000 SHRA SCT045CB BKN050 PROB30 TEMPO 0812/0816 04012G22KT 4000 TSRA SCT045CB BECMG 0823/0901 VRB02KT 9999 BKN025 TEMPO 0907/0912 7000 SHRA SCT020TCU PROB40 TEMPO 0909/0912 2500 TSRA BKN010CB
LLBG,TAF LLBG 081105Z 0812/0912 34010KT CAVOK PROB40 TEMPO 0812/0816 VRB18G28KT 5000 -RA DU BKN100 BECMG 0816/0818 VRB04KT PROB30 TEMPO 0818/0824 17010KT 7000 -RA BKN100 PROB30 0900/0912 VRB18G28KT 6000 -TSRA FEW070CB BKN100 TX33/0812Z TN20/0903Z
LLER,TAF LLER 081103Z 0812/0912 VRB05KT CAVOK PROB40 TEMPO 0812/0820 19018G28KT 6000 -TSRA FEW080CB BKN110 PROB40 TEMPO 0820/0912 VRB20G30KT 5000 TSRA DU FEW070CB BKN100 TX39/0813Z TN29/0903Z
LLHA,TAF LLHA 081106Z 0812/0912 34010KT CAVOK PROB40 TEMPO 0812/0815 VRB18G28KT 5000 -RA DU BKN100 BECMG 0815/0817 VRB04KT PROB30 TEMPO 0818/0824 11010KT 7000 -RA BKN100 PROB30 0900/0912 VRB18G28KT 6000 -TSRA FEW070CB BKN100 TX26/0812Z TN23/0903Z
LLHZ,TAF LLHZ 081106Z 0812/0912 34010KT CAVOK PROB40 TEMPO 0812/0816 VRB18G28KT 5000 -RA DU BKN100 BECMG 0816/0818 VRB04KT PROB30 TEMPO 0818/0824 08008KT 7000 -RA BKN100 PROB30 0900/0912 VRB18G28KT 6000 -TSRA FEW070CB BKN100 TX28/0812Z TN22/0903Z
LLIB,TAF LLIB 081107Z 0812/0912 VRB05KT CAVOK PROB40 TEMPO 0812/0815 20018G28KT 7000 -RA BKN100 PROB30 TEMPO 0815/0903 34010KT 7000 -RA BKN100 PROB30 0903/0912 19018G28KT 6000 -TSRA FEW070CB BKN100 TX33/0813Z TN22/0903Z
LMML,TAF LMML 081100Z 0812/0912 VRB06KT 9999 FEW020 BECMG 0909/0912 18012KT
LOAN,TAF LOAN 081115Z 0812/0821 VRB03KT 9999 SCT025 TEMPO 0812/0821 35007KT SHRA BKN020 FEW020CB PROB30 TEMPO 0812/0818 2500 +TSRA FEW025CB
LOAV,TAF LOAV 081115Z 0812/0821 VRB03KT 9999 SCT025 TEMPO 0812/0821 35007KT SHRA BKN020 FEW020CB PROB30 TEMPO 0812/0818 2500 +TSRA FEW025CB
LOWG,TAF LOWG 081115Z 0812/0912 VRB05KT 9999 SCT040 TX22/0912Z TN13/0903Z TEMPO 0812/0822 16007KT FEW040CB TEMPO 0812/0820 VRB15G30KT 4000 TSRA SCT030CB BKN040 TEMPO 0823/0906 2000 BCFG PROB40 TEMPO 0901/0905 0300 FG BKN001 TEMPO 0910/0912 16007KT FEW050CB
LOWI,TAF LOWI 081115Z 0812/0912 09008KT 9999 SCT060CB BKN080 TX25/0912Z TN12/0904Z TEMPO 0812/0814 VRB15G30KT TSRA PROB40 TEMPO 0814/0818 VRB15G25KT -TSRA BECMG 0817/0819 27004KT FEW050 SCT070 BECMG 0909/0911 09008KT
LOWK,TAF LOWK 081115Z 0812/0912 VRB04KT 9999 FEW050 TX23/0912Z TN13/0903Z TEMPO 0812/0818 09008KT FEW050CB PROB40 TEMPO 0813/0817 TSRA TEMPO 0821/0902 0800 PRFG TEMPO 0900/0908 SCT008 BKN012
LOWL,TAF LOWL 081115Z 0812/0912 06006KT 9999 SCT040 TX24/0813Z TN15/0903Z TEMPO 0812/0818 -SHRA FEW030CB PROB30 TEMPO 0812/0817 VRB10KT 3000 +TSRA PROB30 TEMPO 0901/0905 VRB02KT 0800 FG TEMPO 0903/0909 -SHRA
LOWS,TAF LOWS 081115Z 0812/0912 34007KT 9999 FEW060 TX24/0813Z TN13/0903Z PROB40 TEMPO 0812/0819 29015G25KT -TSRA FEW050CB SCT060 BECMG 0818/0820 16005KT BECMG 0908/0910 34007KT
LOWW,TAF LOWW 081115Z 0812/0918 36005KT 9999 FEW025 TX22/0812Z TN14/0903Z TEMPO 0812/0819 35007KT SHRA BKN020 FEW020CB PROB30 TEMPO 0812/0817 2500 +TSRA FEW025CB TEMPO 0900/0908 SHRA PROB30 TEMPO 0900/0908 2000 BR BKN004 TEMPO 0913/0918 SHRA BKN020 FEW020CB PROB30 TEMPO 0915/0918 2500 +TSRA FEW025CB
LOXZ,TAF LOXZ 081115Z 0812/0821 13007KT 9999 FEW020 BKN090 TEMPO 0812/0818 07010KT FEW040CB SCT050 PROB30 TEMPO 0812/0816 VRB15KT 6000 -TSRA SCT040CB BKN050
LPAZ,TAF LPAZ 081100Z 0812/0918 29015KT 9999 SCT020 TEMPO 0812/0916 FEW018 BKN045 BECMG 0822/0824 27010KT BECMG 0915/0918 VRB05KT SCT015 BKN030 PROB40 TEMPO 0915/0918 5000 SHRA BKN015 FEW018CB
LPBJ,TAF LPBJ 081103Z 0812/0912 17012KT 9999 SCT040 TEMPO 0812/0819 18015G28KT 5000 SHRA BKN022 FEW035CB BECMG 0823/0902 FEW010 BKN020 TEMPO 0902/0912 4000 -RADZ BR SCT006 BKN012
LPCS,TAF LPCS 081100Z 0812/0821 17018KT 9999 FEW008 BKN018 TEMPO 0812/0821 17020G32KT 5000 SHRA BKN010 FEW020CB
LPFR,TAF LPFR 081100Z 0812/0912 14010KT 9999 SCT015 BKN030 TEMPO 0812/0820 8000 SHRA BKN015 BECMG 0812/0814 19010KT BECMG 0814/0816 23015KT BECMG 0821/0824 23010KT PROB40 TEMPO 0821/0910 5000 -RADZ BR BKN012
LPHR,TAF LPHR 081100Z 0812/0821 30013KT 9999 FEW015 BKN040 TEMPO 0812/0821 SCT015
LPLA,TAF LPLA 081103Z 0812/0912 32012KT 9999 FEW015 SCT025 PROB30 TEMPO 0812/0912 8000 -SHRA SCT015 BKN022
LPMA,TAF LPMA 081100Z 0812/0912 VRB05KT 9999 SCT015 TEMPO 0812/0912 22012KT TEMPO 0906/0912 8000 DZRA FEW008 BKN013
LPMR,TAF LPMR 081102Z 0812/0912 17015KT 9999 FEW020 SCT040 TEMPO 0812/0822 5000 SHRA BKN020 FEW035CB TEMPO 0812/0820 19020G35KT PROB40 TEMPO 0812/0824 2000 +TSRA SCT010 BKN014 SCT030CB BECMG 0823/0901 17010KT SCT018 BKN025 TEMPO 0822/0912 6000 -RA SCT012 BKN018 PROB40 TEMPO 0900/0908 4000 -RADZ BR SCT004 BKN008
LPMT,TAF LPMT 081103Z 0812/0912 18015KT 9999 FEW020 SCT040 TEMPO 0812/0822 19020G32KT 5000 SHRA SCT020 BKN030 FEW035CB PROB30 TEMPO 0812/0815 3000 TSRA SCT015 BKN018 SCT030CB BECMG 0820/0823 19010KT FEW012 BKN025 TEMPO 0822/0912 5000 -RADZ BR SCT009 BKN014
LPOV,TAF LPOV 081102Z 0812/0912 17012KT 9999 FEW020 SCT040 TEMPO 0812/0822 18015G25KT 5000 SHRA BKN020 FEW035CB PROB40 TEMPO 0812/0821 2000 +TSRA SCT010 BKN014 SCT030CB BECMG 0821/0823 SCT005 BKN015 TEMPO 0822/0912 5000 -RADZ BR SCT005 BKN009 PROB40 TEMPO 0902/0908 3000 RADZ BR SCT0
LPPD,TAF LPPD 081100Z 0812/0912 29012KT 9999 FEW018 BKN040 TEMPO 0812/0820 SCT020 BECMG 0820/0823 29007KT SCT020
LPPR,TAF LPPR 081100Z 0812/0912 19015KT 9999 SCT015 SCT035 TEMPO 0812/0821 5000 SHRA BKN015 FEW020CB PROB30 TEMPO 0812/0821 18018G30KT 3000 TSRA SCT018CB BECMG 0821/0823 SCT003 BKN006 TEMPO 0823/0910 2000 DZRA BR SCT002 BKN004
LPPS,TAF LPPS 081100Z 0812/0918 27015KT 9999 SCT015 SCT030 PROB30 TEMPO 0812/0818 27018G30KT BECMG 0821/0823 27010KT PROB40 TEMPO 0907/0918 5000 DZRA BR SCT008 BKN012
LPPT,TAF LPPT 081100Z 0812/0918 19018KT 9999 SCT015 BKN030 TEMPO 0812/0819 19020G32KT 5000 SHRA BKN013 FEW025CB BECMG 0819/0822 21010KT SCT012 BKN020 TEMPO 0819/0909 5000 -RADZ BR SCT004 BKN008 BECMG 0909/0912 24013KT SCT020 PROB40 TEMPO 0912/0918 5000 -RADZ BR BKN015
LQBK,TAF LQBK 081100Z 0812/0912 VRB02KT 9999 SCT035 TX26/0813Z TN15/0904Z PROB40 TEMPO 0814/0820 22015KT 4000 TSRA FEW030CB BKN035 PROB40 TEMPO 0822/0906 3000 BR PROB30 TEMPO 0900/0906 0300 FG BKN002
LQMO,TAF COR LQMO 081100Z 0812/0912 16005KT CAVOK TX29/0813Z TN16/0904Z TEMPO 0812/0815 22012KT PROB40 TEMPO 0812/0816 VRB15KT TSRA FEW040CB SCT050
LQSA,TAF LQSA 081100Z 0812/0912 VRB02KT 9999 SCT050 TX28/0912Z TN13/0904Z TEMPO 0812/0817 VRB15KT TSRA SCT035CB BKN045 PROB40 0902/0906 3000 BR BKN004
LQTZ,TAF LQTZ 081100Z 0812/0912 08005KT 9999 SCT035 TX26/0912Z TN14/0904Z PROB40 TEMPO 0812/0818 VRB15KT 4000 TSRA FEW035CB BKN040 TEMPO 0822/0907 2000 BR PROB40 TEMPO 0823/0906 0300 FG BKN002
LRAR,TAF LRAR 081100Z 0812/0821 VRB04KT CAVOK TEMPO 0812/0815 SCT040CB PROB30 TEMPO 0812/0815 5000 -TSRA BKN010 BKN030CB
LRBC,TAF LRBC 081100Z 0812/0821 15012KT CAVOK BECMG 0816/0818 VRB04KT
LRBM,TAF LRBM 081100Z 0812/0821 VRB04KT CAVOK PROB40 TEMPO 0812/0815 3000 TSRA BKN010 BKN030CB
LRBS,TAF LRBS 081100Z 0812/0912 09010KT CAVOK BECMG 0816/0818 VRB04KT
LRCK,TAF LRCK 081100Z 0812/0912 08012KT CAVOK BECMG 0816/0818 VRB04KT BECMG 0908/0910 10012KT
LRCL,TAF LRCL 081100Z 0812/0821 VRB04KT 9999 SCT050 TEMPO 0812/0818 SCT035CB BKN045 PROB40 TEMPO 0812/0815 VRB20KT 5000 -TSRA
LRCV,TAF LRCV 081100Z 0812/0821 09010KT CAVOK BECMG 0816/0818 VRB04KT
LRIA,TAF LRIA 081100Z 0812/0821 14012KT CAVOK BECMG 0816/0818 VRB04KT
LROD,TAF LROD 081100Z 0812/0821 VRB04KT CAVOK PROB40 TEMPO 0812/0815 3000 TSRA BKN010 BKN030CB
LROP,TAF LROP 081100Z 0812/0912 09010KT CAVOK BECMG 0816/0818 VRB04KT
LRSB,TAF LRSB 081100Z 0812/0912 12008KT 9999 SCT060 TEMPO 0812/0818 SCT040CB PROB30 TEMPO 0813/0817 5000 -TSRA TEMPO 0900/0904 5000 BR TEMPO 0904/0909 5000 -SHRA SCT040CB
LRSM,TAF LRSM 081100Z 0812/0821 VRB04KT CAVOK PROB40 TEMPO 0812/0815 3000 TSRA BKN010 BKN030CB
LRSV,TAF LRSV 081100Z 0812/0821 14012KT CAVOK BECMG 0817/0819 VRB04KT
LRTC,TAF LRTC 081100Z 0812/0821 08009KT CAVOK
LRTM,TAF LRTM 081100Z 0812/0821 VRB04KT 9999 SCT045 TEMPO 0813/0817 SCT035CB
LRTR,TAF LRTR 081100Z 0812/0912 VRB04KT CAVOK PROB30 TEMPO 0812/0815 SCT040CB
LSGC,TAF LSGC 081125Z 0812/0821 VRB02KT 9999 SCT040 PROB40 TEMPO 0812/0815 4500 SHRA SCT040CB
LSGG,TAF AMD LSGG 081208Z 0812/0918 05005KT 9999 FEW050 TX27/0815Z TN14/0904Z TX27/0915Z TEMPO 0812/0818 SHRA FEW050CB
LSGS,TAF LSGS 081125Z 0812/0821 24010KT 9999 FEW090 BECMG 0818/0820 VRB02KT
LSZA,TAF LSZA 081125Z 0812/0821 19005KT 9999 FEW100 TEMPO 0812/0821 FEW070TCU PROB30 TEMPO 0813/0816 FEW060CB PROB40 TEMPO 0816/0820 TSRA SCT050CB
LSZB,TAF LSZB 081125Z 0812/0821 VRB03KT 9999 SCT130 TEMPO 0812/0817 FEW070TCU PROB30 TEMPO 0813/0816 13010KT TSRA SCT060CB
LSZC,TAF LSZC 081125Z 0812/0821 VRB02KT 9999 FEW060 TEMPO 0812/0820 SHRA SCT060TCU PROB30 TEMPO 0814/0819 4000 TSRA SCT050CB
LSZG,TAF LSZG 081125Z 0812/0821 07006KT 9999 FEW060 PROB40 TEMPO 0812/0818 FEW060TCU PROB30 TEMPO 0813/0817 SHRA
LSZH,TAF LSZH 081125Z 0812/0918 03007KT CAVOK TX27/0815Z TN11/0904Z TX28/0915Z TEMPO 0812/0820 FEW070TCU PROB40 TEMPO 0812/0818 FEW070CB BECMG 0819/0821 VRB02KT BECMG 0906/0908 04005KT BECMG 0909/0912 04009KT
LSZL,TAF LSZL 081125Z 0812/0821 VRB02KT 9999 FEW070 TEMPO 0812/0821 FEW060TCU PROB30 TEMPO 0815/0819 4000 TSRA SCT050CB
LSZR,TAF LSZR 081125Z 0812/0821 28007KT 9999 FEW080 TEMPO 0812/0818 FEW070TCU PROB30 TEMPO 0815/0820 TSRA SCT060CB
LSZS,TAF LSZS 081125Z 0812/0821 22008KT 9999 FEW040 SCT060 TX17/0813Z TEMPO 0812/0821 SHRA FEW030TCU PROB30 TEMPO 0812/0818 27015G25KT TSRA SCT030CB
LTAB,TAF LTAB 081040Z 0812/0821 VRB02KT 9999 FEW040 BKN200
LTAC,TAF LTAC 081040Z 0812/0912 VRB02KT 9999 SCT040 SCT100 TEMPO 0908/0912 17015G25KT -TSRA FEW025CB BKN040 BKN080
LTAD,TAF LTAD 081040Z 0812/0821 09008KT 9999 SCT040 BKN200
LTAE,TAF LTAE 081040Z 0812/0821 VRB02KT 9999 SCT040 BKN100
LTAF,TAF LTAF 081040Z 0812/0912 21012KT CAVOK BECMG 0817/0819 VRB02KT PROB30 TEMPO 0900/0904 4000 BR
LTAG,TAF LTAG 081040Z 0812/0912 21009KT CAVOK
LTAH,TAF LTAH 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN100 TEMPO 0813/0817 26015KT -TSRA FEW020CB BKN030
LTAI,TAF LTAI 081040Z 0812/0912 16010KT 9999 SCT030 BECMG 0818/0821 34006KT CAVOK BECMG 0906/0909 FEW020CB SCT030
LTAJ,TAF LTAJ 081040Z 0812/0912 VRB02KT CAVOK BECMG 0812/0814 FEW040 BKN180 TEMPO 0814/0817 25012KT BECMG 0902/0904 CAVOK BECMG 0906/0908 22012KT FEW040 BKN120
LTAL,TAF LTAL 081040Z 0812/0821 03009KT CAVOK
LTAN,TAF LTAN 081040Z 0812/0821 16007KT 9999 SCT040 BKN100 TEMPO 0814/0818 26015KT -TSRA FEW025CB BKN030
LTAO,TAF LTAO 081040Z 0812/0821 VRB02KT 9999 FEW040 BKN200 BECMG 0814/0816 CAVOK
LTAP,TAF LTAP 081040Z 0812/0912 03015KT 9999 FEW040 BECMG 0817/0820 VRB02KT TEMPO 0900/0904 -SHRA FEW033CB BKN035 TEMPO 0904/0908 -SHRA FEW033CB BKN035
LTAR,TAF LTAR 081040Z 0812/0821 VRB02KT 9999 FEW035 SCT200
LTAS,TAF LTAS 081040Z 0812/0821 VRB02KT 9999 FEW040 BKN100
LTAT,TAF LTAT 081040Z 0812/0912 VRB02KT 9999 FEW040 BKN200 BECMG 0814/0816 CAVOK BECMG 0821/0823 SCT040 BKN100 TEMPO 0903/0907 21013KT -SHRA FEW030CB BKN035 BKN090 BECMG 0909/0911 -SHRA FEW030CB BKN035 BKN090
LTAU,TAF LTAU 081040Z 0812/0912 VRB02KT 9999 FEW040 SCT100 BKN180 PROB30 TEMPO 0815/0818 24015G25KT -TSRA FEW030CB BKN035 TEMPO 0822/0902 27015G25KT -SHRA FEW030CB BKN035
LTAV,TAF LTAV 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN200 TEMPO 0815/0819 33015KT -SHRA FEW025CB BKN030
LTAW,TAF LTAW 080740Z 0809/0818 VRB02KT 9999 FEW040
LTAY,TAF COR LTAY 081040Z 0812/0912 VRB02KT 9999 SCT035 BKN100 TEMPO 0812/0816 28012KT -TSRA FEW020CB BKN030 PROB30 TEMPO 0816/0818 -TSRA FEW020CB BKN030 PROB40 TEMPO 0816/0818 06012KT BECMG 0816/0818 CAVOK BECMG 0902/0904 SCT035 BKN100
LTAZ,TAF LTAZ 081040Z 0812/0912 VRB02KT 9999 FEW040 SCT100 BKN180 TEMPO 0813/0817 25015G25KT -TSRA FEW030CB BKN035 PROB40 TEMPO 0817/0821 26012KT -SHRA FEW030CB BKN035
LTBA,TAF LTBA 081040Z 0812/0912 03015KT CAVOK BECMG 0815/0818 SCT035 BECMG 0818/0821 03005KT BECMG 0823/0902 SCT015 BKN025 BECMG 0908/0911 FEW040
LTBD,TAF LTBD 081040Z 0812/0821 VRB02KT 9999 SCT030 BKN100 TEMPO 0812/0816 VRB15G25KT 5000 TSRA SCT020CB BKN030 PROB30 TEMPO 0816/0819 -TSRA FEW020CB BKN025
LTBF,TAF LTBF 081040Z 0812/0821 01008KT 9999 SCT020 SCT030
LTBG,TAF LTBG 081040Z 0812/0821 04013KT 9999 FEW015 SCT035 BKN100
LTBH,TAF LTBH 081040Z 0812/0821 06012KT 9999 SCT035 BKN100
LTBI,TAF LTBI 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN200 TEMPO 0815/0819 33015KT -SHRA FEW025CB BKN030
LTBJ,TAF LTBJ 081040Z 0812/0912 35012KT 9999 SCT030 BKN100 BKN200 BECMG 0812/0814 VRB02KT TEMPO 0812/0816 VRB13G23KT 5000 TSRA SCT015CB BKN025 TEMPO 0816/0820 -SHRA BECMG 0900/0903 CAVOK BECMG 0904/0907 36013KT SCT030 BKN100 BKN200 PROB30 TEMPO 0909/0912 -TSRA FEW015CB BKN025
LTBK,TAF LTBK 081040Z 0812/0821 33012KT 9999 SCT030 BKN100 BECMG 0812/0814 VRB02KT TEMPO 0812/0816 VRB13G23KT 5000 TSRA SCT015CB BKN025 TEMPO 0816/0820 -SHRA
LTBL,TAF LTBL 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN100 TEMPO 0812/0816 -SHRA FEW020CB BKN030
LTBN,TAF LTBN 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN200 TEMPO 0815/0819 33015KT -TSRA FEW025CB BKN030
LTBO,TAF LTBO 081040Z 0812/0821 VRB02KT 9999 FEW040 BKN200 TEMPO 0812/0815 VRB15KT -TSRA FEW020CB BKN030 PROB40 TEMPO 0815/0817 32012KT
LTBP,TAF AMD LTBP 081208Z 0812/0821 06009KT 7000 BKN015 TEMPO 0812/0816 06015G25KT
LTBQ,TAF LTBQ 081040Z 0812/0821 03008KT 8000 SCT015 BKN030
LTBR,TAF LTBR 081040Z 0812/0912 03012KT 9999 SCT035 TEMPO 0814/0816 -TSRA FEW027CB BKN030 BECMG 0816/0818 VRB02KT TEMPO 0817/0820 -TSRA SCT025CB BKN030 PROB40 TEMPO 0905/0908 -SHRA FEW025CB BKN030 BECMG 0910/0912 35012KT
LTBS,TAF LTBS 081040Z 0812/0912 21012KT 9999 SCT030 BKN120 TEMPO 0812/0815 -SHRA BECMG 0815/0817 VRB02KT BECMG 0818/0820 CAVOK BECMG 0906/0908 21012KT FEW030 BKN120
LTBT,TAF LTBT 081040Z 0812/0821 VRB02KT 9999 SCT030 BKN100 TEMPO 0812/0816 -TSRA FEW020CB BKN030 PROB40 TEMPO 0816/0819 -TSRA FEW020CB BKN030
LTBU,TAF LTBU 081040Z 0812/0912 04016KT CAVOK BECMG 0814/0817 03006KT SCT030 BECMG 0821/0824 SCT008 BKN027 BECMG 0908/0911 FEW040
LTBV,TAF LTBV 081040Z 0812/0821 26012KT 9999 FEW020CB BKN030 TEMPO 0812/0815 -SHRA BECMG 0815/0817 VRB02KT SCT035
LTBX,TAF LTBX 081040Z 0812/0821 06015KT 9999 SCT020 BKN100 TEMPO 0812/0816 06018G28KT BECMG 0818/0821 06005KT BKN013 BKN080
LTBY,TAF LTBY 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN200 TEMPO 0815/0819 33015KT -SHRA FEW025CB BKN030
LTBZ,TAF LTBZ 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN200 TEMPO 0815/0819 33015KT -TSRA FEW025CB BKN030
