station_id,raw_text
KVCT,KVCT 140528Z 1406/1506 VRB05KT P6SM BKN100 FM140900 VRB05KT 5SM BR FEW025 SCT250 TEMPO 1409/1413 2SM BR BKN020 FM141400 06006KT P6SM FEW020 SCT050 FM141800 12008KT P6SM SCT050
KVEL,KVEL 140520Z 1406/1506 27004KT P6SM SKC FM141800 15008KT P6SM SKC
KVGT,KVGT 140520Z 1406/1506 32007KT P6SM SKC FM141900 12007KT P6SM SKC FM150400 32007KT P6SM SKC
KVIS,KVIS 140520Z 1406/1506 VRB03KT P6SM SKC
KVLD,KVLD 140536Z 1406/1506 VRB03KT P6SM FEW250 FM141500 03005KT P6SM SKC
KVNY,KVNY 140524Z 1406/1506 VRB03KT 5SM BR OVC008 FM141800 VRB03KT P6SM SKC FM142100 15008KT P6SM SKC FM150300 VRB03KT P6SM SKC
KVOK,TAF AMD KVOK 131600Z 1316/1415 29012KT 9999 OVC060 510053 QNH2958INS BECMG 1316/1317 29015G25KT 8000 -SHRA BKN040 QNH2960INS BECMG 1322/1323 31008KT 9999 NSW OVC020 QNH2966INS BECMG 1402/1403 28009KT 9999 SCT020 BKN060 510063 QNH2970INS BECMG 1409/1410 21006KT 9999 BKN100 QNH2963INS TX07/1317Z TN00/1408Z
KVPS,TAF KVPS 140100Z 1401/1507 35008KT 9999 SKC QNH2985INS WND 02010KT AFT 1407 BECMG 1418/1419 08005KT 9999 SKC QNH2995INS TX25/1420Z TN14/1410Z
KVQQ,KVQQ 140531Z 1406/1506 00000KT P6SM FEW250 TEMPO 1406/1408 5SM BR FM141000 35003KT 6SM BR FEW015 FM141200 36004KT P6SM FEW040 SCT250 FM141500 02006KT P6SM FEW250 FM142000 06006KT P6SM FEW060
KVRB,KVRB 140533Z 1406/1506 VRB03KT P6SM FEW120 BKN250 FM141400 02007KT P6SM SCT025 SCT060 FM141800 04009KT P6SM VCSH SCT030 FM150000 05005KT P6SM SCT040
KVTN,KVTN 140520Z 1406/1506 29010KT P6SM SKC FM141500 30020G30KT P6SM BKN120 FM142100 33023G33KT P6SM FEW250 FM142300 35016G28KT P6SM FEW250 FM150200 34005KT P6SM SCT250
KWJF,KWJF 140524Z 1406/1506 VRB03KT P6SM SKC FM142200 07007KT P6SM SKC FM150100 28010KT P6SM SKC
KWMC,KWMC 140520Z 1406/1506 VRB05KT P6SM SKC
KWRB,TAF KWRB 140000Z 1400/1506 VRB06KT 9999 FEW250 QNH2983INS TX28/1420Z TN11/1412Z
KWRI,TAF KWRI 140200Z 1402/1508 18009KT 9999 VCSH SCT005 OVC010 QNH2972INS TEMPO 1402/1403 34015G25KT 4800 SHRA BKN008 OVC020 BECMG 1403/1404 31009KT 8000 -SHRA BR OVC025 QNH2975INS BECMG 1406/1407 32005KT 9999 NSW OVC030 QNH2978INS BECMG 1409/1410 31006KT 9999 SCT040 BKN080 QNH2981INS BECMG 1412/1413 30008KT 9999 SCT090 QNH2983INS BECMG 1416/1417 26009KT 9999 FEW250 QNH2990INS BECMG 1422/1423 VRB03KT 9999 SKC QNH3000INS TX21/1419Z TN12/1411Z
KWRL,KWRL 140521Z 1406/1506 18006KT P6SM SCT250 FM141100 VRB05KT P6SM SCT250 FM141700 35006KT P6SM SCT250
KWWR,KWWR 140520Z 1406/1506 25007KT P6SM SKC FM141600 23013G19KT P6SM SKC FM141900 23016G26KT P6SM SKC FM142300 23007G12KT P6SM SKC
KWYS,KWYS 140544Z 1406/1506 VRB06KT P6SM FEW250
KXNA,KXNA 140520Z 1406/1506 23004KT P6SM SKC FM141600 24014G24KT P6SM SKC FM150000 23006KT P6SM SCT150 SCT250
KXWA,KXWA 140545Z 1406/1506 31011KT P6SM SCT100 BKN250 FM140700 32010KT P6SM VCSH SCT080 BKN100 TEMPO 1407/1411 -RA BKN050 OVC080 FM141200 34014G19KT P6SM BKN060 OVC100 FM141400 33013G18KT P6SM FEW050 FM142000 31011KT P6SM SCT250 FM150100 28007KT P6SM BKN080 OVC120
KYIP,KYIP 140523Z 1406/1506 22007KT P6SM SCT100 SCT250 FM141400 24013G20KT P6SM SCT040 SCT100 BKN250 FM142000 16013KT P6SM BKN100 OVC250 FM150200 21010KT 6SM -SHRA OVC040
KYKM,KYKM 140520Z 1406/1506 28006KT P6SM SKC FM141800 VRB05KT P6SM SKC FM150300 29006KT P6SM SKC
KYNG,KYNG 140547Z 1406/1506 24006KT P6SM SCT040 OVC100 FM140800 20004KT P6SM SCT060 FM141500 21012KT P6SM SCT100 FM150200 16006KT P6SM SCT060 BKN120
KZZV,KZZV 140520Z 1406/1506 22004KT P6SM SCT050 FM141600 24012G20KT P6SM SKC FM142200 17004KT P6SM BKN250
LATI,TAF LATI 140500Z 1406/1506 VRB03KT 5000 BR SCT030 BKN060 TX18/1412Z TN09/1503Z BECMG 1409/1411 35013KT TEMPO 1418/1504 VRB03KT 2000 BCFG NSC PROB40 1422/1505 0500 FG
LBBG,TAF LBBG 140500Z 1406/1506 02010KT 9999 SCT025 BKN033 BECMG 1407/1409 06018KT PROB30 TEMPO 1407/1412 5000 SHRA FEW015 FEW030CB BKN040 BECMG 1416/1418 01010KT PROB40 TEMPO 1418/1506 5000 RA SCT007 BKN015 OVC025
LBGO,TAF LBGO 140500Z 1406/1506 VRB04KT 9999 SCT060 BECMG 1406/1408 09010KT BECMG 1500/1502 VRB04KT TEMPO 1502/1506 3000 BR BKN010
LBPD,TAF LBPD 140500Z 1406/1506 VRB04KT 9999 SCT020 SCT040 BKN080 BECMG 1407/1409 10010KT PROB40 TEMPO 1416/1424 5000 RA BKN020 OVC040
LBSF,TAF LBSF 140500Z 1406/1506 09010KT 9999 SCT030 BKN050 BECMG 1418/1420 VRB04KT
LBWN,TAF LBWN 140500Z 1406/1506 04010KT 9999 SCT020 BKN033 BECMG 1407/1409 09016KT BECMG 1416/1418 02010KT TEMPO 1418/1506 SCT006 BKN020
LCEN,TAF LCEN 140440Z 1406/1506 15015KT 9999 FEW025 TEMPO 1409/1409 -SHRA TEMPO 1412/1415 -TSRA FEW020CB BKN025 BKN080 BECMG 1418/1421 28015KT
LCLK,TAF LCLK 140530Z 1406/1506 31006KT 9999 FEW025 BECMG 1408/1411 18012KT BECMG 1417/1420 28006KT
LCPH,TAF LCPH 140530Z 1406/1506 01006KT 9999 FEW025 BECMG 1407/1411 24010KT BECMG 1412/1415 30010KT BECMG 1417/1421 01006KT
LCRA,TAF LCRA 140435Z 1406/1424 36004KT 9999 FEW040 PROB30 1406/1408 04004KT
LDDU,TAF LDDU 140525Z 1406/1506 02015KT 9999 SCT050 TX22/1411Z TN14/1505Z PROB30 TEMPO 1406/1407 02015G25KT BECMG 1408/1410 20008KT PROB40 TEMPO 1411/1415 FEW025TCU BECMG 1413/1415 15008KT BECMG 1419/1421 02010KT
LDLO,TAF LDLO 140525Z 1406/1506 01006KT CAVOK TX21/1412Z TN16/1505Z BECMG 1411/1413 20006KT BECMG 1415/1417 02006KT
LDOS,TAF LDOS 140525Z 1406/1506 VRB02KT CAVOK TX19/1413Z TN08/1504Z TEMPO 1406/1408 2000 BR BECMG 1408/1410 11006KT PROB40 TEMPO 1500/1506 VRB02KT 3000 BR
LDPL,TAF LDPL 140525Z 1406/1506 05005KT CAVOK TX22/1413Z TN11/1504Z PROB40 TEMPO 1410/1417 27008KT
LDRI,TAF LDRI 140525Z 1406/1506 08006KT CAVOK TX20/1412Z TN14/1504Z
LDSP,TAF LDSP 140525Z 1406/1506 31006KT CAVOK TX24/1412Z TN13/1504Z TEMPO 1412/1416 23008KT TEMPO 1418/1423 05008KT
LDZA,TAF LDZA 140525Z 1406/1506 VRB02KT 0100 FG VV001 TX19/1413Z TN08/1505Z BECMG 1407/1409 3000 BR BKN010 BECMG 1409/1411 CAVOK BECMG 1421/1423 3000 BR BECMG 1500/1502 0200 FG VV002
LDZD,TAF LDZD 140525Z 1406/1506 VRB02KT CAVOK TX23/1412Z TN09/1504Z PROB30 TEMPO 1408/1411 06008KT BECMG 1410/1412 30008KT BECMG 1416/1418 VRB02KT PROB30 TEMPO 1418/1421 06008KT
LEAB,TAF LEAB 140500Z 1406/1506 VRB03KT CAVOK TX27/1415Z TN07/1406Z
LEAG,TAF LEAG 140200Z 1403/1503 07009KT 9999 FEW015 TX24/1414Z TN18/1406Z PROB30 TEMPO 1404/1411 4000 BR BKN014 PROB30 TEMPO 1418/1503 4000 BR BKN014
LEAL,TAF LEAL 140500Z 1406/1506 29007KT 9999 FEW040 TX27/1413Z TN16/1406Z BECMG 1411/1413 18011KT BECMG 1418/1420 VRB03KT
LEAM,TAF LEAM 140500Z 1406/1506 34004KT CAVOK TX27/1414Z TN17/1506Z BECMG 1410/1412 19010KT BECMG 1418/1420 VRB02KT
LEAO,TAF LEAO 140200Z 1403/1503 VRB04KT CAVOK TX28/1415Z TN07/1406Z
LEAS,TAF LEAS 140200Z 1403/1503 24006KT 9999 FEW030 TX21/1413Z TN15/1407Z PROB30 TEMPO 1403/1406 3000 BCFG BKN005 PROB30 TEMPO 1412/1418 30010KT
LEBA,TAF LEBA 140200Z 1403/1503 08005KT CAVOK TX31/1415Z TN12/1406Z
LEBB,TAF LEBB 140500Z 1406/1506 VRB04KT 9999 BKN030 TX25/1413Z TN15/1406Z TEMPO 1412/1418 33008KT
LEBG,TAF LEBG 140200Z 1403/1503 VRB05KT CAVOK TX23/1415Z TN04/1406Z PROB30 TEMPO 1405/1409 2000 BR BCFG BKN005 BECMG 1409/1411 24010KT BECMG 1419/1421 16005KT
LEBL,TAF LEBL 140500Z 1406/1506 34007KT 9999 FEW040 TX25/1413Z TN18/1506Z BECMG 1409/1411 09007KT BECMG 1500/1503 35007KT
LEBR,TAF LEBR 140200Z 1403/1503 30006KT 9999 FEW040 TX25/1415Z TN11/1406Z PROB30 TEMPO 1403/1410 3000 BCFG BKN010
LEBZ,TAF LEBZ 140200Z 1403/1503 VRB02KT CAVOK TX32/1415Z TN13/1406Z
LECO,TAF LECO 140200Z 1403/1503 22005KT 9999 BKN020 TX21/1413Z TN17/1407Z PROB40 TEMPO 1403/1409 3000 DZ BR BKN010 PROB30 TEMPO 1403/1408 0800 BCFG VV002
LECV,TAF LECV 140500Z 1406/1506 VRB03KT CAVOK TX23/1415Z TN12/1406Z PROB40 TEMPO 1412/1418 22010KT
LEEC,TAF LEEC 140200Z 1403/1503 VRB02KT CAVOK TX32/1415Z TN14/1406Z BECMG 1408/1410 03010KT BECMG 1419/1421 VRB02KT
LEGA,TAF LEGA 140500Z 1406/1506 VRB02KT CAVOK TX28/1415Z TN09/1506Z BECMG 1411/1413 18010KT BECMG 1420/1422 VRB02KT
LEGE,TAF LEGE 140500Z 1406/1506 32004KT 9999 FEW015 SCT030 TX26/1413Z TN13/1406Z PROB30 TEMPO 1406/1407 4000 BR BKN010 PROB30 TEMPO 1406/1410 BKN014 BECMG 1410/1412 18008KT BECMG 1418/1420 VRB03KT
LEGR,TAF LEGR 140500Z 1406/1506 VRB02KT CAVOK TX28/1415Z TN08/1506Z PROB30 TEMPO 1412/1420 16010KT
LEGT,TAF LEGT 140500Z 1406/1506 VRB04KT CAVOK TX27/1415Z TN11/1406Z PROB30 TEMPO 1411/1418 24010KT
LEHC,TAF LEHC 140200Z 1403/1503 29007KT 9999 FEW020 TX25/1414Z TN14/1406Z PROB30 TEMPO 1403/1407 4000 BR BKN012 BECMG 1407/1409 28012KT BECMG 1417/1419 VRB03KT BECMG 1500/1502 08008KT
LEIB,TAF LEIB 140200Z 1403/1503 25009KT 9999 FEW020 TX24/1412Z TN16/1405Z
LEJR,TAF LEJR 140200Z 1403/1503 03005KT CAVOK TX32/1414Z TN14/1406Z BECMG 1410/1412 11010KT BECMG 1419/1421 VRB02KT
LELC,TAF LELC 140500Z 1406/1506 31004KT CAVOK TX26/1413Z TN15/1506Z BECMG 1409/1411 22010KT BECMG 1420/1422 29004KT
LELL,TAF LELL 140200Z 1403/1503 VRB04KT 9999 FEW020 TX26/1413Z TN14/1405Z TEMPO 1412/1417 13008KT
LELN,TAF LELN 140200Z 1403/1503 27005KT CAVOK TX24/1415Z TN05/1406Z PROB30 TEMPO 1403/1409 3000 BR NSC
LELO,TAF LELO 140200Z 1403/1503 VRB03KT CAVOK TX26/1415Z TN09/1406Z PROB30 TEMPO 1404/1408 1500 BR BCFG BKN005
LEMD,TAF LEMD 140500Z 1406/1512 VRB03KT CAVOK TX28/1415Z TN11/1406Z PROB30 TEMPO 1412/1418 22008G18KT
LEMG,TAF LEMG 140500Z 1406/1506 29006KT CAVOK TX26/1413Z TN16/1506Z BECMG 1409/1411 13006KT BECMG 1419/1421 29004KT
LEMH,TAF LEMH 140200Z 1403/1503 25008KT 9999 FEW020 TX24/1412Z TN17/1405Z PROB30 TEMPO 1403/1407 4000 BR PROB40 TEMPO 1403/1412 VRB03KT BECMG 1418/1420 32006KT
LEMO,TAF LEMO 140200Z 1403/1503 03004KT CAVOK TX31/1415Z TN15/1406Z BECMG 1410/1412 09010KT BECMG 1419/1421 VRB02KT
LEPA,TAF LEPA 140500Z 1406/1506 04005KT 9999 FEW025 TX26/1412Z TN19/1406Z BECMG 1408/1410 23010KT BECMG 1418/1420 VRB03KT
LEPP,TAF LEPP 140200Z 1403/1503 VRB02KT 9999 BKN025 TX23/1415Z TN11/1406Z PROB40 TEMPO 1403/1410 3000 BR BKN010 PROB30 TEMPO 1403/1409 0350 FG VV002
LERI,TAF LERI 140500Z 1406/1506 25006KT CAVOK TX29/1413Z TN14/1506Z
LERL,TAF LERL 140200Z 1403/1503 VRB04KT CAVOK TX28/1415Z TN07/1406Z
LERS,TAF LERS 140200Z 1403/1503 VRB04KT 9999 FEW020 TX26/1412Z TN15/1405Z PROB30 TEMPO 1403/1412 30010KT BECMG 1412/1414 16008KT BECMG 1418/1420 02006KT
LERT,TAF LERT 140200Z 1403/1503 05006KT CAVOK TX28/1413Z TN16/1406Z BECMG 1411/1413 11010KT
LESA,TAF LESA 140200Z 1403/1503 VRB04KT CAVOK TX25/1415Z TN07/1406Z PROB30 TEMPO 1405/1408 4000 BR NSC
LESO,TAF LESO 140500Z 1406/1506 23006KT 9999 BKN025 TX24/1413Z TN17/1406Z PROB30 TEMPO 1406/1409 BKN014
LEST,TAF LEST 140500Z 1406/1506 22005KT 9999 BKN016 TX18/1414Z TN14/1407Z TEMPO 1406/1506 BKN010 TEMPO 1406/1410 3000 DZ BR BKN005 TEMPO 1406/1409 0350 FG VV001 PROB40 TEMPO 1418/1506 3000 DZ BR BKN005 PROB40 TEMPO 1418/1506 0800 FG BKN002
LESU,TAF LESU 140200Z 1403/1503 VRB03KT 9999 SCT050 TX24/1413Z TN11/1405Z TEMPO 1412/1417 20008KT
LETO,TAF LETO 140500Z 1406/1506 VRB03KT CAVOK TX27/1415Z TN10/1406Z PROB30 TEMPO 1411/1418 22010KT
LEVC,TAF LEVC 140500Z 1406/1506 27006KT 9999 FEW040 TX28/1413Z TN15/1406Z BECMG 1410/1412 11008KT BECMG 1418/1420 30004KT
LEVD,TAF LEVD 140200Z 1403/1503 26005KT CAVOK TX25/1415Z TN07/1406Z PROB30 TEMPO 1404/1408 4000 BR NSC
LEVS,TAF LEVS 140500Z 1406/1506 VRB03KT CAVOK TX26/1415Z TN11/1406Z PROB30 TEMPO 1412/1417 23010KT
LEVT,TAF LEVT 140500Z 1406/1506 VRB02KT 9999 FEW030 TX26/1415Z TN09/1406Z PROB40 TEMPO 1406/1409 3000 BR BKN010 PROB30 TEMPO 1406/1409 0350 FG VV001 PROB40 TEMPO 1500/1506 0350 FG VV001
LEVX,TAF LEVX 140500Z 1406/1506 VRB03KT 9999 FEW020 TX21/1414Z TN15/1407Z TEMPO 1406/1410 3000 BR BKN010 TEMPO 1406/1409 0350 DZ FG VV001 TEMPO 1411/1418 28010KT PROB40 TEMPO 1418/1506 3000 BR BKN010 PROB30 TEMPO 1418/1506 0350 DZ BCFG VV001
LEXJ,TAF LEXJ 140200Z 1403/1503 22007KT 9999 FEW015 TX24/1413Z TN15/1406Z PROB30 TEMPO 1403/1406 BKN010 PROB30 TEMPO 1412/1415 30010KT PROB30 TEMPO 1415/1418 02010KT
LEZG,TAF LEZG 140500Z 1406/1506 26007KT 9999 FEW040 TX25/1414Z TN14/1406Z PROB30 TEMPO 1406/1408 22007KT BECMG 1408/1410 30010KT BECMG 1414/1416 VRB03KT
LEZL,TAF LEZL 140200Z 1403/1503 VRB02KT CAVOK TX32/1415Z TN14/1406Z BECMG 1407/1409 07010KT BECMG 1419/1421 VRB02KT
LFAQ,TAF LFAQ 140500Z 1406/1415 20007KT 3000 BR OVC002 PROB30 TEMPO 1406/1408 0700 FG VV/// BECMG 1408/1410 9999 NSW BKN007 BECMG 1410/1412 SCT020
LFAT,TAF LFAT 140500Z 1406/1415 23007KT 9999 SCT007 BKN027 PROB30 TEMPO 1406/1415 BKN012
LFBA,TAF LFBA 140500Z 1406/1415 27005KT 9999 SCT010 BKN030 TEMPO 1406/1409 BKN008 PROB40 TEMPO 1406/1409 4000 -RA
LFBC,TAF AMD LFBC 140200Z 1405/1503 26008KT 9999 SCT013 BKN020 BKN040 PROB30 TEMPO 1405/1408 4000 RADZ BKN007 TEMPO 1410/1414 SHRA BKN009 BKN020 BKN030 BECMG 1500/1502 2000 MIFG PROB40 TEMPO 1502/1503 0800 FG
LFBD,TAF LFBD 140500Z 1406/1512 25010KT 9999 SCT010 OVC020 TX21/1413Z TN14/1500Z TEMPO 1406/1410 4000 -RADZ BKN007 OVC015 TEMPO 1410/1415 -RA OVC013 BECMG 1421/1423 19005KT BECMG 1501/1503 4000 BR TEMPO 1503/1507 0500 FG VV/// BECMG 1508/1510 9999 NSW SCT030
LFBE,TAF LFBE 140500Z 1406/1506 26010KT 9999 SCT010 OVC020 PROB40 TEMPO 1406/1413 3000 -RA OVC010 TEMPO 1413/1417 27015G25KT BECMG 1418/1420 20007KT SCT025 PROB40 1501/1506 3000 BR
LFBG,TAF AMD LFBG 140500Z 1405/1503 23010KT 9999 BKN015 TEMPO 1405/1412 3000 -DZRA BKN007 TEMPO 1412/1416 24015G25KT
LFBH,TAF LFBH 140500Z 1406/1506 26013KT 9999 BKN015 TEMPO 1406/1412 4500 -RA BKN007 TEMPO 1415/1419 4500 -RA BKN009 TEMPO 1501/1504 21020G30KT TEMPO 1502/1505 3000 RA BKN007
LFBI,TAF LFBI 140500Z 1406/1506 24012KT 9999 BKN007 TEMPO 1408/1413 2600 -RA BKN003 OVC008 TEMPO 1416/1419 4500 -RA BKN004 BECMG 1422/1424 BKN030 TEMPO 1422/1502 BKN011 BECMG 1501/1503 20016G26KT BKN009 TEMPO 1503/1506 3600 RA BKN007
LFBL,TAF LFBL 140500Z 1406/1506 24010KT 5000 -RA OVC005 TEMPO 1406/1416 1500 RADZ OVC002 BECMG 1416/1418 9999 NSW OVC015 PROB40 TEMPO 1416/1424 4000 -RA OVC008 TEMPO 1500/1506 19015G25KT 3000 -RADZ OVC005
LFBM,TAF AMD LFBM 140430Z 1404/1503 25005KT 9999 BKN030 TEMPO 1405/1410 4000 -RADZ SCT010 OVC030 BECMG 1420/1422 2000 BR BECMG 1422/1424 0400 VV///
LFBO,TAF LFBO 140500Z 1406/1512 27010KT 9999 BKN014 TEMPO 1406/1410 4000 -RADZ BKN008 BECMG 1410/1412 BKN020 BECMG 1415/1417 CAVOK BECMG 1501/1503 VRB02KT 3000 BR PROB40 TEMPO 1501/1506 0600 FG VV/// PROB30 TEMPO 1502/1506 0300 BECMG 1507/1509 CAVOK
LFBP,TAF LFBP 140500Z 1406/1506 26007KT 9999 BKN020 TEMPO 1406/1410 4000 -RA BKN013 PROB40 TEMPO 1406/1408 2500 -RADZ BKN006 BECMG 1414/1416 CAVOK BECMG 1423/1501 4000 BR TEMPO 1501/1506 0600 FG VV///
LFBT,TAF LFBT 140500Z 1406/1506 27007KT 9999 BKN035 TEMPO 1406/1410 -RA BKN012 PROB40 TEMPO 1406/1409 4500 -RADZ BKN006 BECMG 1416/1418 CAVOK TEMPO 1423/1506 VRB03KT 4000 BR PROB40 TEMPO 1501/1506 0600 FG VV/// 
LFBU,TAF LFBU 140500Z 1406/1506 24010KT 9999 OVC010 TEMPO 1406/1412 2000 DZ OVC003 BECMG 1412/1414 OVC020 PROB40 TEMPO 1412/1416 24015G25KT TEMPO 1412/1421 4000 -RA OVC010 BECMG 1421/1423 18010KT PROB40 TEMPO 1421/1506 4000 -RA OVC005
LFBZ,TAF LFBZ 140500Z 1406/1506 26010KT 9999 SCT015 OVC030 PROB30 TEMPO 1406/1410 4000 -RA OVC010 BECMG 1413/1415 36005KT SCT020 BECMG 1422/1424 VRB03KT 3000 BR PROB40 1501/1506 0500 FG VV///
LFCK,TAF LFCK 140500Z 1406/1415 30006KT 9999 BKN012 TEMPO 1406/1414 4000 -RA OVC008 PROB40 TEMPO 1406/1410 2500 -RADZ OVC005
LFCR,TAF LFCR 140500Z 1406/1506 27010KT 9999 BKN009 TEMPO 1406/1419 4000 -RADZ BKN003 BECMG 1420/1422 VRB03KT BKN015 TEMPO 1422/1506 3000 BR PROB40 TEMPO 1500/1506 0600 FG VV///
LFGJ,TAF LFGJ 140500Z 1406/1415 21010KT 9999 SCT010 BKN020 TEMPO 1406/1411 -RA BKN007 TEMPO 1411/1415 3000 RA
LFJL,TAF LFJL 140500Z 1406/1506 17008KT 9999 FEW010 BKN020 TEMPO 1406/1414 3000 -RADZ OVC003 BECMG 1410/1412 23010KT TEMPO 1414/1424 2000 RA BKN002 TEMPO 1500/1506 -RA BKN004 PROB30 TEMPO 1502/1505 29010KT
LFKB,TAF LFKB 140200Z 1403/1503 25006KT 9999 FEW040 SCT200 TX24/1412Z TN13/1405Z BECMG 1408/1410 14010KT CAVOK BECMG 1418/1420 22006KT
LFKC,TAF LFKC 140200Z 1403/1503 18008KT CAVOK TX24/1412Z TN15/1405Z TEMPO 1410/1415 20012KT
LFKF,TAF LFKF 140200Z 1403/1503 25010KT 9999 FEW025 TEMPO 1409/1417 27015KT
LFKJ,TAF LFKJ 140200Z 1403/1503 05006KT CAVOK BECMG 1409/1411 22010KT CAVOK BECMG 1418/1420 05006KT
LFKS,TAF AMD LFKS 140500Z 1405/1503 27005KT CAVOK BECMG 1409/1411 12010KT BECMG 1418/1420 27005KT
LFLB,TAF AMD LFLB 140457Z 1404/1503 18005KT 9999 FEW030 BKN060 PROB40 TEMPO 1404/1411 4000 -RA BR BKN014 PROB40 TEMPO 1414/1417 4000 RA PROB30 TEMPO 1501/1503 2000 MIFG
LFLC,TAF LFLC 140500Z 1406/1506 20008KT 9999 BKN030
LFLL,TAF LFLL 140500Z 1406/1512 16004KT 9999 BKN030 TEMPO 1410/1417 RA BECMG 1422/1424 6000 NSC PROB40 TEMPO 1500/1507 1500 BCFG BECMG 1507/1509 CAVOK
LFLN,TAF LFLN 140500Z 1406/1415 20005KT 9999 BKN030 TEMPO 1406/1412 26010KT -RA TEMPO 1412/1415 RA
LFLP,TAF AMD LFLP 140459Z 1404/1503 VRB02KT 9999 FEW020 BKN055 PROB40 TEMPO 1404/1412 2000 -RA BR BKN012 PROB40 TEMPO 1412/1418 22010KT 4000 RA PROB30 TEMPO 1501/1503 4000 BR
LFLS,TAF AMD LFLS 140500Z 1405/1503 09006KT 9999 FEW030 BKN040 TEMPO 1405/1410 4000 -RA BR BKN014 PROB30 TEMPO 1412/1416 4000 -RA
LFLW,TAF LFLW 140500Z 1406/1415 25007KT 9999 OVC013 TEMPO 1406/1415 2000 RADZ BR OVC005 PROB30 TEMPO 1406/1415 0600 FG VV///
LFLX,TAF LFLX 140500Z 1406/1512 22010KT 9999 BKN008 TEMPO 1409/1506 22015G25KT 2500 -RADZ BKN004 PROB40 TEMPO 1417/1423 SCT012 BKN040 BECMG 1509/1511 SCT014 BKN018 BKN030
LFLY,TAF LFLY 140500Z 1406/1506 16004KT 9999 BKN030 TEMPO 1410/1417 RA BECMG 1422/1424 6000 NSC PROB40 TEMPO 1500/1506 3000 BR
LFMD,TAF LFMD 140200Z 1403/1503 36005KT 9999 FEW020 PROB40 TEMPO 1403/1410 BKN014 BECMG 1409/1411 16010KT BECMG 1416/1418 VRB03KT PROB30 TEMPO 1422/1503 BKN014
LFMI,TAF LFMI 140200Z 1403/1503 32010KT CAVOK TX25/1414Z TN15/1403Z TEMPO 1403/1406 VRB04KT BECMG 1422/1424 VRB03KT
LFMK,TAF LFMK 140200Z 1403/1503 27010KT 9999 BKN025 TEMPO 1403/1409 BKN014 PROB40 TEMPO 1406/1412 28015G25KT BECMG 1414/1416 SCT030
LFML,TAF LFML 140200Z 1403/1509 30010KT CAVOK TX24/1414Z TN14/1505Z TEMPO 1403/1407 VRB03KT BECMG 1421/1423 VRB03KT PROB30 TEMPO 1503/1506 3000 BR
LFMN,TAF LFMN 140200Z 1403/1509 33010KT CAVOK PROB30 TEMPO 1403/1408 BKN020 BECMG 1409/1411 20010KT BECMG 1416/1418 06005KT BECMG 1420/1422 33010KT PROB30 TEMPO 1505/1509 BKN020
LFMO,TAF LFMO 140200Z 1403/1503 VRB02KT CAVOK TX26/1415Z TN12/1405Z
LFMP,TAF LFMP 140200Z 1403/1503 VRB02KT 9999 FEW010 SCT060 BKN180 BECMG 1403/1405 32010KT TEMPO 1410/1415 32015G25KT
LFMT,TAF LFMT 140200Z 1403/1503 29010KT 9999 FEW045 BKN170 TEMPO 1403/1406 RA FEW040TCU
LFMU,TAF LFMU 140200Z 1403/1503 28010KT 9999 FEW045 BKN160 BECMG 1418/1420 VRB02KT
LFMV,TAF LFMV 140200Z 1403/1503 VRB03KT CAVOK TEMPO 1403/1409 2000 BR PROB30 TEMPO 1403/1408 0800 FG VV/// TEMPO 1411/1416 33010KT TEMPO 1500/1503 2000 BR
LFMY,TAF LFMY 140200Z 1403/1503 VRB03KT CAVOK TX25/1413Z TN13/1405Z BECMG 1407/1409 32010KT BECMG 1418/1420 VRB02KT
LFOA,TAF LFOA 140200Z 1403/1503 21005KT 9999 OVC006 TX18/1414Z TN14/1404Z TEMPO 1403/1408 2000 -DZRA BKN002 TEMPO 1408/1413 4000 RA BKN002 TEMPO 1413/1418 22015G25KT 4000 -RADZ BKN002 BKN010TCU BECMG 1418/1421 SCT010 BKN020 PROB40 TEMPO 1418/1503 2000 -DZRA BKN005
LFOB,TAF LFOB 140500Z 1406/1506 23005KT 9999 OVC007 TEMPO 1406/1410 3000 BR OVC003 TEMPO 1410/1416 BKN015 TEMPO 1416/1506 1500 DZRA OVC001
LFOE,TAF AMD LFOE 140420Z 1404/1503 22010KT 9999 SCT010 BKN030 TEMPO 1404/1408 1200 RADZ SCT003 BKN005 BECMG 1408/1410 3000 RA BKN008 OVC010 TEMPO 1409/1415 BKN004 TEMPO 1411/1415 23015G25KT BECMG 1415/1416 9999 BKN010 OVC020 TEMPO 1416/1418 4000 -RA SCT006 BECMG 1500/1502 3000 RA BKN010 OVC015
LFOH,TAF LFOH 140500Z 1406/1506 23005KT 9999 BKN017 TEMPO 1406/1415 4000 RA BKN007 BECMG 1415/1417 OVC005 TEMPO 1417/1506 1500 DZRA OVC001
LFOJ,TAF LFOJ 140200Z 1403/1503 22010KT 9999 BKN005 OVC015 TX19/1415Z TN13/1406Z TEMPO 1403/1406 4000 -RADZ PROB40 TEMPO 1406/1412 2000 RADZ BKN002 TEMPO 1412/1503 21015G25KT 3000 -RADZ PROB40 1412/1420 BKN002
LFOK,TAF LFOK 140500Z 1406/1506 19010KT 7000 OVC007 TEMPO 1406/1411 1200 DZRA OVC001 TEMPO 1411/1416 BKN013 BECMG 1417/1419 22015G25KT OVC011 TEMPO 1419/1506 2000 DZRA OVC005
