station_id,raw_text
KMUO,TAF KMUO 251800Z 2518/2624 32012G20KT 9999 FEW060 SCT200 QNH3004INS TEMPO 2518/2523 33015G25KT 510009 BECMG 2602/2603 32009KT 9999 FEW100 QNH3010INS BECMG 2613/2614 VRB06KT 9999 FEW080 SCT200 QNH3015INS TX18/2523Z TN02/2612Z
KMVN,KMVN 251722Z 2518/2618 21007KT P6SM SKC FM260100 00000KT P6SM SCT250 FM261500 06007KT P6SM SCT250
KMWH,KMWH 251720Z 2518/2618 22004KT P6SM SCT200 FM252000 21007KT P6SM FEW060 SCT200 FM260600 VRB03KT P6SM FEW200 FM261100 34004KT P6SM FEW200
KMXF,TAF KMXF 251900Z 2519/2701 04006KT 9999 SCT100 QNH2998INS BECMG 2610/2611 08006KT 8000 BR OVC007 QNH3002INS BECMG 2614/2615 08006KT 9999 NSW OVC015 QNH3007INS BECMG 2615/2616 05006KT 9999 SCT030 BKN080 QNH2997INS TX25/2619Z TN13/2609Z LAST NO AMDS AFT 2603 NEXT 2611
KMYL,KMYL 251720Z 2518/2618 35008KT P6SM BKN040 FM260200 VRB03KT P6SM SKC
KMYR,KMYR 251723Z 2518/2618 09011G17KT P6SM BKN060 FM260200 05009KT P6SM OVC060 FM261400 05012KT P6SM OVC035
KNBC,TAF KNBC 2515/2615 11010G20KT 9999 SCT030 BKN080 QNH3001INS TEMPO 2520/2602 08012KT 6000 -SHRA BR BKN020 OVC050 QNH2999INS BECMG 2603/2605 05008KT 9999 SCT030 BKN060 QNH3003INS FM261100 VRB06KT 3200 BR SCT030 BKN050 QNH3005INS T23/2517Z T14/2609Z
KNBG,TAF KNBG 2515/2615 05010KT 9999 BKN140 BKN250 QNH2995INS BECMG 2517/2519 09010G15KT 9999 SCT035 BKN090 BKN250 QNH2991INS BECMG 2523/2601 09010KT 9999 FEW035 BKN080 BKN250 QNH2992INS BECMG 2505/2507 10008KT 9999 SCT013 BKN080 BKN250 QNH2989INS TX25/2519Z TN14/2610Z FN20040
KNCA,TAF KNCA 2515/2615 10010KT 9999 SCT100 QNH3008INS TEMPO 2515/2521 09010G20KT SCT080 BKN140 FM260300 04006KT 9999 BKN060 BKN100 QNH3010INS T22/2519Z T08/2607Z
KNEW,KNEW 251733Z 2518/2618 04010KT P6SM SKC FM252100 07009KT P6SM FEW040 SCT110 FM260600 10006KT P6SM FEW040 SCT250
KNFG,TAF KNFG 2515/2615 VRB05KT 9999 OVC020 520101 540202 520406 QNH2987INS BECMG 2519/2521 24008KT SCT020 500000 QNH2985INS BECMG 2603/2605 VRB05KT OVC015 QNH2993INS T20/2522Z T13/2613Z
KNFL,TAF KNFL 2515/2615 01009KT 9999 FEW240 QNH3005INS FM260400 VRB06KT 9999 SKC QNH3010INS TX20/2523Z TN04/2614Z FS30003
KNFW,TAF KNFW 2515/2615 12012KT VCSH 9999 SCT025 OVC045 QNH2994INS FM251800 12012G18KT 9999 SCT030 OVC050 QNH2982INS BECMG 2601/2603 12015KT 9999 -SHRA VCTS BKN020CB OVC035 QNH2984INS TEMPO 2604/2608 VRB15G22KT 8000 -TSRA BR BKN012CB OVC018 BECMG 2609/2611 10012G18KT 9000 BR BKN015 OVC025 QNH2988INS TX18/2521Z TN13/2611Z FN20046
KNGP,TAF KNGP 2515/2615 12012KT 9999 VCTS FEW015CB SCT030 BKN080 QNH2986INS TEMPO 2515/2518 8000 -SHRA SCT015CB BKN030 BKN080 FM251800 12014G20KT 9999 VCTS SCT020CB SCT035 BKN080 BKN250 QNH2978INS TEMPO 2518/2521 VRB15G25KT 3200 +TSRA BR BKN018CB OVC030 FM252200 12016G24KT 9999 SCT018 BKN045 BKN080 BKN250 QNH2977INS FM260100 13013G19KT 9999 SCT012 BKN030 BKN250 QNH2979INS TEMPO 2603/2609 8000 BR BKN012 OVC030 FM260900 14010KT 4800 BR BKN008 OVC022 QNH2978INS FM261200 15008KT 6000 BR VCSH SCT008 BKN015 BKN250 QNH2979INS TX28/2519Z TN23/2612Z FN20044
KNGU,TAF KNGU 2515/2615 05010KT 9999 SCT035 SCT250 QNH3010INS TEMPO 2517/2523 05010G18KT BKN035 BKN250 FM252300 VRB06KT 9999 BKN040 BKN250 QNH3015INS FM261200 10010KT 9999 BKN070 BKN250 QNH3020INS TX18/2519Z TN09/2609Z FN20067
KNHK,TAF KNHK 2515/2615 05009KT 9999 SCT070 QNH3018INS BECMG 2520/2521 12006KT 9999 SCT060 SCT200 QNH3016INS TX16/2520Z TN07/2610Z FN20065
KNID,TAF AMD KNID 2520/2615 VRB05KT 9999 SKC QNH2985INS BECMG 2521/2523 09008G16KT 9999 FEW250 QNH2981INS WND 060V120 BECMG 2602/2604 20009KT 9999 FEW250 QNH2987INS BECMG 2606/2608 VRB05KT 9999 SKC QNH2990INS T32/2523Z T12/2613Z AMD 2010
KNIP,TAF KNIP 2515/2615 09010KT 9999 VCSH SCT040 BKN080 BKN250 QNH2997INS FM251900 09012KT 9999 VCSH SCT045CB BKN110 BKN250 QNH2994INS TEMPO 2519/2522 VRB15G20KT 6000 -TSRA BR BKN025CB FM252200 09009KT 9999 BKN025 BKN070 OVC100 QNH2995INS FM260400 08006KT 9999 SCT015 BKN025 BKN060 QNH3000INS TX25/2519Z TN18/2611Z FN20083
KNJK,TAF KNJK 2515/2615 VRB06KT 9999 FEW250 QNH2976INS FM252000 02006KT 9999 FEW250 QNH2966INS FM260200 32006KT 9999 BKN250 QNH2967INS FM260700 VRB06KT 9999 FEW250 QNH2981INS TX34/2523Z TN16/2613Z FS30130
KNKT,TAF KNKT 2515/2615 06010KT 9999 FEW070 SCT220 QNH3010INS TEMPO 2515/2521 05010G20KT BECMG 2603/2605 VRB06KT 9999 BKN100 QNH3016INS T20/2519Z T12/2609Z
KNKX,TAF KNKX 2515/2615 19005KT 9999 OVC014 520101 540202 520406 QNH2988INS BECMG 2517/2519 24008KT 9999 SCT020 500000 QNH2985INS BECMG 2601/2603 BKN015 FM260630 VRB03KT 9999 OVC012 QNH2993INS T18/2520Z T11/2612Z
KNLC,TAF KNLC 2515/2615 33005KT 9999 SKC QNH2989INS BECMG 2516/2517 35008KT 9999 SCT260 QNH2982INS TX29/2523Z TN12/2612Z FS30067
KNMM,TAF KNMM 2515/2615 11006KT 9999 FEW120 FEW200 522609 523506 QNH3004INS FM251800 06008KT 9999 FEW150 SCT200 522609 523506 QNH2994INS FM260100 VRB04KT 9999 SCT150 SCT200 500000 QNH2996INS TX23/2521Z TN10/2611Z FN20088
KNPA,TAF COR KNPA 2515/2615 07010KT 9999 BKN170 BKN250 QNH2996INS FM251800 14010KT 9999 FEW040 SCT170 BKN250 QNH2992INS WND 19008KT AFT 2521 FM260100 05005KT 9999 BKN250 QNH2993INS FM261400 10010KT 9999 SCT015 SCT250 QNH3000INS TX25/2520Z TN16/2612Z COR 1513Z FN20033
KNQI,TAF COR KNQI 2515/2615 12012KT 9999 VCTS SCT012 BKN025CB BKN060 BKN250 QNH2982INS TEMPO 2515/2520 VRB20G30KT 3200 TSRA BR SCT008 BKN011CB OVC035 BECMG 2520/2521 13013G20KT 9999 VCSH BKN025 BKN045 BKN250 QNH2975INS FM260100 13009KT 9999 BKN018 OVC030 QNH2977INS TEMPO 2606/2612 VRB06KT 4000 BR BKN008 TX28/2520Z TN20/2512Z COR 1500 FN20042
KNQX,TAF KNQX 2515/2615 13007KT 9000 -SHRA FEW025 BKN060 OVC090 QNH2993INS FM251600 15005KT 9999 FEW025 BKN100 QNH2992INS BECMG 2518/2520 21005KT 9999 SCT024 QNH2986INS FM252300 VRB05KT 9999 SCT024 QNH2986INS TX28/2519Z TN25/2611Z FN20027
KNRB,TAF KNRB 2515/2615 09012G18KT 9999 VCSH SCT025 BKN040 BKN120 QNH2995INS FM260100 06009KT 9999 VCSH SCT020 BKN120 BKN250 QNH2995INS TX25/2519Z TN20/2611Z FN20021
KNSE,TAF KNSE 2515/2615 VRB06KT 9999 SCT050 BKN150 BKN250 QNH2998INS TEMPO 2515/2519 07009KT SCT035 BKN050 FM251900 05005KT 9999 FEW040 SCT120 BKN250 QNH2991INS FM260400 06006KT 9999 SCT040 BKN100 BKN250 QNH2992INS FM261000 09006KT 9999 SCT015 BKN040 BKN070 QNH2995INS TEMPO 2611/2613 4800 BR SCT003 BKN010 TX27/2519Z TN14/2612Z FN20071
KNTD,TAF KNTD 2515/2615 VRB05KT 6000 BR FEW009 OVC011 QNH2988INS FM251700 19007KT 9000 HZ FEW008 OVC015 QNH2986INS FM251830 22008KT 9999 BKN018 QNH2984INS TEMPO 2519/2522 SCT018 FM252200 24010KT 9999 FEW020 QNH2982INS FM260500 VRB05KT 9999 BKN012 QNH2984INS FM261200 15007KT 8000 BR OVC009 QNH2987INS TX17/2522Z TN11/2613Z FS30029
KNTU,TAF KNTU 2515/2615 05012G18KT 9999 SCT040 SCT250 QNH3013INS TEMPO 2518/2523 BKN040 BKN250 FM252300 VRB06KT 9999 BKN040 BKN250 QNH3016INS FM261200 10010KT 9999 SCT040 BKN090 BKN250 QNH3019INS TX18/2519Z TN09/2609Z FN20008
KNUC,TAF KNUC 2515/2615 VRB06KT 8000 BR OVC008 QNH2988INS TEMPO 2515/2519 4800 BR OVC008 FM251900 26008KT 9999 BKN009 QNH2984INS TEMPO 2519/2601 BKN010 BKN015 FM260600 VRB06KT 8000 BR OVC008 QNH2988INS TEMPO 2609/2615 3200 BR OVC002 TX17/2523Z TN11/2610Z FS30171
KNUW,TAF KNUW 2515/2615 25008KT 9999 BKN030 BKN120 BKN220 QNH3028INS FM252100 VRB06KT 9999 SCT030 BKN050 BKN220 QNH3022INS FM261200 27007KT 9999 BKN030 OVC060 TX12/2523Z TN08/2611Z FS30028
KNXP,TAF KNXP 2515/2615 32010KT 9999 SKC 520009 520901 QNH2997INS BECMG 2515/2617 35015G25KT BECMG 2521/2523 36010KT 9999 SKC 520009 520901 QNH2985INS FM260530 VRB05KT 9999 SKC QNH2993INS T29/2523Z T15/2613Z
KNYG,TAF KNYG 2515/2615 VRB06KT 9999 SCT070 BKN085 QNH3025INS BECMG 2518/2520 30009KT 9999 SCT055 QNH3018INS BECMG 2613/2615 26009KT 9999 BKN080 QNH3023INS T14/2518Z T12/2609Z
KNYL,TAF KNYL 2515/2615 18010KT 9999 SKC 520009 520901 QNH2975INS FM251900 22008KT 9999 SKC 500000 QNH2965INS BECMG 2601/2603 15005KT 9999 SKC QNH2964INS FM261300 VRB05KT 9999 SKC QNH2983INS 33/2522Z T19/2612Z
KNZY,TAF AMD KNZY 2518/2615 17006KT 9999 BKN027 QNH2991INS BECMG 2519/2520 21010KT 9999 SCT030 SCT250 QNH2986INS TEMPO 2600/2601 BKN027 FM260100 21006KT 9999 BKN025 BKN250 QNH2985INS FM260700 15004KT 9999 OVC020 QNH2990INS TX18/2521Z TN13/2614Z AMD 1800 FS30139
KOAJ,KOAJ 251720Z 2518/2618 06007KT P6SM FEW250 FM260000 09004KT P6SM BKN100 FM261300 06007KT P6SM SCT100 AMD LTD TO CLD VIS AND WIND
KOAK,KOAK 251724Z 2518/2624 24005KT P6SM SCT250 FM252000 28012G19KT P6SM FEW010 FM260500 VRB05KT P6SM SCT010 FM262000 29012KT P6SM FEW010
KOFF,TAF KOFF 251800Z 2518/2624 08009KT 9999 FEW200 QNH3012INS BECMG 2521/2522 08009KT 9999 BKN050 QNH3010INS BECMG 2607/2608 08009KT 9999 BKN100 QNH3020INS BECMG 2615/2616 12009KT 9999 SCT100 QNH3010INS TX18/2520Z TN06/2612Z
KOFK,KOFK 251728Z 2518/2618 10009KT P6SM SCT100
KOGB,KOGB 252025Z 2520/2618 07008KT P6SM VCSH BKN050 OVC100 FM260200 04006KT P6SM BKN050 TEMPO 2612/2616 BKN015
KOGD,KOGD 251720Z 2518/2618 33007KT P6SM VCSH BKN045 BKN080 FM260000 33004KT P6SM SCT060 BKN080 FM260300 17006KT P6SM SCT080
KOKC,KOKC 251738Z 2518/2618 13012KT P6SM VCSH SCT008 OVC012 TEMPO 2518/2522 4SM -SHRA BKN008 FM260000 10012KT P6SM -SHRA OVC008 TEMPO 2608/2612 4SM -TSRA BKN004CB FM261200 09012G19KT 3SM TSRA OVC005CB
KOLF,KOLF 251720Z 2518/2618 14011KT P6SM SCT110 FM260600 18011KT P6SM SCT090 FM261000 23009KT P6SM BKN070
KOLM,KOLM 251731Z 2518/2618 00000KT P6SM SCT020 BKN040 FM252100 02004KT P6SM FEW050 SCT250 FM260400 00000KT P6SM BKN250 FM261500 VRB02KT P6SM BKN100
KOLS,KOLS 251720Z 2518/2618 19007KT P6SM SKC FM251900 23015G26KT P6SM SKC FM260400 25008KT P6SM SKC FM260600 15006KT P6SM SKC
KOMA,KOMA 251728Z 2518/2618 08009KT P6SM SCT100 FM260600 10007KT P6SM SCT150
KONP,KONP 251732Z 2518/2618 36010KT P6SM SCT250 FM252100 35015G22KT P6SM SCT250 FM260300 36007KT P6SM SCT250 FM260700 06004KT P6SM SCT250 TEMPO 2610/2613 2SM BR SCT002
KONT,KONT 251733Z 2518/2624 23005KT 6SM HZ BKN012 OVC020 FM251900 26011KT P6SM SKC FM260500 VRB05KT P6SM SKC FM260900 VRB03KT 5SM BR BKN008 FM261600 VRB04KT P6SM SCT012 FM261900 25010KT P6SM SKC
KOPF,KOPF 251720Z 2518/2618 15010KT P6SM VCTS SCT025CB BKN050 TEMPO 2520/2524 VRB12G20KT 3SM TSRA SCT020CB SCT030 BKN050 FM260200 VRB04KT P6SM VCSH SCT030 BKN050 FM260600 VRB04KT P6SM SCT030 BKN050 FM261600 13010KT P6SM SCT030 BKN050
KORD,KORD 251756Z 2518/2624 04012KT P6SM SCT023 BKN035 TEMPO 2518/2521 BKN023 FM261300 06008KT P6SM SCT050
KORF,KORF 251732Z 2518/2618 05005KT P6SM FEW045 FM252300 10006KT P6SM BKN250
KORH,KORH 251735Z 2518/2618 26005KT P6SM VCSH BKN070 FM260000 32005KT P6SM OVC050 FM260800 35003KT 3SM BR SCT015 FM261000 36004KT 2SM BR BKN015 FM261200 02004KT 1 1/2SM BR BKN003 FM261300 04004KT 3SM BR BKN008 FM261500 09005KT P6SM SCT070
KOTH,KOTH 251730Z 2518/2618 05003KT P6SM SKC FM252100 36015G26KT P6SM SKC FM260400 36008KT P6SM SKC
KOTM,KOTM 251736Z 2518/2618 04008KT P6SM FEW025 SCT080 FM260000 07006KT P6SM SCT070 FM261300 10007KT P6SM SCT070
KOUN,KOUN 251738Z 2518/2618 13012KT P6SM VCSH SCT008 OVC012 TEMPO 2518/2522 4SM -SHRA BKN008 FM260000 10012KT P6SM -SHRA OVC008 TEMPO 2608/2612 4SM -TSRA BKN004CB FM261200 09012G19KT 3SM TSRA OVC005CB
KOWB,KOWB 251722Z 2518/2618 18005KT P6SM SKC FM261500 06007KT P6SM SCT250
KOXR,KOXR 251730Z 2518/2618 09005KT P6SM OVC012 FM252200 23008KT P6SM SCT015 FM260300 VRB03KT P6SM SKC FM260800 VRB03KT 4SM BR BKN007
KOZR,TAF KOZR 251830Z 2518/2624 05008KT 9999 FEW040 FEW100 BKN220 QNH2996INS BECMG 2522/2523 VRB06KT 9999 SCT050 QNH2996INS BECMG 2608/2609 09005KT 9999 SCT008 SCT080 BKN120 QNH2999INS TEMPO 2610/2614 FEW004 BKN008 OVC012 BECMG 2615/2616 VRB05KT 9999 FEW012 BKN080 QNH2996INS TX27/2521Z TN17/2611Z
KPAE,KPAE 251731Z 2518/2618 29005KT P6SM BKN030 BKN050 TEMPO 2518/2520 SCT035 BKN050 FM252000 28006KT P6SM FEW050 SCT250 FM260500 01004KT P6SM BKN250 FM261200 VRB03KT P6SM BKN100
KPAH,KPAH 251722Z 2518/2618 VRB04KT P6SM SKC FM261500 06007KT P6SM BKN150
KPAM,TAF KPAM 251900Z 2519/2701 24009KT 9999 SCT025 QNH2996INS TEMPO 2519/2522 22010KT 8000 -RA VCTS BKN030CB BECMG 2604/2605 08009KT 9999 FEW009 SCT013 QNH2995INS TEMPO 2610/2614 6000 BR BECMG 2616/2617 VRB06KT 9999 SCT025 QNH2999INS TEMPO 2618/2620 16009KT TX25/2519Z TN18/2610Z
KPBF,KPBF 251720Z 2518/2618 07006KT P6SM VCSH OVC080 FM252100 06006KT 6SM -SHRA BR OVC050 FM260300 04008KT 6SM BR VCSH BKN050 OVC100 FM261500 06009KT 6SM -SHRA BR OVC025
KPBG,KPBG 251741Z 2518/2618 VRB04KT P6SM VCSH OVC060 TEMPO 2518/2522 5SM -SHRA OVC035 FM252200 VRB04KT P6SM VCSH BKN015 FM261200 00000KT P6SM SCT080 FM261700 13005KT P6SM BKN030
KPBI,KPBI 251720Z 2518/2618 16010KT P6SM VCTS SCT025CB BKN050 TEMPO 2520/2524 VRB12G20KT 3SM TSRA SCT020CB SCT030 BKN050 FM260300 VRB04KT P6SM VCSH SCT030 BKN050 FM260600 VRB04KT P6SM SCT030 BKN050 FM261600 13010KT P6SM SCT030 BKN050
KPDK,KPDK 251720Z 2518/2618 07007KT P6SM SCT100 BKN250 FM260100 07007KT P6SM SCT070 FM261100 08006KT P6SM BKN025 FM261300 08007KT P6SM VCSH BKN015 PROB30 2613/2617 4SM -SHRA BR OVC008
KPDT,KPDT 251731Z 2518/2618 28007KT P6SM FEW250 FM260500 12006KT P6SM SCT250
KPDX,KPDX 251732Z 2518/2618 VRB03KT P6SM SCT020 BKN200 FM251900 33007KT P6SM SCT250 FM260800 VRB03KT P6SM BKN250
KPEQ,KPEQ 251740Z 2518/2618 33005KT P6SM FEW250 FM252100 25010KT P6SM FEW250
KPGA,KPGA 251952Z 2520/2618 33015G25KT P6SM SKC FM260100 33010G20KT P6SM FEW250 FM260300 31007KT P6SM FEW250
KPGD,KPGD 251730Z 2518/2618 26010KT P6SM SCT035 SCT250 FM260200 05005KT P6SM BKN250 FM261400 16007KT P6SM SCT030 BKN250
KPGV,KPGV 251832Z 2519/2618 03005KT P6SM FEW035 FEW180 FM260000 10006KT P6SM BKN150 AMD LTD TO CLD VIS AND WIND
KPHF,KPHF 251732Z 2518/2618 06006KT P6SM SCT050 FM252200 08007KT P6SM FEW250
KPHL,KPHL 251726Z 2518/2624 31010KT P6SM BKN060 FM252300 28007KT P6SM SCT060 FM260200 VRB03KT P6SM SKC FM260800 VRB03KT P6SM BKN100 FM261400 16005KT P6SM BKN060 FM261900 20007KT P6SM VCSH BKN050
KPHX,KPHX 251720Z 2518/2624 16007KT P6SM FEW250 FM251830 25007KT P6SM FEW250 FM252000 27014G22KT P6SM SKC FM260300 27008KT P6SM FEW250 FM261100 10005KT P6SM SKC FM262000 27007KT P6SM SKC
KPIA,KPIA 251925Z 2519/2618 03007KT P6SM SCT030 BKN040 FM260600 VRB04KT P6SM SCT250 FM261500 08007KT P6SM SCT250
KPIB,KPIB 251720Z 2518/2618 VRB04KT P6SM SKC
KPIE,KPIE 251730Z 2518/2618 24007KT P6SM VCTS BKN035CB BKN120 FM252000 33008KT P6SM SCT040 BKN250 FM260200 05005KT P6SM SCT250 FM261400 10007KT P6SM SCT030 BKN250
KPIH,KPIH 251732Z 2518/2618 26015KT P6SM SCT060 FM252100 30011KT P6SM SCT060 FM260300 21006KT P6SM FEW060
KPIR,KPIR 251724Z 2518/2618 12011KT P6SM VCSH OVC080 FM252300 11007KT P6SM OVC050 FM260900 14008KT P6SM BKN100 FM261600 20012KT P6SM SCT100
KPIT,KPIT 251720Z 2518/2624 24005KT P6SM FEW120 FM261000 27003KT P6SM BKN025 FM261500 31005KT P6SM BKN025 FM261600 31006KT P6SM BKN035
KPKB,KPKB 251720Z 2518/2618 VRB04KT P6SM SCT230 FM252100 23006KT P6SM BKN070 FM260200 35003KT P6SM VCSH BKN050 FM260600 35003KT P6SM SCT050
KPLN,KPLN 252015Z 2520/2618 31011KT P6SM BKN035 FM260300 35006KT P6SM SCT060 FM260600 32005KT P6SM BKN017 FM261500 31007KT P6SM SCT028
KPMD,KPMD 251912Z 2519/2618 05012G17KT P6SM SKC FM252300 28012KT P6SM SKC FM261000 VRB05KT P6SM SKC
KPNA,KPNA 251721Z 2518/2618 04010KT P6SM VCSH SCT040 BKN080 FM260300 30007KT P6SM BKN090 FM260600 31005KT P6SM VCFG FEW010 FM261700 31010KT P6SM FEW060
KPNC,KPNC 251738Z 2518/2618 11012KT 4SM -RA BR OVC015 TEMPO 2520/2524 2SM -TSRA BR OVC007CB FM260200 09013KT 5SM BR OVC005
KPNE,KPNE 251726Z 2518/2618 30009KT P6SM BKN060 FM252300 28007KT P6SM SCT070 FM260100 VRB03KT P6SM SKC FM260800 VRB03KT P6SM BKN100 FM261400 16005KT P6SM BKN060 FM261700 20007KT P6SM BKN050
KPNS,KPNS 251736Z 2518/2618 14007KT P6SM FEW050 SCT250 FM252100 19008KT P6SM SCT050 BKN120 FM260100 VRB04KT P6SM SCT120 FM261500 12008KT P6SM BKN120
KPOB,TAF KPOB 251700Z 2517/2623 06006KT 9999 FEW040 BKN060 BKN100 BKN200 620807 QNH3007INS TX21/2620Z TN08/2611Z
KPOE,TAF KPOE 251504Z 2515/2621 07006KT 9999 BKN065 BKN090 QNH2991INS TEMPO 2516/2518 8000 -SHRA SCT030 OVC065 TEMPO 2610/2614 8000 -SHRA BKN030 OVC045 BECMG 2617/2618 09006KT 9999 SCT045 BKN060 QNH2994INS TX25/2521Z TN13/2612Z
KPOU,KPOU 251720Z 2518/2618 26007KT P6SM BKN090 TEMPO 2518/2522 6SM -SHRA BKN040 FM260200 VRB03KT P6SM FEW080 FM260800 00000KT 6SM BR BCFG SCT002 FM261300 VRB03KT P6SM FEW050 FM261700 19007KT P6SM BKN060
KPQI,KPQI 251908Z 2519/2618 12006KT P6SM VCSH OVC020 FM260900 15006KT P6SM VCSH OVC008 FM261200 15006KT P6SM OVC008 FM261500 VRB03KT P6SM OVC015
KPRB,KPRB 251730Z 2518/2618 00000KT P6SM SCT003 FM251900 28008KT P6SM BKN250 FM260600 VRB03KT P6SM SKC FM261000 00000KT P6SM SKC
KPRC,KPRC 251954Z 2520/2618 25018G28KT P6SM FEW080 FM260100 32010G20KT P6SM SKC FM260300 27010KT P6SM SKC
KPSC,KPSC 251731Z 2518/2618 21007KT P6SM FEW250 FM260200 13005KT P6SM FEW250 FM260900 VRB03KT P6SM SCT250
KPSF,KPSF 251720Z 2518/2618 28006KT P6SM BKN070 TEMPO 2519/2523 6SM -SHRA BKN040 FM260200 VRB03KT P6SM FEW045 FM260500 00000KT 6SM BR BCFG SCT002 FM261300 16004KT P6SM FEW030 FM261600 19008KT P6SM BKN070
KPSM,KPSM 251952Z 2520/2618 06011KT P6SM VCSH BKN015 BKN090 TEMPO 2522/2601 4SM BR FM260100 VRB03KT 3/4SM BR OVC004 FM261100 03004KT 3SM BR OVC007 FM261300 05005KT P6SM OVC007 FM261500 09004KT P6SM OVC015
KPSP,KPSP 251733Z 2518/2618 VRB05KT P6SM SKC FM251900 02009KT P6SM SKC FM260000 35011KT P6SM SKC FM260200 32013KT P6SM SKC FM260700 31005KT P6SM SKC
KPTK,KPTK 252000Z 2520/2618 22005KT P6SM OVC015 TEMPO 2520/2522 6SM -RA OVC007 FM252200 26005KT P6SM BKN025 OVC040 FM260100 33005KT P6SM BKN040 FM260500 VRB03KT 2SM BR SCT007 FM261100 36005KT 4SM BR BKN007 OVC015 FM261400 33007KT P6SM SCT025 BKN040
KPUB,KPUB 251720Z 2518/2618 09008KT P6SM FEW025 SCT050 SCT100 FM252000 12012G22KT P6SM VCTS SCT040 BKN090CB FM260000 09015G25KT 5SM SHRA SCT025 BKN050 FM260200 07018G28KT 5SM RA BR BKN020 OVC040 FM260500 09020G32KT 3SM RASN BR OVC012 FM261100 03015G25KT 1SM -SN BR OVC005 FM261600 01012KT 3SM -RA BR OVC012
KPUW,KPUW 251720Z 2518/2618 28006KT P6SM SCT050 FM252100 25005KT P6SM BKN060 BKN120 BKN200 FM260300 19003KT P6SM SCT050 SCT200 FM261100 11008KT P6SM BKN250
KPVD,KPVD 252006Z 2520/2618 16010KT P6SM BKN080 FM260000 19005KT P6SM BKN080 FM260900 01004KT 4SM BR BKN025 FM261000 01004KT 3SM BR BKN008 FM261500 07005KT P6SM SCT020 FM261700 06006KT P6SM SCT035
KPVU,KPVU 251720Z 2518/2618 32015KT P6SM BKN060 BKN080 FM260000 32006KT P6SM FEW060 SCT080 FM260300 VRB05KT P6SM FEW080
KPVW,KPVW 251743Z 2518/2618 19011KT P6SM BKN035 FM260000 16011KT P6SM VCTS FEW100CB FM260300 10011KT P6SM BKN100 PROB30 2603/2606 4SM +TSRA BR BKN050CB FM260600 09011KT P6SM VCTS BKN035CB PROB30 2606/2609 4SM +TSRA OVC010CB FM260900 08011KT P6SM VCTS BKN010CB PROB30 2611/2613 4SM TSRA BR OVC010CB FM261400 27011KT P6SM SCT010
KPWM,KPWM 251720Z 2518/2618 09010KT 2SM BR OVC003 FM252100 11006KT 1SM BR OVC004 FM260000 VRB03KT 3/4SM BR VCSH OVC004 FM261200 36003KT P6SM OVC003 FM261500 08005KT P6SM OVC015
KPWT,KPWT 251731Z 2518/2618 05003KT P6SM BKN010 TEMPO 2518/2520 SCT012 BKN030 FM252000 05003KT P6SM SCT020 BKN040 FM252200 03005KT P6SM FEW050 SCT250 FM260500 05005KT P6SM BKN250 FM261200 VRB03KT P6SM BCFG SCT005 BKN100
KRAP,KRAP 252025Z 2520/2618 12011KT P6SM BKN110 FM261700 28008KT P6SM SCT250
KRBG,KRBG 251730Z 2518/2618 VRB02KT P6SM OVC010 FM251830 VRB03KT P6SM SCT010 FM251900 VRB03KT P6SM SKC FM260000 01008G14KT P6SM SKC
KRBL,KRBL 251727Z 2518/2618 35015G23KT P6SM FEW250 FM260000 34008KT P6SM SKC
KRCA,TAF KRCA 251900Z 2519/2701 VRB06KT 9999 BKN020 QNH3005INS BECMG 2520/2521 11009KT 9999 BKN030 QNH3000INS BECMG 2619/2620 30010G15KT 9999 FEW065 QNH2993INS TX18/2619Z TN02/2608Z
KRDD,KRDD 251727Z 2518/2618 35014G23KT P6SM FEW250 FM260000 35007KT P6SM SKC
KRDG,KRDG 251726Z 2518/2618 29008KT P6SM BKN060 FM252300 VRB03KT P6SM FEW070 FM260600 00000KT P6SM BKN100 FM261400 16003KT P6SM BKN060 FM261700 22005KT P6SM VCSH BKN050
KRDM,KRDM 251731Z 2518/2618 14005KT P6SM FEW250 FM252200 35007KT P6SM FEW250 FM260400 VRB04KT P6SM FEW250 FM260800 15005KT P6SM FEW250
KRDR,TAF KRDR 251800Z 2518/2624 VRB06KT 9999 SCT050 QNH3011INS BECMG 2614/2615 17015G25KT 9999 BKN060 QNH3000INS TEMPO 2618/2622 9000 -SHRA BKN020 BECMG 2622/2623 19012G18KT 9999 BKN030 QNH2984INS TX09/2618Z TN01/2612Z
KRDU,KRDU 251729Z 2518/2618 VRB04KT P6SM BKN040 BKN250 FM252000 08005KT P6SM SCT060 OVC100 FM261200 VRB02KT P6SM BKN100
KRFD,TAF COR KRFD 251800Z 2518/2618 05008KT P6SM SCT024 BKN035 TEMPO 2518/2520 BKN024
KRHI,KRHI 251727Z 2518/2618 05007KT P6SM BKN040 FM252300 01005KT P6SM SCT050 FM260200 VRB03KT P6SM SKC FM261600 28004KT P6SM SCT060
KRIC,KRIC 251732Z 2518/2618 06003KT P6SM SCT080 BKN200
KRIL,KRIL 251740Z 2518/2618 28008KT 5SM -SHRA BR VCTS BKN025CB FM252000 26009KT P6SM VCTS BKN035CB FM260000 28011KT P6SM VCTS BKN050CB FM260300 31010KT P6SM VCSH BKN060 FM261200 01005KT P6SM FEW070
