station_id,raw_text
LESO,TAF LESO 222300Z 2300/2324 19009KT 9999 FEW050 TX28/2314Z TN18/2304Z TEMPO 2300/2318 20017G27KT PROB30 TEMPO 2311/2316 18022G35KT
LEST,TAF LEST 222300Z 2300/2324 19009KT 9999 FEW010 BKN025 TX16/2313Z TN09/2305Z TEMPO 2300/2318 19018G32KT PROB40 TEMPO 2300/2312 20025G43KT TEMPO 2300/2324 3000 SHRA SCT035TCU PROB30 TEMPO 2300/2312 3000 TS SCT035CB PROB40 TEMPO 2300/2324 1500 +SHRA BR BKN005 BKN010 SCT030TCU
LESU,TAF LESU 221400Z 2215/2315 VRB04KT 9999 SCT050 TX20/2313Z TN09/2305Z TEMPO 2215/2216 20008KT PROB40 TEMPO 2303/2315 RA SHRA BKN050 FEW060TCU
LETO,TAF LETO 222300Z 2300/2324 20010KT 9999 SCT030 TX20/2315Z TN12/2306Z PROB40 TEMPO 2303/2317 20018G28KT PROB30 TEMPO 2300/2318 4000 RA SHRA BKN012 SCT030TCU
LEVC,TAF LEVC 222300Z 2300/2324 27005KT 9999 FEW020 TX30/2313Z TN17/2305Z TEMPO 2300/2308 2000 BR BKN010 PROB40 TEMPO 2300/2306 0800 BCFG VV002 TEMPO 2314/2320 14010KT
LEVD,TAF LEVD 222000Z 2221/2321 19010KT 9999 FEW040 TX17/2315Z TN11/2306Z PROB40 TEMPO 2304/2318 21022G32KT PROB40 TEMPO 2300/2309 4000 RA BKN008
LEVS,TAF LEVS 222300Z 2300/2324 20012KT 9999 SCT030 TX20/2315Z TN12/2306Z TEMPO 2300/2303 VRB05KT PROB40 TEMPO 2303/2317 20018G28KT PROB30 TEMPO 2300/2318 4000 RA SHRA BKN010 SCT030TCU
LEVT,TAF LEVT 222300Z 2300/2324 22009KT 9999 FEW030 SCT060 TX23/2314Z TN09/2306Z TEMPO 2306/2321 20018G30KT PROB40 TEMPO 2310/2317 20025G45KT PROB30 TEMPO 2310/2315 20030G55KT
LEVX,TAF LEVX 222300Z 2300/2324 20009KT 9000 SCT010 BKN020 TX18/2312Z TN12/2305Z TEMPO 2300/2318 18018G30KT PROB40 TEMPO 2300/2312 18025G43KT TEMPO 2300/2324 3000 SHRA BR BKN010 SCT035TCU PROB40 TEMPO 2300/2307 0800 +RA BCFG BKN002 BKN005 PROB30 TEMPO 2300/2307 0350 BCFG BKN001 PROB30 TEMPO 2300/2312 3000 TS SCT035CB PROB40 TEMPO 2318/2324 3000 RA
LEXJ,TAF COR LEXJ 222148Z 2221/2321 19009KT 9999 FEW050 SCT070 TX25/2314Z TN18/2306Z TEMPO 2221/2321 18015G25KT TEMPO 2304/2321 21020G35KT PROB40 TEMPO 2305/2315 21025G43KT PROB30 TEMPO 2308/2311 21030G53KT
LEZG,TAF LEZG 222300Z 2300/2324 11012KT 9999 FEW060 TX28/2313Z TN17/2305Z BECMG 2308/2310 22015G27KT BECMG 2318/2320 VRB03KT
LEZL,TAF LEZL 222000Z 2221/2321 22007KT 9999 BKN030 TX24/2315Z TN18/2306Z PROB40 TEMPO 2221/2308 4000 BR BKN010 PROB30 TEMPO 2303/2316 SHRA SCT025TCU
LFAQ,TAF LFAQ 221400Z 2215/2224 18005KT CAVOK
LFAT,TAF LFAT 221400Z 2215/2224 23005KT CAVOK
LFBA,TAF LFBA 221400Z 2215/2224 12010KT CAVOK
LFBD,TAF LFBD 222300Z 2300/2406 16010KT CAVOK TX26/2314Z TN17/2305Z BECMG 2308/2310 20015G25KT TEMPO 2311/2316 21020G35KT BECMG 2316/2318 23010KT PROB40 TEMPO 2316/2322 23015G25KT
LFBE,TAF LFBE 222300Z 2300/2324 15010KT CAVOK TEMPO 2300/2304 15015G25KT BECMG 2313/2315 21020G30KT BECMG 2317/2319 24010KT
LFBH,TAF LFBH 222300Z 2300/2324 16012KT CAVOK TEMPO 2300/2306 -SHRA SCT070CB BECMG 2308/2310 20018G40KT BECMG 2318/2320 22016G30KT TEMPO 2318/2324 3000 SHRA BKN030CB PROB30 TEMPO 2320/2324 TSRA
LFBI,TAF LFBI 222300Z 2300/2324 14008KT CAVOK TEMPO 2300/2306 4000 SHRA SCT080CB BECMG 2308/2310 20018G38KT BECMG 2322/2324 23015G25KT TEMPO 2322/2324 4000 SHRA BKN040CB
LFBL,TAF LFBL 222300Z 2300/2324 14010KT CAVOK TEMPO 2304/2308 16015G25KT BECMG 2308/2310 19015G25KT TEMPO 2310/2318 20020G35KT BKN050TCU BECMG 2318/2320 21010KT
LFBM,TAF LFBM 222000Z 2221/2321 19010KT CAVOK TEMPO 2221/2321 20015G30KT
LFBO,TAF LFBO 222300Z 2300/2406 15012KT CAVOK TEMPO 2305/2310 14015G25KT BECMG 2312/2314 23012KT BECMG 2316/2318 18004KT
LFBP,TAF LFBP 222300Z 2300/2324 20008KT CAVOK BECMG 2302/2304 20015G25KT PROB40 TEMPO 2309/2312 22020G35KT BECMG 2314/2316 20008KT
LFBT,TAF LFBT 222300Z 2300/2324 17008KT CAVOK BECMG 2302/2304 18015G25KT BECMG 2320/2322 26004KT
LFBU,TAF LFBU 221700Z 2218/2318 12008KT CAVOK TEMPO 2222/2302 15015G25KT -SHRA BKN080TCU TEMPO 2302/2308 15015G25KT BECMG 2308/2310 21015G25KT TEMPO 2312/2316 21025G35KT BKN050TCU
LFBZ,TAF LFBZ 222300Z 2300/2324 18010KT CAVOK TEMPO 2300/2316 18015G30KT BECMG 2316/2318 24010KT
LFCK,TAF LFCK 221700Z 2218/2303 12015KT CAVOK TEMPO 2218/2303 12017G27KT
LFCR,TAF LFCR 222300Z 2300/2324 13013KT CAVOK BECMG 2304/2306 14016G26KT BECMG 2315/2317 16012KT TEMPO 2314/2318 SCT080TCU
LFGJ,TAF LFGJ 221400Z 2215/2224 18006KT CAVOK BECMG 2216/2219 08005KT
LFJL,TAF LFJL 222300Z 2300/2324 12008KT CAVOK PROB30 TEMPO 2300/2306 4000 BR BECMG 2309/2311 18012KT TEMPO 2316/2321 20018G30KT 4000 SHRA SCT070TCU PROB40 TEMPO 2316/2319 20025G45KT 2500 TSRA SCT060CB
LFKB,TAF LFKB 222000Z 2221/2321 VRB05KT 9999 BKN013 TX26/2312Z TN15/2305Z BECMG 2310/2312 14010KT TEMPO 2312/2315 FEW020
LFKC,TAF LFKC 221400Z 2215/2315 22012KT CAVOK TX28/2312Z TN16/2303Z BECMG 2217/2218 17004KT BECMG 2308/2310 36006KT
LFKF,TAF LFKF 221400Z 2215/2315 26012KT CAVOK BECMG 2217/2219 05007KT BECMG 2307/2309 06012KT
LFKJ,TAF LFKJ 222000Z 2221/2321 04005KT CAVOK BECMG 2310/2311 24008KT
LFLB,TAF LFLB 221400Z 2215/2315 VRB04KT CAVOK PROB40 TEMPO 2221/2306 0400 FG VV/// BECMG 2306/2309 18010KT
LFLC,TAF LFLC 222300Z 2300/2324 18010KT CAVOK TEMPO 2306/2318 18015G30KT PROB30 TEMPO 2313/2318 FEW070CB
LFLL,TAF LFLL 222300Z 2300/2406 16010KT CAVOK BECMG 2300/2302 18015G25KT BECMG 2302/2304 18020G35KT PROB40 TEMPO 2311/2315 18030G44KT
LFLN,TAF LFLN 221700Z 2218/2303 VRB04KT CAVOK BECMG 2301/2303 18015KT
LFLP,TAF LFLP 221400Z 2215/2315 VRB04KT CAVOK PROB40 TEMPO 2300/2307 0400 FG VV/// BECMG 2310/2312 24007KT
LFLS,TAF LFLS 221400Z 2215/2315 VRB06KT CAVOK PROB40 TEMPO 2221/2306 0500 BCFG VV/// PROB30 TEMPO 2306/2309 20010KT BECMG 2309/2311 20012KT PROB40 TEMPO 2312/2315 20015G25KT
LFLW,TAF LFLW 221400Z 2215/2224 12008KT CAVOK
LFLX,TAF LFLX 222300Z 2300/2406 12007KT CAVOK PROB40 TEMPO 2300/2307 -SHRA SCT080TCU BECMG 2309/2311 20015G25KT PROB40 TEMPO 2312/2317 22020G35KT PROB30 TEMPO 2314/2317 -SHRA SCT050CB
LFLY,TAF LFLY 222300Z 2300/2324 16010KT CAVOK BECMG 2300/2302 18015G25KT BECMG 2302/2304 18020G35KT PROB40 TEMPO 2311/2315 18030G44KT
LFMD,TAF LFMD 221400Z 2215/2315 20010KT CAVOK BECMG 2218/2220 35005KT PROB40 TEMPO 2218/2306 SCT006 BKN014 BECMG 2308/2310 10010KT FEW015 SCT030
LFMI,TAF LFMI 222000Z 2221/2321 12012KT 9999 SCT010 TX26/2314Z TN20/2305Z TEMPO 2221/2302 BKN008 PROB40 TEMPO 2302/2306 BKN012 BECMG 2308/2311 14015G25KT PROB30 TEMPO 2311/2315 15025G35KT BECMG 2318/2320 10012KT
LFMK,TAF LFMK 221400Z 2215/2315 10012KT CAVOK TEMPO 2215/2218 10015G25KT TEMPO 2301/2308 BKN007 TEMPO 2304/2315 10016G26KT
LFML,TAF LFML 222000Z 2221/2403 12010KT CAVOK TX27/2314Z TN20/2305Z PROB30 TEMPO 2221/2301 BKN012 TEMPO 2312/2320 15020G30KT TEMPO 2320/2403 VRB03KT
LFMN,TAF LFMN 222000Z 2221/2403 34007KT 9999 SCT012 TEMPO 2221/2308 BKN008 PROB30 TEMPO 2221/2223 4000 BR BKN006 BECMG 2307/2309 VRB03KT NSC BECMG 2311/2313 09010KT BECMG 2319/2321 34010KT
LFMO,TAF LFMO 222000Z 2221/2321 16005KT CAVOK TX26/2313Z TN15/2309Z TEMPO 2221/2306 16015G25KT BECMG 2223/2301 BKN012 BECMG 2308/2310 CAVOK TEMPO 2310/2321 SCT015
LFMP,TAF LFMP 221400Z 2215/2315 06010KT 9999 FEW020 BECMG 2222/2224 VRB04KT
LFMT,TAF LFMT 222000Z 2221/2321 12015KT 9999 FEW015 TEMPO 2303/2315 OVC008 PROB30 TEMPO 2303/2315 3000 BR OVC004 TEMPO 2306/2313 14015G25KT TEMPO 2315/2320 SHRA SCT026TCU
LFMU,TAF AMD LFMU 221614Z 2216/2315 09011KT 9999 FEW015 BECMG 2222/2224 BKN007 BECMG 2303/2305 BKN007 OVC020 TEMPO 2300/2309 4000 BR OVC004 BECMG 2308/2310 13010KT
LFMV,TAF LFMV 221400Z 2215/2315 18006KT CAVOK
LFMY,TAF LFMY 220800Z 2209/2309 12008KT CAVOK TX25/2213Z TN17/2304Z TEMPO 2221/2303 BKN009
LFOB,TAF LFOB 222300Z 2300/2324 13003KT 9999 SCT030 TEMPO 2305/2308 3000 SHRA BKN050TCU BECMG 2308/2311 19013KT TEMPO 2315/2318 21015G25KT 3000 SHRA BKN040CB TEMPO 2318/2324 21025G35KT
LFOE,TAF LFOE 222000Z 2221/2321 14010KT 9999 SCT020 TEMPO 2303/2307 VRB15G25KT 4000 -SHRA SCT005 BKN070TCU PROB40 TEMPO 2303/2307 2500 TSRA SCT010 BKN050CB BECMG 2307/2309 18010G20KT BECMG 2311/2312 20020G30KT TEMPO 2312/2317 4000 SHRA SCT035CB PROB30 TEMPO 2312/2317 24025G40KT 2500 TSRA
LFOH,TAF LFOH 221100Z 2212/2312 18010KT CAVOK BECMG 2215/2218 12007KT TEMPO 2304/2312 4000 SHRA BKN050CB PROB30 2304/2312 14020G30KT TSRA BECMG 2308/2311 18010KT
LFOJ,TAF LFOJ 222000Z 2221/2321 13008KT CAVOK TX22/2315Z TN14/2305Z PROB30 TEMPO 2303/2306 4000 -SHRA SCT070TCU BECMG 2310/2312 19015KT TEMPO 2313/2317 21020G30KT 4000 -SHRA SCT050CB
LFOK,TAF LFOK 222300Z 2300/2324 15005KT CAVOK BECMG 2309/2312 15015KT TEMPO 2315/2319 3000 SHRA BKN030CB
LFOP,TAF LFOP 221700Z 2218/2318 16003KT CAVOK TEMPO 2304/2307 4000 SHRA BKN050CB PROB30 2304/2307 TSRA BECMG 2308/2311 18010KT TEMPO 2313/2316 21015G25KT 3000 SHRA BKN030 SCT030CB
LFOT,TAF LFOT 222300Z 2300/2324 13007KT CAVOK PROB40 TEMPO 2300/2304 4000 SHRA SCT080CB BECMG 2309/2311 20015G25KT PROB40 TEMPO 2311/2324 22020G35KT PROB40 TEMPO 2312/2315 -SHRA SCT050CB PROB30 2313/2315 4000 -TSRA
LFPB,TAF LFPB 222300Z 2300/2324 14005KT CAVOK PROB40 TEMPO 2305/2317 SCT060TCU PROB30 TEMPO 2305/2307 4000 SHRA SCT060CB BECMG 2312/2314 18015G25KT PROB40 TEMPO 2314/2317 18015G35KT 4000 SHRA SCT040CB
LFPG,TAF LFPG 222300Z 2300/2406 14005KT CAVOK TX22/2313Z TN15/2302Z PROB40 TEMPO 2305/2317 SCT060TCU PROB30 TEMPO 2305/2307 4000 SHRA SCT060CB BECMG 2312/2314 18015G25KT PROB40 TEMPO 2314/2317 18015G35KT 4000 SHRA SCT040CB
LFPN,TAF LFPN 221700Z 2218/2303 14006KT CAVOK
LFPO,TAF LFPO 222300Z 2300/2406 14007KT CAVOK PROB40 TEMPO 2304/2307 4000 SHRA SCT075CB PROB40 TEMPO 2315/2317 18015G30KT -SHRA SCT040TCU PROB30 TEMPO 2315/2317 3500 -TSRA SCT050CB BECMG 2317/2319 20012G25KT 
LFPV,TAF LFPV 222000Z 2221/2321 14005KT CAVOK TX22/2314Z TN14/2305Z TEMPO 2303/2309 15010G20KT 4500 -SHRA BKN035TCU PROB40 TEMPO 2303/2306 2500 -TSRA BKN030CB BECMG 2312/2314 18015G30KT TEMPO 2312/2318 4500 -SHRA BKN035TCU PROB40 TEMPO 2315/2318 2500 -TSRA BKN030CB
LFQQ,TAF LFQQ 222300Z 2300/2406 17003KT 9999 SCT040 BECMG 2308/2311 17013KT TEMPO 2316/2319 2000 TSRA BKN050CB BECMG 2400/2403 21015G25KT TEMPO 2403/2406 21025G35KT 3000 RA BKN030
LFRB,TAF LFRB 222300Z 2300/2406 18010KT 9999 BKN030 TEMPO 2300/2303 4000 SHRA BKN008 BKN015CB PROB40 TEMPO 2300/2303 VRB15G30KT 2000 TSRAGS TEMPO 2303/2309 3000 BR BKN005 TEMPO 2309/2316 4000 SHRA BKN008 BKN015CB PROB40 TEMPO 2309/2316 2000 TSRAGR BECMG 2310/2312 15015G30KT BECMG 2314/2316 22020G40KT PROB40 TEMPO 2316/2318 23025G50KT PROB40 TEMPO 2316/2406 3000 SHRA BKN008 BKN015CB BECMG 2318/2320 23015G30KT
LFRC,TAF LFRC 221400Z 2215/2224 19010KT 9999 BKN020 BECMG 2218/2220 13010KT TEMPO 2221/2224 13015G25KT PROB40 TEMPO 2222/2224 BKN008
LFRD,TAF LFRD 222300Z 2300/2324 15010KT 9999 BKN030 TEMPO 2300/2309 4000 SHRA BKN008 BKN015CB PROB40 TEMPO 2300/2306 2000 TSRAGS TEMPO 2309/2312 16015G30KT TEMPO 2309/2318 4000 SHRA BKN020CB PROB40 TEMPO 2312/2318 2000 TSRAGR BKN012CB BECMG 2312/2314 19015G30KT TEMPO 2314/2318 20020G40KT PROB30 TEMPO 2318/2324 4000 SHRA BKN008 BKN015CB 
LFRG,TAF LFRG 221400Z 2215/2224 18010KT 9999 BKN025 BECMG 2218/2220 13010KT
LFRH,TAF LFRH 222300Z 2300/2324 15010KT CAVOK TEMPO 2300/2304 2000 SHRA BKN020 BKN030CB PROB40 TEMPO 2300/2304 TSRA BKN008 BKN020CB BECMG 2308/2310 14015G30KT BKN030CB BECMG 2310/2312 20020G35KT TEMPO 2310/2324 20025G45KT 1500 TSRA BKN020CB
LFRI,TAF LFRI 221700Z 2218/2318 15010KT CAVOK TEMPO 2221/2306 VRB15G25KT 4500 SHRA SCT030 BKN050CB PROB30 TEMPO 2221/2309 2500 TSRA SCT010 BKN040CB BECMG 2306/2309 20016G26KT BECMG 2309/2312 20020G36KT
LFRK,TAF LFRK 221400Z 2215/2224 18010KT 9999 BKN025 BECMG 2218/2220 13010KT
LFRM,TAF LFRM 221700Z 2218/2318 16010KT 9999 SCT025 TEMPO 2300/2306 4500 SHRA SCT060CB PROB30 TEMPO 2300/2315 2500 TSRA SCT020 BKN060CB
LFRN,TAF LFRN 222300Z 2300/2324 15010KT 9999 BKN030 TEMPO 2300/2311 4000 SHRA BKN008 BKN015CB PROB40 TEMPO 2300/2305 2000 TSRAGS BECMG 2311/2313 19015G30KT TEMPO 2311/2318 4000 SHRA BKN020CB PROB40 TEMPO 2311/2318 2000 TSRAGR BKN012CB TEMPO 2314/2320 20020G40KT PROB40 TEMPO 2318/2324 4000 SHRA BKN008 BKN015CB
LFRQ,TAF LFRQ 221700Z 2218/2318 13010KT 9999 BKN025 PROB40 TEMPO 2218/2223 16015G25KT 4000 SHRA BKN008 BKN012TCU TEMPO 2223/2303 4000 SHRA BKN012CB PROB40 TEMPO 2223/2302 VRB15G25KT 2000 TSRA BKN008 BECMG 2223/2301 19010KT TEMPO 2302/2309 3000 BR BKN008 TEMPO 2309/2318 4000 SHRA BKN012CB BECMG 2309/2311 15015G30KT PROB40 TEMPO 2310/2316 2000 TSRAGS TEMPO 2311/2314 15025G45KT BECMG 2314/2316 22015G30KT TEMPO 2314/2318 22025G45KT
LFRS,TAF LFRS 221700Z 2218/2324 15008KT CAVOK TEMPO 2223/2308 4500 SHRA SCT030 BKN050CB PROB30 TEMPO 2223/2308 VRB15G25KT 2500 TSRA SCT010 BKN040CB BECMG 2306/2308 18015G25KT TEMPO 2308/2321 18020G37KT 4000 SHRA SCT015 BKN040CB PROB30 TEMPO 2308/2324 2000 TSRA BKN015 BKN030CB 
LFRZ,TAF LFRZ 221700Z 2218/2318 15010KT CAVOK TEMPO 2222/2312 VRB15G35KT 4500 SHRA SCT030 BKN050CB PROB30 TEMPO 2222/2318 2500 TSRA SCT010 BKN040CB TEMPO 2315/2318 20025G40KT
LFSB,TAF LFSB 221700Z 2218/2318 12006KT CAVOK
LFSL,TAF LFSL 221400Z 2215/2224 12008KT CAVOK PROB30 TEMPO 2220/2224 13015G25KT BKN080TCU
LFST,TAF LFST 222300Z 2300/2324 20003KT CAVOK TEMPO 2300/2306 4000 MIFG PROB30 TEMPO 2300/2306 0400 FG VV/// PROB40 TEMPO 2321/2324 FEW060CB
LFTH,TAF LFTH 222000Z 2221/2321 07007KT 8000 SCT012 TEMPO 2221/2304 BKN009 PROB40 TEMPO 2221/2303 4000 BR BKN004 BECMG 2308/2310 SCT020
LFTW,TAF AMD LFTW 221846Z 2218/2315 13008KT CAVOK TEMPO 2218/2221 3000 BR BKN005 BECMG 2221/2223 BKN005 BECMG 2304/2306 13015G25KT
LFVP,TAF LFVP 221700Z 2218/2303 23010KT 9999 SCT010
LGAD,TAF LGAD 222300Z 2300/2309 VRB03KT 9999 FEW025 PROB30 TEMPO 2303/2306 5000 BR FEW008
LGAL,TAF LGAL 222300Z 2300/2309 26008KT 9999 FEW030
LGAV,TAF LGAV 222300Z 2300/2324 VRB05KT 9999 FEW025
LGBL,TAF LGBL 222300Z 2300/2309 29006KT 9999 FEW025
LGEL,TAF LGEL 222300Z 2300/2324 VRB05KT 9999 FEW025 TEMPO 2312/2315 18008KT
LGHI,TAF LGHI 222300Z 2300/2309 VRB03KT 9999 FEW030
LGIO,TAF LGIO 222300Z 2300/2309 VRB03KT CAVOK PROB40 2303/2306 5000 BR SCT005
LGIR,TAF LGIR 222300Z 2300/2324 VRB05KT 9999 FEW025 BECMG 2301/2303 30008KT
LGKC,TAF LGKC 222300Z 2300/2309 27010KT 9999 FEW018
LGKF,TAF LGKF 222300Z 2300/2309 33006KT 9999 FEW020
LGKL,TAF LGKL 222300Z 2300/2309 33005KT 9999 FEW025 PROB30 TEMPO 2303/2306 4000 BR FEW008
LGKO,TAF LGKO 222300Z 2300/2324 33010KT 9999 FEW020
LGKP,TAF LGKP 222300Z 2300/2309 32018KT 9999 FEW018
LGKR,TAF LGKR 222300Z 2300/2324 VRB05KT 9999 FEW018 TEMPO 2312/2317 30008KT
LGKV,TAF LGKV 222300Z 2300/2324 VRB03KT CAVOK PROB30 2303/2306 6000 FEW010
LGLM,TAF LGLM 222300Z 2300/2309 22006KT 9999 FEW025
LGLR,TAF LGLR 222300Z 2300/2309 VRB03KT 9999 FEW025 PROB30 TEMPO 2303/2306 5000 BR FEW008
LGMK,TAF LGMK 222300Z 2300/2309 31010KT 9999 FEW020
LGMT,TAF LGMT 222300Z 2300/2309 VRB03KT 9999 FEW030
LGPZ,TAF LGPZ 222300Z 2300/2324 VRB05KT 9999 FEW020 BECMG 2307/2309 27010KT TEMPO 2302/2306 5000 BR SCT008
LGRP,TAF LGRP 222300Z 2300/2324 25010KT 9999 FEW020
LGRX,TAF LGRX 222300Z 2300/2309 VRB03KT 9999 FEW025 PROB30 TEMPO 2303/2306 4000 BR FEW008
LGSA,TAF LGSA 222300Z 2300/2324 VRB03KT 9999 FEW025 BECMG 2311/2313 28010KT
LGSK,TAF LGSK 222300Z 2300/2309 VRB03KT 9999 FEW018
LGSM,TAF LGSM 222300Z 2300/2309 VRB03KT 9999 FEW030
LGSR,TAF LGSR 222300Z 2300/2324 28010KT 9999 FEW025
LGST,TAF LGST 222300Z 2300/2309 29012KT 9999 FEW025
LGSY,TAF LGSY 222300Z 2300/2309 20006KT 9999 FEW025
LGTG,TAF LGTG 222300Z 2300/2309 VRB03KT 9999 FEW025
LGTL,TAF LGTL 222300Z 2300/2309 03012KT 9999 SCT020
LGTS,TAF LGTS 222300Z 2300/2324 VRB03KT CAVOK PROB40 2303/2306 3000 BR SCT008 BECMG 2308/2310 34013KT BECMG 2318/2320 VRB03KT
LGZA,TAF LGZA 222300Z 2300/2309 31006KT 9999 FEW020
LHBP,TAF LHBP 222315Z 2300/2324 VRB03KT 5000 MIFG BR FEW006 TEMPO 2300/2309 0300 FG VV001 BECMG 2309/2312 17006KT 8000 SCT015 BKN040 BECMG 2314/2316 12006KT SCT010 BKN025 TEMPO 2316/2324 3000 -RADZ BR BKN009 BKN020 PROB40 TEMPO 2318/2324 0600 FG VV001
LHDC,TAF LHDC 222315Z 2300/2309 19005KT 5000 BR BKN015 TEMPO 2300/2309 0200 FG BKN001
LHKE,TAF LHKE 222015Z 2221/2306 28008KT 6000 NSC TEMPO 2222/2306 3000 BR MIFG BKN005 OVC010 PROB40 TEMPO 2223/2306 VRB02KT 0800 FG OVC002
LHPA,TAF LHPA 222315Z 2300/2324 20006KT 5000 BR NSC TEMPO 2300/2307 1500 BR MIFG NSC PROB40 TEMPO 2300/2306 VRB01KT 0350 FG BKN003 BECMG 2307/2309 CAVOK TEMPO 2310/2316 19009KT
LHPP,TAF LHPP 221415Z 2215/2224 31010KT 9999 SCT030 BKN070 TEMPO 2215/2221 6000 RA BKN025 OVC070 PROB30 TEMPO 2215/2219 32012G24KT 4000 SHRA BKN020TCU BECMG 2219/2221 28004KT BECMG 2221/2224 VRB02KT 3000 MIFG BR NSC
LHPR,TAF LHPR 221715Z 2218/2303 28005KT 7000 -RA SCT040 BKN070 BECMG 2220/2223 VRB02KT 3000 BR NSC BECMG 2223/2301 1500 BCFG BR SCT001 TEMPO 2301/2303 0400 FG VV001
LHSN,TAF LHSN 222015Z 2221/2306 26004KT 8000 NSC TEMPO 2300/2306 5000 BR NSC TEMPO 2303/2306 1500 BR MIFG NSC PROB30 TEMPO 2304/2306 0800 FG SCT005
LIBA,TAF LIBA 222300Z 2300/2309 VRB03KT CAVOK
LIBC,TAF LIBC 221100Z 2212/2312 20013KT CAVOK BECMG 2217/2219 VRB05KT BECMG 2309/2311 21010KT
LIBD,TAF LIBD 222300Z 2300/2324 19008KT CAVOK BECMG 2309/2311 08010KT BECMG 2316/2318 VRB05KT
LIBF,TAF LIBF 221700Z 2218/2318 22008KT CAVOK BECMG 2309/2311 10010KT
LIBG,TAF LIBG 221400Z 2215/2224 18008KT CAVOK
LIBP,TAF LIBP 222300Z 2300/2324 VRB05KT 8000 SCT030 TEMPO 2300/2307 3000 BR BECMG 2310/2312 07010KT BECMG 2316/2318 VRB05KT
LIBR,TAF LIBR 222300Z 2300/2324 VRB05KT 8000 SCT010 BECMG 2308/2310 12010KT
LIBV,TAF LIBV 222300Z 2300/2309 VRB03KT 3000 BR SCT005 TEMPO 2300/2305 0500 FG BKN001 BECMG 2306/2308 18008KT 9999 FEW030
LICA,TAF LICA 222300Z 2300/2324 VRB05KT 9999 FEW020 BECMG 2309/2311 27010KT BECMG 2316/2318 VRB05KT
LICB,TAF LICB 222300Z 2300/2324 VRB05KT CAVOK
LICC,TAF LICC 222300Z 2300/2324 VRB05KT 9999 FEW040
LICD,TAF LICD 222300Z 2300/2324 17012KT CAVOK
LICG,TAF LICG 221400Z 2215/2224 19015KT 9999 FEW020
LICJ,TAF LICJ 222300Z 2300/2324 VRB05KT CAVOK BECMG 2309/2311 05010KT BECMG 2316/2318 VRB05KT
LICR,TAF LICR 222300Z 2300/2324 36010KT 9999 FEW030 BECMG 2316/2318 VRB05KT
LICT,TAF LICT 222300Z 2300/2309 13008KT CAVOK
LICZ,TAF LICZ 222300Z 2300/2324 29006KT CAVOK
LIEA,TAF LIEA 222300Z 2300/2324 VRB05KT 9999 SCT030 BECMG 2308/2310 19010KT BECMG 2316/2318 VRB05KT
LIED,TAF LIED 222300Z 2300/2309 VRB02KT 7000 FEW010 TEMPO 2300/2306 3000 BR SCT005 SCT008
LIEE,TAF LIEE 222300Z 2300/2324 VRB05KT 9999 FEW020 BECMG 2308/2310 16010KT BECMG 2317/2319 VRB05KT
LIEO,TAF LIEO 222300Z 2300/2324 VRB05KT 9999 SCT030 BECMG 2312/2314 08010KT BECMG 2316/2318 VRB05KT
LIMC,TAF LIMC 222300Z 2300/2406 VRB05KT 8000 BKN020 TEMPO 2300/2308 3000 RA BR BKN010 TEMPO 2316/2322 4000 RA BR BKN010 TEMPO 2404/2406 3000 SHRA
LIME,TAF LIME 222300Z 2300/2324 VRB05KT 9000 BKN040 TEMPO 2300/2307 4000 RA BR
LIMF,TAF LIMF 222300Z 2300/2324 VRB04KT 8000 BKN040 TEMPO 2300/2309 4000 BR BKN010 BECMG 2320/2322 4000 BR BKN008
LIMJ,TAF LIMJ 222300Z 2300/2324 15013KT 8000 BKN010 TEMPO 2300/2306 4000 RA BKN005
LIML,TAF LIML 222300Z 2300/2324 VRB05KT 8000 BKN030 TEMPO 2303/2309 3000 DZ BR BKN012
LIMP,TAF LIMP 221700Z 2218/2318 VRB05KT 8000 SCT050 BECMG 2302/2304 4000 BR BKN010 BECMG 2307/2309 6000 FEW020
LIMW,TAF LIMW 221400Z 2215/2224 VRB05KT CAVOK
LIPA,TAF LIPA 221700Z 2218/2303 05005KT 9999 FEW030 PROB40 TEMPO 2300/2303 5000 BR SCT015
LIPB,TAF LIPB 221700Z 2218/2318 VRB05KT 7000 SCT045
LIPC,TAF LIPC 222300Z 2300/2309 15005KT CAVOK
LIPE,TAF LIPE 222300Z 2300/2324 VRB05KT 6000 SCT060 TEMPO 2300/2308 2000 BCFG BKN005 BECMG 2320/2322 2000 BR
LIPH,TAF LIPH 222300Z 2300/2324 VRB05KT 8000 SCT025 TEMPO 2300/2307 3000 BR
LIPK,TAF LIPK 221700Z 2218/2318 VRB05KT 9999 FEW040
LIPL,TAF LIPL 222300Z 2300/2309 08007KT CAVOK
LIPO,TAF LIPO 222300Z 2300/2324 06007KT 9999 SCT040 TEMPO 2302/2307 4000 BR
LIPQ,TAF LIPQ 222300Z 2300/2324 06008KT 9999 SCT020 TEMPO 2300/2306 RA BECMG 2308/2310 19010KT BECMG 2316/2318 VRB05KT
LIPR,TAF LIPR 222300Z 2300/2324 VRB05KT CAVOK
LIPS,TAF LIPS 222300Z 2300/2309 VRB03KT 6000 BKN040 TEMPO 2300/2306 3000 MIFG
LIPX,TAF LIPX 222300Z 2300/2324 07005KT 9999 FEW040 TEMPO 2302/2307 4000 BR
