station_id,raw_text
KOLF,KOLF 121120Z 1212/1312 29017KT P6SM SKC WS020/31050KT FM121500 30024G36KT P6SM FEW140 FM121800 31029G44KT P6SM SKC FM130100 31020G33KT P6SM SKC FM130600 30012G20KT P6SM FEW210
KOLM,KOLM 121120Z 1212/1312 00000KT P6SM SKC TEMPO 1212/1215 2SM BR FM121500 VRB02KT 1/4SM FG SKC FM121800 03003KT P6SM SKC FM130600 00000KT 4SM BR SKC
KOLS,KOLS 121123Z 1212/1312 VRB04KT P6SM SKC FM122000 30006KT P6SM FEW090 FM130200 VRB03KT P6SM SCT250
KOMA,KOMA 121122Z 1212/1312 30008KT P6SM FEW110 FM121600 31012G20KT P6SM FEW100 FM121800 31018G33KT P6SM FEW090 FM130100 30012G21KT P6SM FEW070 FM130300 28010KT P6SM FEW070
KONP,KONP 121123Z 1212/1312 08003KT P6SM SKC FM121800 06009KT P6SM SKC FM122100 35011KT P6SM SKC FM130300 08006KT P6SM SKC
KONT,KONT 121127Z 1212/1318 25005KT 5SM BR OVC011 FM121730 VRB04KT 6SM HZ SCT015 SCT100 FM122000 26011KT P6SM SCT100 SCT150 FM130400 25006KT P6SM SCT150 FM130800 25005KT 5SM BR BKN010 FM131700 VRB04KT 6SM HZ SCT012
KOPF,KOPF 121120Z 1212/1312 VRB05KT P6SM SCT025 SCT250 FM121400 10008KT P6SM FEW025 SCT200 FM130200 VRB05KT P6SM BKN100 FM130600 VRB05KT P6SM VCSH SCT035 BKN100
KORD,KORD 121140Z 1212/1318 19016G26KT P6SM VCSH BKN050 WS020/20045KT FM121600 20016G28KT P6SM VCSH BKN020 FM121800 28016G28KT 6SM -SHRA BR BKN020 TEMPO 1218/1220 30020G33KT 2SM SHRA BR BKN010 FM122100 28010G18KT P6SM FEW250 FM122300 25007KT P6SM SCT080 TEMPO 1302/1305 28014G27KT -SHRA BKN050 FM131400 27012G20KT P6SM FEW050 SCT080
KORF,KORF 121120Z 1212/1312 00000KT P6SM SKC FM121400 16007KT P6SM SCT250 FM122000 18009KT P6SM BKN150 FM130400 17006KT P6SM BKN090
KORH,KORH 121120Z 1212/1312 26005KT P6SM SKC FM121600 23010KT P6SM FEW250 FM122200 20007KT P6SM SCT200 FM130800 18007KT P6SM BKN030
KOTH,KOTH 121159Z 1212/1312 12004KT 6SM BR BCFG FEW001 FM121700 16004KT P6SM SKC FM122000 31008KT P6SM SKC FM130200 12003KT P6SM SKC
KOTM,KOTM 121319Z 1213/1312 29014KT P6SM VCSH BKN018 BKN023 OVC035 FM121400 29010G18KT P6SM BKN110 FM121800 29016G27KT P6SM FEW240 FM122300 30017G29KT P6SM VCSH BKN140 FM130100 29012G20KT P6SM SCT220
KOUN,KOUN 121120Z 1212/1312 20012KT P6SM FEW250 FM121500 35015G23KT P6SM FEW250 FM130200 36008KT P6SM SKC
KOWB,KOWB 121141Z 1212/1312 17007KT P6SM SCT100 BKN250 FM121500 20013G23KT P6SM VCSH SCT060 BKN080 TEMPO 1215/1218 -SHRA BKN060 FM121800 22014G25KT P6SM -SHRA VCTS BKN080CB FM122200 21014G25KT P6SM VCSH BKN080 FM130100 23009KT P6SM BKN060 FM130400 28006KT P6SM FEW150
KOXR,KOXR 121303Z 1213/1312 VRB03KT P6SM OVC011 FM121800 26006KT P6SM BKN015 FM122100 27010KT P6SM SCT022 FM130300 27005KT P6SM OVC015 FM130600 VRB03KT P6SM OVC012
KOZR,TAF AMD KOZR 121115Z 1211/1314 08004KT 9999 FEW006 BKN150 BKN220 QNH3007INS BECMG 1211/1212 09006KT 9999 FEW003 BKN006 BKN050 BKN120 QNH3010INS TEMPO 1212/1214 3200 SHRA BR BKN004 OVC010 BECMG 1216/1217 19008KT 6000 SHRA VCTS FEW008 BKN015CB OVC040 QNH2994INS TEMPO 1217/1222 VRB12G28KT 3200 TSRA BKN008CB OVC025 BECMG 1223/1224 20005KT 9999 NSW SCT008 OVC012 QNH2992INS BECMG 1302/1303 06006KT 4800 SHRA VCTS BKN008 OVC012CB QNH2990INS BECMG 1311/1312 24006KT 9999 NSW BKN008 OVC012 QNH2992INS TX27/1219Z TN18/1211Z
KPAE,KPAE 121120Z 1212/1312 35004KT P6SM SKC FM121900 34004KT P6SM SKC FM130300 00000KT P6SM SKC
KPAH,KPAH 121141Z 1212/1312 19007KT P6SM SCT150 SCT250 FM121530 20011G25KT P6SM -SHRA VCTS SCT050 BKN070CB FM121930 23011G25KT P6SM BKN050 FM122300 25015G21KT P6SM BKN060 FM130300 27008KT P6SM SKC
KPAM,TAF KPAM 121100Z 1211/1317 12009KT 9999 SCT040 BKN130 QNH3007INS TEMPO 1211/1214 09006KT BKN004 BECMG 1218/1219 15012G18KT 9999 SCT030 BKN050 QNH2995INS TEMPO 1219/1223 BKN030 BECMG 1300/1301 13012G20KT 8000 -SHRA BKN020 QNH2996INS BECMG 1304/1305 16012G18KT 9999 NSW BKN015 QNH2991INS BECMG 1314/1315 19009KT 9000 -SHRA SCT020 BKN030 QNH2991INS TX29/1219Z TN21/1211Z
KPBF,KPBF 121121Z 1212/1312 15009KT P6SM SCT250 FM121400 21011G18KT P6SM SCT040 BKN100 FM122000 24010G18KT P6SM -SHRA VCTS SCT050CB BKN100 FM130000 32008KT P6SM -SHRA VCTS SCT040CB BKN100 PROB30 1300/1303 5SM -TSRA BR BKN040CB FM130300 32006KT P6SM SCT250
KPBG,KPBG 121130Z 1212/1312 16008KT P6SM SCT250 FM121800 16012G19KT P6SM SCT220 FM122300 17008G16KT P6SM BKN220 FM130600 17014KT P6SM BKN190
KPBI,KPBI 121120Z 1212/1312 VRB05KT P6SM SCT025 BKN250 FM121400 11008KT P6SM SCT030 SCT150 FM130200 VRB04KT P6SM BKN090 FM130600 VRB04KT P6SM VCSH SCT030 BKN090
KPDK,KPDK 121149Z 1212/1312 11004KT 6SM -DZ OVC008 FM121800 16009KT P6SM SHRA BKN008 TEMPO 1220/1224 4SM TSRA BR OVC005CB FM130500 17005KT P6SM VCSH BKN008 PROB30 1307/1310 3SM SHRA BR OVC006
KPDT,KPDT 121120Z 1212/1312 12006KT P6SM SKC FM121900 36005KT P6SM SKC FM130400 12004KT P6SM SKC
KPDX,KPDX 121123Z 1212/1312 32005KT P6SM SKC
KPEQ,KPEQ 121120Z 1212/1312 24008KT P6SM SCT080 FM121800 34007KT P6SM SKC
KPGA,KPGA 121120Z 1212/1312 VRB06KT P6SM SKC
KPGD,KPGD 121129Z 1212/1312 09004KT P6SM FEW040 BKN200 FM121500 13007KT P6SM SCT040 BKN200 FM122000 27006KT P6SM VCTS BKN040CB OVC100 FM130200 VRB03KT P6SM BKN040 OVC100 FM130900 15005KT 6SM SHRA BKN040 OVC080
KPGV,KPGV 121138Z 1212/1312 00000KT 6SM BR SCT250 TEMPO 1212/1213 3SM MIFG FM121400 VRB06KT P6SM FEW060 BKN250 FM122000 15008KT P6SM SCT060 BKN150 FM130900 15008KT P6SM SHRA SCT025 OVC060 AMD LTD TO CLD VIS AND WIND
KPHF,KPHF 121302Z 1213/1312 00000KT P6SM SKC FM121500 16007KT P6SM SCT250 FM122000 18009KT P6SM BKN150 FM130900 17006KT P6SM BKN050
KPHL,KPHL 121121Z 1212/1318 20005KT P6SM SCT200 FM121700 19007KT P6SM SCT200 FM130900 16006KT 6SM BR BKN060 FM131600 17011G21KT P6SM BKN035
KPHX,KPHX 121139Z 1212/1318 09004KT P6SM SKC FM122000 25006KT P6SM FEW120 FM130700 10005KT P6SM SKC
KPIA,KPIA 121120Z 1212/1312 20014G22KT P6SM VCSH BKN040 OVC080 TEMPO 1213/1216 4SM -SHRA BKN025 FM121700 26012G20KT P6SM -SHRA BKN014 FM121900 28012G22KT P6SM VCSH BKN040 FM122300 27010KT P6SM FEW100
KPIB,KPIB 121155Z 1212/1312 00000KT 1/4SM FG VCSH OVC002 FM121430 18005KT 5SM SHRA BR BKN002 OVC025 FM121700 19008KT P6SM SHRA VCTS BKN050CB FM122000 18005KT P6SM FEW050 FM130600 27005KT P6SM VCSH BKN009
KPIE,KPIE 121129Z 1212/1312 09005KT P6SM FEW040 BKN200 FM121500 11006KT P6SM SCT040 BKN200 FM122000 28007KT P6SM VCTS SCT040CB OVC100 FM130200 VRB03KT P6SM BKN040 OVC100 FM130900 13005KT 6SM SHRA BKN040 OVC080
KPIH,KPIH 121120Z 1212/1312 21008KT P6SM SKC FM121900 27010KT P6SM SKC FM130300 20007KT P6SM SKC
KPIR,KPIR 121258Z 1213/1312 31024G34KT P6SM VCSH BKN090 OVC110 WS020/31040KT FM121400 30025G34KT P6SM SCT200 FM121800 31032G42KT P6SM FEW200 FM130100 31020G30KT P6SM FEW250 FM130900 30016KT P6SM SKC
KPIT,KPIT 121126Z 1212/1318 16005KT P6SM BKN250 FM121600 19010G18KT P6SM BKN110 FM130500 19010KT 4SM -RA OVC015 WS020/21050KT FM131100 21008KT 3SM -RA OVC007 FM131400 24007KT P6SM -RA OVC015
KPKB,KPKB 121304Z 1213/1312 18005KT P6SM BKN050 FM122000 20009G15KT P6SM VCSH BKN080 FM130000 18006G12KT P6SM -SHRA VCTS BKN090CB FM130300 18009G16KT 6SM -SHRA VCTS OVC045CB FM130600 21006KT 3SM -SHRA OVC015
KPLN,KPLN 121131Z 1212/1312 19010G22KT P6SM VCSH OVC018 WS020/21040KT FM121400 19012G25KT 6SM -SHRA BR OVC018 FM122000 23014G33KT 6SM -SHRA BR OVC013 FM122200 26011G26KT 4SM SHRA BR OVC029 FM130000 27005KT P6SM VCSH BKN080
KPMD,KPMD 121157Z 1212/1312 17006KT P6SM SKC FM122000 23010KT P6SM VCTS BKN100CB FM130100 22015G20KT P6SM VCTS BKN100CB FM130600 VRB03KT P6SM BKN250
KPNA,KPNA 121120Z 1212/1312 30008KT P6SM SKC FM121600 31018G28KT P6SM SKC FM130200 30007KT P6SM SKC
KPNC,KPNC 121120Z 1212/1312 35008KT P6SM SCT050 BKN250 FM121400 36015G22KT P6SM SCT250 FM121900 34012G17KT P6SM SKC FM122300 34005KT P6SM SKC
KPNE,KPNE 121121Z 1212/1312 22005KT P6SM SCT200 FM121500 20008KT P6SM SCT200 FM130700 16006KT 5SM BR BKN060
KPNS,KPNS 121139Z 1212/1312 VRB03KT P6SM VCSH SCT015 BKN070 FM121700 13008KT P6SM VCTS SCT030CB BKN050 FM122300 15007KT P6SM VCTS FEW030CB BKN100
KPOB,TAF KPOB 111700Z 1117/1223 06008KT 9999 FEW050 SCT200 QNH3027INS BECMG 1202/1203 12005KT 9999 SCT040 SCT080 QNH3023INS BECMG 1212/1213 13007KT 9999 FEW020 SCT040 BKN080 QNH3010INS BECMG 1218/1219 14010KT 9999 SCT020 BKN030 OVC080 QNH3006INS BECMG 1221/1222 18010G15KT 9999 BKN020 OVC030 QNH3005INS TX24/1120Z TN13/1210Z LAST NO AMDS AFT 1122 NEXT 1217
KPOE,TAF KPOE 112300Z 1123/1305 15007KT 9999 FEW040 SCT150 QNH3003INS BECMG 1205/1206 VRB06KT 9999 SCT015 SCT100 QNH3003INS BECMG 1209/1210 VRB06KT 9999 VCSH BKN010 QNH2999INS BECMG 1214/1215 19009KT 9999 VCSH BKN012 QNH2999INS BECMG 1217/1218 20012KT 9999 SCT020 QNH2995INS BECMG 1223/1224 VRB06KT 9999 SCT040 QNH2986INS TX27/1123Z TN19/1203Z LAST NO AMDS AFT 1205 NEXT 1215
KPOU,KPOU 121130Z 1212/1312 00000KT P6SM SKC FM121600 20006KT P6SM SCT200 FM130000 VRB03KT P6SM OVC035 FM130400 VRB03KT P6SM BKN015
KPQI,KPQI 121135Z 1212/1312 22006KT P6SM SCT250 FM121600 24010KT P6SM SCT250 FM122200 18006KT P6SM SCT250 FM130900 14006KT P6SM SCT200
KPRB,KPRB 121327Z 1213/1312 00000KT 1/4SM FG OVC001 FM121500 VRB03KT P6SM SKC FM122000 19010KT P6SM SKC FM130100 24008KT P6SM SKC FM130700 VRB03KT P6SM SKC
KPRC,KPRC 121120Z 1212/1312 20007KT P6SM SKC FM121500 VRB06KT P6SM SKC
KPSC,KPSC 121120Z 1212/1312 VRB05KT P6SM SKC
KPSF,KPSF 121130Z 1212/1312 31003KT 6SM BR SKC TEMPO 1212/1213 3/4SM BR VV002 FM121400 19008KT P6SM SCT200 FM130000 VRB03KT P6SM OVC050 FM130600 VRB03KT P6SM BKN015
KPSM,KPSM 121121Z 1212/1312 00000KT P6SM SKC FM121700 19007KT P6SM SCT250 FM130000 17004KT P6SM OVC250 FM130900 13004KT P6SM OVC050
KPSP,KPSP 121127Z 1212/1312 VRB05KT P6SM SKC FM121900 10008KT P6SM SCT100 SCT150 FM130100 33007KT P6SM SCT150 FM130700 VRB04KT P6SM SKC
KPTK,KPTK 121120Z 1212/1312 18010KT P6SM -SHRA SCT025 OVC050 FM121400 21013G20KT P6SM SCT030 BKN045 OVC100 FM121700 21020G30KT P6SM SCT045 BKN100 OVC250 TEMPO 1222/1302 25025G40KT 2SM SHRA OVC015 FM130200 30013G20KT P6SM SCT100 BKN250 FM131000 25009KT P6SM BKN020
KPUB,KPUB 121120Z 1212/1312 VRB06KT P6SM FEW110 FM122200 01010KT P6SM SKC FM130300 VRB04KT P6SM SKC
KPUW,KPUW 121120Z 1212/1312 10006KT P6SM SKC FM121900 26006KT P6SM SKC FM130200 00000KT P6SM SKC
KPVD,KPVD 121120Z 1212/1312 26003KT P6SM SKC FM121600 24007KT P6SM FEW250 FM121800 20010KT P6SM FEW250 FM130100 19006KT P6SM SCT050 FM131000 16009KT P6SM BKN040
KPVU,KPVU 121120Z 1212/1312 VRB05KT P6SM SKC FM121900 27005KT P6SM SKC FM130400 VRB04KT P6SM SKC
KPVW,KPVW 121222Z 1212/1312 34011KT P6SM SKC FM121400 01015G25KT P6SM SKC FM121900 02011KT P6SM SKC
KPWM,KPWM 121121Z 1212/1312 00000KT P6SM SKC FM121700 18006KT P6SM SKC FM130000 19004KT P6SM BKN250
KPWT,KPWT 121232Z 1213/1312 04004KT P6SM SKC FM121600 05003KT 6SM BR BKN020 FM121800 03003KT P6SM SKC FM130000 04003KT P6SM SKC
KRAP,KRAP 121307Z 1213/1312 35024G34KT P6SM SCT025 BKN040 TEMPO 1213/1215 P6SM -SHRA SCT015 BKN025 FM121600 34035G50KT P6SM BKN070 FM130100 34022G32KT P6SM SCT150
KRBG,KRBG 121120Z 1212/1312 VRB03KT P6SM SKC
KRBL,KRBL 121120Z 1212/1312 34006KT P6SM SKC FM122000 VRB05KT P6SM SKC
KRCA,TAF AMD KRCA 121220Z 1212/1317 35015G25KT 9999 -SHRA BKN020 OVC040 QNH2985INS BECMG 1212/1213 34015G30KT 9999 NSW SCT030 BKN050 530002 QNH2995INS BECMG 1216/1217 32035G50KT 9999 SCT100 560002 QNH2996INS BECMG 1301/1302 32015G25KT 9999 SKC QNH3000INS TX15/1221Z TN06/1309Z
KRDD,KRDD 121120Z 1212/1312 VRB05KT P6SM SKC
KRDG,KRDG 121142Z 1212/1312 14005KT 5SM BR SCT200 FM121300 19005KT P6SM SCT200 FM121600 19009KT P6SM BKN200 FM130700 16007KT 6SM BR OVC050 FM131100 16009KT 6SM -SHRA BR OVC030
KRDM,KRDM 121120Z 1212/1312 15004KT P6SM SKC FM122100 35008KT P6SM SKC FM130300 VRB04KT P6SM SKC
KRDR,TAF KRDR 121000Z 1210/1316 28012KT 9999 OVC060 650605 QNH2955INS TEMPO 1212/1214 9000 -SHRA BECMG 1214/1215 30015G25KT 9999 BKN020 OVC030 650506 510003 QNH2961INS BECMG 1216/1217 32020G30KT 9999 SCT080 510003 QNH2964INS BECMG 1300/1301 31015KT 9999 BKN070 QNH2975INS TX11/1219Z TN03/1308Z
KRDU,KRDU 121120Z 1212/1312 05004KT P6SM SCT050 BKN200 FM121500 15005KT P6SM BKN050 FM130000 18006KT P6SM BKN050 FM130700 19006KT P6SM BKN007 OVC015
KRFD,KRFD 121140Z 1212/1312 19015G25KT P6SM VCSH BKN040 WS020/20040KT FM121400 20016G28KT P6SM VCSH BKN020 FM121600 28016G28KT 5SM -SHRA BR BKN020 FM122000 28010G18KT P6SM FEW250 FM122200 25007KT P6SM SCT080 TEMPO 1300/1303 28014G27KT -SHRA BKN050
KRHI,KRHI 121154Z 1212/1312 21010G17KT P6SM -SHRA OVC012 TEMPO 1212/1213 2SM TSRA SCT012 BKN035CB FM121300 26014G26KT P6SM SHRA OVC014 FM121600 28010G19KT P6SM SCT018 BKN070 FM121800 27014G24KT P6SM SCT040 FM122100 27012G18KT P6SM -SHRA BKN040 FM130600 29008G15KT P6SM -SHRA OVC026
KRIC,KRIC 121159Z 1212/1312 00000KT P6SM SCT250 FM121300 19007KT P6SM BKN150 FM122200 16006KT P6SM OVC100 FM130600 17006KT P6SM BKN070
KRIL,KRIL 121120Z 1212/1312 VRB02KT P6SM SKC FM122030 28010KT P6SM SKC FM130200 21005KT P6SM SKC
KRIV,TAF KRIV 121205Z 1212/1318 30004KT 3200 BR OVC005 QNH3006INS BECMG 1214/1215 30004KT 4800 BR OVC006 QNH3009INS BECMG 1216/1217 30004KT 6000 HZ BKN008 QNH3010INS BECMG 1217/1218 32006KT 9999 NSW FEW010 SCT120 SCT250 QNH3007INS BECMG 1219/1220 32009KT 9999 VCTS BKN100CB BKN250 510008 QNH3001INS TS OMTNS NE-SE TEMPO 1221/1302 VRB15G25KT 9000 -TSRA BKN080CB BKN200 BECMG 1302/1303 31006KT 9999 NSW SCT100 BKN250 QNH3004INS BECMG 1308/1309 30004KT 0800 FG OVC002 QNH3002INS BECMG 1314/1315 30004KT 1600 BR OVC004 QNH3003INS BECMG 1316/1317 VRB04KT 4800 BR BKN006 QNH3004INS TX27/1222Z TN17/1212Z
KRIW,KRIW 121120Z 1212/1312 VRB06KT P6SM SKC FM121800 03009G15KT P6SM SKC FM130100 06008KT P6SM SKC
KRKD,KRKD 121252Z 1213/1312 27003KT P6SM SCT250 FM121500 VRB04KT P6SM BKN250
KRKS,KRKS 121120Z 1212/1312 26012G20KT P6SM SKC FM121700 28022G35KT P6SM SKC FM130500 25009KT P6SM SKC
KRME,KRME 121120Z 1212/1312 VRB03KT P6SM FEW200 FM121500 16006G14KT P6SM SCT200 FM130200 12008G16KT P6SM OVC070 FM130900 13012G22KT P6SM VCSH OVC035
KRND,TAF KRND 121000Z 1210/1316 17005KT 9999 BKN006 QNH2992INS TEMPO 1211/1214 BKN010 BECMG 1214/1215 19009KT 9999 BKN012 QNH2995INS BECMG 1215/1216 21010KT 9999 SCT025 SCT100 QNH2982INS BECMG 1306/1307 01010KT 9999 FEW090 QNH2993INS TX34/1221Z TN20/1310Z
KRNH,KRNH 121120Z 1212/1312 28008G14KT P6SM BKN050 FM121500 30014G22KT P6SM FEW150 FM121800 30015G25KT P6SM BKN080 TEMPO 1220/1223 -SHRA FM130300 28013KT P6SM SCT100
KRNO,KRNO 121149Z 1212/1312 VRB04KT P6SM SKC FM122000 07007KT P6SM FEW100 FM130300 VRB03KT P6SM FEW250
KROA,KROA 121120Z 1212/1312 00000KT P6SM SCT040 FM121400 VRB04KT P6SM BKN250 FM121800 17008G16KT P6SM BKN060 FM122300 16006KT P6SM BKN025 FM130400 16003KT P6SM -SHRA FEW005 OVC012 FM130600 17004KT P6SM -RA OVC007
KROC,KROC 121120Z 1212/1312 19006KT P6SM SCT130 OVC250 FM121500 19012G20KT P6SM SCT120 OVC250 FM122000 18012G22KT P6SM BKN120 FM130400 17012G22KT P6SM SCT050 OVC080 FM131000 18012KT 5SM RA BR OVC035
KROG,KROG 121308Z 1213/1312 24010KT P6SM VCSH BKN100 TEMPO 1213/1217 1SM +TSRA BKN030CB FM121800 28014G23KT P6SM BKN050 FM122100 31011KT P6SM SKC FM130300 30006KT P6SM SKC
KROW,KROW 121120Z 1212/1312 35011KT P6SM SKC FM121800 VRB06KT P6SM SKC
KRSL,KRSL 121132Z 1212/1312 34010KT P6SM SKC FM121700 29011KT P6SM SKC FM122000 31016G28KT P6SM FEW250 FM130300 32011KT P6SM FEW250
KRST,KRST 121120Z 1212/1312 30014G22KT P6SM BKN090 FM121300 28012KT P6SM -SHRA BKN080 FM121500 27014KT P6SM SCT060 FM121700 27016G28KT P6SM VCSH BKN060 FM130000 29013KT P6SM SCT100
KRSW,KRSW 121129Z 1212/1312 07004KT P6SM FEW040 BKN200 FM121500 13008KT P6SM SCT040 BKN200 FM122000 25006KT P6SM VCTS BKN040CB OVC100 FM130200 VRB03KT P6SM BKN040 OVC100 FM130900 13005KT 6SM SHRA BKN040 OVC080
KRUT,KRUT 121130Z 1212/1312 14007KT P6SM FEW250 FM121600 19010KT P6SM SCT240 FM122100 17009G15KT P6SM SCT240 FM122300 14008KT P6SM SCT230 FM130400 16007KT P6SM BKN220
KRVS,KRVS 121306Z 1213/1312 28003KT P6SM BKN080 FM121500 35008KT P6SM SCT050 BKN120 FM121800 36011KT P6SM SKC FM130000 33005KT P6SM SKC
KRWF,KRWF 121120Z 1212/1312 28008KT P6SM FEW250 FM121500 30018G26KT P6SM SCT150 FM122000 30020G30KT P6SM SCT070 FM130400 31015KT P6SM FEW080
KRWI,KRWI 121120Z 1212/1312 00000KT 3SM BR BKN060 TEMPO 1212/1213 1 1/2SM BR FM121400 16005KT P6SM BKN060 BKN200 FM130000 16005KT P6SM OVC050 FM130900 19005KT P6SM OVC007
KRWL,KRWL 121122Z 1212/1312 26015G25KT P6SM SKC FM121800 28020G30KT P6SM SKC FM130100 28005KT P6SM SKC
KRYY,KRYY 121149Z 1212/1312 12006KT 5SM -DZ OVC005 FM121700 17009KT P6SM SHRA BKN009 TEMPO 1220/1224 4SM TSRA BR OVC004CB FM130700 19004KT 3SM BR VCSH BKN007 PROB30 1307/1310 2SM SHRA BR OVC005
KSAC,KSAC 121120Z 1212/1312 VRB05KT P6SM SKC
KSAF,KSAF 121120Z 1212/1312 VRB06KT P6SM SKC FM122000 29011KT P6SM SKC FM130100 33007KT P6SM SKC FM130500 36010KT P6SM SKC
KSAN,KSAN 121127Z 1212/1318 VRB04KT P6SM OVC016 FM121600 VRB04KT P6SM BKN022 FM121900 28009KT P6SM SCT022 SCT100 TEMPO 1223/1303 BKN018 FM130300 VRB04KT P6SM OVC015
KSAT,KSAT 121120Z 1212/1318 19004KT P6SM SCT007 BKN010 TEMPO 1212/1214 BKN008 FM121600 22007KT P6SM SCT060 FM130700 36007KT P6SM FEW250
KSAV,KSAV 121126Z 1212/1312 06006KT P6SM SCT030 SCT080 BKN200 FM121600 11009KT P6SM VCSH SCT025 OVC040 TEMPO 1219/1223 4SM SHRA BKN025 FM130200 09005KT 6SM SHRA BR OVC010 FM130500 VRB03KT 3SM SHRA BR OVC005
KSAW,KSAW 121120Z 1212/1312 19012G25KT 3SM BR VCTS OVC004CB FM121600 24012KT 3SM SHRA BR VCTS OVC006CB FM121800 29012G25KT 4SM SHRA BR VCTS OVC009CB FM122000 27009KT P6SM VCSH BKN015 FM122100 27008KT P6SM BKN045 FM130700 27006KT 6SM BR BKN022
KSBA,KSBA 121146Z 1212/1312 VRB03KT P6SM OVC006 FM121800 16007KT 6SM HZ BKN008 FM122000 23007KT P6SM SCT100 FM130200 VRB03KT 5SM BR OVC007
KSBD,KSBD 121127Z 1212/1312 25005KT 5SM BR OVC011 FM121700 VRB04KT 6SM HZ SCT015 SCT100 FM122100 26010KT P6SM SCT100 SCT150 FM130400 25005KT P6SM SCT150 FM131000 VRB05KT 5SM BR BKN010
KSBM,KSBM 121327Z 1213/1312 20014G24KT P6SM VCSH BKN029 FM121600 23019G27KT 6SM -SHRA BR VCTS OVC016CB FM121700 28018G27KT 6SM -SHRA BR OVC024 FM121900 29015G26KT P6SM VCSH SCT110 FM122300 21006KT P6SM SCT240 FM130000 27012G20KT P6SM -SHRA BKN070 FM130400 27008KT P6SM SCT070
KSBN,KSBN 121121Z 1212/1312 18013G25KT P6SM VCSH OVC060 WS020/21045KT FM121500 20018G33KT P6SM VCSH BKN060 WS020/21045KT FM121800 20020G32KT 4SM SHRA SCT015 OVC035 TEMPO 1219/1223 24025G37KT 2SM +SHRA OVC015 FM122300 25013G21KT 6SM -SHRA BR SCT015 BKN035 FM130030 28007KT P6SM SCT080
KSBP,KSBP 121305Z 1213/1312 VRB03KT 4SM BR OVC004 FM121700 VRB03KT 5SM BR SCT008 FM122100 30010KT P6SM SCT100 FM130200 30008KT P6SM OVC008
KSBY,KSBY 121311Z 1213/1312 00000KT P6SM FEW001 FM121500 17008KT P6SM SCT250 FM122000 19009KT P6SM BKN150 FM130900 17005KT P6SM BKN100
KSCK,KSCK 121120Z 1212/1312 30006KT P6SM SKC
KSDF,KSDF 121120Z 1212/1318 17007KT P6SM BKN200 FM121400 20015G25KT P6SM BKN100 FM122000 20015G25KT P6SM VCSH BKN070 PROB30 1221/1224 5SM -TSRA BKN040CB FM130100 24007KT P6SM VCSH BKN050 FM130500 27008KT P6SM SCT050 FM131300 27013G22KT P6SM SKC
KSDL,KSDL 121139Z 1212/1312 VRB03KT P6SM SKC FM122000 20004KT P6SM FEW120 FM130200 VRB03KT P6SM SKC
KSDY,KSDY 121120Z 1212/1312 30019KT P6SM SKC WS020/31050KT FM121500 30024G38KT P6SM FEW070 FM121800 31030G45KT P6SM FEW120 FM130100 31020G36KT P6SM FEW160 FM130600 31013G24KT P6SM FEW150
KSEA,KSEA 121300Z 1213/1318 03007KT P6SM FEW010 SCT250 TEMPO 1213/1215 2SM BR BKN004 FM121600 35005KT P6SM SKC FM121900 34007KT P6SM SKC FM130200 01004KT P6SM SKC
KSEZ,KSEZ 121120Z 1212/1312 03009KT P6SM SKC FM121800 22005KT P6SM SKC FM130200 03009KT P6SM SKC
KSFB,KSFB 121121Z 1212/1312 04004KT P6SM SCT030 SCT050 BKN250 FM121400 11005KT P6SM SCT025 BKN150 FM121700 09005KT P6SM VCSH SCT025 BKN120 FM122000 11006KT P6SM VCTS SCT035CB BKN150 TEMPO 1221/1224 3SM TSRA BKN030CB FM130100 14005KT P6SM VCSH SCT035 BKN150
KSFF,KSFF 121120Z 1212/1312 VRB04KT P6SM SKC
KSFO,KSFO 121130Z 1212/1318 VRB04KT P6SM BKN008 FM121730 29008KT P6SM SKC FM122100 31018KT P6SM SKC FM130300 30010KT P6SM SKC FM130700 29007KT P6SM SCT008 FM131000 VRB04KT P6SM BKN006
KSGF,KSGF 121134Z 1212/1312 19011KT P6SM FEW090 TEMPO 1212/1214 33012G25KT 4SM TSRA BR OVC035CB FM121400 24010KT P6SM OVC070 FM121600 29012KT P6SM OVC035 FM121700 31012G20KT P6SM BKN080 FM130000 29006KT P6SM SKC
KSGJ,KSGJ 121207Z 1212/1312 10006KT P6SM VCSH SCT025 BKN100 OVC200 TEMPO 1212/1214 5SM SHRA BKN020 OVC040 FM121800 11009KT P6SM VCSH SCT025 BKN050 BKN100 FM130100 VRB06KT 6SM -SHRA SCT020 BKN035 OVC050 PROB30 1304/1310 3SM SHRA SCT010 OVC020
KSGR,KSGR 121258Z 1213/1312 00000KT 5SM BR BKN070 FM121400 20007KT P6SM SCT040 FM130800 33006KT P6SM FEW020 SCT110
KSGU,KSGU 121120Z 1212/1312 VRB05KT P6SM SKC
KSHR,KSHR 121125Z 1212/1312 32017G25KT P6SM BKN070 FM130000 32010KT P6SM FEW250
KSHV,KSHV 121234Z 1213/1312 21006KT 1 1/2SM BR OVC004 TEMPO 1213/1215 1/4SM FG OVC002 FM121500 21008KT P6SM BKN015 FM121600 23010G15KT P6SM SCT035 BKN045 FM130000 24007KT P6SM VCTS BKN050CB BKN250 FM130400 34008KT P6SM SKC
