station_id,raw_text
KPSC,KPSC 241720Z 2418/2518 18010KT P6SM -RA SCT060 OVC080 FM242200 23010G20KT P6SM VCSH SCT050 BKN070 FM251000 23010KT P6SM SCT080 BKN130
KPSF,KPSF 241727Z 2418/2518 VRB03KT 3SM SHRA BR OVC012 TEMPO 2418/2422 2SM -SHRA BR OVC008 FM250200 VRB03KT 2SM -SHRA BR OVC005 FM251200 14005KT 4SM -SHRA BR OVC008
KPSM,KPSM 241841Z 2419/2518 01005KT 2SM -RA VCTS OVC005CB FM241915 01005KT 2SM -SHRA BR OVC005 FM250300 VRB02KT 1SM -DZ BR OVC002
KPSP,KPSP 241720Z 2418/2518 10007KT P6SM SKC FM250100 33005KT P6SM SKC
KPTK,KPTK 241720Z 2418/2518 16011G20KT P6SM SCT250 FM242300 16006KT P6SM SCT150 BKN200 FM251600 17010KT P6SM BKN200
KPUB,KPUB 241914Z 2419/2518 10008KT P6SM SCT100 FM242000 05009KT P6SM SCT050 BKN120 FM250000 04006KT P6SM SKC FM250400 30006KT P6SM SKC
KPUW,KPUW 241827Z 2418/2518 23008G15KT 3SM -RASN SCT008 BKN026 OVC060 TEMPO 2418/2420 1 1/2SM -SN BR OVC008 FM242300 24010G18KT 4SM BR OVC015 FM251000 24011G19KT P6SM BKN100 FM251500 25010G17KT P6SM BKN050
KPVD,KPVD 241734Z 2418/2518 03005KT 3SM BR VCSH OVC003 TEMPO 2418/2420 TSRA OVC008CB FM250000 04004KT 1 1/2SM BR VCSH OVC003 FM250500 00000KT 1/2SM FG OVC003 FM251400 07003KT 4SM BR OVC003 FM251700 10004KT P6SM BKN008
KPVU,KPVU 241720Z 2418/2518 30007KT P6SM FEW050 SCT070 FM250000 VRB05KT P6SM FEW070 BKN100 FM251300 VRB05KT P6SM VCSH FEW020 SCT030 OVC050
KPVW,KPVW 241735Z 2418/2518 22020KT P6SM VCSH SCT045 FM241900 28015KT P6SM BKN035 FM242000 32018KT 6SM SHRA BR OVC030 FM242300 34022KT 6SM BR BKN020 TEMPO 2423/2503 4SM SHRA BR OVC009
KPWM,KPWM 241811Z 2418/2518 VRB04KT 2SM -SHRA VCTS OVC003CB FM241900 VRB03KT 2SM -DZ BR OVC003 FM250100 VRB02KT 1SM -DZ BR OVC004 FM251600 02005KT 3SM -DZ BR OVC003
KPWT,KPWT 241744Z 2418/2518 20012G18KT 6SM -SHRA BKN005 FM242100 22014G22KT P6SM VCSH BKN025 TEMPO 2422/2502 -SHRA OVC025 FM250500 19010KT P6SM BKN030
KRAP,KRAP 241900Z 2419/2518 31012G22KT P6SM BKN035 TEMPO 2419/2420 3SM -SN BKN020 FM242000 32015KT P6SM BKN050 FM250000 33013KT P6SM SCT100
KRBG,KRBG 241737Z 2418/2518 15003KT 5SM -RA BR OVC015 FM242300 29008KT P6SM -RA SCT015 OVC025 FM250300 VRB03KT P6SM SCT025 OVC035 FM250800 00000KT 1SM BR OVC003
KRBL,KRBL 241720Z 2418/2518 34008KT P6SM SCT250 FM242300 17006KT P6SM OVC200 FM250500 33008KT P6SM BKN200
KRCA,TAF KRCA 241845Z 2419/2601 31015G30KT 9999 FEW015 OVC025 610459 QNH2972INS TEMPO 2419/2421 31020G36KT 3200 -RASN BECMG 2421/2422 29008KT 9999 SCT060 SCT120 QNH2975INS BECMG 2516/2517 33015G25KT 9999 FEW030 SCT100 SCT150 QNH2991INS TX06/2423Z TNM01/2512Z
KRDD,KRDD 241720Z 2418/2518 33005KT P6SM SCT250 FM242100 VRB05KT P6SM OVC100 FM250500 34005KT P6SM BKN200 AMD NOT SKED
KRDG,KRDG 241909Z 2419/2518 04006KT 6SM BR OVC006 TEMPO 2419/2423 3SM -DZ BR OVC005 FM242300 VRB03KT 5SM BR OVC005 TEMPO 2500/2503 3SM -RA BR OVC004 FM250300 00000KT 2SM -DZ BR OVC004 FM251400 VRB03KT 6SM BR OVC006 FM251600 12005KT P6SM OVC008
KRDM,KRDM 241720Z 2418/2518 17008KT P6SM VCSH BKN050 OVC070 FM242100 29010KT P6SM -RA SCT040 OVC060 FM250900 19005KT P6SM SCT060 BKN090
KRDR,TAF AMD KRDR 241922Z 2419/2524 23020G25KT 9999 OVC015 QNH2932INS BECMG 2502/2503 27012KT 9999 BKN012 OVC019 QNH2957INS BECMG 2520/2521 24012G18KT 9999 FEW040 SCT060 QNH2969INS BECMG 2523/2524 28009KT 9999 SCT021 BKN028 QNH2975INS TX10/2419Z TNM01/2512Z
KRDU,KRDU 241740Z 2418/2518 35004KT P6SM FEW250 TEMPO 2509/2512 3SM BR
KRFD,KRFD 241731Z 2418/2518 18015G24KT P6SM SCT060 BKN200 FM242100 17020G32KT P6SM FEW050 BKN200 FM250400 20015G24KT 6SM -SHRA SCT050 OVC120 FM250800 24010KT 6SM -SHRA BKN020 OVC050 FM251300 33006KT 4SM -RA BR OVC010 FM251700 36007KT 3SM -RA BR OVC008
KRHI,KRHI 241737Z 2418/2518 18013G23KT P6SM OVC020 FM250000 19009G21KT P6SM -SHRA OVC017 FM250400 24006KT 4SM SHRA OVC008 FM251000 25005KT P6SM BKN011 FM251500 26006KT P6SM SCT060
KRIC,KRIC 241758Z 2418/2518 33003KT P6SM BKN026 TEMPO 2418/2422 SCT025 FM250400 00000KT P6SM BKN015 FM250500 00000KT 6SM BR OVC005 FM250700 00000KT 1/2SM FG OVC003
KRIL,KRIL 241919Z 2419/2518 VRB03KT P6SM VCSH FEW060 OVC080 FM242030 28006KT P6SM BKN060 FM250200 17004KT P6SM FEW250
KRIV,TAF KRIV 241200Z 2412/2518 35009KT 9999 SKC 510003 520307 QNH3005INS WND 320V020 TEMPO 2412/2415 01010G15KT BECMG 2416/2417 04009KT 9999 SKC 510005 520505 QNH3011INS WND 360V080 TEMPO 2417/2421 02012G18KT BECMG 2501/2502 34009KT 9999 SKC QNH3013INS BECMG 2503/2504 VRB04KT 9999 SKC QNH3008INS TX24/2422Z TN09/2413Z
KRIW,KRIW 241722Z 2418/2518 VRB06KT P6SM FEW080 TEMPO 2418/2422 31012G18KT FM242200 30014G22KT P6SM FEW100 FM250400 28010KT P6SM SCT080 BKN120 FM251700 31013KT P6SM FEW080 SCT120
KRKD,KRKD 241724Z 2418/2518 07006KT 5SM -DZ BR BKN003 OVC007 FM250600 08005KT 1/2SM -DZ FG OVC001 AMD NOT SKED
KRKS,KRKS 241722Z 2418/2518 28024G36KT P6SM SCT100 FM250200 26018G30KT P6SM FEW080 SCT120 FM250500 23010KT P6SM SCT080 BKN120 FM251200 26013G22KT P6SM SCT040 BKN060 FM251400 27015G25KT 4SM -SHSN SCT015 OVC025
KRME,KRME 241743Z 2418/2518 VRB03KT P6SM BKN040 TEMPO 2418/2420 BKN025 FM250500 VRB03KT P6SM SCT015 FM250900 VRB03KT P6SM BKN008 FM251600 13006KT P6SM BKN015
KRND,TAF KRND 241600Z 2416/2522 17012G18KT 9999 BKN015 OVC022 QNH2976INS TEMPO 2416/2418 SCT015 OVC025 BECMG 2417/2418 19012G18KT 9999 FEW025 BKN040 BKN250 QNH2966INS BECMG 2423/2424 17009KT 9999 BKN040 QNH2969INS BECMG 2502/2503 27015G20KT 9000 -SHRA SCT025 OVC040 QNH2975INS TEMPO 2503/2506 31020G35KT 9000 -TSRA SCT025CB OVC040 BECMG 2505/2506 33015G25KT 9999 NSW SCT040 QNH2987INS TEMPO 2511/2515 35025G40KT BECMG 2514/2515 35015G22KT 9999 SKC QNH2992INS TX30/2420Z TN12/2511Z LAST NO AMDS AFT 2500 NEXT 2510
KRNH,KRNH 241725Z 2418/2518 23016G23KT P6SM OVC035 FM241900 24013G22KT P6SM -SHRA OVC040 FM250000 24008KT P6SM OVC050 FM250500 24005KT P6SM BKN070 FM250900 26004KT P6SM SCT240 FM251500 28007KT P6SM SCT070
KRNO,KRNO 241741Z 2418/2518 13003KT P6SM SCT220 FM250000 31009KT P6SM FEW070 SCT250 FM250600 29005KT P6SM SCT070 BKN250 FM250900 00000KT P6SM FEW100 SCT250
KROA,KROA 241725Z 2418/2518 00000KT P6SM SKC
KROC,KROC 241736Z 2418/2518 08004KT P6SM FEW250 FM242100 05005KT P6SM FEW250 FM250300 13005KT P6SM FEW100 FM251300 17004KT P6SM SCT045 FM251500 17007KT P6SM SCT050
KROG,KROG 241733Z 2418/2518 17012G22KT 4SM -SHRA BR OVC015 TEMPO 2421/2424 2SM +SHRA BR OVC007 FM250000 36012G20KT P6SM VCSH BKN012 PROB30 2504/2510 4SM -SHRA BR OVC005 FM251100 34012G20KT 6SM -SHRA BR OVC012 PROB30 2511/2515 2SM SHRA BR OVC007
KROW,KROW 241722Z 2418/2518 32014G22KT P6SM VCSH BKN040 OVC060 FM242000 32025G35KT P6SM VCSH SCT060 BKN080 FM250200 34011KT P6SM SCT090 FM250600 27007KT P6SM SKC
KRSL,KRSL 241733Z 2418/2518 35015G21KT P6SM BKN100 FM242300 33009KT P6SM BKN150 FM251500 32014G20KT P6SM SKC
KRST,KRST 241722Z 2418/2518 24013KT 6SM -SHRA OVC022 FM242300 27008KT 4SM -SHRA OVC015 FM250400 26007KT P6SM OVC035 FM250600 26009KT P6SM BKN100 FM251600 32009KT P6SM BKN050
KRSW,KRSW 241720Z 2418/2518 07008KT P6SM SCT030 SCT250 FM250100 08004KT P6SM SKC
KRUT,KRUT 241727Z 2418/2518 13008KT P6SM VCSH BKN035 FM242000 13005KT P6SM BKN035 FM250100 13004KT P6SM OVC025 FM250400 13004KT 5SM BR OVC015 FM251300 14006KT P6SM BKN025
KRVS,KRVS 241931Z 2420/2518 32012KT 6SM -SHRA BR SCT008 OVC025 TEMPO 2420/2424 4SM SHRA BKN012 FM250000 36010KT P6SM VCSH BKN012 TEMPO 2504/2508 4SM -SHRA BR OVC007 FM250800 36012G25KT 6SM -SHRA BR OVC015 PROB30 2508/2513 2SM SHRA BR OVC007 FM251400 32012KT 6SM -SHRA BR OVC015
KRWF,KRWF 241725Z 2418/2518 23016G27KT P6SM BKN210 FM242200 25014G22KT P6SM BKN220 FM250100 25009KT P6SM BKN240 FM250500 25006KT P6SM FEW210 FM251000 27007KT P6SM SCT050 FM251600 30009KT P6SM FEW190
KRWI,KRWI 241740Z 2418/2518 36004KT P6SM FEW025 FM250300 00000KT 3SM BR SCT020 FM250700 00000KT 1 1/2SM BR BKN006 BKN020 FM250900 00000KT 1/2SM FG OVC003 FM251300 VRB02KT 6SM BR BKN007 FM251430 02003KT P6SM BKN015 FM251600 03004KT P6SM SCT020
KRWL,KRWL 241720Z 2418/2518 25015G25KT P6SM BKN035 FM242000 26020G30KT P6SM FEW150 FM250100 25025G35KT P6SM FEW250
KRYY,KRYY 241730Z 2418/2518 14005KT P6SM BKN200 FM250000 13003KT P6SM SCT150 BKN200 FM251400 14008KT P6SM SCT035
KSAC,KSAC 241720Z 2418/2518 31008KT P6SM SCT250 FM250000 18005KT P6SM BKN250
KSAF,KSAF 241722Z 2418/2518 34017G27KT P6SM SCT040 BKN080 TEMPO 2418/2420 2SM -SN OVC025 FM250100 32010KT P6SM FEW080 FM250300 35008KT P6SM SKC FM251000 36015G21KT P6SM SKC
KSAN,KSAN 241720Z 2418/2524 VRB04KT P6SM SKC FM242000 29010KT P6SM SKC FM250200 VRB04KT P6SM SKC FM251900 28008KT P6SM SKC
KSAT,KSAT 241720Z 2418/2524 19012KT P6SM BKN025 FM241900 18010KT P6SM BKN035 FM250200 VRB15G25KT 4SM TSRA BR BKN060CB FM250430 32015G25KT P6SM FEW080 FM251500 34011KT P6SM SKC FM252100 30007KT P6SM SKC
KSAV,KSAV 241726Z 2418/2518 02005KT P6SM FEW250 FM242300 12003KT P6SM FEW250 FM250800 00000KT 5SM BR FEW250 FM251300 VRB06KT P6SM FEW250
KSAW,KSAW 241723Z 2418/2518 18013G25KT P6SM SCT024 WS020/18045KT FM250500 18013G22KT P6SM OVC040 WS020/19050KT PROB30 2505/2507 -SHRA BKN025 FM250800 19013KT P6SM -SHRA OVC019 WS020/20050KT FM251200 18005KT P6SM -SHRA OVC012 FM251600 15005KT P6SM -SHRA OVC014 FM251700 13005KT P6SM -SHRA OVC027
KSBA,KSBA 241721Z 2418/2518 19005KT P6SM SKC FM242000 24006KT P6SM SKC FM250200 VRB03KT P6SM SKC FM251000 00000KT P6SM SKC AMD NOT SKED
KSBD,KSBD 241720Z 2418/2518 VRB04KT P6SM SKC FM242200 34009KT P6SM SKC FM250300 VRB04KT P6SM SKC
KSBM,KSBM 241745Z 2418/2518 15011G21KT P6SM BKN250 FM250200 17013KT P6SM BKN050 WS020/20050KT FM250900 18009KT P6SM VCSH BKN045 FM251100 20006KT 6SM -SHRA BR OVC040 FM251300 22005KT 6SM -SHRA BR OVC028 FM251500 25007KT 6SM -SHRA BR OVC018
KSBN,KSBN 241720Z 2418/2518 17014G23KT P6SM SCT050 BKN250 FM250000 16010KT P6SM BKN200 WS020/20040KT FM251000 17012KT P6SM SCT070 OVC150
KSBP,KSBP 241721Z 2418/2518 00000KT P6SM SKC FM242000 30008KT P6SM SKC FM250400 VRB03KT P6SM SKC FM251000 00000KT P6SM SKC
KSBY,KSBY 241758Z 2418/2518 30007KT 4SM BR OVC006 FM250000 VRB02KT 1/2SM FG BKN003 FM251500 00000KT 5SM BR OVC010
KSCK,KSCK 241720Z 2418/2518 30008KT P6SM SCT250 FM250200 16006KT P6SM SCT250
KSDF,KSDF 241739Z 2418/2524 18010KT P6SM BKN250 FM242300 15006KT P6SM BKN250 FM251200 15007KT P6SM SCT240 FM251400 16011G21KT P6SM BKN120 FM252000 15012G23KT P6SM BKN070 PROB30 2520/2524 4SM -SHRA BR OVC025
KSDL,KSDL 241720Z 2418/2518 31005KT P6SM SKC FM242300 26004KT P6SM SKC FM250300 VRB04KT P6SM FEW250
KSDY,KSDY 241727Z 2418/2518 30020G34KT P6SM OVC013 FM242100 30013KT P6SM OVC015 FM250000 VRB06KT P6SM BKN100 FM251200 28012KT P6SM OVC030
KSEA,KSEA 241744Z 2418/2524 17007KT 6SM -SHRA BR OVC012 FM242200 21012G20KT P6SM VCSH BKN035 TEMPO 2422/2502 -SHRA OVC030 FM250500 21009KT P6SM VCSH OVC030 FM251700 19009KT P6SM OVC035
KSEZ,KSEZ 241720Z 2418/2518 03008KT P6SM SKC
KSFB,KSFB 241732Z 2418/2518 05008KT P6SM SCT045 BKN060 FM250000 06006KT P6SM FEW060 FM250600 35002KT P6SM SKC FM251500 03005KT P6SM SCT030
KSFF,KSFF 241720Z 2418/2518 19011KT P6SM -RA BKN025 OVC060 TEMPO 2418/2420 3SM -RA BR OVC019 FM242100 22008KT P6SM SCT019 OVC060 FM250100 19009KT P6SM OVC100 FM251500 22005KT P6SM BKN015 BKN025
KSFO,KSFO 241736Z 2418/2524 VRB04KT P6SM SKC FM242000 28015KT P6SM SKC FM250800 28010KT P6SM SCT010 BKN200 FM251200 28010KT P6SM BKN012 FM251800 29012KT P6SM FEW010 SCT200 FM252100 30018G23KT P6SM SCT200
KSGF,KSGF 241725Z 2418/2518 17017G26KT 3SM SHRA BR OVC018 FM250000 18009KT 1 1/2SM BR OVC022 TEMPO 2500/2503 1SM +SHRA BR OVC007 FM250500 04005KT 3SM +SHRA BR OVC013 FM250800 01011KT 2SM SHRA BR OVC006
KSGJ,KSGJ 241720Z 2418/2518 05010KT P6SM FEW250 FM250200 VRB03KT P6SM FEW250
KSGR,KSGR 241740Z 2418/2518 16013G23KT P6SM VCSH SCT030 BKN040 OVC080 FM250500 24011G25KT P6SM VCTS BKN035CB PROB30 2506/2509 VRB20G35KT 4SM TSRA BKN025CB FM251000 30011G24KT P6SM VCSH BKN035 WS020/32045KT FM251400 33015G22KT P6SM SKC
KSGU,KSGU 241720Z 2418/2518 VRB05KT P6SM SKC FM250200 13004KT P6SM SKC
KSHR,KSHR 241722Z 2418/2518 31018G28KT P6SM SKC FM242300 VRB05KT P6SM FEW250
KSHV,KSHV 241739Z 2418/2518 16013G22KT P6SM VCSH FEW025 BKN050 BKN150 FM242200 17013G20KT P6SM VCSH BKN040 FM250400 17013KT P6SM VCTS BKN020CB FM250600 VRB20G30KT 2SM TSRA BR OVC025CB FM251000 24012KT P6SM BKN070 FM251500 28015G25KT P6SM BKN035
KSJC,KSJC 241737Z 2418/2518 VRB03KT P6SM SKC FM242100 32009KT P6SM SKC FM250300 VRB04KT P6SM SKC FM251200 VRB03KT P6SM SCT015 SCT200
KSJS,KSJS 241739Z 2418/2518 VRB03KT P6SM FEW250 FM242200 00000KT P6SM BKN250 FM250300 00000KT P6SM SCT200 FM251500 15005KT P6SM SCT600
KSJT,KSJT 241741Z 2418/2518 20008KT P6SM BKN080 FM242000 23018G27KT P6SM BKN120 FM242300 27027G35KT P6SM BKN250
KSKA,TAF KSKA 241900Z 2419/2601 20012G20KT 9000 -RA BKN006 OVC015 WS020/22030KT 620409 QNH2985INS BECMG 2420/2421 23012G18KT 9999 VCSH FEW007 SCT015 BKN050 610509 QNH2984INS BECMG 2500/2501 23009KT 9999 NSW SCT050 BKN080 620804 QNH2984INS BECMG 2512/2514 20007KT 1200 BR OVC004 620404 QNH3003INS BECMG 2517/2518 20012KT 9999 NSW BKN035 620404 QNH2992INS TX06/2519Z TN01/2511Z
KSKF,TAF KSKF 241800Z 2418/2524 15012G20KT 9999 SCT020 BKN050 BKN200 QNH2975INS BECMG 2421/2422 20010KT 9999 SCT030 BKN080 QNH2966INS BECMG 2503/2504 30010KT 9000 -SHRA VCTS BKN030CB BKN100 QNH2980INS TEMPO 2504/2506 VRB15G25KT 4800 -TSRA BKN025CB BKN100 BECMG 2507/2508 32012KT 9999 NSW SCT030 SCT100 QNH2984INS BECMG 2518/2519 VRB06KT 9999 SCT060 QNH2992INS BECMG 2521/2522 19006KT 9999 SKC QNH2995INS TX31/2422Z TN15/2513Z
KSLC,KSLC 241720Z 2418/2524 31006KT P6SM FEW050 SCT070 FM242100 24006KT P6SM FEW080 SCT100 FM250000 14007KT P6SM FEW060 BKN080 FM251200 15006KT P6SM VCSH FEW020 SCT030 OVC040 FM251800 32006KT P6SM SCT040 BKN080
KSLE,KSLE 241737Z 2418/2518 18012G20KT 3SM -RA BR BKN015 OVC030 FM242000 19011KT P6SM -RA SCT015 BKN018 OVC040 FM250000 21006KT P6SM -SHRA SCT018 BKN035 OVC050 FM250900 VRB03KT 6SM BR VCSH BKN027 OVC050
KSLI,TAF KSLI 241300Z 2413/2519 VRB06KT 9999 SKC WS020/4028KT QNH3000INS BECMG 2414/2415 VRB06KT 9999 SKC QNH3005INS TX22/2500Z TN12/2515Z
KSLK,KSLK 241727Z 2418/2518 VRB03KT P6SM FEW028 SCT040 TEMPO 2418/2420 BKN028 FM250200 00000KT P6SM BKN028 FM251000 00000KT 5SM BR OVC015 FM251400 VRB03KT 6SM BR SCT025 BKN040
KSLN,KSLN 241733Z 2418/2518 33011KT P6SM -RA SCT040 OVC090 FM241900 34012G18KT P6SM BKN090 FM242300 34009KT P6SM BKN150 FM251500 33014G20KT P6SM SKC
KSME,KSME 241739Z 2418/2518 VRB05KT P6SM SCT250 FM250000 VRB03KT P6SM BKN250 FM250200 00000KT P6SM SCT200 FM251400 17010G18KT P6SM SCT200
KSMF,KSMF 241720Z 2418/2518 33009KT P6SM SCT250 FM242300 17007KT P6SM BKN250
KSMN,KSMN 241720Z 2418/2518 VRB03KT P6SM BKN100 FM242100 24010G15KT P6SM VCSH OVC080 FM250200 24007KT P6SM VCSH OVC070
KSMO,KSMO 241721Z 2418/2518 13004KT P6SM SKC FM242100 24008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM251000 05005KT P6SM SKC
KSMX,KSMX 241721Z 2418/2518 00000KT P6SM SKC FM242100 30010KT P6SM SKC FM250400 VRB03KT P6SM SKC FM250900 00000KT P6SM SKC
KSNA,KSNA 241720Z 2418/2518 05011G18KT P6SM SKC FM242100 23008KT P6SM SKC FM250200 VRB04KT P6SM SKC
KSNS,KSNS 241740Z 2418/2518 14007KT P6SM SKC FM242100 29010KT P6SM SKC FM250300 VRB05KT P6SM SKC FM251000 VRB05KT P6SM FEW010 FM251600 13005KT P6SM BKN015
KSNY,KSNY 241720Z 2418/2518 32025G35KT P6SM FEW250 FM250100 29012KT P6SM FEW250
KSOA,KSOA 241741Z 2418/2518 22008KT P6SM SCT050 FM242100 28011G17KT P6SM SCT250 FM250100 29018G26KT P6SM BKN250
KSPI,KSPI 241739Z 2418/2518 18017G28KT P6SM FEW070 BKN200 FM242300 17015G28KT P6SM BKN100 FM250400 18014G26KT P6SM VCSH OVC070 WS020/19045KT FM250800 18010G21KT 5SM SHRA BR OVC035 FM251000 18010G21KT 4SM +SHRA BR OVC010
KSPS,KSPS 241720Z 2418/2518 03014G20KT P6SM BKN045 OVC060 FM250000 07010KT 4SM RA BKN025 FM250700 31022G30KT P6SM OVC020 FM251300 30012G18KT P6SM SKC
KSRQ,KSRQ 241720Z 2418/2518 08007KT P6SM FEW250 FM242000 32008KT P6SM SCT030 SCT250 FM250100 09004KT P6SM SKC
KSSC,TAF KSSC 241500Z 2415/2521 04006KT 9999 FEW220 QNH3022INS BECMG 2417/2418 34006KT 9999 SCT200 QNH3019INS BECMG 2420/2421 VRB06KT 9999 FEW200 QNH3008INS TEMPO 2511/2513 1600 BR BKN001 BECMG 2516/2517 14006KT 9999 SCT020 QNH3004INS TX24/2420Z TN12/2511Z
KSSF,KSSF 241723Z 2418/2518 19011KT P6SM BKN025 FM241830 19011KT P6SM BKN035 FM250200 VRB15G25KT 4SM TSRA BR BKN060CB FM250430 32012G22KT P6SM FEW080 FM251200 34010KT P6SM SKC
KSSI,KSSI 241720Z 2418/2518 08009KT P6SM FEW250 FM250100 13003KT P6SM FEW250 FM251000 00000KT 6SM BR FEW250 FM251300 11005KT P6SM SKC
KSTC,KSTC 241725Z 2418/2518 22014G26KT P6SM BKN220 FM242100 24015G27KT P6SM BKN210 FM250000 24009KT P6SM BKN190 FM250400 26005KT P6SM SCT220 FM251500 29007KT P6SM SCT028
KSTJ,KSTJ 241737Z 2418/2518 34006KT 6SM -SHRA SCT015 BKN025 TEMPO 2418/2420 3SM -RA BKN015 FM242000 34005KT 6SM -SHRA SCT015 BKN025 FM242300 33007KT P6SM SCT015 BKN025 FM250400 35010KT P6SM OVC080
KSTL,KSTL 241720Z 2418/2524 16015G25KT P6SM SCT060 BKN250 FM250600 16008KT 5SM SHRA BR OVC025 FM250900 14007KT 4SM +SHRA BR OVC017 FM251200 12008KT 4SM +SHRA BR OVC011 FM252200 33008KT 6SM -SHRA BR OVC015
KSTS,KSTS 241736Z 2418/2518 30010KT P6SM SKC FM250200 26006KT P6SM FEW250 FM250900 VRB03KT P6SM SCT010 BKN200 FM251200 00000KT 4SM BR BKN006
KSUA,KSUA 241732Z 2418/2518 06010KT P6SM VCSH BKN030 FM250000 VRB04KT P6SM SCT035 FM251500 03008KT P6SM FEW030 AMD NOT SKED
KSUN,KSUN 241731Z 2418/2524 16007KT P6SM FEW120 FM242300 19011KT P6SM VCSH SCT050 OVC070 FM250200 VRB06KT 4SM -SN OVC020 FM250800 32005KT P6SM SCT020 FM251600 23011KT P6SM FEW020 SCT180
KSUS,KSUS 241720Z 2418/2518 18012G22KT P6SM SCT060 BKN250 FM250600 16005KT 5SM SHRA BR OVC025 FM250900 14005KT 4SM +SHRA BR OVC015 FM251200 12006KT 4SM +SHRA BR OVC011
KSUU,TAF KSUU 241900Z 2419/2601 35009KT 9999 SKC QNH3016INS BECMG 2422/2423 23010G15KT 9999 FEW080 QNH3012INS BECMG 2505/2506 23015G25KT 9999 BKN250 QNH3006INS TX27/2423Z TN07/2513Z
KSUX,KSUX 241726Z 2418/2518 29013G19KT P6SM OVC200 FM242300 29009KT P6SM SCT250 FM251400 31007KT P6SM SKC
KSVN,TAF KSVN 241145Z 2412/2518 VRB06KT 9999 FEW250 QNH3001INS TX25/2418Z TN11/2412Z
KSWF,KSWF 241941Z 2420/2524 06007KT 2SM -DZ BR OVC005 FM242200 VRB03KT 2SM -DZ BR OVC005 FM250000 VRB02KT 3SM -SHRA BR OVC004 FM250600 VRB02KT 1SM -SHRA BR OVC005 FM251500 VRB04KT 5SM -DZ BR BKN006 FM251800 12005KT 6SM BR BKN007 AMD NOT SKED
KSWO,KSWO 241720Z 2418/2518 34012G21KT 4SM -RA BR BKN008 BKN045 FM242200 03012KT P6SM OVC015 FM250600 36018G24KT P6SM -RA OVC025 FM251200 32010G15KT P6SM BKN035
KSYM,KSYM 241739Z 2418/2518 VRB04KT P6SM SCT250 FM242100 00000KT P6SM BKN250 FM250100 00000KT P6SM SCT200 FM251500 18007G15KT P6SM SCT250
KSYR,KSYR 241743Z 2418/2518 09005KT P6SM SCT070 BKN110 FM250900 VRB03KT P6SM BKN025 FM251600 15007KT P6SM SCT025
KSZL,TAF KSZL 241900Z 2419/2601 34012KT 6000 -RA BKN007 OVC020 651109 QNH2964INS TEMPO 2419/2422 18015G25KT 3200 TSRA OVC010CB BECMG 2421/2422 35012KT 6000 -RA BKN010 651109 QNH2975INS BECMG 2502/2503 30009KT 9999 NSW OVC008 QNH2974INS BECMG 2507/2508 36012KT 8000 -RA BKN010 OVC020 620909 QNH2974INS BECMG 2510/2511 36012KT 6000 -RA SCT010 OVC030 621009 QNH2975INS BECMG 2515/2516 01015G25KT 9999 NSW FEW020 BKN040 620905 QNH2971INS BECMG 2522/2523 35012KT 9999 SCT040 QNH2979INS TX19/2419Z TN08/2511Z
KTBN,TAF KTBN 241300Z 2413/2519 16009KT 9999 SCT035 QNH2986INS BECMG 2414/2415 18015G25KT 9999 SCT020 QNH2976INS BECMG 2423/2424 16009KT 9999 VCSH SCT020 OVC030 QNH2975INS BECMG 2502/2503 18012G18KT 9000 -RA OVC019 QNH2977INS BECMG 2505/2506 VRB06KT 4800 RA OVC004 QNH2966INS BECMG 2514/2515 03010G15KT 2400 RA OVC004 QNH2954INS BECMG 2517/2518 34020G25KT 6000 RA OVC004 QNH2956INS TX20/2420Z TN09/2517Z
KTCC,KTCC 241722Z 2418/2518 03013G21KT P6SM FEW020 OVC030 TEMPO 2418/2422 4SM -RA BR OVC018 FM250200 26008KT P6SM FEW060 SCT100 FM250900 27007KT P6SM SKC
KTCL,KTCL 241721Z 2418/2518 17007G14KT P6SM FEW250 FM242300 16008KT P6SM SCT150 FM250300 14007KT P6SM BKN090 FM251400 15012G22KT P6SM BKN040 PROB30 2514/2518 4SM TSRA BR OVC020CB
KTCM,TAF KTCM 241300Z 2413/2519 19006KT 6000 -RA BR SCT008 BKN025 OVC035 620809 510204 QNH3089INS TEMPO 2413/2416 BKN015 BECMG 2417/2418 21010G15KT 9000 -SHRA BKN015 610609 510105 QNH2994INS BECMG 2420/2421 22012G22KT 9999 VCSH SCT040 BKN060 610609 510009 QNH2997INS BECMG 2501/2502 21012G18KT 9999 NSW FEW100 QNH3004INS TX13/2421Z TN08/2413Z
KTCS,KTCS 241736Z 2418/2518 33025G35KT P6SM SKC FM250000 32010G20KT P6SM SKC FM250300 31010KT P6SM SKC
KTEB,KTEB 241941Z 2420/2524 06007KT 2SM -DZ BR OVC003 FM250100 VRB03KT 2SM -SHRA BR OVC003 FM251000 VRB04KT 2SM BR OVC004 FM251500 14005KT 5SM BR OVC006 FM252100 09007KT 6SM BR BKN007 TEMPO 2521/2523 OVC010
KTEX,KTEX 241919Z 2419/2518 01003KT P6SM VCSH SCT029 SCT035 BKN045 FM242200 28007KT P6SM VCSH FEW030 BKN050 FM250300 18002KT P6SM SCT100
