station_id,raw_text
KSJC,KSJC 122320Z 1300/1324 33010KT P6SM SKC FM130400 33005KT P6SM SKC FM130800 VRB03KT P6SM SCT008 BKN013 FM131900 30006KT P6SM SKC
KSJS,KSJS 122320Z 1300/1324 18004KT P6SM SCT120 FM130700 22007KT 6SM SHRA BR VCTS OVC025CB FM130900 22007KT 6SM -SHRA BR OVC015 FM131100 23006KT P6SM VCSH BKN010 FM131300 26006KT P6SM BKN040 FM131600 25009KT P6SM FEW040 FEW150
KSJT,KSJT 122320Z 1300/1324 34012KT P6SM SKC FM130200 VRB06KT P6SM SKC FM131700 05010KT P6SM SKC
KSKA,TAF KSKA 121900Z 1219/1401 VRB06KT 9999 FEW220 QNH3018INS WND 04009KT AFT 1318 TX21/1221Z TN06/1314Z
KSKF,TAF KSKF 121800Z 1218/1400 23010KT 9999 SCT050 QNH2983INS WND 01005KT AFT 1305 BECMG 1313/1314 05012G18KT 9999 SKC QNH2988INS TX34/1221Z TN20/1312Z
KSLC,KSLC 122320Z 1300/1406 33008KT P6SM SKC FM130300 15005KT P6SM SKC FM131700 33008KT P6SM SKC
KSLE,KSLE 122328Z 1300/1324 01004KT P6SM SKC FM130400 VRB02KT P6SM SKC
KSLI,TAF KSLI 122100Z 1221/1403 VRB06KT 9999 SCT018 QNH3000INS BECMG 1308/1309 VRB06KT 8000 BR OVC004 QNH3000INS BECMG 1319/1320 VRB06KT 8000 BR FEW004 SCT011 QNH2987INS TX23/1400Z TN16/1315Z
KSLK,KSLK 122330Z 1300/1324 19005KT P6SM OVC150 FM131200 18010G22KT P6SM BKN120 FM131500 17020G30KT P6SM VCSH BKN035 WS020/18050KT FM131700 16020G35KT P6SM VCSH BKN030 WS020/17055KT FM131900 17012G22KT 6SM -SHRA BR BKN028 WS020/17055KT
KSLN,KSLN 122326Z 1300/1324 33015G23KT P6SM BKN100 FM130300 32010KT P6SM SCT100 FM130500 30006KT P6SM FEW100 FM131600 30016G26KT P6SM SKC
KSME,KSME 122320Z 1300/1324 21006G12KT P6SM VCTS BKN060CB OVC070 FM130600 22008KT 6SM SHRA BR VCTS OVC015CB FM131000 27007KT P6SM VCSH BKN007 FM131500 27010KT P6SM FEW035
KSMF,KSMF 122320Z 1300/1324 VRB05KT P6SM SKC
KSMN,KSMN 122339Z 1300/1324 VRB04KT P6SM SKC
KSMO,KSMO 122322Z 1300/1324 24010KT P6SM OVC009 FM130500 VRB03KT P6SM BKN015 FM130900 VRB03KT P6SM OVC020 FM131800 24008KT P6SM SKC
KSMX,KSMX 122322Z 1300/1324 31008KT P6SM BKN014 FM130300 VRB03KT P6SM BKN008 FM130800 VRB03KT 1SM BR OVC003 FM131500 VRB03KT 3SM BR OVC006 FM131900 30008KT P6SM SKC
KSNA,KSNA 122330Z 1300/1324 23006KT P6SM SCT025 BKN045 FM130300 VRB04KT P6SM OVC015
KSNS,KSNS 122320Z 1300/1324 31013KT P6SM SKC FM130200 32007KT P6SM BKN009 FM130500 VRB05KT P6SM OVC007 FM132000 29011KT P6SM SKC
KSNY,KSNY 122320Z 1300/1324 33018KT P6SM SKC FM130100 29010KT P6SM SKC FM131600 33020G30KT P6SM SKC
KSOA,KSOA 122320Z 1300/1324 VRB06KT P6SM SKC FM131500 04010KT P6SM SKC
KSPI,KSPI 122320Z 1300/1324 26008KT P6SM SKC FM130200 32015G25KT P6SM VCSH BKN080 FM130430 27009KT P6SM SCT080 FM131400 29013G20KT P6SM SCT100 FM131600 29020G30KT P6SM FEW250
KSPS,KSPS 122320Z 1300/1324 02015KT P6SM SKC FM130100 03007KT P6SM SKC FM131900 03009G15KT P6SM FEW250 FM132300 30007KT P6SM SKC
KSRQ,KSRQ 122338Z 1300/1324 VRB04KT P6SM VCSH BKN150 FM130900 VRB03KT P6SM VCSH OVC080 FM131500 29003KT P6SM SHRA OVC070 FM131800 26008KT P6SM SHRA OVC050 FM132200 28007KT P6SM VCSH BKN080
KSSC,TAF AMD KSSC 122330Z 1223/1405 12006KT 9999 BKN030 QNH3005INS BECMG 1300/1301 12006KT 8000 -SHRA SCT015 BKN030 QNH2999INS TEMPO 1302/1305 12010G15KT 4800 -TSRA BKN010CB BECMG 1304/1305 15006KT 6000 -SHRA BKN010 BKN060 QNH2987INS BECMG 1310/1311 17004KT 8000 BR BKN015 BKN035 QNH2982INS BECMG 1314/1315 20009KT 9999 NSW SCT020 BKN040 QNH2978INS BECMG 1317/1318 24010G15KT 9999 SCT040 BKN100 QNH2972INS BECMG 1323/1324 24006KT 9999 SKC QNH2979INS TX26/1320Z TN18/1310Z
KSSF,KSSF 122323Z 1300/1324 VRB05KT P6SM SCT060 FM130900 01006KT P6SM SKC FM131500 04010G20KT P6SM SKC
KSSI,KSSI 122347Z 1300/1324 08007KT P6SM VCSH SCT025 BKN050 OVC100 FM130300 VRB06KT 6SM SHRA VCTS SCT020 BKN035CB OVC050 TEMPO 1305/1309 VRB10G20KT 3SM TSRA SCT010 OVC020CB FM130900 VRB02KT 6SM BR VCSH SCT020 BKN030 OVC050 TEMPO 1309/1312 3SM SHRA OVC015 FM131400 26008KT P6SM VCSH SCT025 BKN050 OVC100 FM131700 22008KT P6SM BKN100
KSTC,KSTC 122321Z 1300/1324 30011KT P6SM BKN070 FM131500 31013G23KT P6SM BKN060
KSTJ,KSTJ 122320Z 1300/1324 28013G21KT P6SM SKC FM130100 28008KT P6SM SKC FM131500 30015G27KT P6SM SKC
KSTL,KSTL 122322Z 1300/1406 27006KT P6SM SKC FM130500 31006KT P6SM BKN110 FM131500 28012G21KT P6SM SKC FM131800 29018G29KT P6SM FEW250 FM140000 29006KT P6SM FEW250
KSTS,KSTS 122320Z 1300/1324 18008KT P6SM SKC FM130400 VRB04KT P6SM FEW005 FM130700 VRB03KT 6SM BR BKN005 TEMPO 1312/1316 1SM BR OVC002 FM131800 18007KT P6SM SKC
KSUA,KSUA 122338Z 1300/1324 12007KT P6SM VCSH SCT020 BKN100 TEMPO 1300/1302 BKN025 FM130600 22003KT P6SM SCT020 BKN120 FM131600 25006KT P6SM VCSH SCT030 BKN100 FM131800 27007KT P6SM VCTS SCT030CB BKN120 AMD NOT SKED
KSUN,KSUN 122320Z 1300/1406 13008KT P6SM SKC FM130400 32008KT P6SM SKC FM131200 VRB04KT P6SM SKC FM131900 16010KT P6SM SKC FM140400 32008KT P6SM SKC AMD LTD TO CLD VIS AND WIND 1306/1314
KSUS,KSUS 122322Z 1300/1324 27006KT P6SM SKC FM130500 31006KT P6SM BKN110 FM131500 28012G21KT P6SM SKC FM131800 29018G29KT P6SM FEW250
KSUU,TAF KSUU 121900Z 1219/1401 23015G25KT 9999 SKC QNH3000INS BECMG 1304/1305 23025G35KT 9999 SKC 510003 QNH3001INS BECMG 1313/1314 23015G25KT 9999 SKC QNH3002INS BECMG 1318/1319 23010G15KT 9999 SKC QNH2991INS TX26/1223Z TN10/1314Z
KSUX,KSUX 122320Z 1300/1324 31013G22KT P6SM FEW110 FM130200 29010KT P6SM FEW100 FM131200 30013G19KT P6SM SKC FM131500 31020G29KT P6SM SKC FM131700 31025G38KT P6SM SKC FM132300 31017G28KT P6SM SKC
KSVN,TAF AMD KSVN 122058Z 1220/1402 10010G18KT 9999 BKN025 OVC200 QNH3000INS TEMPO 1221/1300 10010G20KT 8000 -SHRA VCTS BKN015 BECMG 1301/1302 VRB06KT 9999 BKN015 OVC025 QNH2997INS BECMG 1304/1305 10009KT 8000 -SHRA SCT010 BKN015 QNH2993INS TEMPO 1306/1309 10010G20KT 8000 SHRA VCTS SCT006 BKN010 BECMG 1317/1318 24009KT 9999 NSW SCT015 QNH2995INS TX28/1319Z TN20/1310Z
KSWF,KSWF 122334Z 1300/1406 18007KT P6SM BKN250 FM130300 17006KT P6SM FEW020 BKN035 OVC250 FM130800 16009KT P6SM SCT020 BKN035 OVC070 FM131000 16011KT P6SM VCSH SCT015 BKN030 OVC050 FM131200 15013KT P6SM BKN025 OVC040 PROB30 1312/1318 5SM -SHRA BKN015 FM131800 15012G19KT P6SM BKN020 OVC030 PROB30 1318/1320 4SM -SHRA BKN010 FM132000 15013G20KT 4SM -SHRA BKN015 OVC020 WS020/17045KT TEMPO 1400/1404 1SM +SHRA BR BKN008 FM140500 30010KT P6SM SCT020 BKN060
KSWO,KSWO 122320Z 1300/1324 35006KT P6SM SKC FM131700 35010G15KT P6SM SKC
KSYM,KSYM 122320Z 1300/1324 31016G23KT 3SM -RA FEW035 SCT040 BKN050 FM130200 19008KT 5SM SHRA BR VCTS BKN090CB FM130400 21008KT 6SM SHRA BR VCTS OVC050CB FM130800 26007KT P6SM -SHRA VCTS OVC015CB FM131000 27007KT P6SM VCSH BKN020 FM131200 27006KT P6SM SCT050
KSYR,KSYR 122345Z 1300/1324 15007KT P6SM BKN180 WS020/19030KT FM131200 16017G30KT P6SM -SHRA OVC025 WS020/19040KT TEMPO 1318/1321 18025G40KT 1SM +SHRA BKN008 FM132100 20005KT 6SM -SHRA BR OVC025
KSZL,TAF KSZL 121900Z 1219/1401 31010G15KT 9999 FEW030 QNH2981INS BECMG 1300/1301 33012KT 9999 BKN070 620705 QNH2985INS BECMG 1307/1308 28009KT 9999 SKC QNH2993INS BECMG 1314/1315 28010G15KT 9999 SKC QNH2992INS BECMG 1317/1318 29015G25KT 9999 FEW070 QNH2987INS TEMPO 1318/1323 29025G35KT BKN070 BECMG 1323/1324 31012KT 9999 SKC QNH2987INS TX22/1221Z TN06/1311Z
KTBN,TAF KTBN 122100Z 1221/1403 31012G18KT 9999 FEW030 QNH2985INS BECMG 1223/1224 VRB06KT 9999 SKC QNH2988INS BECMG 1314/1315 28010G15KT 9999 SKC QNH2997INS BECMG 1317/1318 28020G30KT 9999 SKC 510063 QNH2989INS BECMG 1323/1324 28006KT 9999 SKC QNH2992INS TX21/1222Z TN07/1311Z
KTCC,KTCC 122329Z 1300/1324 19007KT P6SM SKC FM130700 04010KT P6SM SKC FM131700 10007KT P6SM SKC
KTCL,KTCL 122338Z 1300/1324 16006KT P6SM SCT012 SCT025 TEMPO 1300/1303 BKN025 FM130300 VRB04KT P6SM VCTS BKN014CB TEMPO 1303/1305 4SM TSRA BKN007CB FM130500 VRB03KT 5SM BR VCTS OVC010CB FM130600 VRB03KT 5SM SHRA BR OVC012 PROB30 1309/1311 4SM TSRA BR OVC004CB FM131100 VRB04KT 3SM BR OVC004 FM131500 32009KT P6SM SCT011
KTCM,TAF KTCM 122109Z 1221/1403 02006KT 9999 SKC QNH3020INS BECMG 1311/1312 VRB04KT 4800 BR SKC QNH3016INS BECMG 1316/1317 02006KT 9999 NSW SKC QNH3016INS TX20/1222Z TN05/1313Z
KTCS,KTCS 122320Z 1300/1324 22005KT P6SM SKC FM131200 34005KT P6SM FEW250
KTEB,KTEB 122334Z 1300/1406 18009G16KT P6SM BKN250 FM130300 17005KT P6SM FEW020 SCT100 OVC250 FM130600 16009KT P6SM FEW020 BKN035 OVC070 FM131300 16010G20KT P6SM FEW020 BKN035 OVC050 PROB30 1315/1321 5SM -SHRA BKN025 FM132100 16013G23KT 4SM -SHRA BR BKN020 OVC030 FM132300 17015G25KT 2SM SHRA BR BKN010 OVC020 WS020/17050KT TEMPO 1401/1405 1SM +SHRA BR BKN010
KTEX,KTEX 122334Z 1300/1324 32006KT P6SM SKC FM130300 13004KT P6SM SKC FM131900 27006KT P6SM FEW250 FM132100 35010KT P6SM FEW250
KTIK,TAF KTIK 121700Z 1217/1323 34012G20KT 9999 SKC QNH2992INS BECMG 1221/1222 36009KT 9999 SKC QNH2996INS TX25/1221Z TN12/1313Z
KTIX,KTIX 122338Z 1300/1324 11004KT P6SM VCSH SCT030 BKN150 FM130600 22003KT P6SM SCT030 BKN120 FM131500 29006KT P6SM VCSH SCT025 BKN120 FM131800 32008KT P6SM VCTS SCT030CB BKN120 AMD NOT SKED 1301/1311
KTLH,KTLH 122326Z 1300/1324 17009KT P6SM BKN050 BKN100 BKN250 FM130200 VRB02KT P6SM VCTS SCT025CB BKN060 FM130600 VRB02KT P6SM BKN035 FM131000 00000KT 6SM BR BKN015 FM131400 28002KT P6SM SCT045
KTMB,KTMB 122320Z 1300/1324 10009KT P6SM SCT030 SCT050 BKN250 FM130300 VRB04KT P6SM VCSH SCT030 BKN090 FM131400 20007KT P6SM VCTS SCT030 BKN035CB BKN100 FM131800 23007KT P6SM VCTS BKN030CB BKN050 PROB30 1318/1324 3SM TSRA BKN020CB
KTOI,KTOI 122338Z 1300/1324 07003KT 6SM SHRA OVC090 FM130700 VRB03KT P6SM VCTS BKN016CB FM130900 23006KT 4SM BR OVC007 PROB30 1309/1312 1SM TSRA BR OVC004CB FM131500 29007KT P6SM BKN025 FM131900 30008KT P6SM SCT035
KTOL,KTOL 122340Z 1300/1324 23011KT 6SM SHRA BR OVC050 FM130200 26011KT 6SM SHRA BR OVC030 FM130300 28010KT P6SM VCSH BKN025 FM130400 27009KT P6SM VCSH BKN040 FM131200 24009KT P6SM OVC080 FM131700 25013G21KT P6SM BKN100
KTOP,KTOP 122321Z 1300/1324 32012G26KT P6SM OVC110 FM130300 31008KT P6SM SKC FM131500 29013G27KT P6SM SKC FM131800 30019G30KT P6SM SKC
KTPA,KTPA 122338Z 1300/1406 30004KT P6SM VCSH SCT050 BKN150 FM130900 VRB03KT P6SM VCSH OVC100 FM131400 21002KT P6SM SHRA OVC050 FM131600 26004KT P6SM SHRA OVC050 FM132200 27006KT P6SM VCSH OVC080
KTPH,KTPH 122320Z 1300/1324 36009KT P6SM SKC
KTRI,KTRI 122333Z 1300/1324 18010KT P6SM SCT060 BKN150 FM130300 19006KT P6SM VCSH SCT050 OVC120 TEMPO 1303/1307 4SM -SHRA BR OVC030 FM130800 23006KT P6SM -SHRA BKN025 FM131100 21006KT 6SM -SHRA BR OVC015 PROB30 1312/1315 4SM TSRA BR OVC015CB FM131500 25011G18KT P6SM OVC025 FM131800 25015G25KT P6SM OVC050 FM132200 26013KT P6SM SCT250
KTRK,KTRK 122321Z 1300/1324 05006KT P6SM SKC FM130200 VRB03KT P6SM SKC FM132200 35007KT P6SM FEW090 SCT250
KTRM,KTRM 122330Z 1300/1324 14010KT P6SM SCT100 SCT150 FM130200 32007KT P6SM SKC FM132000 15009KT P6SM SKC
KTTD,KTTD 122328Z 1300/1324 VRB03KT P6SM SKC FM130400 09012KT P6SM SKC
KTTN,KTTN 122320Z 1300/1324 16005KT P6SM BKN200 FM130600 15005KT P6SM OVC050 FM131100 15008KT P6SM OVC035 FM131400 15012G22KT 5SM SHRA BR OVC025 FM131900 15012G19KT P6SM OVC035 FM132200 18010KT 3SM SHRA BR VCTS SCT010CB OVC020
KTUL,KTUL 122332Z 1300/1324 35010KT P6SM FEW120 FM130800 VRB04KT P6SM FEW100 FM131600 31013G20KT P6SM FEW100
KTUP,KTUP 122323Z 1300/1324 17012KT P6SM VCTS BKN050CB FM130500 22007KT P6SM SCT090 FM131600 33011G18KT P6SM SKC
KTUS,KTUS 122320Z 1300/1324 33007KT P6SM FEW100 FM130300 24005KT P6SM SCT250 FM130600 15006KT P6SM BKN250 FM131700 VRB05KT P6SM FEW100 SCT250
KTVC,KTVC 122320Z 1300/1324 26007KT P6SM SCT026 SCT090 BKN210 FM130500 21006KT P6SM VCSH OVC045 FM130900 24005KT P6SM VCSH BKN045 FM131500 25010G21KT P6SM VCSH BKN035
KTVF,KTVF 122322Z 1300/1324 31015G25KT P6SM VCSH SCT025 BKN050 TEMPO 1300/1301 -RA BKN028 FM130200 30011KT P6SM BKN060 FM131400 31015G24KT P6SM BKN040
KTVL,KTVL 122321Z 1300/1324 VRB04KT P6SM SKC FM130500 18004KT P6SM FEW250 FM131900 03004KT P6SM FEW090 SCT250
KTWF,KTWF 122320Z 1300/1324 29012G20KT P6SM SKC FM130200 20010KT P6SM SKC FM131700 VRB05KT P6SM SKC
KTXK,KTXK 122340Z 1300/1324 22009KT P6SM SCT250 FM130300 36005KT P6SM FEW050 SCT250 FM130600 36005KT P6SM SKC FM131500 36009KT P6SM SKC
KTYR,KTYR 122340Z 1300/1324 21008KT P6SM FEW050 SCT250 FM130300 35007KT P6SM SKC FM131300 04012KT P6SM SKC
KTYS,KTYS 122333Z 1300/1324 22012G22KT P6SM SCT060 BKN150 FM130200 22011G18KT 6SM -SHRA BR BKN035 OVC150 TEMPO 1302/1304 3SM TSRA BR OVC030CB FM130800 22010KT P6SM -SHRA OVC035 PROB30 1312/1313 4SM TSRA BR OVC015CB FM131600 25012G20KT P6SM SCT030 FM132200 26014KT P6SM FEW250
KUAO,KUAO 122328Z 1300/1324 04004KT P6SM SKC
KUES,KUES 122340Z 1300/1324 27012KT P6SM BKN090 TEMPO 1300/1301 5SM -RA OVC090 FM131000 26009KT P6SM FEW250 FM131500 28013G21KT P6SM SCT110 FM132300 28010KT P6SM SCT130
KUIN,KUIN 122322Z 1300/1324 26004KT P6SM SCT250 FM130200 32009KT P6SM BKN120 FM130900 25008KT P6SM FEW250 FM131500 29019G32KT P6SM SKC
KUKI,KUKI 122326Z 1300/1324 VRB06KT P6SM SKC
KUNV,KUNV 122339Z 1300/1324 18004KT P6SM BKN120 OVC200 FM130200 18004KT P6SM OVC100 WS020/19035KT FM130700 17007KT 6SM -RA BR OVC025 WS020/20040KT FM131300 21010KT 4SM -RA OVC010 WS020/19045KT
KUTS,KUTS 122320Z 1300/1324 19006KT P6SM SKC FM130200 19005KT P6SM VCTS SCT080CB FM130500 VRB05KT P6SM FEW200 FM131400 04010KT P6SM SKC
KVAD,TAF COR KVAD 121725Z 1217/1322 11006KT 9999 BKN030 BKN150 QNH3005INS TEMPO 1300/1304 24015G25KT 4800 -TSRA BKN030CB BECMG 1307/1308 18004KT 4800 BR OVC003 QNH2982INS TEMPO 1310/1314 0800 FG OVC001 BECMG 1315/1316 20006KT 9999 NSW BKN010 QNH2984INS TX29/1220Z TN20/1310Z
KVBG,TAF KVBG 122200Z 1222/1404 31009KT 6000 BR OVC006 OVC100 QNH3005INS BECMG 1223/1224 31009KT 9999 VCSH OVC008 OVC130 QNH3001INS BECMG 1301/1302 VRB06KT 9999 VCSH OVC005 OVC010 QNH3003INS BECMG 1303/1304 VRB06KT 4800 BR VCSH OVC003 QNH3005INS BECMG 1305/1306 VRB06KT 1200 BR VCSH OVC003 QNH3005INS TEMPO 1306/1312 3200 -SHRA BR OVC004 BECMG 1317/1318 33006KT 9999 VCSH OVC006 QNH3009INS BECMG 1319/1320 31009KT 9999 NSW BKN010 QNH3007INS BECMG 1402/1403 VRB06KT 4800 BR BKN005 QNHTX17/1321Z TN13/1314Z
KVCT,KVCT 122320Z 1300/1324 19009KT P6SM FEW040 FM130800 VRB05KT P6SM SCT020 TEMPO 1310/1313 4SM BR FM131800 04007KT P6SM FEW060
KVEL,KVEL 122334Z 1300/1324 VRB04KT P6SM SKC
KVGT,KVGT 122320Z 1300/1324 08006KT P6SM SKC FM130300 30007KT P6SM SKC FM131800 08007KT P6SM SKC
KVIS,KVIS 122330Z 1300/1324 VRB04KT P6SM SKC
KVLD,KVLD 122326Z 1300/1324 14004KT P6SM BKN045 BKN050 FM130300 VRB02KT P6SM VCSH BKN040 FM130500 22002KT P6SM BKN025 TEMPO 1310/1314 3SM BR BKN004 FM131600 25006KT P6SM BKN040
KVNY,KVNY 122322Z 1300/1324 13008KT P6SM SKC FM130400 VRB03KT P6SM BKN012 FM131700 VRB03KT P6SM SKC FM132000 15008KT P6SM SKC
KVOK,TAF KVOK 121700Z 1217/1323 28012KT 9999 FEW005 BKN050 BKN070 QNH2963INS TEMPO 1217/1220 29012G18KT BKN010 BECMG 1220/1221 27009KT 9000 -SHRA SCT020 SCT050 BKN120 QNH2957INS BECMG 1222/1223 27009KT 9000 -SHRA BKN025 OVC050 QNH2957INS TEMPO 1301/1304 8000 BR OVC010 BECMG 1307/1308 27009KT 9000 -SHRA BKN012 OVC030 QNH2957INS BECMG 1313/1314 30012G18KT 9000 -SHRA BKN020 OVC035 QNH2964INS TX16/1220Z TN04/1314Z LAST NO AMDS AFT 1302 NEXT 1309
KVPS,TAF AMD KVPS 121840Z 1218/1323 14012KT 9000 -SHRA VCTS BKN015CB BKN100 QNH2996INS TEMPO 1219/1300 15010G15KT 8000 -TSRA SCT010CB BKN020 OVC030 BECMG 1300/1301 17009KT 9999 NSW FEW010 BKN025 QNH2992INS BECMG 1312/1313 32009KT 9999 SCT015 BKN030 QNH2990INS BECMG 1317/1318 35010G15KT 9999 SKC QNH2990INS TX29/1219Z TN22/1309Z
KVQQ,KVQQ 122347Z 1300/1324 12004KT P6SM VCSH SCT025 BKN100 BKN250 FM130500 VRB04KT 6SM -SHRA VCTS SCT020 BKN035CB OVC050 TEMPO 1305/1309 3SM SHRA SCT010 OVC020 FM130900 VRB02KT 6SM -SHRA VCTS SCT020 BKN035CB OVC050 TEMPO 1309/1312 3SM SHRA OVC015 FM131500 26007KT P6SM VCSH SCT025 BKN050 OVC100 FM132200 23005KT P6SM BKN100
KVRB,KVRB 122338Z 1300/1324 14004KT P6SM VCSH SCT030 BKN150 FM130600 23003KT P6SM SCT025 BKN120 FM131600 29007KT P6SM VCSH SCT030 BKN120 FM131900 34007KT P6SM VCTS SCT030CB BKN100
KVTN,KVTN 122323Z 1300/1324 31022G32KT P6SM OVC100 FM130300 30017G25KT P6SM FEW250 FM130600 30015KT P6SM SKC FM131300 30019G29KT P6SM SKC FM131600 31023G34KT P6SM SKC FM132200 32024G33KT P6SM SKC
KWJF,KWJF 122322Z 1300/1324 18010G20KT P6SM VCTS BKN100CB FM130600 VRB05KT P6SM SCT100 FM132100 23008KT P6SM SKC
KWMC,KWMC 122320Z 1300/1324 VRB06KT P6SM SKC
KWRB,TAF KWRB 121600Z 1216/1322 15009KT 9999 OVC016 QNH3008INS BECMG 1216/1217 15009KT 9999 SCT020 BKN060 BKN120 QNH3002INS BECMG 1223/1224 15008KT 8000 -SHRA VCTS BKN025CB BKN070 BKN120 QNH2998INS TEMPO 1301/1304 VRB15G25KT 4800 -TSRA BR BKN025CB OVC055 BECMG 1303/1304 15006KT 6000 -SHRA BR OVC010 QNH2990INS BECMG 1311/1312 20006KT 6000 BR OVC007 QNH2982INS BECMG 1313/1314 22006KT 9999 NSW BKN010 OVC025 QNH2991INS BECMG 1316/1317 27012G20KT 9999 SCT025 SCT100 QNH2982INS TX26/1218Z TN20/1311Z
KWRI,TAF KWRI 121800Z 1218/1324 21010G15KT 9999 SCT200 QNH3010INS BECMG 1221/1222 19008KT 9999 FEW030 BKN200 QNH2993INS BECMG 1311/1312 18010G18KT 9999 SCT030 BKN050 QNH2980INS TEMPO 1315/1317 9000 -SHRA BECMG 1321/1322 15009KT 6000 RA OVC020 QNH2978INS TX24/1218Z TN15/1310Z
KWRL,KWRL 122332Z 1300/1324 33008KT P6SM FEW100 FM130300 VRB06KT P6SM FEW150 FM132000 33008KT P6SM FEW200
KWWR,KWWR 122320Z 1300/1324 35006KT P6SM SKC FM131800 33011G17KT P6SM SKC
KWYS,KWYS 122337Z 1300/1324 29007KT P6SM SKC FM130300 VRB04KT P6SM FEW250
KXNA,KXNA 122332Z 1300/1324 32011KT P6SM SKC FM130300 VRB05KT P6SM SCT110 FM131600 29013G22KT P6SM FEW100
KXWA,KXWA 122325Z 1300/1324 31032G48KT P6SM FEW045 SCT080 TEMPO 1300/1302 5SM HZ BKN035 FM130300 31020G30KT P6SM FEW200 FM131700 31026G39KT P6SM SKC
KYIP,KYIP 122335Z 1300/1324 21020G30KT 6SM -SHRA SCT040 OVC080 TEMPO 1300/1302 25025G40KT 3SM SHRA OVC025 FM130200 28013G20KT 6SM -SHRA BKN025 OVC040 FM130500 26010KT P6SM SCT100 BKN250 FM130800 26010KT P6SM SCT025 BKN040 FM131400 24013G20KT P6SM SCT045 BKN080 PROB30 1316/1320 5SM SHRA OVC045
KYKM,KYKM 122320Z 1300/1324 VRB05KT P6SM SKC FM130300 28005KT P6SM SKC FM131800 VRB03KT P6SM SKC
KYNG,KYNG 122340Z 1300/1324 16009KT P6SM SHRA BKN100 FM130300 17011KT 6SM SHRA BR OVC070 FM130500 18010KT 5SM SHRA BR VCTS OVC020CB FM130600 19010KT 5SM -SHRA BR OVC015 FM131300 25008KT P6SM VCSH BKN060
KZZV,KZZV 122327Z 1300/1324 18010G15KT P6SM VCSH BKN050 FM130200 20010G20KT 6SM SHRA BR OVC025 WS020/21040KT FM130500 20010G20KT 5SM SHRA BR OVC018 WS020/21040KT FM130900 25010G15KT 4SM SHRA BR OVC011 FM131100 27010KT P6SM OVC025 FM131300 25010KT P6SM SCT035
LATI,TAF LATI 122300Z 1300/1324 VRB05KT 7000 -RA FEW025 BKN040 OVC060 TX21/1312Z TN15/1303Z TEMPO 1308/1317 16012KT 5000 RA PROB40 TEMPO 1310/1317 3000 SHRA FEW030CB
LBBG,TAF LBBG 122300Z 1300/1324 VRB04KT 9999 SCT050 BECMG 1307/1309 08010KT BECMG 1318/1320 02008KT
LBGO,TAF LBGO 122300Z 1300/1324 VRB04KT 9999 SCT030 BKN060 TEMPO 1302/1306 3000 BR BKN010 BECMG 1310/1312 08010KT BECMG 1318/1320 VRB04KT
LBPD,TAF LBPD 122300Z 1300/1324 VRB04KT 9999 SCT050 SCT080 BECMG 1308/1310 09010KT BECMG 1318/1320 VRB04KT
LBSF,TAF LBSF 122300Z 1300/1324 VRB04KT 4000 BR SCT070 TEMPO 1301/1306 1500 BR PROB30 1302/1305 0600 BCFG SCT003 BKN010 BECMG 1306/1308 9999 BECMG 1310/1312 10010KT PROB30 TEMPO 1312/1316 5000 SHRA FEW030TCU BKN060
LBWN,TAF LBWN 122300Z 1300/1324 VRB04KT CAVOK BECMG 1308/1310 10010KT BECMG 1318/1320 VRB04KT
LCEN,TAF LCEN 122240Z 1300/1324 26010KT 9999 FEW025
LCLK,TAF LCLK 122330Z 1300/1324 30006KT 9999 FEW030 PROB30 1301/1305 BKN012 BECMG 1308/1311 19011KT BECMG 1316/1319 31007KT
LCPH,TAF LCPH 122330Z 1300/1324 02007KT 9999 SCT020 BECMG 1307/1310 28012KT BECMG 1318/1321 02007KT
LCRA,TAF LCRA 122217Z 1300/1318 29007KT CAVOK
LDDU,TAF LDDU 122325Z 1300/1400 08005KT CAVOK TX21/1311Z TN13/1304Z PROB40 TEMPO 1312/1321 SHRA FEW035TCU BKN040
LDOS,TAF LDOS 122325Z 1300/1400 04006KT CAVOK TX19/1313Z TN10/1304Z PROB40 1300/1309 4000 BR PROB30 1303/1307 0200 FG VV002 PROB40 TEMPO 1316/1400 10008KT
LDPL,TAF LDPL 122325Z 1300/1400 04008KT CAVOK TX22/1312Z TN14/1304Z PROB40 TEMPO 1313/1318 27008KT
LDRI,TAF LDRI 122325Z 1300/1400 05008KT CAVOK TX23/1314Z TN15/1304Z PROB30 TEMPO 1310/1315 32008KT
LDSP,TAF LDSP 122325Z 1300/1400 02004KT CAVOK TX23/1313Z TN16/1304Z PROB30 TEMPO 1310/1317 SHRA FEW040TCU PROB40 TEMPO 1312/1315 23006KT
LDZA,TAF LDZA 122325Z 1300/1400 VRB02KT 1000 BCFG NSC TX20/1314Z TN08/1304Z BECMG 1300/1302 0100 FG VV001 BECMG 1307/1309 9999 NSW BKN020 PROB40 1321/1400 4000 BR
LDZD,TAF LDZD 122325Z 1300/1400 06005KT CAVOK TX22/1314Z TN12/1304Z TEMPO 1312/1317 30008KT
LEAB,TAF LEAB 122300Z 1300/1324 VRB05KT 9999 FEW015 TX23/1315Z TN07/1306Z TEMPO 1300/1309 15006KT 1500 BR BCFG BKN005 PROB30 TEMPO 1303/1308 0300 FG VV001
LEAG,TAF LEAG 121400Z 1215/1315 07009KT 9999 FEW020 TX22/1215Z TN20/1306Z PROB40 TEMPO 1300/1308 BKN010
