station_id,raw_text
KSDY,KSDY 160531Z 1606/1706 33009KT P6SM SCT180
KSEA,KSEA 160520Z 1606/1712 04009KT 5SM HZ SKC FM160900 04007KT 3SM HZ SKC FM162200 29006KT 5SM HZ SKC FM170300 27005KT P6SM SKC
KSEZ,KSEZ 160545Z 1606/1706 04012G22KT 6SM -SHRA OVC040 TEMPO 1606/1609 4SM SHRA BR OVC015 FM161200 VRB04KT 6SM -SHRA BR OVC035 TEMPO 1614/1618 4SM SHRA BR OVC023 FM161800 VRB03KT 6SM -SHRA BR OVC070 PROB30 1618/1624 4SM TSRA BR OVC020CB
KSFB,KSFB 160520Z 1606/1706 01003KT P6SM SKC FM161500 09007KT P6SM FEW040 FM170100 13003KT P6SM SKC
KSFF,KSFF 160520Z 1606/1706 VRB05KT P6SM FEW250
KSFO,KSFO 160530Z 1606/1712 21006KT P6SM OVC020 FM161900 24010KT P6SM FEW025 FM162300 28012KT P6SM FEW250 FM170400 25007KT P6SM FEW020 SCT200 FM170800 VRB05KT P6SM BKN030
KSGF,KSGF 160520Z 1606/1706 VRB04KT P6SM -SHRA BKN080 TEMPO 1606/1610 -TSRA BKN080CB FM161000 VRB04KT P6SM VCSH BKN190 FM161500 34007KT P6SM SCT250 FM161900 33009KT P6SM SCT250
KSGJ,KSGJ 160520Z 1606/1706 32005KT P6SM SKC FM160700 11004KT P6SM SKC FM161600 08008KT P6SM SCT250
KSGR,KSGR 160520Z 1606/1706 VRB04KT P6SM FEW015 SCT250 TEMPO 1610/1613 6SM BR FM161400 15007KT P6SM SCT025 SCT250 FM162000 12009KT P6SM VCTS SCT050CB SCT250 FM170200 VRB05KT P6SM FEW040 BKN250
KSGU,KSGU 160520Z 1606/1706 14006KT P6SM SKC FM161500 VRB05KT P6SM SKC
KSHR,KSHR 160531Z 1606/1706 VRB06KT P6SM FEW250
KSHV,KSHV 160520Z 1606/1706 18005KT P6SM FEW280 FM161200 VRB04KT P6SM SCT010 SCT120 BKN250 FM161800 34006KT P6SM VCTS BKN100CB FM170000 36010KT P6SM OVC100 FM170300 35008KT P6SM OVC050
KSJC,KSJC 160530Z 1606/1706 17007KT P6SM OVC025 FM161730 25004KT P6SM FEW030 FM162200 32008KT P6SM SKC FM170400 VRB05KT P6SM SCT250
KSJS,KSJS 160537Z 1606/1706 VRB03KT P6SM FEW250 FM162000 23006KT P6SM -SHRA OVC050 FM162300 VRB05KT P6SM VCSH OVC060
KSJT,KSJT 160548Z 1606/1706 18007KT P6SM BKN250 FM161400 14005KT P6SM BKN035 FM161900 04010KT P6SM OVC050 FM162100 03013KT 6SM SHRA VCTS BKN050CB FM170300 03014G20KT 6SM SHRA BR VCTS OVC015CB
KSKA,TAF KSKA 160300Z 1603/1709 04009KT 9999 FEW250 QNH3012INS TX22/1623Z TN08/1612Z
KSKF,TAF KSKF 160200Z 1602/1708 14013KT 9999 FEW065 SCT250 QNH2992INS TEMPO 1602/1605 14016G25KT BECMG 1605/1606 14009KT 9999 SCT014 SCT250 QNH2991INS BECMG 1607/1608 14006KT 9999 SCT007 BKN012 QNH2990INS BECMG 1609/1610 14004KT 9000 BR BKN007 OVC012 QNH2994INS BECMG 1613/1614 14006KT 9999 NSW SCT010 BKN015 BKN250 QNH2997INS BECMG 1615/1616 12008KT 9999 SCT040 SCT250 QNH2987INS BECMG 1702/1703 10007KT 9999 VCSH BKN060 QNH2989INS TX33/1620Z TN22/1611Z LAST NO AMDS AFT 1605 NEXT 1610
KSLC,KSLC 160520Z 1606/1712 14004KT P6SM SKC FM161900 32009KT P6SM SKC FM170300 17007KT P6SM SKC
KSLE,KSLE 160520Z 1606/1706 35004KT P6SM SKC FM161800 25007KT P6SM SKC
KSLI,TAF KSLI 160500Z 1605/1711 VRB06KT 9000 BR BKN024 OVC040 QNH2990INS TEMPO 1605/1608 -SHRA 08025G35KT BECMG 1615/1616 VRB06KT 8000 BR BKN003 OVC011 QNH2998INS BECMG 1619/1620 VRB06KT 8000 DZ BR SCT004 OVC011 QNH2997INS BECMG 1707/1708 VRB06KT 9999 NSW SCT018 QNH3002INS BECMG 1709/1710 VRB06KT 8000 BR SCT011 BKN018 QNH3001INS BECMG 1710/1711 VRB06KT 8000 BR SCT011 SCT018 QNH2999INS TX20/1700Z TN17/1711Z
KSLK,KSLK 160531Z 1606/1706 00000KT P6SM SKC FM161400 22006KT P6SM BKN200 FM162300 VRB04KT P6SM BKN050
KSLN,KSLN 160520Z 1606/1706 34005KT P6SM FEW240 FM161500 34007KT P6SM FEW250 FM161700 34012KT P6SM FEW240 FM170000 35007KT P6SM SKC
KSME,KSME 160537Z 1606/1706 VRB03KT P6SM FEW150 FM161600 24008KT P6SM VCSH OVC060 FM161800 25009KT 5SM SHRA VCTS OVC050CB FM162300 VRB05KT P6SM VCSH OVC060 FM170400 VRB03KT P6SM SCT100
KSMF,KSMF 160524Z 1606/1706 14010KT P6SM SKC FM160900 15008KT P6SM BKN025 TEMPO 1612/1616 BKN015 FM162100 18004KT P6SM BKN250
KSMN,KSMN 160520Z 1606/1706 31005KT P6SM SKC
KSMO,KSMO 160546Z 1606/1706 VRB03KT P6SM VCSH BKN025 BKN035 FM161000 VRB03KT 6SM BR BKN015 BKN025 FM161700 24006KT P6SM BKN030 FM162100 26006KT P6SM BKN050 FM170400 VRB03KT P6SM SCT015 BKN025
KSMX,KSMX 160537Z 1606/1706 VRB03KT P6SM BKN015 OVC025 FM161700 VRB03KT P6SM OVC022 FM162000 30010KT P6SM SKC FM170300 VRB03KT 5SM BR OVC007
KSNA,KSNA 160523Z 1606/1706 VRB04KT P6SM -SHRA SCT025 BKN040 TEMPO 1606/1608 3SM SHRA BR BKN025 OVC030 FM160800 VRB03KT P6SM VCSH FEW025 BKN040 FM161200 VRB04KT P6SM SCT025 BKN040 FM162000 22008KT P6SM SCT040 FM170200 23005KT P6SM BKN040 FM170400 VRB04KT P6SM BKN025
KSNS,KSNS 160530Z 1606/1706 VRB05KT P6SM OVC022 FM161100 VRB04KT P6SM OVC018 FM161730 29004KT P6SM BKN025 FM162000 29012KT P6SM FEW025 FM170500 VRB05KT P6SM BKN025
KSNY,KSNY 160520Z 1606/1706 35010KT P6SM BKN150 FM161700 34014G25KT P6SM SCT120 FM170000 02007KT P6SM SCT120
KSOA,KSOA 160548Z 1606/1706 16006KT P6SM BKN250 FM161200 VRB06KT P6SM BKN012 FM161700 14008KT P6SM SCT100 BKN250 FM162200 10009KT P6SM VCTS BKN050CB FM170100 02012G18KT P6SM -SHRA VCTS BKN035CB FM170400 02011KT 5SM SHRA VCTS OVC015CB
KSPI,KSPI 160520Z 1606/1706 23005KT P6SM SCT100 FM161100 31008KT P6SM SKC FM161700 30010G20KT P6SM SCT050 FM170000 32010KT P6SM SCT250
KSPS,KSPS 160520Z 1606/1706 17009G15KT P6SM BKN190 FM161200 05010G17KT 6SM -SHRA BR OVC011 FM162100 02013KT P6SM OVC025 TEMPO 1621/1624 P6SM -RA OVC025 FM170000 02008KT P6SM OVC050
KSRQ,KSRQ 160558Z 1606/1706 07005KT P6SM SKC FM161400 08009KT P6SM FEW040 FEW250 FM161800 14008KT P6SM FEW040 FEW250 FM162200 30006KT P6SM FEW040 FEW250 FM170200 10005KT P6SM FEW250
KSSC,TAF KSSC 152300Z 1523/1705 22006KT 9999 SKC QNH3005INS BECMG 1617/1618 25009KT 9999 SKC QNH2994INS TX29/1620Z TN12/1612Z LAST NO AMDS AFT 1523 NEXT 1607
KSSF,KSSF 160532Z 1606/1706 14006KT P6SM SCT015 BKN250 FM160900 13004KT P6SM OVC010 FM161600 14008KT P6SM SCT060 SCT250 FM170000 11008KT P6SM BKN060 OVC250
KSSI,KSSI 160520Z 1606/1706 VRB03KT P6SM SKC FM161500 09005KT P6SM SCT250
KSTC,KSTC 160520Z 1606/1706 31012G20KT P6SM OVC035 FM161400 32012G22KT P6SM BKN025 FM161800 32016G25KT P6SM BKN035 FM162300 33014G25KT P6SM SCT250
KSTJ,KSTJ 160520Z 1606/1706 34005KT P6SM FEW250 FM161700 32015KT P6SM SCT060 FM170000 34008KT P6SM SKC
KSTL,KSTL 160520Z 1606/1712 VRB04KT P6SM FEW250 FM161100 33006KT P6SM SCT250 FM161800 33010KT P6SM SCT250 FM170700 31005KT P6SM FEW250
KSTS,KSTS 160530Z 1606/1706 VRB03KT P6SM OVC015 FM161030 00000KT 6SM -DZ BR OVC012 FM161630 VRB05KT P6SM BKN020 OVC030 FM161900 19008KT P6SM SCT030 SCT200 FM170400 VRB03KT P6SM BKN025
KSUA,KSUA 160520Z 1606/1706 07005KT P6SM SCT035 FM161500 08010KT P6SM SCT035 FM170100 09004KT P6SM FEW030 AMD NOT SKED
KSUN,KSUN 160520Z 1606/1712 31010KT P6SM SKC FM161900 13007KT P6SM SKC FM170200 31011KT P6SM SKC AMD LTD TO CLD VIS AND WIND TIL 161400
KSUS,KSUS 160520Z 1606/1706 VRB04KT P6SM FEW250 FM161100 33006KT P6SM SCT250 FM161800 33010KT P6SM SCT250
KSUU,TAF AMD KSUU 160320Z 1603/1709 23025G35KT 9999 SCT020 510003 QNH2984INS TEMPO 1603/1609 BKN015 BECMG 1611/1612 23015G25KT 9999 SCT010 QNH2992INS BECMG 1700/1701 23012G18KT 9999 SKC QNH2996INS TX24/1623Z TN12/1614Z
KSUX,KSUX 160520Z 1606/1706 32005KT P6SM SKC FM161500 33012G18KT P6SM SCT045 FM161700 32016G23KT P6SM SKC FM170000 33009KT P6SM FEW250
KSWF,KSWF 160524Z 1606/1712 VRB03KT P6SM SCT080 FM161400 33005KT P6SM BKN150 FM161900 28007KT P6SM SCT100 FM170000 VRB03KT P6SM SCT070 AMD NOT SKED
KSWO,KSWO 160520Z 1606/1706 06008KT P6SM -SHRA VCTS BKN050CB TEMPO 1606/1607 4SM -TSRA BKN050CB FM161100 04006KT P6SM BKN100 BKN200 FM161300 03007KT P6SM BKN190 FM161500 02008G14KT P6SM OVC210
KSYM,KSYM 160537Z 1606/1706 VRB03KT P6SM FEW250 FM161800 23007KT P6SM VCSH BKN070
KSYR,KSYR 160520Z 1606/1706 12003KT P6SM FEW070 FM161500 20006KT P6SM FEW100 FM170000 15004KT P6SM SCT200
KSZL,TAF KSZL 160300Z 1603/1709 21006KT 9999 SCT150 BKN200 QNH2995INS BECMG 1606/1607 27006KT 9999 FEW050 QNH2997INS BECMG 1614/1615 35012G18KT 9999 FEW050 QNH3000INS BECMG 1622/1623 33009KT 9999 SKC QNH3002INS TX20/1621Z TN06/1612Z
KTCC,KTCC 160523Z 1606/1706 04012G22KT P6SM -TSRA BKN080CB FM160800 05012G22KT P6SM VCSH BKN080 FM161600 06014G24KT 5SM RA BR OVC015 FM162000 06009KT P6SM -RA OVC015 FM170000 05007KT 4SM -RA BR OVC010
KTCL,KTCL 160539Z 1606/1706 VRB03KT P6SM SCT250 FM161600 25009KT P6SM SCT250 FM170000 22006KT P6SM SCT050 BKN250
KTCM,TAF KTCM 160500Z 1605/1711 02006KT 8000 HZ SKC QNH2992INS BECMG 1701/1702 25006KT 9999 NSW SKC QNH2995INS BECMG 1710/1711 21006KT 4800 BR OVC005 QNH3008INS TX27/1614Z TN07/1622Z
KTCS,KTCS 160520Z 1606/1706 02006KT P6SM VCSH FEW080 FEW100 FM161100 02011G20KT P6SM VCSH OVC060 FM161800 03010G20KT P6SM OVC060 PROB30 1618/1619 P6SM -TSRA OVC100CB
KTEB,KTEB 160524Z 1606/1712 VRB03KT P6SM FEW060 SCT150 FM161800 27006KT P6SM SCT150 FM162300 VRB03KT P6SM SCT070
KTEX,KTEX 160529Z 1606/1706 VRB04KT P6SM SKC FM160800 11007KT P6SM SCT200 FM161600 14005KT P6SM BKN120 FM161800 29006KT P6SM BKN140 FM161900 27007KT P6SM VCSH BKN090 FM170200 13005KT P6SM BKN080
KTIK,TAF AMD KTIK 160519Z 1605/1707 VRB06KT 8000 -SHRA OVC025 QNH2998INS TEMPO 1605/1607 25025G35KT 6000 TSRA OVC020CB BECMG 1608/1609 25015KT 9000 -SHRA BKN050 QNH3000INS BECMG 1615/1616 03009KT 9999 NSW BKN100 QNH3012INS TX20/1621Z TN15/1612Z
KTIX,KTIX 160520Z 1606/1706 07007KT P6SM SKC FM161500 08009KT P6SM FEW035 FM170100 11003KT P6SM FEW030 AMD NOT SKED TIL 161100
KTLH,KTLH 160520Z 1606/1706 00000KT P6SM SKC FM161800 19005KT P6SM SCT050 FM170000 00000KT P6SM SKC
KTMB,KTMB 160520Z 1606/1706 VRB05KT P6SM OVC050 FM161500 06012KT P6SM SCT035 SCT100 FM162300 08008KT P6SM SCT035 SCT250 FM170200 08005KT P6SM SCT250
KTOI,KTOI 160539Z 1606/1706 VRB03KT P6SM FEW250 FM161700 28007KT P6SM FEW250 FM170100 25005KT P6SM SCT250
KTOL,KTOL 160539Z 1606/1706 22004KT P6SM BKN080 FM161300 25010KT P6SM SCT100 FM162000 28012KT P6SM BKN100
KTOP,KTOP 160520Z 1606/1706 34005KT P6SM SCT200 FM161900 32011KT P6SM FEW200 FM170000 35005KT P6SM SKC
KTPA,KTPA 160558Z 1606/1712 06004KT P6SM SKC FM161400 09006KT P6SM FEW030 FM161800 15007KT P6SM FEW040 FEW250 FM162200 30007KT P6SM FEW040 FEW250 FM170200 10004KT P6SM FEW250
KTPH,KTPH 160520Z 1606/1706 VRB06KT P6SM SKC
KTRI,KTRI 160530Z 1606/1706 VRB04KT P6SM SCT050 BKN150 FM161500 25007KT P6SM SCT040 OVC100 PROB30 1622/1704 4SM TSRA BR BKN040CB FM170400 VRB03KT P6SM VCSH BKN050
KTRK,KTRK 160520Z 1606/1706 VRB03KT P6SM SKC FM162200 14005KT P6SM SKC FM170200 VRB03KT P6SM SKC
KTRM,KTRM 160520Z 1606/1706 VRB05KT P6SM VCSH BKN100 FM161300 VRB04KT P6SM SCT100
KTTD,KTTD 160520Z 1606/1706 09014G22KT P6SM SKC FM170000 10005KT P6SM SKC
KTTN,KTTN 160522Z 1606/1706 VRB03KT P6SM SCT250 FM161000 33005KT P6SM BKN200 FM161600 27005KT P6SM SCT100 FM162000 VRB03KT P6SM BKN200
KTUL,KTUL 160549Z 1606/1706 05010KT 6SM SHRA VCTS SCT050CB BKN080 TEMPO 1606/1610 3SM -TSRA BKN050CB FM161200 01007KT P6SM BKN120 OVC250 FM161800 01011KT P6SM SCT150 BKN250
KTUP,KTUP 160520Z 1606/1706 00000KT P6SM SCT250 FM161600 29006KT P6SM OVC100 FM170000 34005KT P6SM OVC100
KTUS,KTUS 160615Z 1606/1706 29006KT P6SM VCTS SCT080CB TEMPO 1606/1608 -TSRA BKN070CB FM160800 17005KT P6SM VCSH BKN070 FM161200 VRB04KT P6SM SCT110 FM162000 30007KT P6SM SCT070
KTVC,KTVC 160524Z 1606/1706 27006KT P6SM BKN040 FM161100 27005KT P6SM VCSH BKN035 FM161400 26008KT P6SM VCSH BKN028 FM162100 28010KT 6SM -SHRA BR BKN025
KTVF,KTVF 160520Z 1606/1706 32014G20KT P6SM OVC040 FM160700 33014G20KT P6SM BKN030 FM161500 33020G25KT P6SM BKN030 FM161900 34020G25KT P6SM BKN070 FM170100 34009KT P6SM SCT100
KTVL,KTVL 160520Z 1606/1706 VRB03KT P6SM SKC FM162200 17005KT P6SM SKC FM170100 VRB03KT P6SM SKC
KTWF,KTWF 160520Z 1606/1706 13010KT P6SM SKC FM161800 06011KT P6SM SKC FM170300 17011KT P6SM SKC
KTXK,KTXK 160520Z 1606/1706 16010KT P6SM SKC FM161000 VRB05KT P6SM BKN100 BKN250 FM161300 VRB04KT P6SM VCTS SCT013CB BKN070 FM161600 VRB04KT 6SM -RA BR SCT015 BKN070 FM162100 25005KT P6SM OVC050 FM170000 33004KT P6SM OVC100
KTYR,KTYR 160520Z 1606/1706 18008KT P6SM SKC FM161100 18005KT P6SM BKN010 BKN100 FM161300 VRB05KT P6SM VCTS BKN012CB FM161800 VRB05KT P6SM VCTS BKN025CB FM162000 03010KT P6SM VCTS OVC035CB FM170000 01011KT 6SM -RA OVC100
KTYS,KTYS 160530Z 1606/1706 VRB04KT P6SM SCT200 FM161400 23007KT P6SM SCT060 OVC150 FM161700 24008G14KT P6SM SCT050 OVC120 PROB30 1623/1705 4SM TSRA BR BKN040CB OVC120
KUAO,KUAO 160520Z 1606/1706 05010KT P6SM SKC FM160900 04005KT P6SM SKC FM162200 15008KT P6SM SKC
KUES,KUES 160534Z 1606/1706 28006KT P6SM OVC060 TEMPO 1606/1610 SCT060 FM161200 28007KT P6SM SCT050 FM161500 29011G19KT P6SM BKN040 FM161700 29013G21KT P6SM OVC030 FM170400 30011G21KT P6SM BKN030
KUIN,KUIN 160520Z 1606/1706 25005KT P6SM SCT250 FM160700 33006KT P6SM SCT250 FM161800 30013G22KT P6SM FEW250 FM170000 33008KT P6SM FEW250
KUKI,KUKI 160550Z 1606/1706 17005KT P6SM SCT010 TEMPO 1606/1609 BKN015 FM160900 17003KT P6SM OVC015 TEMPO 1612/1616 3SM BR BKN008 OVC012 FM161800 18005KT P6SM SKC
KUNV,KUNV 160539Z 1606/1706 27004KT P6SM BKN150 FM161500 24009KT P6SM BKN080 FM162200 22004KT P6SM BKN080 OVC150
KUTS,KUTS 160520Z 1606/1706 17007KT P6SM FEW250 TEMPO 1610/1613 BKN015 FM161300 18005KT P6SM FEW015 SCT035 FM162300 05007KT P6SM VCTS SCT060CB BKN100
KVCT,KVCT 160537Z 1606/1706 12004KT P6SM FEW015 FM160900 VRB02KT 6SM BR SCT012 TEMPO 1609/1613 3SM BR BKN012 FM161400 15007KT P6SM BKN025 BKN040 FM162000 13010KT P6SM BKN040 FM170200 11006KT P6SM FEW020 SCT250
KVEL,KVEL 160529Z 1606/1706 01008G19KT P6SM SKC FM160800 05012KT P6SM FEW250 FM161200 08010KT P6SM FEW250 FM161500 05009KT P6SM FEW250 FM170200 10009KT P6SM SKC
KVGT,KVGT 160520Z 1606/1706 14008KT P6SM FEW120 BKN200 FM160800 VRB05KT P6SM FEW120 BKN200 FM161800 11006KT P6SM FEW120 FM170300 18006KT P6SM SKC
KVIS,KVIS 160520Z 1606/1706 VRB04KT P6SM SKC
KVLD,KVLD 160520Z 1606/1706 20003KT P6SM SKC
KVNY,KVNY 160546Z 1606/1706 VRB03KT P6SM SCT015 BKN050 FM161200 VRB03KT 4SM BR BKN015 FM161600 VRB03KT P6SM BKN025 FM162100 18008KT P6SM BKN050 FM170200 VRB03KT P6SM SCT015 BKN025
KVOK,TAF AMD KVOK 151311Z 1513/1615 26009KT 9999 SCT015 QNH2969INS BECMG 1514/1515 25012G18KT 9999 FEW020 SCT080 BKN120 QNH2968INS BECMG 1520/1521 VRB06KT 9999 SCT020 OVC035 QNH2970INS BECMG 1612/1613 28006KT 9999 BKN008 OVC015 QNH2979INS BECMG 1614/1615 30015G20KT 9000 BR OVC009 QNH2980INS TX10/1521Z TNM03/1513Z LAST NO AMDS AFT 1513 NEXT 1714
KVPS,TAF KVPS 160100Z 1601/1707 04005KT 9999 SKC QNH3000INS BECMG 1617/1618 16008KT 9999 FEW025 QNH2994INS TX30/1619Z TN14/1611Z
KVQQ,KVQQ 160520Z 1606/1706 00000KT P6SM SKC TEMPO 1607/1611 1 1/2SM BR OVC003 FM161500 08004KT P6SM SCT250
KVRB,KVRB 160520Z 1606/1706 08006KT P6SM FEW035 FM161500 08011KT P6SM SCT035 FM170100 10004KT P6SM FEW030
KVTN,KVTN 160610Z 1606/1706 32005KT P6SM OVC030 TEMPO 1608/1612 OVC025 FM161200 32008KT P6SM BKN040 FM161500 34014G24KT P6SM SCT080 FM170000 35006KT P6SM SCT250
KWJF,KWJF 160546Z 1606/1706 24010KT P6SM SCT080 SCT120 FM160800 VRB05KT P6SM SCT010 SCT050 FM161800 25007KT P6SM SCT250 FM170000 26010KT P6SM SKC
KWMC,KWMC 160520Z 1606/1706 04010KT P6SM SKC
KWRB,TAF KWRB 160000Z 1600/1706 VRB06KT 9999 FEW250 QNH3005INS TX25/1620Z TN10/1612Z
KWRI,TAF KWRI 160200Z 1602/1708 29003KT 9999 SCT100 QNH2999INS BECMG 1611/1612 30006KT 9999 BKN090 QNH2990INS BECMG 1618/1619 28003KT 9999 OVC060 QNH2982INS BECMG 1705/1706 17008KT 9999 OVC020 QNH2980INS TX21/1619Z TN07/1611Z
KWRL,KWRL 160521Z 1606/1706 VRB05KT P6SM SKC
KWWR,KWWR 160520Z 1606/1706 05008KT P6SM SCT100 SCT250 FM160700 02005KT P6SM BKN120 OVC250 FM161400 02009G14KT P6SM BKN220 FM170100 02006KT P6SM BKN170
KWYS,KWYS 160544Z 1606/1706 VRB06KT P6SM FEW150 FEW250
KXNA,KXNA 160522Z 1606/1706 VRB04KT 6SM SHRA VCTS SCT050CB BKN080 TEMPO 1606/1610 VRB15G30KT 3SM -TSRA BKN035CB FM161000 VRB04KT 5SM -SHRA VCTS OVC050CB FM161600 35009KT P6SM BKN100 OVC250
KXWA,KXWA 160527Z 1606/1706 34010KT P6SM SCT200 FM170200 07005KT P6SM SCT100
KYIP,KYIP 160523Z 1606/1706 20007KT P6SM BKN250 FM161400 28013G20KT P6SM SCT025 BKN040 FM161900 26013KT P6SM BKN050 FM170000 24010KT P6SM SCT025 BKN040 PROB30 1700/1704 6SM -RA OVC025
KYKM,KYKM 160520Z 1606/1706 27008KT P6SM SKC FM161800 12006KT P6SM SKC
KYNG,KYNG 160539Z 1606/1706 VRB03KT P6SM SCT080 BKN150 FM161100 20006KT P6SM BKN100 FM161800 23010KT P6SM SCT100 FM170200 27005KT P6SM BKN100
KZZV,KZZV 160522Z 1606/1706 11003KT P6SM SKC FM161700 23010G18KT P6SM FEW150 FM162200 22004KT P6SM BKN080
LATI,TAF LATI 160500Z 1606/1706 VRB03KT CAVOK TX24/1612Z TN10/1704Z TEMPO 1610/1617 34010KT
LBBG,TAF LBBG 160500Z 1606/1706 36012KT 9999 SCT030 BECMG 1609/1611 07016KT BECMG 1618/1620 35010KT CAVOK
LBGO,TAF LBGO 160500Z 1606/1706 VRB04KT 3000 BR SCT005 TEMPO 1606/1607 0600 BCFG VV002 BECMG 1607/1609 9999 SCT060 BECMG 1700/1702 3000 BR TEMPO 1702/1705 0800 BCFG SCT004
LBPD,TAF LBPD 160500Z 1606/1706 VRB04KT 9999 SCT060 BECMG 1610/1612 09010KT BECMG 1618/1620 VRB04KT TEMPO 1702/1705 4000 BR
LBSF,TAF LBSF 160500Z 1606/1706 VRB04KT 7000 NSC TEMPO 1606/1607 3000 BR SCT015 BECMG 1608/1610 08012KT CAVOK
LBWN,TAF LBWN 160500Z 1606/1706 01010KT 9999 SCT040 BECMG 1609/1611 06014KT BECMG 1616/1618 35008KT CAVOK
LCEN,TAF LCEN 160440Z 1606/1706 12015KT 9999 SCT020 SCT025 PROB40 TEMPO 1606/1610 12015G25KT 3000 TSRA SCT020CB SCT025 BKN080
LCLK,TAF LCLK 160530Z 1606/1706 16015KT 9999 SCT020 SCT050 PROB30 TEMPO 1606/1618 VRB20G30KT 2000 TSRA SCT020CB BECMG 1616/1620 33012KT
LCPH,TAF LCPH 160530Z 1606/1706 12012KT 9999 SCT020 SCT040 PROB40 TEMPO 1606/1620 VRB20G30KT 2000 TSRA BKN020CB BECMG 1617/1621 35009KT
LCRA,TAF LCRA 160416Z 1606/1624 07014KT 9999 FEW025 TEMPO 1606/1624 5000 SHRA PROB40 TEMPO 1606/1619 3000 +TSRA BKN025CB PROB30 TEMPO 1606/1617 VRB15G25KT 2000 TSGS
LDDU,TAF LDDU 160525Z 1606/1706 06006KT CAVOK TX21/1612Z TN14/1704Z TEMPO 1610/1617 29006KT
LDLO,TAF LDLO 160525Z 1606/1706 02004KT CAVOK TX22/1612Z TN16/1703Z PROB30 TEMPO 1610/1614 20006KT
LDOS,TAF LDOS 160525Z 1606/1706 10005KT CAVOK TX22/1613Z TN06/1704Z
LDPL,TAF LDPL 160525Z 1606/1706 08004KT CAVOK TX23/1613Z TN12/1702Z PROB30 TEMPO 1613/1616 27006KT
LDRI,TAF LDRI 160525Z 1606/1706 VRB02KT CAVOK TX23/1613Z TN12/1703Z PROB30 TEMPO 1610/1615 32006KT
LDSB,TAF LDSB 151125Z 1512/1612 20005KT CAVOK TX21/1611Z TN08/1604Z PROB30 TEMPO 1513/1516 20007KT
LDSP,TAF LDSP 160525Z 1606/1706 30005KT CAVOK TX24/1612Z TN14/1705Z PROB40 TEMPO 1611/1616 23008KT
LDZA,TAF LDZA 160525Z 1606/1706 VRB02KT 0200 FG VV002 TX21/1614Z TN09/1703Z BECMG 1607/1609 3000 BR BKN003 BECMG 1609/1611 9999 NSW FEW012 BECMG 1619/1621 2500 BR BECMG 1621/1623 0300 FG
LDZD,TAF LDZD 160525Z 1606/1706 VRB02KT 3000 BR NSC TX24/1612Z TN09/1705Z PROB30 TEMPO 1606/1607 0500 FG BECMG 1607/1609 CAVOK PROB40 1611/1616 28008KT PROB40 1621/1706 2500 BR PROB40 TEMPO 1701/1705 0300 FG VV002
LEAB,TAF LEAB 160500Z 1606/1706 VRB05KT CAVOK TX28/1615Z TN12/1706Z BECMG 1612/1614 16010KT BECMG 1622/1624 VRB05KT PROB30 TEMPO 1700/1705 DZRA RA SCT040TCU BKN060
LEAL,TAF LEAL 160500Z 1606/1706 VRB04KT CAVOK TX30/1612Z TN19/1705Z BECMG 1611/1613 09007KT BECMG 1621/1623 06009KT
LEAM,TAF LEAM 160500Z 1606/1706 35005KT CAVOK TX28/1615Z TN17/1606Z BECMG 1609/1611 20010KT BECMG 1614/1617 09011KT BECMG 1620/1623 34009KT
LEAO,TAF LEAO 160200Z 1603/1703 VRB05KT CAVOK TX28/1615Z TN10/1606Z PROB40 TEMPO 1615/1622 15010KT PROB30 TEMPO 1616/1620 15012G25KT
LEAS,TAF LEAS 160200Z 1603/1703 22009KT CAVOK TX25/1614Z TN13/1606Z PROB30 TEMPO 1603/1606 3000 BR BKN010 PROB40 TEMPO 1609/1614 09010KT PROB40 TEMPO 1614/1620 30010KT TEMPO 1619/1703 BKN010 PROB40 TEMPO 1619/1624 08010KT 3000 BR BKN005
LEBA,TAF LEBA 160200Z 1603/1703 VRB02KT CAVOK TX31/1615Z TN14/1606Z PROB30 TEMPO 1604/1607 4000 BR SCT004 BECMG 1606/1609 07010KT BECMG 1617/1619 VRB03KT PROB30 TEMPO 1622/1703 15010KT SHRA FEW035TCU SCT050
LEBB,TAF LEBB 160500Z 1606/1706 VRB03KT CAVOK TX28/1613Z TN15/1606Z BECMG 1606/1609 14009KT TEMPO 1614/1618 VRB04KT
LEBG,TAF LEBG 160200Z 1603/1703 20012KT CAVOK TX26/1615Z TN10/1606Z TEMPO 1603/1608 VRB05KT PROB40 TEMPO 1610/1619 20015G30KT
LEBL,TAF LEBL 160500Z 1606/1706 33008KT 9999 FEW015 TX26/1612Z TN18/1606Z PROB30 TEMPO 1606/1610 BKN014 BECMG 1608/1610 12007KT BECMG 1617/1619 06009KT PROB40 TEMPO 1620/1706 BKN010
LEBZ,TAF LEBZ 160200Z 1603/1703 VRB02KT CAVOK TX29/1615Z TN13/1606Z PROB30 TEMPO 1605/1607 4000 BR SCT005 PROB30 1615/1624 22015G25KT 4000 SHRA FEW030TCU SCT045
LECO,TAF LECO 160200Z 1603/1703 20009KT 9999 SCT010 BKN020 TX18/1614Z TN13/1701Z PROB40 TEMPO 1603/1615 BKN010 PROB30 TEMPO 1603/1618 3000 RADZ BR BKN005 PROB40 TEMPO 1607/1610 20017G27KT PROB40 TEMPO 1618/1703 3000 RADZ BR BKN010
