station_id,raw_text
LEGR,TAF LEGR 291100Z 2912/3012 29010KT 9999 FEW080 TX29/2915Z TN14/3006Z BECMG 2918/2920 VRB02KT
LEGT,TAF LEGT 291100Z 2912/3012 27010KT 9999 FEW050 TX26/2915Z TN12/3006Z PROB40 TEMPO 2912/2920 23010G20KT PROB30 TEMPO 2912/2920 RA SHRA SCT055TCU PROB30 TEMPO 2912/2920 VRB15G25KT TSRA SCT045CB BECMG 2921/2923 05008KT
LEHC,TAF LEHC 290800Z 2909/3009 27010KT 9999 FEW050 TX29/2915Z TN13/3005Z TEMPO 2912/2918 27015G28KT PROB40 TEMPO 2915/2919 3000 TSRA FEW040CB
LEIB,TAF LEIB 290800Z 2909/3009 24010KT 9999 FEW020 TX29/2912Z TN15/3005Z BECMG 2917/2919 01009KT PROB40 TEMPO 2919/2924 SHRA FEW080CB PROB30 TEMPO 2919/2924 27020G30KT 3000 TSRA FEW080CB TEMPO 3002/3008 VRB04KT
LEJR,TAF AMD LEJR 290844Z 2909/3009 21009KT CAVOK TX31/2914Z TN16/3006Z PROB30 TEMPO 2909/2910 TSRA SCT040CB BECMG 2910/2912 28011KT BECMG 2919/2921 VRB02KT
LELC,TAF LELC 291100Z 2912/3012 21011KT CAVOK TX30/2915Z TN18/3006Z BECMG 2919/2921 34006KT
LELL,TAF LELL 290800Z 2909/3009 VRB03KT 9999 FEW040 TX27/2913Z TN14/3005Z BECMG 2909/2911 13010KT TEMPO 2917/2924 VRB10KT 3000 TSRA FEW030CB BECMG 2923/3001 VRB03KT
LELN,TAF LELN 290800Z 2909/3009 29010KT 9999 FEW040 TX21/2914Z TN05/3006Z TEMPO 2909/2918 RA SHRA SCT040TCU PROB40 TEMPO 2910/2917 VRB15G25KT 4000 TSRA SCT035CB BKN050 BECMG 2915/2917 36007KT
LELO,TAF LELO 290800Z 2909/3009 28009KT 9999 SCT040 TX23/2914Z TN12/3006Z PROB40 TEMPO 2912/2922 RA SHRA SCT045TCU PROB30 TEMPO 2915/2921 4000 TSRA SCT040CB BKN050
LEMD,TAF LEMD 291100Z 2912/3018 VRB05KT 9999 FEW050 TX27/3015Z TN11/3006Z PROB40 TEMPO 2912/2920 23010G20KT PROB40 TEMPO 2912/2920 26010KT PROB30 TEMPO 2912/2920 RA SHRA FEW045TCU SCT055 PROB30 TEMPO 2912/2920 VRB15G25KT TSRA SCT045CB BECMG 2921/2923 03010KT BECMG 3011/3013 VRB05KT
LEMG,TAF LEMG 291100Z 2912/3012 30014KT CAVOK TX34/2914Z TN18/3006Z PROB40 TEMPO 2912/2917 30015G25KT PROB30 TEMPO 2919/2923 29004KT BECMG 3009/3011 13008KT
LEMH,TAF LEMH 290800Z 2909/3009 09007KT 9999 FEW020 TX25/2912Z TN14/3005Z TEMPO 2912/2916 22010KT BECMG 2914/2916 01009KT TEMPO 2919/2924 30008KT TEMPO 2921/3009 3000 SHRA FEW050CB PROB30 TEMPO 2921/3008 BKN005 TEMPO 2923/3009 35015G25KT
LEMO,TAF LEMO 290800Z 2909/3009 25008KT CAVOK TX32/2915Z TN16/3006Z
LEPA,TAF LEPA 291100Z 2912/3012 22010KT 9999 FEW040 TX31/2912Z TN15/3006Z PROB30 TEMPO 2916/2919 VRB04KT TS FEW060CB BECMG 2919/2921 VRB04KT PROB30 TEMPO 2923/3002 36010KT TSRA FEW060CB TEMPO 3002/3005 34010KT
LEPP,TAF LEPP 290800Z 2909/3009 33009KT 9999 FEW010 SCT020 TX21/2912Z TN10/3005Z PROB30 TEMPO 2909/2912 BKN010 PROB40 TEMPO 2912/2918 34015G25KT TEMPO 2918/3009 BKN010 TEMPO 3000/3009 3000 RA BR BCFG BKN005 BKN010 PROB30 TEMPO 3000/3009 0800 BCFG BKN002
LERI,TAF LERI 291100Z 2912/3012 29006KT CAVOK TX36/2914Z TN18/3006Z PROB40 TEMPO 2912/2918 31012G22KT PROB30 TEMPO 2916/2919 FEW080CB
LERL,TAF LERL 290800Z 2909/3009 27010KT CAVOK TX28/2915Z TN14/3006Z PROB40 TEMPO 2912/2920 28017G30KT FEW045TCU PROB30 TEMPO 2915/2919 TSRA FEW045CB BECMG 2921/2923 VRB05KT PROB30 TEMPO 3003/3009 04010KT
LERS,TAF LERS 290800Z 2909/3009 12010KT 9999 FEW020 TX24/2912Z TN14/3005Z BECMG 2916/2918 VRB05KT TEMPO 2917/2924 3000 TSRA SCT050CB TEMPO 3000/3009 30010KT
LERT,TAF AMD LERT 290840Z 2909/3009 29013KT CAVOK TX27/2913Z TN17/3006Z PROB40 TEMPO 2909/2910 TSRA SCT040CB BECMG 2920/2922 36006KT
LESA,TAF LESA 290800Z 2909/3009 28010KT CAVOK TX23/2914Z TN07/3006Z PROB40 TEMPO 2911/2919 28015G25KT FEW040TCU PROB30 TEMPO 2912/2918 TSRA SCT035CB BECMG 2921/2923 VRB05KT PROB40 TEMPO 3000/3009 04010KT PROB30 TEMPO 3003/3007 4000 BR
LESO,TAF LESO 291100Z 2912/3012 28009KT 8000 SCT010 BKN016 TX17/2915Z TN14/3006Z TEMPO 2912/3012 3000 RA BR BCFG BKN005 BKN010 PROB40 TEMPO 2918/3012 0800 BCFG BKN001 PROB30 TEMPO 2918/3009 0350 FG BKN001
LEST,TAF LEST 291100Z 2912/3012 27008KT 9999 FEW010 BKN025 TX19/2915Z TN11/3006Z TEMPO 2912/2918 BKN010 PROB40 TEMPO 2912/3009 3000 RA BR BKN005 BKN010 PROB40 TEMPO 2912/2918 SCT025TCU PROB30 TEMPO 2912/2915 1500 TSRA BKN005 SCT025CB PROB40 TEMPO 2918/3009 0800 BCFG BKN002 PROB30 TEMPO 2918/3009 0350 FG BKN001
LESU,TAF LESU 290800Z 2909/3009 22010KT CAVOK TX31/2915Z TN10/3005Z TEMPO 2909/2911 VRB03KT TEMPO 2912/2924 3000 TSRA SCT030CB BECMG 2915/2917 VRB04KT PROB40 TEMPO 2915/2920 1500 +TSRAGR BKN030CB TEMPO 3000/3004 3000 SHRA FEW030CB
LETO,TAF LETO 291100Z 2912/3012 VRB05KT 9999 FEW050 TX25/2915Z TN10/3006Z PROB40 TEMPO 2912/2920 26010KT PROB40 TEMPO 2912/2920 23010KT PROB30 TEMPO 2912/2920 RA SHRA FEW045TCU SCT055 PROB30 TEMPO 2912/2920 VRB15G25KT TSRA SCT045CB BECMG 2921/2923 03010KT
LEVC,TAF LEVC 291100Z 2912/3012 09010KT 9999 FEW040 TX24/2914Z TN16/3006Z PROB40 TEMPO 2917/2921 VRB05KT SHRA FEW080CB PROB30 TEMPO 2917/2921 3000 TSRA FEW080CB BECMG 2921/2923 27006KT BECMG 3008/3010 13012KT
LEVD,TAF LEVD 290800Z 2909/3009 27010KT CAVOK TX21/2914Z TN06/3006Z TEMPO 2910/2921 RA SHRA SCT040TCU PROB40 TEMPO 2911/2920 VRB15G25KT 4000 TSRA SCT035CB BKN050 BECMG 2917/2919 04008KT PROB40 TEMPO 3000/3008 3000 BCFG SCT003
LEVS,TAF LEVS 291100Z 2912/3012 27010KT 9999 FEW050 TX25/2915Z TN12/3006Z PROB40 TEMPO 2912/2920 23010G20KT PROB30 TEMPO 2912/2920 RA SHRA SCT055TCU PROB30 TEMPO 2912/2920 VRB15G25KT TSRA SCT045CB BECMG 2921/2923 05008KT
LEVT,TAF LEVT 291100Z 2912/3012 01009KT 9999 SCT010 BKN020 TX18/2915Z TN11/3006Z TEMPO 2912/2920 BKN010 TEMPO 2920/3012 3000 RA BR BCFG BKN005 BKN010 PROB40 TEMPO 2920/3012 0800 BCFG BKN001 PROB30 TEMPO 2918/3009 0350 FG BKN001
LEVX,TAF LEVX 291100Z 2912/3012 29009KT 9999 SCT015 TX19/2915Z TN11/3006Z TEMPO 2912/2918 BKN010 TEMPO 2918/3009 3000 BR BKN005 BKN010 PROB40 TEMPO 2918/3009 3000 BR BKN005 BKN010 PROB40 TEMPO 2918/3009 0800 BCFG BKN002 PROB30 TEMPO 2918/3009 0350 FG BKN001
LEXJ,TAF AMD LEXJ 291021Z 2910/3009 30009KT 8000 SCT010 BKN020 TX19/2914Z TN14/3006Z TEMPO 2910/3009 BKN010 TEMPO 2910/3009 3000 RA BR BCFG BKN005 BKN010 PROB40 TEMPO 2918/3009 0800 BCFG BKN002 PROB30 TEMPO 2918/3009 0350 FG BKN001
LEZG,TAF LEZG 291100Z 2912/3012 30015KT 9999 FEW040 TX29/2915Z TN13/3006Z TEMPO 2912/3012 30018G28KT TEMPO 2914/2919 24015G25KT 3000 TSRA SCT030CB PROB30 TEMPO 2914/2919 1500 +TSRAGR BKN030CB
LEZL,TAF LEZL 290800Z 2909/3009 21007KT CAVOK TX33/2915Z TN18/3006Z BECMG 2911/2913 27010KT BECMG 2919/2921 34004KT
LFAQ,TAF LFAQ 291100Z 2912/2921 02007KT 9999 OVC017
LFAT,TAF LFAT 291100Z 2912/2921 02005KT 9999 OVC020
LFBA,TAF LFBA 290800Z 2909/2918 23005KT 9999 BKN014 TEMPO 2909/2918 4000 -SHRA BKN005 BKN030TCU PROB40 TEMPO 2909/2911 -TSRA SCT040CB BECMG 2915/2917 31010KT
LFBC,TAF LFBC 281400Z 2815/2915 05008KT CAVOK TEMPO 2816/2909 4000 SHRA BKN050TCU BKN130 TEMPO 2819/2905 VRB15G25KT 2000 TSRA BKN040CB TEMPO 2901/2904 BKN010
LFBD,TAF LFBD 291100Z 2912/3018 32005KT 9999 BKN030 TX20/2914Z TN14/3006Z TEMPO 2912/2917 4000 SHRA BKN030TCU PROB30 TEMPO 2914/2916 -TSRA BKN020CB BECMG 2922/2924 OVC010 TEMPO 3000/3006 BKN005 PROB40 TEMPO 3000/3005 3000 RADZ BKN003 BECMG 3006/3008 OVC025
LFBE,TAF LFBE 290500Z 2906/3006 03007KT 9999 BKN030 TEMPO 2906/2922 4000 SHRA BKN030TCU PROB40 TEMPO 2906/2912 BKN008 PROB30 TEMPO 2906/2909 -TSRA BKN020CB PROB30 TEMPO 2914/2918 -TSRA BKN020CB TEMPO 2922/3006 BKN010
LFBG,TAF LFBG 281400Z 2815/2915 05005KT CAVOK TEMPO 2821/2904 4000 -TSRA SCT030CB TEMPO 2911/2915 3000 -TSRA SCT030CB
LFBH,TAF LFBH 291100Z 2912/3012 05010KT 9999 SCT020 BKN150 BECMG 2914/2916 32008KT TEMPO 3009/3012 3000 SHRA BKN020CB
LFBI,TAF LFBI 291100Z 2912/3012 01008KT 9999 SCT020 BKN120
LFBL,TAF LFBL 290500Z 2906/3006 05006KT 9999 SCT030 TEMPO 2906/2908 1500 MIFG TEMPO 2910/2918 -SHRA BKN030TCU TEMPO 3003/3006 2000 MIFG
LFBM,TAF LFBM 290800Z 2909/3009 24010KT 9999 BKN010 SCT030TCU TEMPO 2912/2916 4000 SHRA PROB40 TEMPO 2912/2915 SCT020CB BECMG 3000/3002 BKN005
LFBO,TAF AMD LFBO 291022Z 2910/3012 28010KT 9999 BKN012 SCT040TCU TEMPO 2910/2913 4000 -SHRA BKN020TCU PROB40 2910/2913 -TSRA BKN020CB TEMPO 2915/3006 VRB18G30KT 4000 SHRA BKN012 BKN040TCU PROB30 TEMPO 2917/2922 2000 -TSRA BKN010 BKN030CB PROB30 TEMPO 3006/3012 -SHRA
LFBP,TAF AMD LFBP 290909Z 2909/3006 28006KT 9999 BKN007 SCT030TCU TEMPO 2909/2912 3000 -DZ BKN004 TEMPO 2912/2921 4000 SHRA BKN003 SCT020TCU TEMPO 2921/3006 OVC005 PROB40 TEMPO 3000/3006 3000 BR
LFBT,TAF AMD LFBT 291010Z 2910/3006 27004KT 9999 BKN007 SCT030TCU TEMPO 2913/2924 4000 -SHRA BKN004 SCT025TCU PROB30 TEMPO 2917/2921 2000 -TSRA BKN060CB TEMPO 3000/3006 -SHRA PROB40 TEMPO 3002/3006 3000 SHRA BKN002 SCT020TCU
LFBU,TAF AMD LFBU 290615Z 2906/3006 04006KT 9999 SCT030 TEMPO 2906/2908 BKN003 BKN008 TEMPO 2908/2918 -SHRA BKN030TCU
LFBZ,TAF LFBZ 290500Z 2906/3006 27012KT 9999 BKN010 TEMPO 2906/2924 OVC005 PROB40 TEMPO 2906/2912 2000 -DZ OVC002 TEMPO 3000/3006 BKN015
LFCK,TAF LFCK 290800Z 2909/2918 VRB03KT 9999 BKN018 BKN060 TEMPO 2909/2918 SCT020TCU TEMPO 2915/2918 4000 -SHRA BKN040TCU BECMG 2915/2917 25010KT PROB30 TEMPO 2917/2918 2000 -TSRA BKN004 BKN020CB
LFCR,TAF AMD LFCR 291125Z 2911/3006 27005KT 9999 BKN025 BECMG 2911/2912 29008KT SCT055TCU TEMPO 2911/2924 4000 SHRA BKN014 BKN050TCU PROB30 TEMPO 2916/2921 VRB15G30KT -TSRA SCT040CB TEMPO 3000/3006 3000 SHRA BKN003 SCT015TCU
LFGJ,TAF LFGJ 290800Z 2909/2918 35010KT 9999 BKN012 BECMG 2909/2912 FEW020 BKN040
LFJL,TAF LFJL 290500Z 2906/3006 30006KT 9999 SCT010 SCT035 TEMPO 2906/2908 BKN006 PROB40 TEMPO 2906/2907 4000 BR BKN004 PROB30 TEMPO 2906/2907 0500 BCFG BKN001 BECMG 2913/2916 02010KT PROB30 TEMPO 3001/3006 4000 BR
LFKB,TAF LFKB 290800Z 2909/3009 11008KT 9999 FEW020 BKN150 BKN200 TX20/2911Z TN12/3004Z TEMPO 2912/3009 BKN010 BKN040
LFKC,TAF LFKC 290800Z 2909/3009 35010KT CAVOK TX23/2912Z TN13/3004Z BECMG 2917/2919 18006KT BECMG 3007/3009 35010KT
LFKF,TAF LFKF 290800Z 2909/3009 07010KT CAVOK TEMPO 2909/2912 13010KT TEMPO 2919/3009 BKN008 PROB40 TEMPO 2922/3007 07015G25KT
LFKJ,TAF LFKJ 290800Z 2909/3009 23010KT CAVOK BECMG 2918/2920 VRB03KT TEMPO 3003/3009 BKN010 BKN100 BKN150 PROB40 TEMPO 3004/3009 RA BKN008 FEW035CB BKN090 BKN120
LFKS,TAF LFKS 281400Z 2815/2915 14006KT 9999 SCT010 TEMPO 2818/2907 BKN007 
LFLB,TAF LFLB 290800Z 2909/3009 01006KT 9999 BKN020 BKN050 PROB40 TEMPO 2909/2911 BKN012 TEMPO 2911/2918 4000 SHRA FEW025CB BKN030TCU PROB30 TEMPO 2911/2917 VRB15KT 2000 TSRA SCT025CB BECMG 2918/2920 VRB02KT SCT020 SCT050
LFLC,TAF LFLC 291100Z 2912/3012 03006KT 9999 BKN020 PROB40 TEMPO 2912/2918 4000 SHRA SCT012 FEW020CB BKN025TCU PROB30 TEMPO 2912/2917 VRB15KT 2000 TSRA BKN012 SCT020CB BKN025TCU BECMG 3010/3012 SCT030 BKN040
LFLL,TAF LFLL 291100Z 2912/3018 35006KT CAVOK TEMPO 2912/2920 BKN025 PROB40 TEMPO 2912/2920 4000 SHRA BKN022TCU PROB30 TEMPO 2916/2920 VRB15KT 2000 TSRA BKN022CB PROB30 TEMPO 3007/3011 BKN014 TEMPO 3011/3018 BKN035 PROB40 TEMPO 3016/3018 4000 SHRA BKN030TCU
LFLN,TAF LFLN 290800Z 2909/2918 35005KT 9999 BKN006 BKN020 BECMG 2909/2912 SCT020 BKN030 PROB40 TEMPO 2909/2918 -SHRA SCT020TCU
LFLP,TAF LFLP 290800Z 2909/3009 24006KT 9999 SCT020 BKN050 PROB40 TEMPO 2909/2911 BKN008 TEMPO 2911/2918 4000 SHRA FEW018CB BKN020TCU PROB30 TEMPO 2911/2917 VRB15KT 2000 TSRA SCT018CB BECMG 2918/2920 VRB02KT SCT050 BECMG 3004/3006 BKN020
LFLS,TAF LFLS 290800Z 2909/3009 25006KT 9999 BKN030 PROB30 TEMPO 2909/2911 BKN008 BECMG 2909/2911 34006KT PROB40 TEMPO 2911/2918 4000 SHRA SCT012 FEW020CB BKN030TCU PROB30 TEMPO 3003/3007 3000 BR BKN006
LFLW,TAF LFLW 291100Z 2912/2921 22005KT 9999 BKN020 BKN050 TEMPO 2912/2919 30005KT 4000 SHRA FEW018CB BKN020TCU PROB40 TEMPO 2912/2918 34015KT 2000 TSRA BKN018CB
LFLX,TAF LFLX 291108Z 2912/3018 02008KT 9999 SCT020 BKN040 PROB40 TEMPO 3016/3018 32010KT FEW050CB
LFLY,TAF LFLY 291100Z 2912/3012 35006KT CAVOK TEMPO 2912/2920 BKN025 PROB40 TEMPO 2912/2920 4000 SHRA BKN022TCU PROB30 TEMPO 2916/2920 VRB15KT 2000 TSRA BKN022CB PROB30 TEMPO 3007/3011 BKN014 TEMPO 3011/3012 BKN035
LFMD,TAF LFMD 290800Z 2909/3009 VRB03KT 9999 BKN020 PROB40 TEMPO 2909/3003 09010KT BKN012 PROB30 TEMPO 3003/3006 FEW050CB PROB40 TEMPO 3008/3009 RA BKN012
LFMI,TAF LFMI 290800Z 2909/3009 24005KT CAVOK TX27/2915Z TN16/3005Z BECMG 2909/2912 22010KT PROB40 TEMPO 3000/3009 SHRA BKN014 FEW020TCU
LFMK,TAF LFMK 290800Z 2909/3009 27010KT 9999 BKN020 SCT070TCU TEMPO 2915/3003 28015G25KT 4000 -SHRA SCT025TCU BECMG 2916/2918 BKN012 TEMPO 2919/3001 2000 SHRA BKN007 BKN025TCU FEW050CB BECMG 3001/3002 29015G25KT 2000 RA BKN012 BKN035TCU
LFML,TAF LFML 290800Z 2909/3015 26005KT CAVOK TX25/2916Z TN16/3006Z BECMG 2909/2912 26012KT TEMPO 3000/3012 4500 SHRA SCT015TCU BECMG 3012/3015 33013KT
LFMN,TAF LFMN 290800Z 2909/3015 09010KT 9999 FEW016 BKN020 PROB30 TEMPO 2909/2918 BKN013 TEMPO 2919/3003 BKN011 BECMG 2922/2924 VRB03KT FEW050 BKN070 PROB30 TEMPO 3003/3006 FEW050CB PROB40 TEMPO 3006/3010 09010KT BKN012 PROB40 TEMPO 3010/3015 34010KT RA PROB30 TEMPO 3011/3015 4000 TSRA FEW050CB
LFMO,TAF LFMO 290800Z 2909/3009 VRB02KT CAVOK TX25/2914Z TN14/3004Z BECMG 2912/2914 34010KT TEMPO 2921/3009 35015G25KT
LFMP,TAF LFMP 290800Z 2909/3009 35005KT 9999 BKN030 BECMG 2909/2911 10010KT BECMG 2914/2916 29010KT TEMPO 2916/3008 RA FEW035CB BKN055 BKN100 PROB40 TEMPO 3003/3008 31015G25KT
LFMT,TAF LFMT 290800Z 2909/3009 VRB03KT 9999 FEW040 SCT140 BECMG 2909/2911 19010KT BECMG 2918/2920 35004KT TEMPO 3003/3008 RA FEW035CB BKN050 BKN100
LFMU,TAF LFMU 290800Z 2909/3009 35004KT CAVOK BECMG 2909/2911 18010KT BECMG 2918/2920 28010KT TEMPO 3003/3008 28015G25KT RA FEW035CB BKN050 BKN090
LFMV,TAF LFMV 290800Z 2909/3009 VRB04KT CAVOK PROB30 TEMPO 2909/2915 SHRA BECMG 2915/2918 34010KT PROB40 TEMPO 3003/3009 4500 SHRA SCT020TCU
LFOA,TAF LFOA 281400Z 2815/2915 30005KT CAVOK TX22/2914Z TN13/2905Z PROB40 TEMPO 2815/2818 4000 SHRA SCT030TCU TEMPO 2820/2902 4000 -RA BECMG 2902/2904 04010KT BKN015 TEMPO 2904/2908 3000 -DZ BKN006 BECMG 2909/2912 BKN030
LFOB,TAF LFOB 291100Z 2912/3012 04007KT 9999 OVC025 TEMPO 3004/3007 3000 BR
LFOE,TAF LFOE 290800Z 2909/3009 04005KT 6000 BKN004 BECMG 2909/2911 BKN020 BECMG 2913/2916 SCT035 BECMG 3001/3003 4000 BR BECMG 3005/3007 9999 NSW SCT005
LFOH,TAF LFOH 291100Z 2912/3012 35007KT 9999 SCT020
LFOJ,TAF AMD LFOJ 291010Z 2910/3009 01005KT 9999 OVC008 TX19/2915Z TN09/3003Z BECMG 2910/2912 BKN012 BECMG 2912/2913 SCT020
LFOK,TAF LFOK 291100Z 2912/3012 01007KT 9999 OVC025
LFOP,TAF LFOP 291100Z 2912/2921 02005KT 9999 BKN025
LFOT,TAF LFOT 291108Z 2912/3012 04007KT 9999 SCT025 BKN180
LFPB,TAF LFPB 290500Z 2906/3006 01008KT 8000 OVC004 PROB40 TEMPO 2906/2907 4000 BR BECMG 2907/2908 BKN014 BECMG 2909/2910 BKN020 BECMG 2913/2915 CAVOK
LFPG,TAF LFPG 290500Z 2906/3012 01008KT 3000 BR BKN003 TX18/2915Z TN09/3006Z TEMPO 2906/2907 1400 BR BKN001 BECMG 2907/2908 6000 NSW BKN012 BECMG 2909/2910 BKN017 BECMG 2913/2915 CAVOK
LFPN,TAF LFPN 291107Z 2912/2921 03006KT 9999 SCT020 BKN030
LFPO,TAF LFPO 291100Z 2912/3018 03008KT 9999 BKN020 BECMG 2916/2918 CAVOK PROB30 TEMPO 3016/3018 4000 -SHRA SCT035TCU
LFPV,TAF LFPV 290800Z 2909/3009 02005KT 5000 OVC003 TX17/2915Z TN09/3003Z BECMG 2910/2912 BKN015 BKN025
LFQQ,TAF LFQQ 291100Z 2912/3018 03007KT 9999 OVC025 TEMPO 3004/3007 3000 BR
LFRB,TAF LFRB 291100Z 2912/3018 VRB05KT 9999 SCT020 PROB30 TEMPO 2912/2917 BKN012 TEMPO 2917/3015 3000 SHRA BKN008 BKN012CB PROB40 TEMPO 2920/3009 1200 BR BKN002 BECMG 3012/3014 32010KT BECMG 3015/3017 OVC006
LFRC,TAF LFRC 291100Z 2912/2921 10008KT 9999 BKN020 TEMPO 2912/2917 BKN008 PROB40 TEMPO 2920/2921 2000 BR BKN003
LFRD,TAF LFRD 291100Z 2912/3012 VRB05KT 9999 OVC011 BECMG 2912/2914 SCT020 PROB40 TEMPO 2912/2918 BKN008 BECMG 2918/2920 2000 BR BKN002 PROB30 TEMPO 2918/3007 0500 FG VV/// BECMG 3007/3009 9999 NSW BKN020 TEMPO 3009/3012 3000 SHRA BKN008 BKN015CB
LFRG,TAF LFRG 291100Z 2912/2921 VRB05KT 9999 OVC012 BECMG 2912/2914 SCT020 PROB40 TEMPO 2914/2916 BKN012 PROB30 TEMPO 2920/2921 2000 BR BKN003
LFRH,TAF LFRH 291100Z 2912/3012 05005KT 9999 SCT019 BECMG 2912/2914 25010KT BECMG 2920/2922 VRB03KT PROB30 TEMPO 2920/3002 BKN014 TEMPO 3002/3006 RA BKN014 TEMPO 3006/3012 4000 SHRA BKN006 SCT008CB BECMG 3010/3012 24010KT
LFRI,TAF LFRI 291100Z 2912/3012 03006KT 9999 BKN011 BECMG 2912/2914 BKN020 PROB40 TEMPO 3003/3006 4000 BR TEMPO 3008/3012 3000 SHRA BKN020CB
LFRK,TAF LFRK 291100Z 2912/2921 VRB03KT 9999 OVC015 BECMG 2912/2914 02010KT SCT020 PROB40 TEMPO 2912/2916 BKN012 BECMG 2918/2920 VRB03KT PROB40 TEMPO 2920/2921 2000 BR BKN003
LFRL,TAF AMD LFRL 281243Z 2812/2912 VRB05KT 9999 BKN016 TEMPO 2812/2817 BKN012 BECMG 2819/2821 3000 BR BKN004 TEMPO 2822/2903 0800 FG VV///
LFRM,TAF LFRM 291100Z 2912/3012 04005KT 9999 BKN020
LFRN,TAF LFRN 291100Z 2912/3012 VRB05KT 9999 OVC014 BECMG 2912/2913 SCT020 PROB30 TEMPO 2918/2922 BKN008 BECMG 2922/2924 OVC006 PROB30 TEMPO 2922/3007 0500 FG VV/// BECMG 3007/3009 BKN020 TEMPO 3009/3012 3000 SHRA BKN008 BKN012CB
LFRQ,TAF LFRQ 291100Z 2912/3012 VRB05KT 9999 SCT020 PROB30 TEMPO 2912/2917 BKN012 TEMPO 2914/2918 26010KT PROB40 TEMPO 2917/3012 3000 SHRA BKN008 BKN015CB PROB40 TEMPO 3004/3009 1200 BR BKN002 BECMG 3010/3012 30010KT
LFRS,TAF LFRS 291100Z 2912/3018 03006KT 9999 BKN011 BECMG 2912/2914 BKN020 TEMPO 3005/3018 4000 -SHRA SCT020CB PROB40 3014/3018 2000 TSRA SCT012 BKN016CB
LFRZ,TAF LFRZ 291100Z 2912/3012 03007KT 9999 BKN011 BECMG 2912/2914 BKN020 TEMPO 3004/3012 4000 -SHRA SCT011 BKN016CB
LFSB,TAF AMD LFSB 290725Z 2907/3006 34008KT 0500 FG VV/// BECMG 2907/2909 9999 NSW BKN020 BECMG 3002/3004 BKN006 TEMPO 3004/3006 BKN003
LFSI,TAF LFSI 281400Z 2815/2915 27010KT 9999 SCT025 SCT050 BKN200 BECMG 2822/2824 34010KT TEMPO 2905/2909 VRB02KT 2000 BR BKN001
LFSL,TAF AMD LFSL 290917Z 2909/2918 VRB02KT CAVOK TEMPO 2909/2917 3000 SHRA BKN010 BKN015TCU PROB30 TEMPO 2912/2916 TSRA BKN005 BKN020CB
LFSO,TAF LFSO 281400Z 2815/2915 28010KT 9999 BKN020 BKN030 TEMPO 2815/2817 4000 -SHRA BKN020TCU TEMPO 2904/2906 1000 BR BKN005
LFST,TAF LFST 290500Z 2906/3006 30008KT 9999 FEW030 BECMG 2907/2910 36010KT TEMPO 3001/3006 BKN006
LFSX,TAF LFSX 290800Z 2909/3009 33010KT CAVOK BECMG 3000/3002 3000 BR TEMPO 3002/3006 0500 FG VV/// BECMG 3006/3008 8000 NSW
LFTH,TAF LFTH 290800Z 2909/3009 13010KT CAVOK BECMG 2921/2924 VRB03KT TEMPO 3000/3009 4500 SHRA SCT030TCU
LFTW,TAF LFTW 290800Z 2909/3009 31008KT CAVOK PROB30 TEMPO 2909/2915 SHRA BECMG 2921/2924 VRB04KT PROB30 TEMPO 3005/3006 2000 BR
LFVP,TAF LFVP 290800Z 2909/2918 02020KT 9999 BKN030
LGAD,TAF LGAD 291100Z 2912/2921 30008KT 9999 FEW025
LGAL,TAF LGAL 291100Z 2912/2921 VRB03KT 9999 FEW030 TEMPO 2912/2915 23010KT FEW020TCU SCT060 PROB30 TEMPO 2912/2915 5000 RA SCT020 BKN060
LGAV,TAF LGAV 291100Z 2912/3012 07010KT 9999 SCT030 BECMG 2916/2918 VRB03KT
LGBL,TAF LGBL 291100Z 2912/2921 10010KT 9999 FEW025 SCT080 BECMG 2919/2921 26005KT
LGEL,TAF LGEL 291100Z 2912/3012 VRB03KT 9999 FEW025 PROB30 TEMPO 2912/2919 18012KT BECMG 3000/3002 FEW025 BKN070
LGHI,TAF LGHI 291100Z 2912/2921 01013KT 9999 FEW025
LGIO,TAF LGIO 291100Z 2912/2921 VRB03KT 9999 FEW025 SCT080 BECMG 2912/2914 FEW025 BKN080 PROB30 TEMPO 2912/2918 5000 SHRA FEW018TCU SCT025 BKN080
LGIR,TAF LGIR 291100Z 2912/3012 33014KT 9999 FEW020 BECMG 2919/2921 VRB03KT
LGKC,TAF LGKC 291100Z 2912/2921 16010KT 9999 SCT020 BECMG 2912/2914 26010KT
LGKF,TAF LGKF 291100Z 2912/2921 15010KT 9999 FEW020 SCT080
LGKL,TAF LGKL 291100Z 2912/2921 15008KT 9999 FEW025 BECMG 2916/2918 34005KT
LGKO,TAF LGKO 291100Z 2912/3012 34018G28KT 9999 FEW018 BECMG 2920/2922 33015KT
LGKP,TAF LGKP 291100Z 2912/2921 31025G35KT 9999 FEW020
LGKR,TAF LGKR 291100Z 2912/3012 14008KT 9999 FEW020 SCT080 PROB30 TEMPO 3000/3006 5000 RA SCT020 BKN070
LGKV,TAF LGKV 291100Z 2912/3012 VRB03KT 9999 FEW025 SCT080 TEMPO 2912/2918 22013KT PROB30 TEMPO 3009/3012 6000 SHRA FEW018TCU SCT025 BKN080
LGLM,TAF LGLM 291100Z 2912/2921 01006KT 9999 FEW020
LGLR,TAF LGLR 291100Z 2912/2921 VRB03KT 9999 FEW025 SCT080 TEMPO 2912/2915 09010KT
LGMK,TAF LGMK 291100Z 2912/2921 01015KT 9999 FEW025
