station_id,raw_text
KSDL,KSDL 291738Z 2918/3018 14007KT P6SM SKC FM292200 25005KT P6SM SKC FM300400 01004KT P6SM SKC FM300900 VRB03KT P6SM SKC
KSDY,KSDY 291720Z 2918/3018 35014G22KT P6SM SCT160 FM300600 01009KT P6SM SKC FM301100 VRB04KT P6SM SKC
KSEA,KSEA 292111Z 2921/3024 23010KT P6SM SCT250 FM300500 19006KT P6SM SCT250 FM301200 19006KT P6SM BKN120 FM301600 19006KT P6SM BKN045 OVC080 FM302000 19006KT P6SM -SHRA BKN025 OVC040
KSEZ,KSEZ 291739Z 2918/3018 VRB05KT P6SM SKC FM292000 22009KT P6SM SKC FM300500 04009KT P6SM SKC FM301400 VRB06KT P6SM SKC
KSFB,KSFB 292203Z 2922/3018 23012KT P6SM VCTS SCT010 SCT025CB BKN040 TEMPO 2922/2923 VRB15G25KT BKN025CB FM300000 23017G27KT P6SM BKN200 FM300800 18016KT P6SM VCTS BKN015 OVC025CB TEMPO 3009/3011 2SM +TSRA BKN010 OVC020CB FM301400 24018G27KT P6SM SCT020 BKN035
KSFF,KSFF 291726Z 2918/3018 03005KT P6SM FEW250 FM300200 VRB04KT P6SM FEW200
KSFO,KSFO 292100Z 2921/3024 30020G28KT P6SM SCT012 SCT250 FM300400 29020G25KT P6SM OVC008 FM301200 29020KT P6SM OVC008 FM302000 29022G30KT P6SM SCT015 SCT250
KSGF,KSGF 291720Z 2918/3018 33012G19KT P6SM FEW045 FM300000 29008KT P6SM SKC FM301500 32018G27KT P6SM FEW250
KSGJ,KSGJ 292218Z 2922/3018 25015G30KT 6SM -SHRA VCTS SCT025CB BKN050 OVC120 FM300000 22010G15KT 6SM SHRA BR VCTS SCT030CB BKN070 FM300700 19013G23KT P6SM VCTS SCT025CB BKN090 OVC200 PROB30 3007/3011 VRB25G40KT 1SM +TSRA BR BKN010 OVC020CB FM301200 24012G24KT P6SM SCT015 BKN030 FM301700 26016G29KT P6SM SCT035
KSGR,KSGR 291720Z 2918/3018 33019G30KT P6SM BKN035 FM292300 32017G28KT P6SM SCT050 FM300000 32013G24KT P6SM SKC FM300200 VRB05KT P6SM SKC FM301500 26007KT P6SM SKC
KSGU,KSGU 291720Z 2918/3018 VRB05KT P6SM SKC FM292200 26008KT P6SM SKC FM300300 VRB04KT P6SM SCT250
KSHR,KSHR 291720Z 2918/3018 35006KT P6SM FEW100 SCT200 FM292000 35006KT P6SM SCT100 BKN200 FM300200 VRB04KT P6SM SCT200 FM301600 08006KT P6SM SCT200
KSHV,KSHV 291950Z 2920/3018 32012G21KT 6SM BR VCSH SCT017 BKN023 TEMPO 2920/2922 3SM -RA BR BKN015 FM292200 32013G22KT P6SM BKN025 FM300000 32012KT P6SM BKN040 FM300200 31009KT P6SM SCT040 FM300500 29007KT P6SM SKC FM301500 32007KT P6SM SKC
KSJC,KSJC 291732Z 2918/3018 32008KT P6SM SCT012 SCT250 FM291830 31012KT P6SM SCT015 SCT250 FM300400 31010KT P6SM BKN010 FM300600 31005KT P6SM OVC010 FM301400 31010KT P6SM BKN010 OVC015
KSJS,KSJS 291733Z 2918/3018 VRB04KT P6SM FEW200 FM301100 VRB03KT P6SM VCSH BKN020 FM301200 VRB03KT P6SM BKN015 FM301400 VRB04KT P6SM BKN020 FM301600 27006KT P6SM BKN035 FM301700 27008KT P6SM BKN045
KSJT,KSJT 291739Z 2918/3018 34020G30KT P6SM SKC FM292100 32013G18KT P6SM SKC FM300100 VRB05KT P6SM SKC
KSKA,TAF COR KSKA 291901Z 2919/0101 07006KT 9999 SKC QNH2984INS WND VRB04KT AFT 2921 BECMG 3015/3016 15009KT 9999 FEW100 QNH2973INS TX24/2922Z TN11/3013Z
KSKF,TAF KSKF 291800Z 2918/3024 34016G25KT 9999 SKC QNH2992INS BECMG 2922/2923 33011KT 9999 SKC QNH2990INS WND 36003KT AFT 3002 BECMG 3014/3015 18009KT 9999 SKC QNH2979INS TX25/2922Z TN09/3012Z
KSLC,KSLC 292030Z 2921/3024 33008KT P6SM FEW250 FM300300 15006KT P6SM SCT200 FM301900 33009KT P6SM FEW140 SCT200
KSLE,KSLE 291720Z 2918/3018 28005KT P6SM FEW100 SCT250 FM301500 18006KT P6SM VCSH SCT030 BKN050
KSLI,TAF KSLI 292113Z 2921/0103 VRB06KT 9999 SKC QNH2991INS BECMG 3009/3010 VRB06KT 8000 BR SCT003 BKN010 QNH2995INS BECMG 3010/3011 VRB06KT 8000 BR BKN003 OVC010 QNH2992INS BECMG 3018/3019 VRB06KT 8000 BR BKN010 QNH2993INS BECMG 3019/3020 VRB06KT 9000 BR SKC QNH2981INS TX23/2923Z TN12/3014Z
KSLK,KSLK 291736Z 2918/3018 13010KT P6SM VCSH OVC035 WS020/14040KT FM300300 14011KT 5SM -SHRA BR OVC035 WS020/16050KT FM300700 14009KT P6SM VCSH OVC026 WS020/16045KT FM301400 13011KT P6SM OVC019 FM301500 12011G17KT P6SM VCSH OVC018
KSLN,KSLN 291720Z 2918/3018 30014G22KT P6SM SKC FM292000 33020G28KT P6SM SKC FM300200 35008KT P6SM SKC FM301600 34015G24KT P6SM SKC
KSME,KSME 291733Z 2918/3018 VRB04KT P6SM VCSH FEW200 FM300600 VRB05KT 3SM BR VCSH BKN045 FM301200 VRB03KT P6SM SCT025 FM301400 28006KT P6SM SCT025 FM301700 28011G19KT P6SM SCT045
KSMF,KSMF 291720Z 2918/3018 VRB04KT P6SM SCT250 FM292100 22011KT P6SM SCT250 FM300600 17007KT P6SM FEW250
KSMN,KSMN 291720Z 2918/3018 VRB03KT P6SM SKC FM292000 36007KT P6SM SCT250
KSMO,KSMO 292116Z 2921/3018 23008KT 6SM HZ BKN008 FM292300 24006KT 6SM HZ SCT008 FM300200 22004KT 4SM BR OVC005 FM301000 VRB03KT 6SM BR SCT005 OVC010
KSMX,KSMX 291805Z 2918/3018 VRB03KT P6SM BKN010 FM291900 28005KT P6SM SCT250 FM292000 30010KT P6SM SCT250 FM300200 31005KT 4SM BR BKN008 FM300400 VRB03KT 1/2SM FG OVC003 FM301500 30005KT 4SM BR OVC004
KSNA,KSNA 292146Z 2922/3018 23007KT 6SM HZ BKN250 FM300400 21005KT P6SM OVC012 FM301000 VRB04KT P6SM OVC010 FM301700 26005KT P6SM BKN014
KSNS,KSNS 291732Z 2918/3018 00000KT P6SM OVC008 FM291830 30012KT P6SM SCT010 SCT250 FM300300 31009KT P6SM OVC008 FM301600 26012KT P6SM BKN025
KSNY,KSNY 291720Z 2918/3018 34026G38KT P6SM SCT150 FM300100 34008KT P6SM BKN150 FM301500 35012KT P6SM BKN150
KSOA,KSOA 291739Z 2918/3018 34014G23KT P6SM SKC FM300100 VRB06KT P6SM SKC
KSPI,KSPI 291727Z 2918/3018 30013G24KT P6SM BKN050 FM300200 31010KT 5SM -SHRA BR BKN035 FM300600 29010KT P6SM SCT180 FM301400 30014G24KT P6SM BKN050
KSPS,KSPS 291720Z 2918/3018 34015G23KT P6SM FEW050 FM300000 29005KT P6SM FEW250 FM301400 05008KT P6SM SCT250
KSRQ,KSRQ 292110Z 2921/3018 24010G15KT P6SM VCTS SCT009 BKN024CB TEMPO 2922/2923 21020G26KT 5SM -TSRA OVC035CB FM300300 28016G22KT P6SM VCSH BKN035 OVC060 TEMPO 3003/3006 3SM TSRA OVC035CB FM300600 24024G31KT 5SM -TSRA OVC035CB FM301200 27024G30KT P6SM VCSH BKN040 PROB30 3012/3015 3SM TSRA OVC035CB FM301500 27024G30KT P6SM BKN040
KSSC,TAF KSSC 291500Z 2915/3021 23010G15KT 9999 FEW050 SCT250 QNH2914INS BECMG 2920/2921 21009KT 9999 BKN050 BKN190 QNH2938INS BECMG 3000/3001 18006KT 6000 -RA BKN070 OVC090 QNH2939INS TEMPO 3002/3006 4800 -RA VCTS BKN020CB BECMG 3008/3009 15006KT 9999 NSW BKN015 OVC040 QNH2931INS BECMG 3010/3011 15009KT 4800 -RA VCTS BKN010CB OVC020 QNH2924INS BECMG 3013/3014 20010G15KT 9999 NSW BKN007 OVC020 QNH2913INS BECMG 3015/3016 27015G25KT 6000 -TSRA BKN010CB BKN100 520032 QNH2912INS BECMG 3018/3019 27015G30KT 9999 NSW BKN060 BKN170 520032 QNH2934INS TX30/2921Z TN16/3011Z LAST NO AMDS AFT 2915 NEXT 2923
KSSF,KSSF 291720Z 2918/3018 33018G28KT P6SM SKC FM292200 33014KT P6SM SKC FM300100 33003KT P6SM SKC FM301400 21006KT P6SM SKC
KSSI,KSSI 292204Z 2922/3018 18010G15KT 6SM -SHRA BR VCTS SCT030CB BKN070 BKN200 TEMPO 2923/3001 3SM +SHRA BR SCT020 BKN030 OVC060 FM300100 20010KT P6SM VCSH SCT020 BKN070 FM300900 20012G20KT 6SM SHRA BR VCTS BKN015CB FM301100 23012G25KT 6SM SHRA BR SCT015 BKN025 FM301500 25018G28KT P6SM FEW025 SCT040
KSTC,KSTC 291720Z 2918/3018 35013G24KT P6SM -SHRA BKN035 FM300100 33009G18KT P6SM SCT035 BKN080 FM301200 32020G26KT P6SM BKN025 FM301600 32025G34KT P6SM BKN028
KSTJ,KSTJ 292113Z 2921/3018 27014G25KT P6SM SCT090 FM292130 32022G36KT P6SM BKN090 FM300100 33017G27KT P6SM FEW090 FM300200 33010KT P6SM SKC FM301300 31016G30KT P6SM FEW050
KSTL,KSTL 292108Z 2921/3024 31012G20KT P6SM SCT045 FM300200 32012G21KT P6SM VCSH BKN045 FM300600 30009KT P6SM SCT250 FM301500 30014G24KT P6SM BKN050 FM301800 30019G30KT P6SM BKN050
KSTS,KSTS 291732Z 2918/3018 17005KT P6SM FEW010 FEW250 FM292100 16010KT P6SM FEW250 FM300330 17005KT P6SM SKC TEMPO 3005/3009 BKN008 FM300900 21004KT 1/2SM FG OVC002 FM301500 31012KT 2SM BR BKN003 BKN020
KSUA,KSUA 292207Z 2922/3018 14010KT P6SM VCSH SCT020 SCT040 BKN090 FM300000 23014KT P6SM BKN200 FM301100 18016KT P6SM VCTS BKN015 OVC025CB TEMPO 3012/3015 3SM TSRA BKN010 OVC020CB FM301600 24018G27KT P6SM SCT020 BKN035 AMD NOT SKED
KSUN,KSUN 291720Z 2918/3024 15007KT P6SM FEW200 FM300200 31009KT P6SM SCT100 FM301800 15007KT P6SM FEW200
KSUS,KSUS 292002Z 2920/3018 26014KT P6SM BKN045 FM300100 29007KT P6SM SCT090 FM300300 32012G21KT P6SM VCSH BKN045 FM300600 30009KT P6SM SCT250 FM301500 30014G24KT P6SM BKN050
KSUU,TAF KSUU 291900Z 2919/0101 23015G25KT 9999 SKC QNH2984INS BECMG 3010/3011 23025G35KT 9999 SKC 510003 QNH2984INS TX29/2922Z TN09/3013Z
KSUX,KSUX 291724Z 2918/3018 34011G17KT P6SM BKN070 FM291930 34017G28KT P6SM VCSH BKN045 FM300100 33015G23KT P6SM SCT060 FM301000 32014G28KT P6SM BKN030 FM301500 33021G31KT P6SM SCT050
KSVN,TAF KSVN 290100Z 2901/3007 VRB06KT 9999 FEW024 BKN040 QNH2981INS BECMG 2912/2913 VRB06KT 4800 BR SCT005 BKN010 OVC015 QNH2983INS BECMG 2917/2918 VRB06KT 9999 NSW SCT020 BKN040 QNH2977INS BECMG 2920/2921 15009KT 8000 -SHRA SCT015 BKN020 BKN035 QNH2964INS TEMPO 2922/3006 24020G25KT 4800 TSRA SCT006CB BKN015 BKN023 BKN035 BECMG 3005/3006 VRB06KT 6000 SHRA SCT005 BKN009 QNH2956INS TX28/2917Z TN19/2909Z
KSWF,KSWF 291952Z 2920/3024 08014KT 2SM -RADZ BR OVC004 FM300600 07005KT 1 1/2SM -RADZ BR OVC003 WS020/14035KT FM301300 08007KT 2SM -DZRA BR OVC003 WS020/14035KT FM301600 10012KT 2SM -DZRA BR OVC003 FM301800 10015G23KT 1SM RA BR OVC004 AMD NOT SKED
KSWO,KSWO 291720Z 2918/3018 35010G18KT P6SM SKC FM300000 30004KT P6SM SCT250 FM301300 36008KT P6SM BKN250
KSYM,KSYM 291733Z 2918/3018 23006KT P6SM VCSH BKN070 FM300000 VRB04KT P6SM VCSH OVC060 FM300400 VRB05KT P6SM VCSH BKN045 FM301100 VRB03KT P6SM SCT025 FM301600 27007KT P6SM SCT035
KSYR,KSYR 292124Z 2921/3018 09011G16KT P6SM VCSH OVC025 TEMPO 2921/2923 1 1/2SM -RA BR OVC015 FM300000 11009KT P6SM OVC035 FM301000 10008G14KT 6SM -SHRA BR BKN022 FM301300 11012G20KT 5SM -SHRA BR OVC016 TEMPO 3015/3018 OVC009
KSZL,TAF KSZL 291900Z 2919/0101 29012G20KT 9999 SKC QNH2968INS TEMPO 3000/3002 35015G25KT SCT080 BECMG 3002/3003 31009KT 9999 FEW100 QNH2974INS BECMG 3012/3013 31015G25KT 9999 SCT050 QNH2977INS TEMPO 3017/3022 32018G35KT BECMG 3022/3023 32012KT 9999 FEW070 QNH2977INS TX20/2922Z TN08/3011Z
KTCC,KTCC 291731Z 2918/3018 31009KT P6SM SKC FM300300 VRB06KT P6SM FEW250 FM301700 01010KT P6SM FEW250 AMD NOT SKED
KTCL,KTCL 291720Z 2918/3018 08006KT P6SM BKN200 FM300000 29010KT 5SM SHRA BR OVC035 PROB30 3003/3007 2SM TSRA BR OVC015CB FM300800 32007G14KT 6SM SHRA BR OVC015 PROB30 3008/3012 4SM TSRA BR OVC005CB FM301300 30008G16KT P6SM BKN035 FM301600 29015G25KT P6SM SCT050
KTCM,TAF KTCM 292100Z 2921/0103 26012KT 9999 SKC QNH2989INS BECMG 3006/3007 VRB03KT 9999 SCT030 QNH2992INS BECMG 3010/3011 22009KT 9999 BKN020 QNH2994INS BECMG 3014/3015 22006KT 9999 OVC020 QNH2987INS TX24/2923Z TN07/3013Z
KTCS,KTCS 291720Z 2918/3018 17010KT P6SM SKC FM300400 29006KT P6SM SKC
KTEB,KTEB 291952Z 2920/3024 06012KT 2SM -RADZ BR OVC006 FM300200 07010KT 2SM -RADZ BR OVC004 FM300700 07006KT 1 1/2SM -RADZ BR OVC003 WS020/15035KT FM301500 10011G20KT 1SM RA BR OVC004 WS020/15035KT FM301900 10020G25KT 1SM RA BR OVC004
KTEX,KTEX 291723Z 2918/3018 27005KT P6SM SKC FM291900 32007KT P6SM SKC FM300300 13002KT P6SM SKC
KTIK,TAF KTIK 291700Z 2917/3023 35012G18KT 9999 SCT100 QNH2990INS BECMG 3000/3001 VRB06KT 9999 SKC QNH2989INS BECMG 3012/3013 35006KT 9999 SCT250 QNH2991INS TX20/2921Z TN09/3012Z
KTIX,KTIX 291723Z 2918/3018 20017G25KT P6SM VCTS SCT050CB BKN080 TEMPO 2920/2923 25020G35KT 2SM +TSRA BKN025CB FM300000 23017G27KT P6SM BKN200 FM300900 18016KT P6SM VCTS BKN015 OVC025CB TEMPO 3010/3013 2SM +TSRA BKN010 OVC020CB FM301500 24018G27KT P6SM SCT020 BKN035
KTLH,KTLH 292233Z 2923/3018 17008KT P6SM SCT020 BKN030 OVC060 FM300500 22010G18KT 4SM TSRA OVC015CB FM300900 28016G25KT P6SM SCT015 BKN025 FM301500 29015G23KT P6SM SCT040
KTMB,KTMB 292103Z 2921/3018 19015G25KT P6SM VCTS SCT025CB BKN050 FM300000 19008KT P6SM VCSH SCT030 BKN250 FM300300 19005KT P6SM FEW030 BKN250 FM301000 21013G23KT P6SM FEW030 BKN250 FM301400 23018G30KT P6SM VCTS SCT030CB BKN050 OVC250
KTOI,KTOI 291836Z 2919/3018 15007KT P6SM OVC150 FM292000 15009KT 4SM RA BR OVC035 FM300200 17010KT 6SM SHRA BR OVC035 PROB30 3004/3007 4SM TSRA BR OVC015CB FM300800 25007G14KT 6SM SHRA BR OVC015 PROB30 3008/3012 4SM TSRA BR OVC005CB FM301500 30015G25KT P6SM BKN035
KTOL,KTOL 292240Z 2923/3018 18008KT P6SM BKN060 FM292330 19012KT P6SM -SHRA VCTS SCT025 OVC050CB TEMPO 3000/3001 2SM -TSRA OVC025CB FM300100 26012G20KT 5SM -SHRA OVC025 FM300400 26006KT P6SM OVC035 FM301000 26006KT 3SM -SHRA OVC022 FM301200 27008KT 3SM -SHRA OVC012 FM301700 26010KT P6SM BKN035
KTOP,KTOP 292208Z 2922/3018 29018G32KT P6SM SCT120 FM300000 35019G34KT P6SM FEW200 FM300200 36008KT P6SM SCT200 FM301300 33017G30KT P6SM SKC
KTPA,KTPA 292103Z 2921/3024 21018G25KT P6SM -TSRA OVC035CB FM300000 18014G21KT P6SM VCSH OVC070 FM300300 19017G22KT P6SM VCSH OVC040 TEMPO 3003/3006 3SM TSRA OVC035CB FM300600 22019G26KT 5SM -TSRA OVC035CB FM301000 24026G34KT 5SM -TSRA BKN035CB OVC060 FM301200 24025G31KT P6SM OVC035 FM301500 27023G30KT P6SM OVC060
KTPH,KTPH 291730Z 2918/3018 02007KT P6SM SKC FM292000 20008G16KT P6SM FEW200 FM300000 VRB06KT P6SM SCT200 AMD NOT SKED
KTRI,KTRI 291720Z 2918/3018 23006KT P6SM SCT035 BKN250 FM300400 VRB04KT 6SM -SHRA OVC050 FM300800 VRB04KT 4SM -SHRA BR OVC020 FM301100 28005KT 3SM -SHRA BR OVC008 FM301500 28010G15KT 5SM -SHRA BKN025
KTRK,KTRK 291859Z 2919/3018 23010G20KT P6SM FEW120 SCT250 FM300300 17011G18KT P6SM FEW090 SCT250 FM301600 23013G25KT P6SM FEW100 FEW250
KTRM,KTRM 292157Z 2922/3018 12011KT P6SM BKN250 FM300300 33009KT P6SM BKN250 FM301100 VRB05KT P6SM SCT250
KTTD,KTTD 291720Z 2918/3018 VRB06KT P6SM FEW100 SCT250 FM301600 20006KT P6SM VCSH SCT030 BKN050
KTTN,KTTN 291924Z 2919/3018 07010KT 1SM -DZ BR OVC004 TEMPO 2921/2923 4SM BR OVC008 FM292300 07008KT 4SM BR OVC008 FM300100 07008KT 2SM BR OVC002 FM301300 08008KT 2SM RA BR OVC004
KTUL,KTUL 291944Z 2920/3018 33012G21KT P6SM SKC FM292300 31012KT P6SM SKC FM300400 36005KT P6SM FEW250 FM301500 34011KT P6SM FEW200
KTUP,KTUP 292053Z 2921/3018 06005KT 6SM -SHRA VCTS FEW040CB OVC080 FM300000 01005KT 6SM -SHRA BR OVC040 FM300200 34007KT P6SM VCSH OVC040 FM300800 29008KT P6SM SKC FM301400 33014G20KT P6SM FEW100
KTUS,KTUS 291720Z 2918/3018 13009KT P6SM SKC FM292200 33009KT P6SM SKC FM300500 20006KT P6SM SKC FM300800 15005KT P6SM SKC
KTVC,KTVC 291742Z 2918/3018 33005KT P6SM VCSH BKN029 TEMPO 2918/2920 BKN035 FM292100 25005KT 5SM -SHRA BR OVC025 FM292300 25003KT 6SM -SHRA OVC018 FM300300 22008G14KT 6SM BR BKN009 FM300600 20007KT P6SM BKN012 FM301600 21012G18KT P6SM BKN020
KTVF,KTVF 292022Z 2920/3018 36014KT P6SM VCSH BKN050 FM300200 35014KT P6SM BKN040 FM301400 35016G23KT P6SM SCT025 FM301700 35021G28KT P6SM SCT035
KTVL,KTVL 291859Z 2919/3018 19010G18KT P6SM FEW110 SCT250 FM300300 19005KT P6SM FEW090 SCT250 FM301600 19010G18KT P6SM FEW100 FEW250
KTWF,KTWF 291737Z 2918/3018 VRB05KT P6SM SKC FM291900 34006KT P6SM FEW200 FM300400 18009KT P6SM SKC FM301500 08007KT P6SM SKC
KTXK,KTXK 291730Z 2918/3018 32010KT P6SM VCSH BKN017 FM292100 32012G20KT P6SM BKN025 TEMPO 2921/2924 SCT025 BKN040 FM300000 31011KT P6SM SCT040 FM300300 28005KT P6SM SKC FM301500 33007KT P6SM FEW120 SCT250
KTYR,KTYR 291730Z 2918/3018 31015G23KT P6SM VCSH OVC020 FM292000 32014G23KT P6SM SCT025 BKN040 FM300000 31010KT P6SM SCT045 FM300200 30004KT P6SM SKC
KTYS,KTYS 291720Z 2918/3018 24006KT P6SM SCT035 BKN250 FM300400 VRB04KT 5SM -SHRA BKN040 FM300900 30006KT 5SM -SHRA BR OVC020 FM301500 27012G20KT P6SM BKN040
KUAO,KUAO 291720Z 2918/3018 VRB05KT P6SM FEW100 SCT250 FM301400 20006KT P6SM VCSH SCT030 BKN050
KUES,KUES 291948Z 2920/3018 28013G23KT P6SM OVC027 FM292100 28011G19KT P6SM SCT025 BKN035 FM300600 27009KT P6SM OVC045 FM301400 27012KT 4SM -SHRA BR OVC008
KUIN,KUIN 292001Z 2920/3018 27014G20KT P6SM SCT060 FM292300 32013G21KT 6SM SHRA BR OVC035 FM300300 31010G19KT P6SM BKN060 FM301400 31016G27KT P6SM BKN080
KUKI,KUKI 292118Z 2921/3018 00000KT P6SM SKC FM300000 28009KT P6SM SKC FM300600 VRB04KT P6SM SKC FM301700 32008KT P6SM SKC
KUNV,KUNV 292248Z 2923/3018 14003KT P6SM BKN035 OVC045 FM300000 10002KT P6SM OVC030 FM300400 14005KT 4SM BR VCSH OVC007 FM300600 16006KT 2SM -SHRA BR VCTS OVC004CB FM301000 19006KT 1SM -SHRA BR OVC007 FM301300 12004KT 3/4SM RA BR OVC004
KUTS,KUTS 291720Z 2918/3018 32012G27KT P6SM BKN028 OVC035 FM291900 31016G25KT P6SM BKN035 FM292200 32014G23KT P6SM SCT050 FM300000 32007KT P6SM SKC FM300300 VRB03KT P6SM SKC FM301500 25006KT P6SM SKC
KVBG,TAF KVBG 282200Z 2822/3004 29009KT 6000 BR SCT007 BKN250 QNH3000INS BECMG 2900/2901 30009KT 4800 BR OVC005 QNH2999INS BECMG 2902/2903 VRB06KT 3200 BR OVC003 QNH2997INS BECMG 2904/2905 VRB06KT 0400 FG VV001 QNH2998INS TEMPO 2908/2916 0800 -DZ FG VV002 BECMG 2916/2917 VRB06KT 4800 BR OVC003 QNH3001INS BECMG 2918/2919 32012KT 9999 NSW SCT005 SCT250 QNH2997INS BECMG 3000/3001 33012KT 6000 BR BKN005 BKN250 QNH2994INS BECMG 3002/3003 33012KT 3200 BR OVC003 QNH2994INS TX14/2921Z TN08/2913Z LAST NO AMDS AFT 2900 NEXT 0114
KVCT,KVCT 291726Z 2918/3018 33024G32KT P6SM SKC FM292200 33015G22KT P6SM SKC FM300100 VRB04KT P6SM SKC FM301500 22008KT P6SM SKC
KVEL,KVEL 291723Z 2918/3018 VRB03KT P6SM SKC FM292000 21006KT P6SM SKC FM300300 30005KT P6SM SKC
KVGT,KVGT 291720Z 2918/3018 12006KT P6SM SKC FM292300 17008KT P6SM SKC FM300300 27006KT P6SM FEW250 FM301600 15007KT P6SM SCT250
KVIS,KVIS 291720Z 2918/3018 VRB04KT P6SM SCT250 FM292100 30007KT P6SM SCT250
KVLD,KVLD 292234Z 2923/3018 19012KT 6SM -RA BR BKN060 OVC090 FM300300 22012G20KT P6SM BKN020 OVC050 FM300800 25015G25KT 4SM TSRA OVC015CB FM301100 30011KT P6SM SCT035
KVNY,KVNY 291829Z 2918/3018 13004KT 6SM HZ SCT250 FM292000 14008KT P6SM SCT250 FM300700 12005KT 3SM BR BKN005 FM301600 14005KT P6SM SKC
KVOK,TAF AMD KVOK 291436Z 2914/3015 30009KT 9999 BKN008 OVC011 620609 QNH2966INS BECMG 2915/2916 31020G25KT 9999 OVC030 620459 QNH2962INS BECMG 2923/2924 31009KT 9999 OVC030 620459 QNH2952INS BECMG 3009/3010 31012KT 9000 -SN OVC015 620459 QNH2948INS BECMG 3012/3013 31012KT 9000 -RA OVC015 620459 QNH2947INS TX10/2920Z TN01/3009Z LAST NO AMDS AFT 2914 NEXT 0109
KVPS,TAF AMD KVPS 292246Z 2922/3023 15010KT 9999 OVC012 QNH2960INS BECMG 3000/3001 21010G20KT 8000 -SHRA VCTS SCT008 BKN012CB QNH2952INS TEMPO 3001/3005 23020G35KT 4800 TSRA BKN008CB BECMG 3004/3005 27010G20KT 9999 NSW SCT012 BKN020 QNH2954INS BECMG 3014/3015 30010G20KT 9999 SCT035 QNH2962INS TX23/2922Z TN16/3009Z
KVQQ,KVQQ 292149Z 2922/3018 24012G30KT 3SM +SHRA VCTS SCT025CB BKN050 FM300000 19010G15KT 6SM SHRA BR VCTS SCT030CB BKN070 FM300700 19012G21KT P6SM SHRA VCTS BKN015CB OVC050 FM301200 24012G24KT P6SM SCT015 BKN030 FM301700 26016G29KT P6SM SCT035
KVRB,KVRB 292207Z 2922/3018 17017G25KT P6SM VCSH FEW050 SCT090 FM300000 23014KT P6SM BKN200 FM301000 18016KT P6SM VCTS BKN015 OVC025CB TEMPO 3011/3014 3SM TSRA BKN010 OVC020CB FM301500 24018G27KT P6SM SCT020 BKN035
KVTN,KVTN 291722Z 2918/3018 34026G38KT P6SM FEW120 FM300100 35018KT P6SM FEW250 FM300800 33011KT P6SM SKC FM301500 34018G27KT P6SM SKC
KWJF,KWJF 292118Z 2921/3018 23010KT P6SM SCT250 FM292200 24015G25KT P6SM SCT250 FM300300 25010KT P6SM SCT250
KWMC,KWMC 291730Z 2918/3018 VRB06KT P6SM SCT250 FM292100 22008KT P6SM SCT250 FM300100 VRB06KT P6SM SCT250
KWRB,TAF AMD KWRB 292224Z 2922/3022 VRB06KT 8000 -SHRA SCT030 BKN050 QNH2970INS TEMPO 2922/3001 VRB10G20KT 4800 -TSRA BKN030CB BECMG 3000/3001 VRB06KT 9999 NSW BKN028 OVC040 QNH2963INS BECMG 3004/3005 23012G18KT 8000 DZ BR SCT003 OVC010 QNH2947INS TEMPO 3005/3009 4800 -TSRA BKN003CB BECMG 3014/3015 28020G25KT 9000 -RA BKN019 OVC026 QNH2958INS BECMG 3017/3018 28020G30KT 9999 NSW BKN040 QNH2961INS TX22/2922Z TN15/3005Z
KWRI,TAF AMD KWRI 292205Z 2922/3024 08010KT 8000 BR OVC005 QNH2977INS BECMG 3001/3002 08006KT 6000 BR OVC003 QNH2973INS BECMG 3013/3014 12012G20KT 6000 -SHRA OVC007 QNH2954INS TX14/2922Z TN11/3006Z
KWRL,KWRL 291730Z 2918/3018 VRB06KT P6SM SCT150
KWWR,KWWR 291720Z 2918/3018 32012G20KT P6SM FEW250 FM300000 36005KT P6SM BKN250 FM301200 06009KT P6SM BKN250
KXNA,KXNA 291720Z 2918/3018 34009KT P6SM SCT035 FM292200 32012KT P6SM FEW070 FM300200 25007KT P6SM FEW250 FM301500 34012G21KT P6SM FEW200
KXWA,KXWA 291721Z 2918/3018 35022G31KT P6SM FEW200 FM300000 36014KT P6SM SKC FM300400 36005KT P6SM SKC
KYIP,KYIP 291950Z 2920/3018 25009KT P6SM BKN035 FM292100 20007KT P6SM BKN150 FM292300 23010KT 6SM -SHRA SCT015 BKN045 TEMPO 3000/3004 24012G23KT 4SM SHRA BKN015 BKN035 FM300400 24008KT P6SM BKN040 FM300600 23008KT P6SM SCT040 BKN080 FM301000 23008KT P6SM -SHRA SCT025 BKN040 FM301400 25010KT P6SM BKN035
KYKM,KYKM 291720Z 2918/3018 30005KT P6SM FEW250 FM291900 15005KT P6SM SCT250 FM300400 28006KT P6SM SCT100 SCT250
KYNG,KYNG 292000Z 2920/3018 21011KT P6SM OVC035 FM300000 18008KT P6SM OVC035 FM300600 19006KT 5SM BR OVC025 FM301100 19005KT 2SM -SHRA BR OVC007 FM301500 24006KT 5SM BR OVC009
KZZV,KZZV 291858Z 2919/3018 23010KT P6SM BKN035 TEMPO 2919/2920 BKN025 FM300200 19005KT P6SM BKN070 FM300800 18005KT 6SM -SHRA OVC015 FM301500 25008KT P6SM -SHRA OVC025
LAKU,TAF LAKU 291100Z 2912/3012 VRB05KT 9999 SCT040 OVC080 TX19/3012Z TN10/3004Z
LATI,TAF LATI 291700Z 2918/3018 VRB05KT 9999 SCT050 BKN100 TX24/3012Z TN10/3005Z TEMPO 3010/3017 30012KT
