station_id,raw_text
KSSF,KSSF 280927Z 2809/2906 15003KT P6SM BKN008 FM281200 19003KT 2SM BR BKN004 FM281500 18007KT P6SM BKN015 BKN250 FM281600 18010G20KT P6SM SCT040 SCT250 FM290000 16010G20KT 6SM TSRA BKN035CB TEMPO 2900/2902 VRB20G30KT 1SM TSRA BKN009CB FM290200 36010G20KT 6SM SHRA BKN025 OVC100 FM290400 35014G24KT P6SM SCT040 BKN150
KSSI,KSSI 280915Z 2809/2906 23005KT P6SM BKN250 FM281400 23009G15KT P6SM VCSH BKN025 FM281800 23010G20KT P6SM VCTS BKN020CB FM290000 22008KT P6SM OVC050
KSTC,KSTC 280750Z 2808/2906 06008KT P6SM -RA SCT007 OVC040 FM281100 01008KT P6SM -RA OVC008 FM282000 35008KT P6SM OVC018
KSTJ,KSTJ 280520Z 2806/2906 00000KT P6SM OVC080 FM281500 30007KT P6SM BKN050 OVC090 FM282000 30009KT P6SM VCSH SCT030 BKN040 FM282300 31010G20KT 6SM -SHRA VCTS SCT025 BKN040CB FM290200 34015KT P6SM BKN025
KSTL,KSTL 280858Z 2809/2912 VRB04KT P6SM OVC070 FM281500 34006KT P6SM SCT045 FM290100 28005KT P6SM SCT180
KSTS,KSTS 280520Z 2806/2906 14005KT P6SM SKC FM281400 00000KT 5SM BR FEW005 FM281700 17008KT P6SM FEW200
KSUA,KSUA 280543Z 2806/2906 23006KT P6SM SCT024 BKN030 OVC120 FM280900 VRB03KT P6SM VCSH SCT025 BKN050 FM281100 18007KT P6SM BKN050 BKN100 FM281800 28012G18KT P6SM VCTS SCT035CB BKN080 TEMPO 2819/2823 3SM TSRA BKN030CB FM290200 21004KT P6SM SCT100 SCT250 AMD NOT SKED
KSUN,KSUN 280520Z 2806/2912 31011KT P6SM SCT150 FM281800 13007KT P6SM FEW200 FM290300 31008KT P6SM SKC AMD LTD TO CLD VIS AND WIND TIL 281300
KSUS,KSUS 280719Z 2807/2906 VRB03KT 6SM BR BKN060 TEMPO 2809/2812 4SM BR FM281500 34006KT P6SM SCT045 FM290100 28005KT P6SM SCT180
KSUU,TAF KSUU 280255Z 2803/2909 23009KT 9999 SKC QNH2982INS BECMG 2813/2814 VRB06KT 9999 SKC QNH2988INS BECMG 2823/2824 23009KT 9999 SKC QNH2987INS TX33/2823Z TN12/2813Z
KSUX,KSUX 280520Z 2806/2906 22006KT P6SM VCSH BKN060 FM280900 29005KT P6SM VCSH BKN050 FM281200 32008KT 6SM -RA OVC008 FM281500 34015G23KT 6SM -RA OVC007 FM282100 34018G26KT P6SM BKN015 FM282300 34016G24KT P6SM SCT050
KSVN,TAF AMD KSVN 280936Z 2809/2915 20009KT 9999 BKN004 OVC050 QNH2975INS BECMG 2815/2816 24010G15KT 9999 SCT024 SCT040 QNH2978INS BECMG 2901/2902 23006KT 9999 FEW015 BKN035 QNH2978INS TX26/2821Z TN19/2909Z
KSWF,KSWF 280833Z 2809/2912 VRB03KT 6SM BR SCT008 BKN040 TEMPO 2809/2812 5SM BR BKN010 FM281200 10005KT P6SM SCT010 BKN050 BKN250 FM281500 12009KT P6SM SCT060 BKN150 FM290000 09012G19KT P6SM SCT030 BKN060 OVC120 FM290300 09013G20KT 5SM -RA BR SCT010 OVC020 FM290700 09016G24KT 3SM RA BR SCT006 OVC012 AMD NOT SKED
KSWO,KSWO 280520Z 2806/2906 VRB03KT P6SM BKN060 FM281000 00000KT 3SM BR OVC004 FM281800 34009KT 4SM BR OVC007 FM282000 34013G18KT 4SM BR OVC007 FM290300 35007KT 4SM BR OVC015
KSYM,KSYM 280628Z 2806/2906 12010KT 6SM -RA BR OVC015 TEMPO 2806/2809 3SM BR BKN006 OVC015 FM280900 13006KT P6SM OVC015 FM281600 27004KT P6SM VCTS SCT030CB BKN150 FM282300 28004KT P6SM SCT030
KSYR,KSYR 280859Z 2809/2906 10005KT P6SM SCT250 FM281600 12009KT P6SM OVC080 FM290300 12012G18KT P6SM -RA OVC060
KSZL,TAF KSZL 280300Z 2803/2909 VRB06KT 9999 BKN070 QNH2979INS BECMG 2808/2809 VRB06KT 9999 SCT020 BKN070 QNH2980INS BECMG 2813/2814 VRB06KT 9999 BKN060 QNH2985INS BECMG 2903/2904 32010KT 9000 -RA BKN050 TX19/2822Z TN07/2811Z QNH2990INS
KTBN,TAF KTBN 272100Z 2721/2903 VRB10G15KT 8000 -SHRA VCTS SCT025CB OVC060 QNH2978INS BECMG 2722/2723 VRB06KT 8000 BR SCT012 OVC019 QNH2978INS BECMG 2806/2807 VRB06KT 4800 BR BKN004 OVC012 QNH2976INS BECMG 2814/2815 VRB06KT 8000 BR FEW005 BKN012 BKN020 QNH2984INS BECMG 2815/2816 VRB06KT 9999 NSW FEW060 QNH2983INS TX18/2821Z TN10/2810Z LAST NO AMNDS AFT 28/03Z NEXT 27/13Z
KTCC,KTCC 280541Z 2806/2906 30008KT P6SM SCT090 SCT250 FM280700 03018G30KT P6SM SCT035 BKN050 TEMPO 2807/2808 01033G45KT 6SM BLDU BKN025 FM281500 01024G40KT P6SM VCSH BKN025 FM282000 02020G30KT P6SM VCSH BKN040 FM290000 03012G18KT P6SM SCT040
KTCL,KTCL 280809Z 2808/2906 21007KT P6SM OVC004 FM281300 24007KT P6SM BKN012 FM281600 29007KT P6SM SCT035 FM290100 31004KT P6SM SKC
KTCM,TAF KTCM 280500Z 2805/2911 VRB04KT 9999 SKC QNH3006INS BECMG 2814/2815 03012KT 9999 SKC QNH2986INS BECMG 2901/2902 VRB04KT 9999 SKC QNH2985INS TX25/2823Z TN08/2813Z
KTCS,KTCS 280523Z 2806/2906 30008KT P6SM SCT250 FM281300 35015G25KT P6SM SCT250 FM282100 02010G20KT P6SM SKC FM290300 03007KT P6SM SKC
KTEB,KTEB 280833Z 2809/2912 VRB03KT P6SM SCT012 BKN050 BKN250 TEMPO 2809/2812 BKN012 FM281500 11009KT P6SM SCT060 BKN150 FM290000 08011G18KT P6SM SCT030 BKN060 OVC120 FM290100 07013G21KT 5SM -RA BR SCT010 OVC020 FM290500 06017G25KT 3SM RA BR SCT006 OVC012
KTEX,KTEX 280905Z 2809/2906 35005KT 2SM -SN SCT012 BKN017 OVC024 FM281000 35008KT P6SM VCSH SCT030 BKN045 FM281100 35013G23KT P6SM BKN040 FM290200 35008KT P6SM FEW250
KTIK,TAF KTIK 280900Z 2809/2915 VRB06KT 8000 BR OVC020 QNH2975INS BECMG 2813/2814 08009KT 9999 NSW BKN020 BKN250 620205 QNH2984INS BECMG 2816/2817 01012G18KT 9999 SCT010 BKN020 BKN250 620204 QNH2984INS BECMG 2819/2820 35015G25KT 8000 -SHRA SCT007 OVC012 620124 BECMG 2904/2905 35009KT 9999 NSW BKN020 QNH2985INS TX17/2821Z TN08/2812Z
KTIX,KTIX 280543Z 2806/2906 22009KT P6SM FEW100 SCT190 BKN250 FM281200 22005KT P6SM SCT025 BKN080 FM281500 23009KT P6SM VCTS SCT035CB BKN080 TEMPO 2817/2820 3SM TSRA BKN030CB FM282100 25011KT P6SM VCSH SCT080 BKN200 FM290200 21004KT P6SM SCT100 SCT250 AMD NOT SKED TIL 281100
KTLH,KTLH 280744Z 2808/2906 14004KT 2SM BR OVC004 FM281200 18006KT 3SM BR VCTS OVC006CB FM281600 22014G20KT P6SM SCT015 FM290000 23007KT P6SM SCT025
KTMB,KTMB 280840Z 2809/2906 15006KT P6SM SCT015 BKN050 TEMPO 2809/2812 BKN015 FM281400 19011KT P6SM SCT035 SCT060 FM282000 19011G20KT P6SM VCTS SCT025CB BKN050 FM290000 17005KT P6SM SCT050
KTOI,KTOI 281017Z 2810/2906 21005KT P6SM OVC012 FM281500 25006KT P6SM SCT020 FM281800 26008KT P6SM FEW040 FM290000 29003KT P6SM SKC
KTOL,KTOL 280522Z 2806/2906 06008KT P6SM BKN100 BKN250 FM281200 05006KT 6SM -RA BR OVC026 FM281300 05008KT 5SM -RA BR OVC016 FM281500 06011G19KT 4SM -RA BR OVC009 FM290000 06008KT 3SM BR OVC007
KTOP,KTOP 280536Z 2806/2906 18006KT P6SM OVC080 FM281700 33005KT P6SM VCSH SCT025 OVC035 FM282100 31011KT 5SM -SHRA BR SCT015 OVC023 FM290200 33011KT P6SM SCT015 BKN023
KTPA,KTPA 280906Z 2809/2912 19006KT P6SM FEW120 FM281200 21008KT P6SM SHRA SCT040 BKN060 FM281500 22008G16KT 6SM -TSRA BKN040CB BKN080 FM282000 23012G20KT P6SM SCT050 BKN120 FM290300 23005KT P6SM VCSH SCT030 BKN230
KTPH,KTPH 280520Z 2806/2906 01011KT P6SM SKC FM281500 VRB06KT P6SM SKC FM282200 20010G20KT P6SM SKC
KTRI,KTRI 280900Z 2809/2906 VRB04KT 6SM BR VCSH BKN035 OVC050 FM281100 VRB03KT P6SM BKN025 FM281600 24007KT P6SM BKN050 FM281800 25012KT P6SM VCSH BKN050 PROB30 2818/2824 6SM -SHRA BR OVC050
KTRK,KTRK 280520Z 2806/2906 VRB03KT P6SM FEW250 FM282200 20007KT P6SM SCT250
KTRM,KTRM 280520Z 2806/2906 33009KT P6SM SKC FM281100 VRB04KT P6SM SKC FM282000 14010KT P6SM SKC FM290100 VRB04KT P6SM SKC
KTTD,KTTD 280537Z 2806/2906 09009KT P6SM SKC FM281600 09010G20KT P6SM SKC FM281800 09015G27KT P6SM SKC FM290300 10008KT P6SM SKC
KTTN,KTTN 280845Z 2809/2906 08008KT P6SM OVC025 TEMPO 2809/2812 BKN004 FM281200 10010G18KT P6SM OVC020 FM281600 12012G19KT 5SM -RA BR OVC015 FM282000 12014G23KT 3SM RA BR OVC008 FM290200 09015G25KT 3SM RA BR OVC008
KTUL,KTUL 280803Z 2808/2906 00000KT P6SM SCT015 OVC035 TEMPO 2810/2813 1/2SM FG VV002 FM281600 05005KT P6SM OVC015 PROB30 2818/2824 4SM -SHRA BR BKN009 FM290000 35010KT P6SM OVC015
KTUP,KTUP 280858Z 2809/2906 21006KT P6SM BKN080 TEMPO 2809/2812 1SM BR BKN004 FM281500 32006KT P6SM BKN015 FM282000 34006KT P6SM BKN050 FM290000 VRB03KT P6SM FEW050 BKN250
KTUS,KTUS 280520Z 2806/2906 22005KT P6SM FEW250 FM280700 14007KT P6SM SKC FM282000 32014G22KT P6SM SKC
KTVC,KTVC 280520Z 2806/2906 00000KT P6SM SCT250 FM281500 07008KT P6SM SCT150 BKN250 FM290000 10006KT P6SM SCT040 OVC080
KTVF,KTVF 280520Z 2806/2906 01010KT P6SM BKN060
KTVL,KTVL 280520Z 2806/2906 VRB03KT P6SM FEW250 FM290000 20006KT P6SM SCT250
KTWF,KTWF 280645Z 2807/2906 10018G25KT P6SM FEW200 FM281000 11011KT P6SM SKC FM282300 08010KT P6SM SKC FM290300 14007KT P6SM SKC
KTXK,KTXK 280521Z 2806/2906 28007KT P6SM SCT035 TEMPO 2806/2810 BKN035 FM281000 VRB03KT 3SM BR SCT007 FM281600 VRB05KT P6SM FEW030 SCT250 FM290000 07005KT P6SM VCTS BKN050CB OVC110
KTYR,KTYR 280521Z 2806/2906 00000KT P6SM SKC FM281000 VRB03KT 4SM BR SKC FM281400 16009KT P6SM SCT050 FM290000 16009KT P6SM VCTS BKN050CB OVC110
KTYS,KTYS 281004Z 2810/2906 VRB04KT 3SM BR BKN004 OVC050 TEMPO 2810/2812 2SM BR BKN002 FM281200 23004KT 4SM BR VCSH SCT001 OVC015 FM281500 24015KT P6SM BKN050 PROB30 2819/2824 5SM -SHRA BR OVC035
KUAO,KUAO 280537Z 2806/2906 VRB04KT P6SM SKC FM281600 01008KT P6SM SCT250
KUES,KUES 280920Z 2809/2906 VRB04KT P6SM SCT250 FM281600 07007KT P6SM SCT250
KUIN,KUIN 280520Z 2806/2906 VRB03KT P6SM SCT250 FM281400 31006KT P6SM SCT250
KUKI,KUKI 280556Z 2806/2906 VRB03KT P6SM SKC FM281900 15010KT P6SM FEW250 FM290000 22007KT P6SM FEW250 FM290400 20003KT P6SM FEW250
KUNV,KUNV 280912Z 2809/2906 06006KT P6SM OVC015 FM281200 07005KT P6SM OVC007 FM281300 07008KT 2SM -RA BR OVC007
KUTS,KUTS 280520Z 2806/2906 VRB02KT P6SM SKC FM281000 VRB03KT 6SM BR FEW025 FM281500 17010KT P6SM FEW030 FM290200 VRB08G20KT P6SM VCTS BKN080CB FM290500 28007KT P6SM VCSH OVC035
KVAD,TAF AMD KVAD 281015Z 2810/2914 20009KT 9999 BKN025 QNH2980INS BECMG 2813/2814 22010G15KT 9999 BKN025 QNH2983INS TEMPO 2816/2818 9000 -SHRA BKN015 BECMG 2819/2820 22009KT 9999 BKN030 QNH2980INS BECMG 2904/2905 22009KT 9999 SCT030 QNH2984INS BECMG 2909/2910 19006KT 4800 BR BKN005 QNH2984INS BECMG 2913/2914 19009KT 9999 NSW SKC QNH2987INS TX29/2818Z TN19/2811Z
KVBG,TAF KVBG 272200Z 2722/2904 27009KT 6000 BR SCT006 QNH2996INS BECMG 2723/2724 29009KT 6000 BR BKN006 QNH2995INS BECMG 2800/2801 31006KT 4800 BR OVC004 QNH2995INS BECMG 2802/2803 VRB06KT 3200 BR OVC003 QNH2994INS BECMG 2804/2805 VRB06KT 0400 FG VV001 QNH2990INS BECMG 2816/2817 VRB06KT 4800 BR OVC003 QNH2995INS BECMG 2818/2819 29009KT 9999 NSW SCT005 SCT250 QNH2997INS BECMG 2901/2902 31009KT 6000 BR BKN005 BKN250 QNH2999INS BECMG 2903/2904 32006KT 3200 BR OVC003 QNH3001INS TX14/2821Z TN08/2813Z LAST NO AMDS AFT 2800 NEXT 2814
KVCT,KVCT 280822Z 2808/2906 VRB03KT 3SM BR FEW010 TEMPO 2809/2813 1/2SM FG BKN007 FM281300 17005KT 5SM BR BKN025 FM281800 16012G20KT P6SM SCT250 FM290100 32012G20KT 5SM TSRA BKN020CB
KVEL,KVEL 280535Z 2806/2906 01015G25KT P6SM -SHRA OVC040 FM280800 02018G27KT P6SM SCT250 FM281000 02013KT P6SM SCT250 FM281700 10006KT P6SM SKC FM290200 34005KT P6SM FEW250
KVGT,KVGT 280520Z 2806/2906 32009KT P6SM FEW250 FM281300 04014G23KT P6SM FEW250 FM282300 08009KT P6SM FEW250 FM290400 31006KT P6SM FEW250
KVIS,KVIS 280520Z 2806/2906 VRB03KT P6SM SKC
KVLD,KVLD 280520Z 2806/2906 15008KT P6SM SCT007 OVC015 FM280900 17003KT 3SM BR BKN006 FM281400 21006KT P6SM VCTS BKN015CB FM281800 21010G15KT P6SM SCT020 FM290000 19003KT P6SM SCT025
KVNY,KVNY 280549Z 2806/2906 10007KT P6SM SKC FM281000 VRB03KT 3SM BR SKC FM281600 VRB03KT P6SM SKC FM281900 13007KT P6SM SKC FM290300 VRB03KT P6SM SKC
KVOK,TAF KVOK 280900Z 2809/2915 15006KT 9999 SCT130 QNH2979INS BECMG 2901/2902 VRB06KT 9999 SCT130 BKN150 621503 QNH2977INS BECMG 2906/2907 30009KT 9000 -RA OVC015 620609 QNH2969INS BECMG 2913/2914 32015G20KT 9999 NSW OVC015 620603 QNH2966INS TX18/2821Z TN05/2906Z
KVPS,TAF AMD KVPS 281015Z 2810/2915 21009KT 9999 FEW200 QNH2976INS TEMPO 2810/2814 4800 BR BKN008 BECMG 2813/2814 24012KT 9999 FEW030 SCT250 QNH2978INS BECMG 2822/2823 23006KT 9999 FEW050 QNH2980INS TX27/2819Z TN18/2907Z
KVQQ,KVQQ 280806Z 2808/2906 VRB03KT P6SM SKC TEMPO 2808/2811 1SM BR FM281400 22010G15KT P6SM VCSH BKN025 BKN120 FM281500 22009KT P6SM VCTS SCT030CB BKN050 OVC100 FM282000 22010KT P6SM OVC050
KVRB,KVRB 280543Z 2806/2906 26005KT P6SM BKN050 BKN070 OVC100 FM280700 19004KT P6SM VCSH SCT025 BKN050 FM281100 18007KT P6SM BKN050 BKN100 FM281800 23012G18KT P6SM VCTS SCT035CB BKN080 TEMPO 2818/2821 3SM TSRA BKN030CB FM290200 21004KT P6SM SCT100 SCT250
KVTN,KVTN 280608Z 2806/2906 34025G39KT P6SM OVC009 FM281000 34024G37KT P6SM OVC020 FM281600 35021G30KT P6SM BKN080 FM282200 34012KT P6SM SCT200
KWJF,KWJF 280549Z 2806/2906 23006KT P6SM SKC FM281200 VRB03KT P6SM SKC FM281800 06008KT P6SM SKC FM290100 22010KT P6SM SKC
KWMC,KWMC 280520Z 2806/2906 01007KT P6SM SCT200 FM281000 06010KT P6SM SKC
KWRB,TAF AMD KWRB 280945Z 2809/2914 15008KT 9999 OVC008 QNH2976INS TEMPO 2809/2814 4800 BR OVC005 BECMG 2814/2815 25009KT 9999 SCT010 BKN025 QNH2977INS BECMG 2817/2818 27010G15KT 9999 FEW050 QNH2976INS BECMG 2820/2821 27010G20KT 9999 VCSH BKN030 QNH2973INS BECMG 2900/2901 VRB06KT 9999 NSW BKN030 QNH2981INS BECMG 2904/2905 VRB06KT 9999 FEW200 QNH2984INS TX28/2821Z TN17/2811Z
KWRI,TAF KWRI 281000Z 2810/2916 08006KT 9999 OVC035 QNH3011INS BECMG 2811/2812 09010G15KT 9999 OVC020 QNH3010INS BECMG 2815/2816 09015G25KT 9000 -RA OVC012 QNH2991INS BECMG 2901/2902 07015G25KT 6000 -RA OVC007 QNH2975INS BECMG 2909/2910 09015G25KT 4800 -RA OVC005 QNH2973INS TX15/2820Z TN08/2810Z
KWRL,KWRL 280520Z 2806/2906 34012KT P6SM SCT080 SCT200 FM281000 VRB06KT P6SM FEW100 SCT200 FM281800 33008KT P6SM SKC FM290100 VRB05KT P6SM SCT180
KWWR,KWWR 280520Z 2806/2906 10006KT P6SM SCT025 BKN250 FM281000 34008KT 4SM -SHRA BR OVC010 FM281300 35013G21KT 2SM -SHRA BR OVC009 FM290000 35011G18KT P6SM OVC015 FM290300 35006KT P6SM OVC050
KXNA,KXNA 280806Z 2808/2906 00000KT 2SM BR BKN015 TEMPO 2808/2812 1SM BR BKN001 FM281200 00000KT 2SM BR OVC007 TEMPO 2812/2813 1SM BR BKN003 FM281500 05002KT P6SM OVC015 FM281800 03005KT P6SM SCT022 BKN035 PROB30 2900/2906 4SM -SHRA BKN009
KXWA,KXWA 280521Z 2806/2906 33008KT P6SM OVC090 FM281800 31011KT P6SM SCT120 FM290100 27009KT P6SM SCT110 FM290500 29012KT P6SM SCT200
KYIP,KYIP 280521Z 2806/2906 10007KT P6SM BKN250 FM280700 04007KT P6SM FEW070 OVC150 FM281200 06008KT P6SM -SHRA BKN025 BKN060 FM281400 07010G24KT 3SM -RA BR OVC007 TEMPO 2814/2818 2SM RA BR OVC004 FM282200 09010G22KT 5SM -SHRA OVC007
KYKM,KYKM 280520Z 2806/2906 VRB06KT P6SM SKC
KYNG,KYNG 280522Z 2806/2906 09008KT P6SM SCT120 BKN200 FM281300 11012KT P6SM -RA OVC022 FM281400 11013KT 4SM -RA OVC016 FM281900 12016G25KT P6SM OVC012 FM290100 12015G24KT 4SM -SHRA OVC015
KZZV,KZZV 280935Z 2810/2906 11010G18KT 5SM -RA BR OVC008 FM281200 12010G20KT P6SM VCSH OVC008 FM281800 13010KT P6SM -SHRA BKN018 FM290300 19010KT P6SM BKN015
LAKU,TAF LAKU 280500Z 2806/2906 VRB05KT CAVOK TX20/2812Z TN04/2904Z BECMG 2809/2811 36014KT BECMG 2818/2820 VRB05KT
LATI,TAF LATI 280500Z 2806/2906 VRB05KT CAVOK TX23/2812Z TN05/2904Z BECMG 2810/2812 32012KT BECMG 2817/2819 VRB05KT
LBBG,TAF LBBG 280500Z 2806/2906 34012KT 9999 SCT040 BECMG 2818/2820 VRB04KT
LBGO,TAF LBGO 280500Z 2806/2906 VRB04KT 9999 BKN050 BECMG 2809/2811 32010KT BECMG 2818/2820 VRB04KT
LBPD,TAF LBPD 280500Z 2806/2906 30014KT 9999 SCT070 BECMG 2811/2813 09010KT BECMG 2820/2822 VRB04KT
LBSF,TAF LBSF 280500Z 2806/2906 30010KT 9999 SCT060 BECMG 2813/2815 VRB04KT
LBWN,TAF LBWN 280500Z 2806/2906 30014KT 9999 SCT040 PROB40 TEMPO 2806/2809 36016G26KT BECMG 2820/2822 VRB04KT
LCEN,TAF LCEN 280440Z 2806/2906 18015G25KT 9999 FEW025 BKN100 TEMPO 2806/2810 SHRA TEMPO 2810/2814 5000 TSRA FEW020CB BKN080 BECMG 2815/2819 28015G25KT
LCLK,TAF LCLK 280530Z 2806/2906 27009KT 9999 FEW025 PROB30 TEMPO 2806/2902 5000 SHRA SCT020TCU BECMG 2806/2809 20020KT PROB30 TEMPO 2809/2820 VRB25G35KT 3000 TSRA SCT020CB BECMG 2816/2819 32008KT
LCPH,TAF LCPH 280530Z 2806/2906 35008KT 9999 FEW025 PROB30 TEMPO 2806/2906 5000 SHRA SCT020TCU BECMG 2806/2808 26014KT PROB30 TEMPO 2806/2818 VRB25G35KT 3000 TSRA SCT020CB BECMG 2816/2819 34009KT
LDDU,TAF LDDU 280525Z 2806/2906 02015KT CAVOK TX18/2812Z TN12/2903Z BECMG 2806/2808 18008KT BECMG 2809/2811 29010KT BECMG 2816/2818 02008KT BECMG 2903/2905 12008KT
LDLO,TAF LDLO 280525Z 2806/2906 15008KT CAVOK TX19/2812Z TN11/2806Z TEMPO 2810/2816 18012KT
LDOS,TAF LDOS 280525Z 2806/2906 10005KT CAVOK TX17/2813Z TN06/2806Z BECMG 2809/2811 11012KT BECMG 2822/2900 11006KT
LDPL,TAF LDPL 280525Z 2806/2906 11008KT CAVOK TX19/2813Z TN11/2904Z TEMPO 2811/2817 16006KT
LDRI,TAF LDRI 280525Z 2806/2906 VRB02KT CAVOK TX19/2813Z TN11/2904Z PROB40 TEMPO 2811/2816 18008KT
LDSP,TAF LDSP 280527Z 2806/2906 08005KT CAVOK TX20/2813Z TN12/2903Z BECMG 2809/2811 23010KT BECMG 2816/2818 32005KT
LDZA,TAF LDZA 280525Z 2806/2906 04004KT CAVOK TX20/2813Z TN08/2904Z TEMPO 2812/2816 22006KT
LDZD,TAF LDZD 280525Z 2806/2906 12005KT CAVOK TX20/2812Z TN10/2904Z BECMG 2808/2810 18008KT BECMG 2816/2818 13005KT
LEAB,TAF LEAB 280500Z 2806/2906 16010KT CAVOK TX34/2814Z TN15/2806Z PROB40 TEMPO 2815/2818 18015G28KT
LEAG,TAF LEAG 280800Z 2809/2909 15005KT 9999 FEW015 TX23/2815Z TN18/2905Z BECMG 2820/2823 25010KT
LEAL,TAF LEAL 280500Z 2806/2906 02006KT CAVOK TX27/2812Z TN15/2806Z PROB30 TEMPO 2806/2808 BKN007 BECMG 2808/2810 08010KT BECMG 2816/2818 VRB03KT
LEAM,TAF LEAM 280500Z 2806/2906 35010KT CAVOK TX28/2813Z TN17/2806Z BECMG 2808/2810 22010KT BECMG 2821/2823 VRB02KT
LEAO,TAF COR LEAO 280828Z 2809/2909 VRB05KT CAVOK TX35/2815Z TN13/2906Z BECMG 2810/2812 25010KT PROB40 TEMPO 2812/2819 25017G30KT FEW050TCU BECMG 2820/2822 VRB05KT BECMG 2906/2908 27010KT
LEAS,TAF LEAS 280800Z 2809/2909 04007KT 7000 BKN005 TX17/2812Z TN13/2905Z PROB40 TEMPO 2809/2909 3000 BR BCFG BKN002 PROB30 TEMPO 2809/2810 0350 FG VV001 TEMPO 2813/2818 29010KT PROB40 TEMPO 2814/2903 3000 BR BCFG BKN002 PROB40 TEMPO 2814/2909 0350 FG VV001
LEBA,TAF LEBA 280800Z 2809/2909 VRB02KT CAVOK TX37/2815Z TN15/2906Z BECMG 2810/2812 24011KT BECMG 2903/2905 VRB02KT
LEBB,TAF AMD LEBB 280629Z 2806/2906 30007KT 9999 FEW010 TX26/2812Z TN14/2806Z PROB30 TEMPO 2806/2808 3000 BR BCFG BKN005 PROB30 TEMPO 2806/2808 0800 FG BKN002 PROB40 TEMPO 2816/2906 3000 BR BKN005 BKN010 PROB30 TEMPO 2818/2906 0800 FG BKN002
LEBG,TAF COR LEBG 280846Z 2809/2909 04007KT CAVOK TX28/2815Z TN06/2906Z BECMG 2809/2811 23010KT PROB40 TEMPO 2812/2818 23015G25KT FEW045TCU BECMG 2819/2821 04008KT TEMPO 2900/2908 BKN008
LEBL,TAF LEBL 280500Z 2806/2906 33006KT CAVOK TX22/2812Z TN14/2806Z PROB30 TEMPO 2806/2810 BKN009 BECMG 2808/2810 16008KT BECMG 2818/2820 33006KT
LEBR,TAF LEBR 280800Z 2809/2909 12009KT CAVOK TX31/2815Z TN16/2906Z PROB30 TEMPO 2813/2823 12019KT BECMG 2902/2906 31014KT
LEBZ,TAF LEBZ 280800Z 2809/2909 17004KT CAVOK TX34/2815Z TN16/2906Z BECMG 2809/2811 23010KT BECMG 2815/2817 29010KT
LECO,TAF LECO 280800Z 2809/2909 32008KT 9999 FEW005 TX19/2814Z TN13/2903Z PROB40 TEMPO 2809/2813 BKN005 PROB30 TEMPO 2809/2812 3000 BR BCFG BKN010 PROB40 TEMPO 2821/2909 3000 BR BCFG BKN005 PROB30 TEMPO 2900/2909 0350 FG VV001 PROB30 TEMPO 2903/2909 RA
LECV,TAF LECV 280500Z 2806/2906 06006KT CAVOK TX28/2814Z TN17/2806Z BECMG 2810/2812 24010KT PROB40 TEMPO 2812/2818 24015G28KT BECMG 2820/2822 35007KT
LEEC,TAF LEEC 280800Z 2809/2909 VRB02KT CAVOK TX36/2815Z TN17/2906Z BECMG 2810/2812 22011KT BECMG 2902/2905 VRB02KT
LEGA,TAF LEGA 280500Z 2806/2906 VRB02KT CAVOK TX37/2815Z TN14/2806Z BECMG 2810/2812 21012KT PROB30 TEMPO 2811/2817 22015G27KT BECMG 2819/2821 VRB02KT
LEGE,TAF LEGE 280500Z 2806/2906 VRB03KT 9999 FEW040 TX27/2812Z TN11/2806Z PROB30 TEMPO 2806/2807 4000 BR BKN008 BECMG 2809/2811 18014KT TEMPO 2812/2817 18017G27KT BECMG 2819/2821 VRB03KT
LEGR,TAF AMD LEGR 281004Z 2810/2906 16007KT CAVOK TX37/2815Z TN14/2906Z BECMG 2811/2813 22013KT BECMG 2818/2821 VRB02KT
LEGT,TAF AMD LEGT 280817Z 2808/2906 VRB05KT CAVOK TX33/2814Z TN17/2906Z BECMG 2810/2812 23010KT TEMPO 2812/2817 25015G27KT BECMG 2816/2818 29010KT PROB40 TEMPO 2821/2906 VRB05KT
LEHC,TAF LEHC 280800Z 2809/2909 10010KT CAVOK TX30/2815Z TN14/2905Z BECMG 2822/2824 VRB03KT
LEIB,TAF LEIB 280800Z 2809/2909 08008KT 9999 FEW010 TX23/2812Z TN15/2905Z PROB30 TEMPO 2900/2906 BKN010
LEJR,TAF LEJR 280800Z 2809/2909 14007KT CAVOK TX35/2815Z TN15/2906Z BECMG 2810/2812 23012KT BECMG 2820/2823 17007KT
LELC,TAF LELC 280500Z 2806/2906 04010KT CAVOK TX23/2812Z TN19/2806Z PROB30 TEMPO 2806/2808 33004KT BECMG 2817/2819 VRB02KT
LELL,TAF LELL 280800Z 2809/2909 VRB03KT 9999 FEW040 TX27/2813Z TN13/2905Z BECMG 2810/2812 13010KT BECMG 2818/2820 VRB03KT
LELN,TAF COR LELN 280848Z 2809/2909 VRB04KT 9999 FEW045 TX27/2814Z TN08/2906Z PROB30 TEMPO 2809/2818 RA SHRA FEW040TCU SCT050 BECMG 2812/2814 23010KT BECMG 2815/2817 30010KT BECMG 2820/2822 VRB05KT
LELO,TAF COR LELO 280851Z 2809/2909 09010KT CAVOK TX29/2815Z TN13/2906Z PROB40 TEMPO 2809/2813 10015G25KT PROB30 TEMPO 2815/2821 FEW045TCU BECMG 2816/2818 VRB05KT BECMG 2821/2823 29010KT
