station_id,raw_text
KPBF,KPBF 131120Z 1312/1412 35004KT P6SM SKC FM131800 30011G19KT P6SM SKC FM140000 30004KT P6SM SKC
KPBG,KPBG 131130Z 1312/1412 16012G22KT P6SM SCT150 WS020/19045KT FM131500 16018G31KT P6SM SCT040 BKN070 FM131900 17019G33KT P6SM VCSH BKN040 FM132300 17011G19KT 6SM -SHRA BR SCT025 OVC035 WS020/16045KT FM140200 16006KT 3SM RA BR OVC025 FM141000 VRB03KT 6SM -SHRA BR OVC015
KPBI,KPBI 131120Z 1312/1412 VRB05KT P6SM VCSH SCT030 BKN090 FM131400 20008KT P6SM VCTS SCT030 BKN035CB BKN100 FM131700 22008KT P6SM VCTS BKN030CB BKN050 FM140000 VRB05KT P6SM VCSH SCT030 BKN050 BKN250 FM140300 VRB04KT P6SM SCT035 BKN060
KPDK,KPDK 131134Z 1312/1412 VRB03KT 5SM -SHRA BR BKN006 FM131300 27006KT P6SM BKN006 FM131500 28009KT P6SM BKN015 BKN025 FM131700 29010G20KT P6SM SCT030 FM132300 29008KT P6SM SKC FM140400 31004KT P6SM SKC
KPDT,KPDT 131121Z 1312/1412 15007KT P6SM SKC FM131800 34007KT P6SM SKC FM140600 15007KT P6SM SKC
KPDX,KPDX 131120Z 1312/1412 29004KT P6SM SKC
KPEQ,KPEQ 131121Z 1312/1412 04006KT P6SM FEW250
KPGA,KPGA 131120Z 1312/1412 VRB05KT P6SM SKC
KPGD,KPGD 131123Z 1312/1412 06005KT P6SM SCT120 BKN250 FM131500 25006KT P6SM VCSH SCT040 BKN120 FM131800 25009KT P6SM VCTS BKN040CB FM140100 VRB03KT P6SM SCT040 BKN120
KPGV,KPGV 131138Z 1312/1412 19008KT P6SM SHRA SCT020 BKN040 TEMPO 1312/1316 4SM RA BR SCT008 BKN020 FM131600 18008KT P6SM SHRA SCT008 BKN015 FM131900 VRB06KT P6SM BKN035 FM140800 36008KT P6SM FEW040 AMD LTD TO CLD VIS AND WIND
KPHF,KPHF 131120Z 1312/1412 14005KT P6SM BKN080 FM131300 17008KT 6SM -SHRA BR OVC035 FM131500 17011KT 6SM -SHRA BR OVC025 FM131900 17012KT P6SM BKN025 FM132200 18009G15KT P6SM VCSH SCT020 BKN035 FM140100 33009KT P6SM SCT007 BKN050
KPHL,KPHL 131120Z 1312/1418 16007KT P6SM VCSH SCT025 BKN060 FM131600 17011G20KT 6SM BR VCSH SCT015 OVC025 FM132000 17011G20KT 5SM -SHRA BR VCTS SCT007 OVC015CB FM140200 30007KT 4SM -SHRA BR OVC010 WS020/19030KT FM140400 31007KT 6SM -SHRA BR SCT015 OVC020 FM140600 32006KT P6SM BKN035
KPHX,KPHX 131120Z 1312/1418 10004KT P6SM FEW250 FM132100 27005KT P6SM FEW120 FM140600 10005KT P6SM SKC
KPIA,KPIA 131120Z 1312/1412 27007KT P6SM SCT100 FM131400 29013G22KT P6SM SCT100 FM131700 28020G35KT P6SM FEW250 FM132200 29010G30KT P6SM FEW250 FM140100 26005KT P6SM FEW250
KPIB,KPIB 131120Z 1312/1412 34004KT P6SM BKN110 FM131800 36007KT P6SM SKC FM140000 00000KT P6SM SKC
KPIE,KPIE 131123Z 1312/1412 VRB03KT P6SM FEW100 FM131500 25006KT P6SM VCSH SCT030 SCT250 FM131900 25009KT P6SM VCTS SCT040CB BKN120 FM140100 VRB03KT P6SM SCT050 SCT120 BKN250
KPIH,KPIH 131120Z 1312/1412 VRB04KT P6SM FEW200 FM131900 31008KT P6SM SKC FM140200 19005KT P6SM SKC
KPIR,KPIR 131120Z 1312/1412 33025G41KT P6SM SKC FM131800 31030G45KT P6SM SKC FM132300 31019G30KT P6SM FEW250 FM140600 28012G19KT P6SM FEW250
KPIT,KPIT 131120Z 1312/1418 26010G20KT P6SM -RA OVC010 FM131500 26010G18KT P6SM OVC050 FM132100 VRB05KT P6SM SKC FM141500 21006KT P6SM BKN080
KPKB,KPKB 131156Z 1312/1412 22008G16KT P6SM VCSH OVC025 TEMPO 1312/1315 5SM -SHRA OVC015 FM131500 27008G17KT P6SM BKN060 FM132100 26008KT P6SM SCT230 FM140000 VRB03KT P6SM FEW200
KPLN,KPLN 131138Z 1312/1412 22004KT P6SM VCSH OVC035 FM131300 23004KT 6SM -SHRA BR OVC022 FM131800 24007KT 6SM -SHRA BR OVC035 FM141000 22004KT 6SM -SHRA BR BKN035
KPMD,KPMD 131129Z 1312/1412 20006KT P6SM SCT120 FM131900 05006KT P6SM SCT100 FM132300 23008KT P6SM SCT100 FM140600 VRB03KT P6SM SKC
KPNA,KPNA 131120Z 1312/1412 29007KT P6SM SCT250 FM131730 30014G24KT P6SM SCT250 FM140100 30009KT P6SM SCT250
KPNC,KPNC 131120Z 1312/1412 VRB04KT P6SM SCT100 FM131400 31008KT P6SM SCT100 FM131600 31014G20KT P6SM SKC FM140000 28004KT P6SM SKC
KPNE,KPNE 131120Z 1312/1412 15007KT P6SM VCSH BKN060 FM131600 17011G20KT 6SM BR VCSH SCT015 OVC025 FM132000 16011G20KT 5SM -SHRA BR SCT008 OVC015 FM140000 17008KT 4SM -SHRA BR VCTS SCT004 OVC008CB FM140200 30008KT 4SM -SHRA BR OVC010 WS020/18030KT FM140500 32007KT P6SM VCSH SCT015 OVC020
KPNS,KPNS 131139Z 1312/1412 32006KT P6SM VCSH SCT007 BKN035 TEMPO 1312/1313 VRB15G25KT 5SM SHRA BKN025 FM131300 33006KT P6SM SCT030 BKN080 FM131500 32008KT P6SM SCT250
KPOB,TAF KPOB 121700Z 1217/1323 09009KT 9999 BKN050 BKN090 QNH3006INS BECMG 1300/1301 12005KT 9999 BKN040 OVC080 QNH2993INS BECMG 1306/1307 13007KT 8000 -SHRA BKN020 OVC030 QNH2978INS TEMPO 1310/1314 17012G18KT 4800 -SHRA VCTS FEW004 BKN007CB OVC015 BECMG 1316/1317 14010KT 9999 NSW SCT020 BKN030 BKN080 QNH2968INS TX24/1220Z TN19/1310Z LAST NO AMDS AFT 1222 NEXT 1317
KPOE,TAF KPOE 122300Z 1223/1405 VRB06KT 9999 SCT050 QNH2987INS BECMG 1301/1302 18007KT 9999 BKN010 QNH2987INS BECMG 1303/1304 18007KT 5000 BR BKN007 QNH2991INS BECMG 1304/1305 VRB06KT 3200 BR BKN005 QNH2991INS TEMPO 1308/1310 0800 FG BKN005 BECMG 1311/1312 05007KT 5000 BR BKN006 QNH2996INS BECMG 1314/1315 05015G20KT 9999 SCT020 QNH3002INS BECMG 1320/1321 05012KT 9999 SKC QNH2995INS BECMG 1323/1324 VRB06KT 9999 SKC QNH2997INS TX28/1320Z TN21/1313Z LAST NO AMDS AFT 1305 NEXT 1315
KPOU,KPOU 131136Z 1312/1412 15007KT P6SM SCT010 BKN060 WS020/18030KT TEMPO 1312/1314 5SM -SHRA BR BKN010 OVC040 FM131400 16011G18KT P6SM SCT025 BKN050 FM131700 15013G24KT P6SM BKN020 OVC040 PROB30 1321/1324 3SM -SHRA BR BKN015 OVC025 FM140000 14005KT 3SM -SHRA BR BKN015 OVC040 PROB30 1400/1404 VRB15G25KT 1 1/2SM +SHRA BR BKN008 OVC012 FM140400 VRB04KT 6SM -RA BR SCT008 OVC012 PROB30 1404/1408 2SM RA BR BKN008 OVC012 FM140800 VRB03KT 1 1/2SM BR BKN003
KPQI,KPQI 131133Z 1312/1412 15008KT P6SM BKN150 FM131800 17012G22KT P6SM BKN080 FM140000 16012G22KT P6SM BKN040 WS020/17045KT FM140200 15012G22KT P6SM VCSH OVC015 WS020/17045KT FM140900 15012G22KT 3SM -RA BR OVC008 WS020/17050KT
KPRB,KPRB 131129Z 1312/1412 VRB03KT P6SM OVC003 FM131700 VRB03KT P6SM SKC FM132100 21010KT P6SM SKC FM140000 28010KT P6SM SKC FM140500 VRB03KT P6SM SKC
KPRC,KPRC 131120Z 1312/1412 20007KT P6SM SKC FM131800 05007KT P6SM SKC FM140200 20007KT P6SM SKC
KPSC,KPSC 131121Z 1312/1412 VRB06KT P6SM SKC
KPSF,KPSF 131136Z 1312/1412 14007KT P6SM SCT010 BKN050 WS020/18030KT TEMPO 1312/1314 5SM -SHRA BR BKN010 FM131600 16015G25KT P6SM BKN025 OVC040 PROB30 1321/1401 2SM SHRA BR BKN008 OVC012 FM140100 17010KT 4SM -SHRA BR SCT008 OVC012 PROB30 1401/1405 VRB15G25KT 1 1/2SM +SHRA BR BKN008 OVC012 FM140500 VRB04KT 6SM -RA BR SCT008 OVC012 PROB30 1405/1408 2SM RA BR OVC008 FM141000 29004KT 4SM BR BKN006
KPSM,KPSM 131120Z 1312/1412 10004KT P6SM BKN035 BKN180 FM132200 12010KT 5SM BR BKN015 FM140000 11011G19KT 5SM BR OVC009 FM140400 11011G19KT 3SM -RA BR OVC004 WS020/17045KT FM140700 11014G27KT 2SM RA BR OVC003 WS020/17045KT
KPSP,KPSP 131126Z 1312/1412 33006KT P6SM SKC FM131900 11010KT P6SM SCT100 FM140100 33009KT P6SM SCT150 FM140700 VRB04KT P6SM SKC
KPTK,KPTK 131120Z 1312/1412 22007KT P6SM SCT040 BKN060 FM131500 24013G20KT P6SM BKN045 OVC080 TEMPO 1320/1324 5SM SHRA OVC045 FM140100 22007KT P6SM SCT045 BKN100 OVC250
KPUB,KPUB 131120Z 1312/1412 VRB04KT P6SM SKC FM131600 04007KT P6SM SKC FM132000 11006KT P6SM SKC FM140200 VRB05KT P6SM SKC
KPUW,KPUW 131132Z 1312/1412 09007KT P6SM SKC FM132100 27006KT P6SM SKC FM140300 00000KT P6SM SKC
KPVD,KPVD 131137Z 1312/1412 17011KT P6SM VCSH OVC035 FM131500 16014G24KT P6SM VCSH OVC040 FM132000 16014G29KT 5SM -RA BR OVC025 FM132200 15015G29KT 4SM -RA BR SCT008 OVC012 FM140800 16017G34KT 2SM -RA BR OVC008
KPVU,KPVU 131137Z 1312/1412 VRB04KT P6SM SKC FM131800 29005KT P6SM SKC FM140200 VRB04KT P6SM SKC
KPVW,KPVW 131120Z 1312/1412 VRB04KT P6SM SKC FM131600 16011KT P6SM SKC
KPWM,KPWM 131120Z 1312/1412 16003KT 6SM BR FEW014 BKN070 FM131600 15008G15KT P6SM OVC050 FM132300 12009G17KT 5SM BR OVC019 TEMPO 1400/1402 4SM -RA OVC050 FM140200 13013KT 2SM BR OVC004 WS020/17045KT FM140600 13014G28KT 4SM RA BR OVC003 WS020/17045KT
KPWT,KPWT 131120Z 1312/1412 04006KT P6SM SKC
KRAP,KRAP 131120Z 1312/1412 32022G35KT P6SM SKC FM131600 32033G45KT P6SM FEW060 FM140000 32015G25KT P6SM SKC
KRBG,KRBG 131120Z 1312/1412 VRB03KT 6SM HZ SKC
KRBL,KRBL 131120Z 1312/1412 34006KT P6SM SKC
KRCA,TAF AMD KRCA 130605Z 1306/1409 32015G25KT 9999 SCT080 QNH3000INS TEMPO 1305/1308 33020G35KT BECMG 1314/1315 32020G35KT 9999 SKC 520003 QNH2998INS TEMPO 1317/1322 33025G50KT 530004 BECMG 1401/1402 32015G25KT 9999 SKC QNH2990INS TX14/1321Z TN04/1311Z LAST NO AMDS AFT 1306 NEXT 1411
KRDD,KRDD 131120Z 1312/1412 VRB05KT P6SM SKC
KRDG,KRDG 131120Z 1312/1412 16008KT 6SM BR VCSH SCT015 OVC030 FM131400 17011G22KT 4SM -SHRA BR OVC015 FM131600 16013G25KT 4SM -SHRA VCTS OVC010CB FM132100 23010G19KT 3SM -SHRA VCTS SCT008 OVC015CB FM132300 26007KT 3SM -SHRA VCTS SCT015 OVC020CB FM140200 30005KT 6SM -SHRA BR SCT025 OVC035
KRDM,KRDM 131121Z 1312/1412 17007KT P6SM SKC FM131800 34007KT P6SM SKC FM140600 17007KT P6SM SKC
KRDR,TAF KRDR 130200Z 1302/1408 32015KT 9999 BKN050 620505 510004 QNH2970INS BECMG 1314/1315 31015G25KT 9999 BKN060 620605 510004 QNH2971INS BECMG 1401/1402 31012KT 9999 SCT060 BKN070 620706 QNH2960INS TX07/1320Z TN00/1312Z
KRDU,KRDU 131124Z 1312/1412 17005KT P6SM VCSH BKN007 OVC012 TEMPO 1312/1313 3SM SHRA BR BKN005 FM131600 20007KT P6SM BKN015 BKN110 FM131700 21007KT P6SM BKN022 FM132000 22007KT P6SM VCSH SCT025 BKN035 BKN110 PROB30 1321/1402 VRB15G25KT 3SM -TSRA BR BKN025CB OVC100 FM140400 34007KT P6SM BKN070 TEMPO 1404/1407 32013G21KT BKN060
KRFD,KRFD 131120Z 1312/1412 26010G19KT P6SM SCT080 FM131700 28015G25KT P6SM VCSH BKN060 TEMPO 1318/1322 29020G34KT 6SM -SHRAGS FM140100 24005KT P6SM SCT060
KRHI,KRHI 131138Z 1312/1412 27007KT P6SM SCT008 BKN020 TEMPO 1312/1314 4SM -SHRA BKN008 FM131400 27010KT P6SM SCT012 BKN022 TEMPO 1314/1316 4SM -SHRA BKN012 FM131600 29010G17KT P6SM -SHRA OVC024 FM131900 29010G17KT P6SM -SHRA OVC040 FM132300 27006KT P6SM BKN050
KRIC,KRIC 131120Z 1312/1412 14009KT 6SM -RA BR SCT025 BKN060 FM131400 17009KT P6SM -RA SCT007 OVC025 FM131600 18009KT P6SM VCSH BKN020 OVC040 FM131800 19010KT P6SM SCT020 BKN050 FM132100 22009G15KT P6SM VCSH BKN035 FM141000 32005KT P6SM BKN060
KRIL,KRIL 131120Z 1312/1412 VRB04KT P6SM SKC FM132000 30009KT P6SM SKC FM140200 21006KT P6SM SKC FM140600 VRB03KT P6SM SKC
KRIV,TAF KRIV 130400Z 1304/1410 30006KT 9999 FEW120 BKN250 QNH3005INS BECMG 1309/1310 30004KT 0800 FG OVC002 QNH3002INS BECMG 1314/1315 30004KT 3200 BR OVC005 QNH3003INS BECMG 1315/1316 33004KT 4800 BR BKN008 QNH3004INS BECMG 1316/1317 32006KT 9999 NSW FEW010 SCT120 QNH3006INS BECMG 1319/1320 32009KT 9999 SCT120 510005 QNH2990INS TS OMTNS SE TIL 01Z TEMPO 1321/1402 32012G18KT BECMG 1402/1403 30006KT 9999 FEW120 QNH2994INS BECMG 1408/1409 VRB04KT 4800 BR OVC005 QNH2993INS TX28/1322Z TN16/1312Z
KRIW,KRIW 131120Z 1312/1412 31008KT P6SM SCT250 FM131700 05007KT P6SM SCT250 FM140300 30008KT P6SM SCT250
KRKD,KRKD 131120Z 1312/1412 20007KT P6SM BKN040 BKN060 FM132100 13010KT P6SM OVC100 FM140300 13012G22KT P6SM OVC050 FM140600 12013G23KT P6SM -RA OVC001 WS020/17045KT FM140900 14017G31KT 4SM RA BR OVC007 WS020/17045KT
KRKS,KRKS 131120Z 1312/1412 26010KT P6SM SKC FM132000 28011G18KT P6SM SKC FM140200 24008KT P6SM SKC
KRME,KRME 131135Z 1312/1412 12011G20KT P6SM BKN050 WS020/18045KT FM131500 14016G29KT 6SM -RA OVC025 TEMPO 1319/1322 18025G40KT 1SM +SHRA OVC008 FM132200 31005KT 5SM -SHRA BR OVC015 FM140900 VRB02KT P6SM BKN035
KRND,TAF KRND 121530Z 1216/1322 22012KT 9999 FEW035 QNH2985INS WND VRB06KT AFT 1301 BECMG 1310/1311 02012G18KT 9999 SKC QNH2984INS TX34/1220Z TN19/1311Z LAST NO AMDS AFT 1300 NEXT 1310
KRNH,KRNH 131127Z 1312/1412 28011G20KT P6SM BKN100 FM131500 30012G22KT P6SM OVC040 FM140100 29004KT P6SM OVC100 PROB30 1411/1412 4SM -SHRASN OVC040
KRNO,KRNO 131120Z 1312/1412 VRB03KT P6SM SKC FM132200 07007KT P6SM FEW100 FM140300 VRB03KT P6SM SKC
KROA,KROA 131120Z 1312/1412 VRB04KT P6SM SCT030 BKN060 FM131500 24009KT P6SM -SHRA OVC035 FM131800 27011G17KT P6SM OVC050 FM132100 30009KT P6SM SCT150 BKN250 FM140400 29004KT P6SM FEW250
KROC,KROC 131120Z 1312/1412 17012KT 4SM RA BR OVC035 FM131300 20008KT 4SM RA BR OVC020 FM131700 24008KT 6SM -SHRA OVC035 FM131900 21006KT P6SM VCSH BKN040 FM132300 19005KT P6SM BKN060 FM140600 19005KT P6SM SCT060
KROG,KROG 131120Z 1312/1412 26008KT P6SM SCT250 FM131800 28018G27KT P6SM SCT250 FM140000 28006KT P6SM SCT250
KROW,KROW 131120Z 1312/1412 03012KT P6SM FEW250 FM131900 12007KT P6SM SCT250 FM132100 16008KT P6SM SCT250 FM140300 19006KT P6SM SKC
KRSL,KRSL 131120Z 1312/1412 28013KT P6SM FEW210 FM131500 30015G25KT P6SM SKC FM140200 30012KT P6SM SKC
KRST,KRST 131120Z 1312/1412 28010KT P6SM BKN080 FM131400 30015G25KT P6SM BKN050 FM140000 27010KT P6SM BKN070 FM140800 24008KT P6SM BKN080
KRSW,KRSW 131123Z 1312/1412 10004KT P6SM SCT120 BKN250 FM131400 26005KT P6SM VCSH SCT040 BKN120 FM131800 25007KT P6SM VCTS BKN040CB FM140100 VRB03KT P6SM SCT040 BKN120
KRUT,KRUT 131130Z 1312/1412 14012G19KT P6SM SCT050 FM131700 15016G29KT P6SM VCSH SCT025 OVC050 TEMPO 1317/1321 6SM -SHRA BR BKN025 FM140000 14011G18KT 6SM -SHRA BR OVC025 WS020/16050KT FM140300 15008G15KT 3SM RA BR OVC015 WS020/16050KT FM140500 15005KT 6SM -SHRA BR OVC008 FM141000 VRB03KT P6SM VCSH SCT008 OVC012
KRVS,KRVS 131120Z 1312/1412 31004KT P6SM SCT250 FM131800 29011G18KT P6SM SCT250 FM140000 VRB03KT P6SM SCT250
KRWF,KRWF 131127Z 1312/1412 28011KT P6SM BKN060 FM131400 30018G27KT P6SM SCT080 FM132300 29007KT P6SM BKN200
KRWI,KRWI 131124Z 1312/1412 16003KT 5SM -SHRA SCT012 BKN022 OVC090 FM131300 19005KT P6SM VCSH BKN007 OVC012 FM131600 20007KT P6SM VCSH BKN012 OVC025 FM131700 21007KT P6SM VCSH BKN025 FM132000 23005KT P6SM SCT030 BKN040 PROB30 1400/1404 5SM -SHRA BR BKN025 OVC090 FM140400 33008KT P6SM BKN070 TEMPO 1404/1407 31013G21KT BKN060
KRWL,KRWL 131129Z 1312/1412 33005KT P6SM SKC FM131900 32012G20KT P6SM SKC FM140000 26007KT P6SM SKC
KRYY,KRYY 131134Z 1312/1412 22007KT 6SM BR BKN005 FM131300 27007KT P6SM BKN010 FM131600 30010KT P6SM BKN015 BKN025 FM131700 29010G20KT P6SM SCT030 FM132200 30010KT P6SM SKC FM140300 31005KT P6SM SKC
KSAC,KSAC 131120Z 1312/1412 18006KT P6SM SKC
KSAF,KSAF 131120Z 1312/1412 36013KT P6SM SKC FM132000 26008KT P6SM SKC FM140200 12006KT P6SM SKC FM140700 01008KT P6SM SKC
KSAN,KSAN 131126Z 1312/1418 VRB04KT P6SM OVC015 FM131800 28009KT P6SM BKN022 TEMPO 1319/1323 SCT022 FM140300 VRB04KT P6SM OVC015
KSAT,KSAT 131120Z 1312/1418 32006KT P6SM SKC FM131500 03013KT P6SM SKC FM131900 05007KT P6SM FEW250
KSAV,KSAV 131120Z 1312/1412 26005KT P6SM BKN003 OVC120 TEMPO 1312/1315 VRB03KT P6SM BKN006 OVC009 FM131500 28008KT P6SM SCT015 BKN040 FM131800 28009KT P6SM SCT040 BKN110 FM140500 33004KT P6SM SCT050
KSAW,KSAW 131120Z 1312/1412 27005KT P6SM SCT050 FM131600 29007KT 6SM BR VCSH BKN026 FM132100 01006KT 4SM -SHRA BR OVC014 FM132200 35005KT 6SM -SHRA BR OVC020 FM140000 31005KT P6SM -SHRA BKN035 FM140400 29007KT P6SM VCSH BKN060
KSBA,KSBA 131129Z 1312/1412 10006KT P6SM BKN009 FM131800 15006KT P6SM SKC FM132100 23006KT P6SM SKC FM140300 VRB03KT P6SM SKC FM140800 VRB03KT P6SM OVC007
KSBD,KSBD 131126Z 1312/1412 VRB04KT 4SM BR OVC008 FM131530 VRB03KT 6SM BR BKN012 FM131700 24005KT 6SM HZ SCT015 FM132100 26010KT P6SM SCT100 FM140400 25005KT P6SM SCT150 FM141100 VRB04KT 4SM BR BKN008
KSBM,KSBM 131120Z 1312/1412 26008KT P6SM BKN060 FM131500 27013KT P6SM BKN060 FM131800 28015G23KT P6SM VCSH SCT050 FM132300 27012G20KT P6SM SCT070 FM140500 26007KT P6SM SCT100
KSBN,KSBN 131121Z 1312/1412 24010KT P6SM SCT080 FM131500 25014G25KT P6SM SCT080 FM140030 22004KT P6SM SCT200
KSBP,KSBP 131129Z 1312/1412 32008KT P6SM OVC006 FM131900 30010KT P6SM SKC FM140400 VRB03KT P6SM BKN007 FM140900 VRB03KT 5SM BR OVC004
KSBY,KSBY 131120Z 1312/1412 11005KT P6SM OVC080 FM131300 16009KT P6SM VCSH OVC050 FM131600 17010KT P6SM -SHRA SCT007 OVC025 FM132000 17013G20KT P6SM VCSH SCT007 OVC020 FM140100 32009KT 4SM -SHRA BR SCT003 OVC007 FM140700 31006KT P6SM BKN050
KSCK,KSCK 131120Z 1312/1412 30005KT P6SM SKC
KSDF,KSDF 131120Z 1312/1418 29011KT P6SM SCT050 FM131600 26016G30KT P6SM SCT200 FM140000 23004KT P6SM FEW250 FM141500 24012G23KT P6SM FEW250
KSDL,KSDL 131120Z 1312/1412 VRB03KT P6SM FEW250 FM132100 22004KT P6SM FEW120 FM140200 VRB03KT P6SM SKC
KSDY,KSDY 131138Z 1312/1412 31021G32KT P6SM SKC FM131600 31030G40KT P6SM SKC FM140200 31020G30KT P6SM FEW120 FM140500 31015G25KT P6SM SCT250
KSEA,KSEA 131120Z 1312/1418 36006KT P6SM SKC FM131700 36006KT 6SM HZ SKC FM140600 03006KT P6SM SKC
KSEZ,KSEZ 131120Z 1312/1412 03014KT P6SM SKC FM131500 VRB03KT P6SM SKC FM131800 20006KT P6SM SKC FM140200 04012KT P6SM SKC
KSFB,KSFB 131120Z 1312/1412 26005KT P6SM BKN010 BKN110 FM131400 30006KT P6SM VCSH SCT030 BKN100 FM131600 29007KT P6SM VCTS SCT035CB BKN120 TEMPO 1318/1321 4SM SHRA BKN030 FM140000 31005KT P6SM SCT035 SCT080
KSFF,KSFF 131132Z 1312/1412 VRB03KT P6SM FEW250
KSFO,KSFO 131130Z 1312/1418 28008KT P6SM FEW008 BKN010 TEMPO 1313/1316 BKN008 FM131900 28012KT P6SM SKC FM132300 30018KT P6SM SKC FM140500 29008KT P6SM SCT012 FM140900 28006KT P6SM BKN010 FM141300 VRB05KT P6SM BKN008
KSGF,KSGF 131120Z 1312/1412 26006KT P6SM SKC FM131600 29015G22KT P6SM SKC FM131800 29019G29KT P6SM SKC FM140100 28010KT P6SM SKC FM140400 22006KT P6SM SKC
KSGJ,KSGJ 131123Z 1312/1412 27008KT P6SM VCSH SCT025 BKN040 BKN100 TEMPO 1314/1316 4SM SHRA SCT015 BKN025 OVC040 FM132000 13008KT P6SM VCSH SCT025 BKN040 BKN100 PROB30 1321/1402 VRB15G25KT 4SM TSRA BKN025CB OVC040 FM140300 VRB04KT P6SM SCT025 SCT100 BKN250 FM140900 34004KT 6SM BR FEW005 SCT010
KSGR,KSGR 131138Z 1312/1412 VRB03KT P6SM SCT012 BKN250 FM131300 35006KT P6SM FEW012 SCT090 FM131800 02007KT P6SM SCT080 FM132200 14007KT P6SM SCT040 FM140100 VRB04KT P6SM FEW150
KSGU,KSGU 131137Z 1312/1412 VRB05KT P6SM SKC
KSHR,KSHR 131126Z 1312/1412 33008KT P6SM SCT070 WS015/29035KT FM131700 31018G28KT P6SM FEW150 FM140100 31009KT P6SM SKC
KSHV,KSHV 131121Z 1312/1412 03006KT P6SM FEW070 FM131500 03010KT P6SM SKC FM140000 VRB03KT P6SM SKC
KSJC,KSJC 131153Z 1312/1412 VRB05KT P6SM OVC010 FM131930 33007KT P6SM SKC FM140500 VRB04KT P6SM FEW015 FM140700 VRB03KT P6SM BKN014
KSJS,KSJS 131131Z 1312/1412 VRB04KT P6SM VCSH OVC020 FM131500 VRB05KT P6SM VCSH SCT035 FM131800 28007G18KT P6SM FEW250 FM132300 VRB04KT P6SM FEW250
KSJT,KSJT 131120Z 1312/1412 VRB05KT P6SM SKC FM131500 06010KT P6SM SKC FM140000 VRB05KT P6SM SKC
KSKA,TAF KSKA 130300Z 1303/1409 VRB06KT 9999 FEW220 QNH3012INS WND 04009KT AFT 1318 TX21/1321Z TN06/1314Z
KSKF,TAF KSKF 130200Z 1302/1408 VRB06KT 9999 FEW085 QNH2984INS BECMG 1305/1306 36006KT 9999 FEW060 QNH2996INS BECMG 1314/1315 03012G20KT 9999 SKC QNH2990INS BECMG 1401/1402 VRB06KT 9999 SKC QNH2999INS TX34/1322Z TN21/1313Z
KSLC,KSLC 131137Z 1312/1418 15005KT P6SM SKC FM131700 33008KT P6SM SKC FM140300 15005KT P6SM SKC
KSLE,KSLE 131120Z 1312/1412 36004KT P6SM SKC
KSLI,TAF KSLI 130500Z 1305/1411 VRB06KT 8000 BR SCT011 SCT018 QNH3004INS BECMG 1307/1308 VRB06KT 8000 BR FEW004 BKN011 BKN018 QNH3003INS BECMG 1308/1309 VRB06KT 8000 BR OVC004 QNH2999INS BECMG 1318/1319 VRB06KT 8000 BR SCT004 SCT011 QNH2986INS BECMG 1406/1407 VRB06KT 8000 BR BKN010 QNH2992INS BECMG 1407/1408 VRB06KT 8000 BR BKN003 OVC010 QNH2987INS TX24/1400Z TN17/1315Z
KSLK,KSLK 131130Z 1312/1412 18012G24KT P6SM SCT030 BKN100 WS020/20050KT FM131500 19019G34KT P6SM VCSH SCT025 OVC035 WS020/18055KT FM132100 18013G25KT 6SM -SHRA BR BKN021 OVC035 FM140000 20008KT 3SM RA BR OVC018 FM140400 22003KT 5SM -SHRA BR OVC012 FM141100 23003KT P6SM VCSH BKN025
KSLN,KSLN 131120Z 1312/1412 28011KT P6SM FEW250 FM131400 29014G25KT P6SM SKC FM140000 31013KT P6SM SKC
KSME,KSME 131131Z 1312/1412 27008KT P6SM VCSH BKN015 FM131300 29007KT P6SM SCT025 FM131800 27011G19KT P6SM FEW250 FM132300 VRB04KT P6SM FEW250
KSMF,KSMF 131120Z 1312/1412 17007KT P6SM SKC
KSMN,KSMN 131120Z 1312/1412 00000KT P6SM SKC
KSMO,KSMO 131129Z 1312/1412 VRB03KT P6SM OVC011 FM131900 24008KT P6SM SKC FM140300 VRB03KT P6SM OVC012
KSMX,KSMX 131129Z 1312/1412 VRB03KT 5SM BR OVC003 FM131500 VRB03KT 6SM BR OVC005 FM131900 30010KT P6SM SKC FM140300 VRB03KT 5SM BR BKN007 FM140900 VRB03KT 1/4SM FG VV001
KSNA,KSNA 131126Z 1312/1412 VRB04KT P6SM OVC014 FM131700 VRB04KT P6SM BKN022 FM131900 22008KT P6SM FEW020 FM140400 VRB05KT P6SM OVC015
KSNS,KSNS 131130Z 1312/1412 VRB04KT P6SM OVC007 FM131800 29011KT P6SM SKC FM140400 31007KT P6SM BKN010 FM140700 VRB04KT P6SM OVC008
KSNY,KSNY 131129Z 1312/1412 29010KT P6SM SKC FM131500 33018G28KT P6SM SKC FM131800 33025G35KT P6SM SKC FM132300 33015G25KT P6SM SKC FM140100 32014KT P6SM SKC FM140400 29011KT P6SM SKC
KSOA,KSOA 131120Z 1312/1412 VRB04KT P6SM SKC FM131500 05009KT P6SM FEW250 FM140000 VRB04KT P6SM FEW250
KSPI,KSPI 131120Z 1312/1412 27007KT P6SM SCT100 FM131400 29013G23KT P6SM SCT100 FM131700 29021G35KT P6SM FEW250 FM132300 29011G23KT P6SM FEW250 FM140200 29007KT P6SM FEW250 FM140600 23005KT P6SM FEW250
KSPS,KSPS 131120Z 1312/1412 02011KT P6SM SKC FM140100 24005KT P6SM SKC
