station_id,raw_text
KNIP,TAF KNIP 2307/2407 35008KT 9999 SCT015 QNH3001INS BECMG 2313/2315 03010KT 9999 FEW025 QNH3006INS FM240000 VRB06KT 9999 FEW025 SCT120 QNH3006INS T15/2309Z T25/2319Z FN00237
KNJK,TAF COR KNJK 2220/2315 26018G25KT 9999 FEW070 FEW250 QNH2961INS FM222100 27020G35KT 6000 BLDU FEW070 FEW250 540009 540909 QNH2964INS FM230800 25015G25KT 9999 FEW030 540009 540909 QNH2962INS LAST NO AMDS AFT 2222 NEXT 2407 T31/2221Z T18/2313Z COR 2230 FS30186
KNKT,TAF KNKT 2309/2409 36010KT 9999 FEW090 QNH3006INS BECMG 2310/2312 35010KT 9999 BKN030 OVC150 QNH3010INS TEMPO 2314/2320 4800 -SHRA T14/2310Z T19/2319Z
KNKX,TAF KNKX 2309/2409 24010KT 9999 VCSH SCT020 OVC030 520002 540204 520609 5201509 522409 523309 QNH2979INS TEMPO 2309/2312 4800 -SHRA BR SCT005 BKN010 FM231230 VRB05KT 9999 BKN020 BKN040 520002 540204 520609 5201509 522409 523309 QNH2980INS BECMG 2318/2320 24010KT 9999 SKC 520009 520909 521809 522709 523606 QNH2981INS FM240330 VRB05KT 9999 SKC 520009 520909 521809 522709 523606 QNH2990INS T13/2313Z T21/2321Z
KNLC,TAF KNLC 2307/2407 31009G17KT 9999 SKC QNH2970INS TEMPO 2309/2314 34014KT FM231500 34016G25KT 9999 SKC QNH2983INS FM240100 32008KT 9999 SKC QNH2985INS AUTOMATED SENSOR METWATCH 2307 TIL 2316 T07/2411Z T22/2322Z FS30165
KNQX,TAF KNQX 2307/2407 05008KT 9999 FEW040 QNH2994INS BECMG 2315/2317 05013KT 9999 SCT030 QNH3000INS FM240200 07008KT 9999 SCT025 SCT080 QNH2999INS AUTOMATED SENSOR METWATCH 2307 TIL 2310 T25/2310Z T30/2319Z FN00237
KNSE,TAF KNSE 2307/2407 VRB06KT 9999 FEW250 QNH2996INS AUTOMATED SENSOR METWATCH 2307 TIL 2411 T10/2310Z T25/2319Z FN00237
KNTD,TAF KNTD 2307/2407 27015KT 9999 FEW030 QNH2970INS FM231500 VRB06KT 9999 FEW040 QNH2976INS FM240200 08007KT 9999 SKC QNH2979INS AUTOMATED SENSOR METWATCH 2307 TIL 2313 T13/2313Z T19/2322Z FS30203
KNTU,TAF KNTU 2307/2407 01010KT 9999 FEW020 SCT065 BKN250 QNH3006INS BECMG 2309/2310 36015G20KT 8000 BR VCSH SCT008 BKN035 BKN090 QNH3003INS TEMPO 2310/2316 4800 SHRA BKN008 OVC015CB TEMPO 2316/2320 4800 SHRA BKN006 OVC018CB BECMG 2320/2321 01013G18KT 9999 NSW SCT015 BKN035 BKN100 QNH3012INS T15/2309Z T18/2321Z FN00237
KNUW,TAF KNUW 2307/2407 VRB06KT 9999 SCT020 BKN035 640403 QNH2988INS TEMPO 2311/2315 8000 BR BCFG BKN024 FM231700 VRB06KT 9999 SCT020 BKN190 600000 QNH2993INS FM232000 15009KT 9999 BKN030 BKN080 641606 QNH2995INS T05/2312Z T11/2323Z FS30165
KNXP,TAF KNXP 2309/2409 24015G25KT 9999 SKC 520009 520909 521809 522709 523606 QNH2977INS BECMG 2312/2314 33012G22KT 9999 SKC 520009 520909 521809 522709 523606 QNH2987INS TEMPO 2321/2403 33015G25KT FM240530 30010KT 9999 SKC 520009 520909 521809 522709 523606 QNH3007INS T11/2314Z T21/2321Z
KNYL,TAF KNYL 2309/2409 28010G20KT 9999 FEW100 520009 520901 541004 521409 522309 523209 524101 QNH2967INS TEMPO 2310/2315 VRB05KT FM231530 30012KT 9999 FEW100 520009 520901 541004 521409 522309 523209 524101 QNH2972INS TEMPO 2317/2323 30015G25KT BECMG 2403/2405 36012KT 9999 FEW100 520009 520901 541004 521409 522309 523209 524101 QNH2981INS T18/2314Z T27/2321Z
KNZY,TAF KNZY 2307/2407 27015KT 9999 VCSH BKN020 QNH2974INS TEMPO 2307/2313 6000 -SHRA BR OVC012 FM231500 23010KT 9999 SCT030 QNH2977INS FM240000 VRB06KT 9999 SCT030 QNH2980INS AUTOMATED SENSOR METWATCH 2309 TIL 2315 T17/2312Z T20/2321Z FS30203
KOAJ,KOAJ 230541Z 2306/2406 01006KT P6SM BKN230 FM231500 35009G14KT P6SM SCT025 BKN080 FM231800 35008G13KT P6SM BKN022 FM232300 36006KT P6SM BKN035 AMD LTD TO CLD VIS AND WIND
KOAK,KOAK 230525Z 2306/2412 31015G22KT P6SM SKC FM231000 31012KT P6SM SKC FM231800 32014G20KT P6SM SKC FM240300 33006KT P6SM FEW250
KOFF,TAF KOFF 231000Z 2310/2416 16010G20KT 9999 SKC QNH2945INS BECMG 2313/2314 16015G25KT 9999 SKC QNH2944INS BECMG 2317/2318 18025G35KT 9999 SKC 520004 QNH2933INS BECMG 2321/2322 18035G45KT 9999 FEW090 530004 QNH2933INS BECMG 2406/2407 30015G25KT 8000 -TSRA SCT060CB QNH2944INS TX29/2322Z TN16/2310Z
KOFK,KOFK 230520Z 2306/2406 14009KT P6SM SKC FM231500 16016G30KT P6SM FEW250 FM232000 19020G33KT P6SM SCT250
KOGB,KOGB 230841Z 2309/2406 00000KT P6SM SKC FM231500 01005KT P6SM SKC FM232200 VRB03KT P6SM SKC
KOGD,KOGD 230938Z 2310/2406 34011KT 6SM -RASN BR BKN015 OVC040 FM231100 34008KT P6SM VCSH SCT015 OVC040 FM231700 34012G22KT P6SM BKN040 OVC060 FM240200 VRB06KT P6SM SCT060
KOKC,KOKC 230520Z 2306/2406 18016G24KT P6SM SCT250 WS020/21045KT FM231500 19022G32KT P6SM SCT120 BKN250
KOLF,KOLF 230547Z 2306/2406 07015KT 6SM -RA BR OVC015 FM231400 03017G28KT 3SM RA BR OVC012 PROB30 2315/2321 1SM RASN BR OVC006 FM240100 36017G29KT 1/2SM SN OVC009
KOLM,KOLM 230525Z 2306/2406 00000KT 3SM BR SCT003 BKN015 FM231000 00000KT 1/4SM FG OVC003 FM231700 VRB03KT 3SM BR SCT007 OVC012 FM231900 20005KT 6SM BR BKN020 BKN250 FM232200 21005KT P6SM SCT040 OVC250
KOLS,KOLS 230520Z 2306/2406 18014G22KT P6SM FEW050 SCT250 FM231700 22015G25KT P6SM SCT050 BKN200 FM240100 21011G20KT P6SM VCSH BKN050
KOMA,KOMA 230520Z 2306/2406 15011KT P6SM SKC WS015/18040KT FM231500 17016G30KT P6SM FEW250 FM232100 17024G41KT P6SM SCT250
KONP,KONP 230520Z 2306/2406 30008KT P6SM VCSH SCT025 BKN045 FM230700 32004KT P6SM SCT035 BKN070 FM231700 04005KT P6SM SCT250 FM232100 25004KT P6SM SCT120 BKN200 FM240100 22005KT P6SM BKN100 OVC140 AMD NOT SKED
KONT,KONT 230902Z 2309/2412 24009KT P6SM -RA SCT015 SCT035 TEMPO 2309/2311 BKN015 BKN035 FM231100 24004KT P6SM SCT025 BKN035 FM232100 24009KT P6SM FEW040 FM240500 03011KT P6SM SKC
KOPF,KOPF 230850Z 2309/2406 35006KT P6SM FEW050 FM231500 03010KT P6SM FEW050 FM240000 05005KT P6SM FEW250
KORD,KORD 230901Z 2309/2412 18011KT P6SM FEW200 WS020/20045KT FM231000 17011KT P6SM FEW060 SCT150 FM231500 17015G26KT P6SM SCT060 FM231800 17020G32KT P6SM FEW050 SCT150 FM240100 17016G27KT P6SM SCT060 FM240400 18015G26KT P6SM FEW060 BKN100 PROB30 2404/2409 -SHRA BKN060
KORF,KORF 230520Z 2306/2406 03010KT P6SM BKN250 FM230900 02012KT P6SM VCSH OVC015 FM231400 02014G22KT P6SM -RA OVC008 FM231800 01014G22KT 5SM -RA BR OVC008
KORH,KORH 230527Z 2306/2406 29004KT P6SM BKN250 FM231700 04006KT P6SM OVC090 FM232000 04008KT P6SM OVC030 FM232200 03008KT 2SM -RA BR OVC008 FM240000 03010G17KT 1 1/2SM -SHRA BR OVC008
KOTH,KOTH 230534Z 2306/2406 12006KT P6SM VCSH SCT003 SCT035 BKN110 TEMPO 2306/2308 BKN003 FM232000 27006KT P6SM SCT070
KOTM,KOTM 230520Z 2306/2406 16012G21KT P6SM FEW250 WS020/19040KT FM231300 15015G26KT P6SM FEW250 FM231800 17021G32KT P6SM SCT250 FM240500 18020G31KT P6SM BKN150 WS020/20060KT
KOUN,KOUN 230520Z 2306/2406 17015G23KT P6SM SCT250 WS020/21050KT FM231500 18020G30KT P6SM SCT120 BKN250
KOWB,KOWB 230520Z 2306/2406 17008KT P6SM SCT070 BKN200 FM231400 18014G22KT P6SM SCT200 FM240000 16008KT P6SM SCT250
KOXR,KOXR 230831Z 2309/2406 30008KT P6SM BKN018 FM231100 VRB03KT P6SM FEW020 FM231800 26010KT P6SM SKC FM240400 VRB03KT P6SM SKC
KPAE,KPAE 230525Z 2306/2406 VRB03KT P6SM BKN050 TEMPO 2307/2310 2SM BR BKN004 FM231000 00000KT 3/4SM BR OVC003 FM231800 VRB03KT 6SM BR SCT010 BKN020 BKN250 FM232100 20005KT P6SM SCT040 OVC250
KPAH,KPAH 230520Z 2306/2406 17010G18KT P6SM SCT070 BKN200 FM231400 19014G24KT P6SM SCT200 FM240000 17010G19KT P6SM SCT250
KPAM,TAF KPAM 230300Z 2303/2409 05006KT 9999 SCT200 QNH3008INS BECMG 2319/2320 VRB03KT 9999 SKC QNH3008INS WND 09009KT AFT 2406 TX26/2319Z TN07/2310Z
KPBF,KPBF 230600Z 2306/2406 17012G22KT P6SM BKN250 WS020/20045KT FM231200 18010G20KT P6SM SCT020 SCT250 FM231600 19012G22KT P6SM SCT040 SCT250 FM240100 17009KT P6SM BKN250
KPBG,KPBG 230520Z 2306/2406 18005KT P6SM FEW250
KPBI,KPBI 230850Z 2309/2406 35005KT P6SM FEW050 FM231500 02010KT P6SM FEW050 FM240000 VRB05KT P6SM SKC
KPDK,KPDK 230756Z 2308/2406 00000KT P6SM SCT250 FM231500 12005KT P6SM SCT250 FM240000 00000KT P6SM SCT200
KPDT,KPDT 231004Z 2310/2406 25010KT P6SM VCSH SCT050 BKN070 FM231200 25008KT P6SM FEW050 SCT070 FM231800 26010KT P6SM SCT060 BKN250 FM240400 18010KT P6SM OVC150
KPDX,KPDX 230849Z 2309/2406 VRB02KT P6SM SCT030 SCT045 BKN060 FM231800 25005KT P6SM SCT140 BKN220 FM240100 25004KT P6SM BKN140
KPEQ,KPEQ 230535Z 2306/2406 14008KT P6SM SCT250 FM231700 23015G23KT P6SM FEW120 SCT250 FM240100 23010KT P6SM BKN120 OVC250
KPGA,KPGA 231005Z 2310/2406 32013G24KT 4SM -SHRA OVC035 FM231200 28016G31KT P6SM VCSH OVC035 FM231400 26014G27KT P6SM BKN070 FM232000 29015G26KT P6SM FEW150 FM240500 VRB06KT P6SM SKC
KPGD,KPGD 230520Z 2306/2406 04007KT P6SM FEW040 FEW250
KPGV,KPGV 230541Z 2306/2406 36004KT P6SM BKN230 FM231500 35008G14KT P6SM VCSH OVC027 FM231800 36008G14KT P6SM VCSH OVC018 FM232300 35005KT P6SM BKN020 AMD LTD TO CLD VIS AND WIND
KPHF,KPHF 230520Z 2306/2406 01005KT P6SM OVC250 FM230900 01008KT P6SM OVC025 FM231400 02012G18KT P6SM VCSH OVC010 FM240400 35008KT P6SM BKN020
KPHL,KPHL 230904Z 2309/2412 02005KT P6SM SCT035 BKN250 TEMPO 2309/2311 BKN030 OVC250 FM231400 04008KT P6SM SCT035 OVC070 FM232000 03010KT P6SM -RA SCT025 OVC040 FM240000 02008KT 6SM -RA BR BKN025 OVC040 FM240900 01006KT P6SM BKN020
KPHX,KPHX 230957Z 2310/2412 20014G21KT P6SM FEW040 BKN060 FM231200 26011KT P6SM FEW040 SCT060 FM231900 27010G20KT P6SM SCT070 FM240200 29009KT P6SM FEW080
KPIA,KPIA 230520Z 2306/2406 16014G20KT P6SM FEW250 WS020/19050KT FM230800 16013G19KT P6SM SCT050 BKN180 FM231500 17020G32KT P6SM SCT060 BKN180 FM240100 17015G22KT P6SM BKN100
KPIB,KPIB 230952Z 2310/2406 00000KT P6SM SKC FM231500 17008KT P6SM FEW250
KPIE,KPIE 230520Z 2306/2406 05007KT P6SM SKC FM231900 36007KT P6SM FEW040 FEW250 FM240200 04006KT P6SM SKC
KPIH,KPIH 230624Z 2306/2406 24011KT P6SM VCSH BKN015 BKN070 FM231100 24010KT 6SM -SN OVC030 FM231800 25010G20KT P6SM VCSH OVC060 FM240300 24009KT P6SM BKN120
KPIR,KPIR 230520Z 2306/2406 08009KT P6SM FEW250 WS020/18040KT FM231000 12010KT P6SM FEW250 FM231900 14012G18KT P6SM SCT250 FM232000 18013G19KT P6SM BKN250 FM232100 24012G19KT P6SM BKN250 FM232300 29013G24KT P6SM BKN250
KPIT,KPIT 230535Z 2306/2412 11002KT P6SM SCT250
KPKB,KPKB 230921Z 2309/2406 00000KT P6SM FEW250
KPLN,KPLN 230520Z 2306/2406 19008G15KT P6SM SKC WS020/22040KT FM231200 15005KT P6SM SKC FM231600 16009G17KT P6SM FEW250 FM231700 16010G19KT P6SM FEW250
KPMD,KPMD 230547Z 2306/2406 23018G25KT P6SM SCT025 BKN040 FM231000 26012KT P6SM SKC FM231600 29006KT P6SM SKC FM231900 02009KT P6SM SKC FM232300 31008KT P6SM SKC
KPNA,KPNA 230520Z 2306/2406 30010KT P6SM VCSH SCT025 OVC060 TEMPO 2306/2310 2SM -SN BKN015 OVC030 FM231400 30015G28KT P6SM BKN070 FM232100 32018G27KT P6SM VCSH BKN040 OVC060
KPNC,KPNC 230520Z 2306/2406 17013G21KT P6SM FEW250 WS020/21045KT FM231500 18020G32KT P6SM SCT120 BKN250
KPNE,KPNE 230752Z 2308/2406 02005KT P6SM SCT035 BKN200 TEMPO 2308/2311 BKN030 OVC250 FM231400 04008KT P6SM SCT040 OVC070 FM232100 03010KT P6SM -RA SCT025 OVC040 FM240100 02008KT 6SM -RA BR BKN025 OVC040
KPNS,KPNS 230520Z 2306/2406 VRB03KT P6SM BKN250 FM231500 10006KT P6SM FEW250 FM231800 15007KT P6SM FEW050 FEW250
KPOE,TAF KPOE 222300Z 2223/2405 18015G25KT 9999 SCT050 QNH2993INS BECMG 2302/2303 15012KT 9999 BKN050 QNH2998INS BECMG 2305/2306 16009KT 9999 BKN025 QNH2998INS TEMPO 2308/2311 SCT009 OVC025 BECMG 2315/2316 16012G18KT 9999 SCT025 BKN050 QNH3001INS BECMG 2318/2319 18015G25KT 9999 SCT050 QNH2994INS BECMG 2402/2403 16012KT 9999 BKN035 QNH2997INS TX29/2320Z TN16/2310Z LAST NO AMDS AFT 2305 NEXT 2315
KPOU,KPOU 230534Z 2306/2406 VRB03KT P6SM BKN250 FM231500 36005KT P6SM BKN100 FM231900 36009KT P6SM VCSH FEW030 OVC040 PROB30 2320/2324 4SM -SHRA BR OVC028 FM240000 36007KT 3SM -RA BR OVC015
KPQI,KPQI 230520Z 2306/2406 00000KT P6SM SKC TEMPO 2309/2312 2SM BR SCT002 FM231200 18008KT P6SM SCT250 FM240500 15003KT P6SM BKN120 OVC200
KPRB,KPRB 230547Z 2306/2406 35008KT P6SM SCT050 FM231100 VRB03KT P6SM SKC FM232000 33009KT P6SM SKC FM240500 VRB03KT P6SM SKC
KPRC,KPRC 231003Z 2310/2406 22016G33KT P6SM VCSH BKN035 FM231500 25010G17KT P6SM SCT035 FM240000 29014G22KT P6SM FEW200 FM240300 31007KT P6SM SKC
KPSC,KPSC 230521Z 2306/2406 24008KT P6SM BKN070 FM231600 27006KT P6SM SCT080 SCT250 FM240100 22009KT P6SM BKN180
KPSF,KPSF 230534Z 2306/2406 VRB03KT P6SM BKN250 FM231500 06006KT P6SM BKN100 FM232000 04009KT P6SM VCSH SCT025 OVC035 PROB30 2321/2324 4SM -SHRA BR OVC022 FM240000 04007KT 3SM -SHRA BR OVC015
KPSM,KPSM 230857Z 2309/2406 00000KT P6SM SCT250 FM231400 04004KT P6SM BKN150 FM232300 03007KT 5SM BR SCT005 OVC010 FM240100 02009KT 4SM -RA BR OVC003
KPSP,KPSP 230520Z 2306/2406 09011KT P6SM FEW250 FM231200 32007KT P6SM FEW250 FM231900 32011KT P6SM FEW250
KPTK,KPTK 230520Z 2306/2406 16007KT P6SM BKN250 WS018/22035KT FM231000 17007KT P6SM SCT250 FM231600 16011KT P6SM FEW250 FM240000 15006KT P6SM SKC
KPUB,KPUB 230520Z 2306/2406 24015G25KT P6SM SKC TEMPO 2306/2309 24012KT FM231500 26025G35KT P6SM SKC FM231800 26035G45KT P6SM SKC TEMPO 2318/2320 4SM BLDU FM232000 26040G50KT P6SM SKC TEMPO 2320/2323 2SM BLDU FM232300 27034G43KT P6SM SKC FM240100 30020G30KT P6SM SCT250 FM240300 33015G25KT P6SM SCT250
KPUW,KPUW 230832Z 2309/2406 00000KT P6SM FEW012 OVC018 FM231400 VRB02KT 6SM BR BKN007 OVC012 FM231600 27003KT P6SM BKN010 FM231800 26005KT P6SM BKN025 FM232100 26005KT P6SM BKN050
KPVD,KPVD 230834Z 2309/2406 36003KT P6SM BKN250 FM231400 03007KT P6SM OVC080 FM231600 04009KT P6SM VCSH OVC050 FM231700 04010KT 4SM -RA BR OVC020 FM232300 02012KT 2SM -RA BR OVC003
KPVU,KPVU 230532Z 2306/2406 26007KT P6SM -RASN OVC015 TEMPO 2307/2309 2SM -RASN BR OVC010 FM230900 31010KT P6SM VCSH OVC010 FM231200 34012KT 5SM -SN OVC010 FM231900 32012KT P6SM VCSH SCT010 OVC060
KPVW,KPVW 230520Z 2306/2406 22015KT P6SM FEW250 FM231800 23025G35KT 6SM BLDU SCT250 FM240000 21015KT P6SM SCT110
KPWM,KPWM 230857Z 2309/2406 05003KT P6SM SCT250 FM240000 02005KT 6SM -RA BR SCT020 OVC050 FM240200 02005KT 5SM -RA BR SCT007 OVC015 FM240400 03007KT 4SM -RA BR OVC003
KPWT,KPWT 230525Z 2306/2406 00000KT 3SM BR SCT025 BKN050 TEMPO 2306/2310 1/2SM FG BKN003 FM231000 00000KT 1/2SM FG OVC002 FM231900 17005KT 6SM BR SCT010 BKN020 BKN250 FM232200 19005KT P6SM SCT030 OVC250
KRAP,KRAP 230520Z 2306/2406 VRB05KT P6SM OVC150 FM231200 32015KT P6SM OVC100 FM231600 34025G40KT P6SM OVC050 TEMPO 2321/2324 -RA OVC035
KRBG,KRBG 230931Z 2310/2406 00000KT 5SM -SHRA BR SCT002 OVC040 FM231600 00000KT P6SM BKN040 FM231800 VRB03KT P6SM SCT060
KRBL,KRBL 230520Z 2306/2406 34010KT P6SM SKC FM231800 36015G23KT P6SM SKC FM240200 34010KT P6SM SKC
KRDD,KRDD 230520Z 2306/2406 33008KT P6SM SKC FM231800 36014G22KT P6SM SKC FM240000 01010KT P6SM SKC
KRDG,KRDG 230536Z 2306/2406 02004KT P6SM BKN250 FM231400 04007KT P6SM FEW050 BKN120 FM240000 02005KT P6SM OVC050 FM240500 36004KT P6SM BKN060
KRDM,KRDM 230521Z 2306/2406 29010KT P6SM BKN050 FM231000 VRB04KT P6SM BKN035 FM231700 32007KT P6SM SCT040 SCT200 FM240300 VRB06KT P6SM BKN200
KRDR,TAF KRDR 231000Z 2310/2416 VRB06KT 9999 BKN100 QNH2953INS BECMG 2312/2313 02012G18KT 9999 SCT070 QNH2906INS TEMPO 2408/2412 10010G15KT 9000 -SHRA BECMG 2412/2413 18015G25KT 9999 BKN030 510005 QNH2907INS TEMPO 2414/2416 20020G30KT TX21/2322Z TN05/2312Z
KRDU,KRDU 230520Z 2306/2406 01004KT P6SM BKN250
KRFD,KRFD 230904Z 2309/2406 17010KT P6SM FEW200 WS020/20045KT FM231000 16010KT P6SM FEW050 SCT150 FM231500 17015G26KT P6SM SCT050 FM231800 17020G32KT P6SM FEW050 SCT150 FM240300 18015G26KT P6SM FEW060 BKN100 PROB30 2403/2406 -SHRA BKN060
KRHI,KRHI 230520Z 2306/2406 17008KT P6SM BKN200 WS020/20040KT FM230900 16007KT P6SM SCT200 FM231400 15011G21KT P6SM SCT120 BKN200 FM232100 15012G23KT P6SM BKN100 FM240300 16011G25KT P6SM -SHRA BKN050
KRIC,KRIC 230520Z 2306/2406 06003KT P6SM SCT250 FM231000 36006KT P6SM SCT040 OVC200 FM231200 36009KT P6SM BKN025 OVC150 FM232000 36008KT P6SM SCT035 OVC150 FM240300 34004KT P6SM SCT050
KRIL,KRIL 231004Z 2310/2406 09013G20KT P6SM -RA SCT050 BKN080 OVC090 WS020/22055KT FM231400 26015G23KT 4SM -SHRASN BR OVC015 FM231800 27012G21KT 4SM -SHSNRA BR BKN030 FM240100 26011KT P6SM -SHSN BKN060
KRIV,TAF AMD KRIV 230804Z 2308/2410 VRB05KT 9999 FEW015 SCT045 BKN055 510003 520307 QNH2975INS TEMPO 2308/2312 BKN015 BECMG 2311/2312 15006KT 9999 BKN008 OVC015 510003 520307 QNH2980INS BECMG 2313/2314 15006KT 9999 SCT010 BKN025 510003 520307 QNH2982INS BECMG 2315/2316 15006KT 9999 SCT015 SCT025 510005 520507 QNH2985INS BECMG 2317/2318 VRB05KT 9999 SCT035 510006 520606 QNH2984INS BECMG 2319/2320 31009KT 9999 FEW050 520609 QNH2981INS TEMPO 2321/2401 31010G15KT BECMG 2404/2405 VRB04KT 9999 SKC 520906 QNH2986INS TX21/2322Z TN16/2313Z
KRIW,KRIW 230520Z 2306/2406 31019G28KT P6SM OVC080 FM230900 31012G22KT P6SM OVC100 FM231200 33018G26KT P6SM VCSH BKN020 OVC040 TEMPO 2316/2320 2SM -SN BKN007 OVC015 FM232000 35018G30KT P6SM VCSH BKN015 OVC040 FM240500 34010G15KT P6SM BKN025 OVC050
KRKD,KRKD 230857Z 2309/2406 00000KT 5SM BR VV002 TEMPO 2310/2313 2SM BR FM231300 00000KT 3SM BR OVC005 FM231500 05005KT P6SM BKN150 FM240000 05008KT 4SM -RA BR SCT007 BKN010 OVC030 FM240300 05009KT 3SM -RA BR OVC007
KRKS,KRKS 230520Z 2306/2406 25012G18KT 2SM -SN BKN008 OVC020 TEMPO 2306/2310 P6SM SCT015 OVC040 FM231600 29015G25KT P6SM SCT020 OVC040 FM232000 27020G30KT P6SM VCSH BKN025 OVC050 FM240300 27018G26KT P6SM SCT025 OVC060
KRME,KRME 230847Z 2309/2406 15005KT P6SM SKC FM231300 11005KT P6SM SCT250 FM240200 09002KT P6SM BKN080
KRNH,KRNH 230520Z 2306/2406 14008KT P6SM FEW250 WS020/19040KT FM230800 14010KT P6SM SKC FM231400 15013G23KT P6SM SCT050 BKN150 FM231700 15019G30KT P6SM BKN050 FM240300 16018G27KT P6SM BKN035 WS020/18050KT
KRNO,KRNO 230520Z 2306/2406 34005KT P6SM FEW080 FM232000 05009G18KT P6SM FEW080 FM240300 VRB03KT P6SM SKC
KROA,KROA 230530Z 2306/2406 07003KT P6SM FEW250
KROC,KROC 230901Z 2309/2406 20004KT P6SM SKC FM231200 VRB03KT P6SM FEW250 FM231800 11005KT P6SM SCT250 FM240200 15004KT P6SM SCT250
KROG,KROG 230520Z 2306/2406 16015G25KT P6SM SCT250 WS020/20045KT FM231500 18020G34KT P6SM SCT050 SCT250 FM240300 16014G22KT P6SM SCT100 BKN250
KROW,KROW 230520Z 2306/2406 18012G20KT P6SM SCT150 FM231600 22028G38KT P6SM SCT070 SCT120 FM240100 22015G25KT P6SM SCT080 BKN120
KRSL,KRSL 230520Z 2306/2406 17013KT P6SM FEW250 FM231300 20017G24KT P6SM SKC FM231800 20030G45KT 6SM BLDU FEW250 FM232000 21035G51KT 4SM BLDU FEW250 FM240000 20025G40KT P6SM SCT250 FM240500 23017G33KT P6SM SCT100 SCT200
KRST,KRST 230520Z 2306/2406 15012KT P6SM SKC FM231500 15016G28KT P6SM FEW050 FM231800 15022G34KT P6SM SCT050 FM240300 16022G32KT P6SM VCSH BKN050
KRSW,KRSW 230520Z 2306/2406 04007KT P6SM FEW040 FEW250
KRUT,KRUT 230520Z 2306/2406 VRB03KT P6SM SCT250 FM240400 09005KT 6SM BR VCSH OVC035
KRVS,KRVS 230520Z 2306/2406 17015G25KT P6SM SCT250 WS020/19045KT FM231500 18020G30KT P6SM SCT050 BKN250
KRWF,KRWF 230520Z 2306/2406 15010KT P6SM SCT250 WS020/20040KT FM230800 14010KT P6SM SCT200 FM231200 14014G23KT P6SM SCT120 FM231500 15023G31KT P6SM SCT120 FM240300 15017G26KT P6SM BKN100 WS020/19050KT
KRWI,KRWI 230520Z 2306/2406 01007KT P6SM BKN250 FM231400 35009KT P6SM BKN020 BKN250 FM232100 35005KT P6SM SCT030 SCT050 SCT250
KRWL,KRWL 230905Z 2309/2406 24008KT 3SM -SN BR OVC010 TEMPO 2309/2312 1/2SM SN BKN005 FM231300 28015KT 1 1/2SM -SHSNRA BR OVC015 FM231800 28015G25KT 3SM -SHSN OVC025 FM240100 28015G25KT P6SM VCSH OVC035
KRYY,KRYY 230756Z 2308/2406 00000KT P6SM SCT250 FM231500 12005KT P6SM SCT250 FM240000 00000KT P6SM SCT200
KSAC,KSAC 230520Z 2306/2406 32008KT P6SM SKC FM231800 33014G22KT P6SM SKC FM240200 33008KT P6SM SKC
KSAF,KSAF 230520Z 2306/2406 22014G22KT P6SM SCT050 SCT080 FM230800 19018G28KT P6SM VCSH SCT050 BKN080 FM231600 22025G35KT P6SM VCSH BKN050 BKN070 FM232000 25025G35KT P6SM VCSH BKN050 BKN070 FM232300 27020G30KT P6SM VCSH BKN040
KSAN,KSAN 230926Z 2309/2412 22011KT P6SM -RA BKN015 OVC020 FM231100 25010KT P6SM SCT025 BKN035 FM231500 22010KT P6SM SCT035 FM240200 VRB04KT P6SM FEW035
KSAT,KSAT 230523Z 2306/2412 17011KT P6SM SCT250 FM230900 17008KT P6SM BKN015 FM231500 17013G25KT P6SM BKN040 FM240300 14013KT P6SM SCT020 FM240700 14010KT P6SM BKN010
KSAV,KSAV 230520Z 2306/2406 VRB03KT P6SM FEW250 FM231500 03008KT P6SM FEW250 FM232300 VRB03KT P6SM FEW250
KSAW,KSAW 230520Z 2306/2406 18007KT P6SM FEW250 WS020/22040KT FM231000 19007KT P6SM FEW250 FM231500 16014G24KT P6SM SCT140 FM232300 17012G20KT P6SM BKN070 WS020/18055KT
KSBA,KSBA 230547Z 2306/2406 32010G18KT P6SM SCT025 FM230900 36006KT P6SM SKC FM231800 21007KT P6SM SKC FM232100 26010KT P6SM SKC FM240000 31008KT P6SM SKC AMD NOT SKED
KSBD,KSBD 230903Z 2309/2406 25011KT P6SM VCSH SCT025 OVC035 TEMPO 2309/2311 4SM HZ BKN012 OVC015 FM231500 25006KT P6SM SCT025 BKN035 FM240200 05010KT P6SM SKC
KSBM,KSBM 230852Z 2309/2406 18008KT P6SM SKC WS020/21045KT FM231000 16009KT P6SM FEW250 FM231400 16014G22KT P6SM FEW250 FM231700 16016G27KT P6SM FEW250 FM240000 17014G25KT P6SM VCSH BKN070 WS020/19050KT
KSBN,KSBN 230520Z 2306/2406 16008KT P6SM SCT250 WS015/21040KT FM231500 17014G25KT P6SM SCT050 FM232300 16010KT P6SM BKN100 WS020/21045KT
KSBP,KSBP 230547Z 2306/2406 32007KT P6SM SCT025 FM231900 32015G20KT P6SM SKC FM240300 32008KT P6SM SKC
KSBY,KSBY 230954Z 2310/2406 02006KT P6SM VCSH OVC020 TEMPO 2310/2314 OVC008 FM231400 03012G18KT P6SM VCSH OVC010 FM231900 02012G18KT P6SM -RA BKN008 OVC012
KSCK,KSCK 230520Z 2306/2406 29010KT P6SM SKC FM231800 32015G24KT P6SM SKC FM240300 30008KT P6SM SKC
