No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KEIK 072155Z AUTO 02008KT 10SM SCT055 BKN075 OVC090 23/10 A3010 RMK AO2 T02340098,KEIK,2023-07-07T21:55:00Z,40.02,-105.05,23.4,9.8,20,8,,10.0,30.100393,,,TRUE,TRUE,,,,,,,SCT,5500,BKN,7500,OVC,9000,,,VFR,,,,,,,,,,,,METAR,1551.0
KEHA 072155Z AUTO 02007KT 10SM BKN029 BKN035 BKN055 27/21 A2998 RMK AO2 T02680207,KEHA,2023-07-07T21:55:00Z,37.0,-101.87,26.8,20.7,20,7,,10.0,29.97933,,,TRUE,TRUE,,,,,,,BKN,2900,BKN,3500,BKN,5500,,,MVFR,,,,,,,,,,,,METAR,1103.0
KEFT 072155Z AUTO 27009G15KT 10SM CLR 23/10 A2996 RMK AO2 T02270096,KEFT,2023-07-07T21:55:00Z,42.62,-89.6,22.7,9.6,270,9,15,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,332.0
KEFK 072155Z AUTO 14003KT 10SM SCT018 SCT035 SCT043 23/21 A2989 RMK AO2 T02300206,KEFK,2023-07-07T21:55:00Z,44.88,-72.23,23.0,20.6,140,3,,10.0,29.890747,,,TRUE,TRUE,,,,,,,SCT,1800,SCT,3500,SCT,4300,,,VFR,,,,,,,,,,,,METAR,282.0
KEDW 072155Z 28011G16KT 80SM CLR 35/M02 A2975 RMK AO2A PK WND 23029/52 SLP048 T03521025,KEDW,2023-07-07T21:55:00Z,34.9,-117.87,35.2,-2.5,280,11,16,80.0,29.749016,1004.8,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,698.0
KEDN 072155Z AUTO 28005KT 10SM SCT041 SCT050 SCT070 31/23 A2988 RMK AO2 LTG DSNT E AND S T03120233 PWINO,KEDN,2023-07-07T21:55:00Z,31.3,-85.9,31.2,23.3,280,5,,10.0,29.878937,,,TRUE,TRUE,,,,,TRUE,,SCT,4100,SCT,5000,SCT,7000,,,VFR,,,,,,,,,,,,METAR,103.0
KEDC 072155Z AUTO 19008KT 10SM BKN042 BKN070 32/23 A2990 RMK AO2,KEDC,2023-07-07T21:55:00Z,30.4,-97.57,32.0,23.0,190,8,,10.0,29.899607,,,TRUE,TRUE,,,,,,,BKN,4200,BKN,7000,,,,,VFR,,,,,,,,,,,,SPECI,184.0
KECU 072155Z AUTO 14012KT 10SM FEW026 SCT035 SCT043 29/21 A3001 RMK AO2,KECU,2023-07-07T21:55:00Z,29.95,-100.17,29.0,21.0,140,12,,10.0,30.008858,,,TRUE,TRUE,,,,,,,FEW,2600,SCT,3500,SCT,4300,,,VFR,,,,,,,,,,,,METAR,725.0
KECS 072155Z AUTO 01006KT 10SM CLR 24/02 A3007 RMK AO2,KECS,2023-07-07T21:55:00Z,43.88,-104.32,24.0,2.0,10,6,,10.0,30.070866,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,1273.0
KEBG 072155Z AUTO 08013KT 10SM SCT044 31/26 A2988 RMK AO2 T03060264,KEBG,2023-07-07T21:55:00Z,26.45,-98.13,30.6,26.4,80,13,,10.0,29.878937,,,TRUE,TRUE,,,,,,,SCT,4400,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
KEBA 072155Z AUTO 00000KT 10SM SCT055 SCT090 SCT110 28/23 A2985 RMK AO2 T02770231,KEBA,2023-07-07T21:55:00Z,34.1,-82.82,27.7,23.1,0,0,,10.0,29.84941,,,TRUE,TRUE,,,,,,,SCT,5500,SCT,9000,SCT,11000,,,VFR,,,,,,,,,,,,METAR,180.0
KEAT 072155Z AUTO VRB03KT 10SM CLR 35/06 A2975 RMK AO2 SLP062 T03500056,KEAT,2023-07-07T21:55:00Z,47.4,-120.2,35.0,5.6,0,3,,10.0,29.749016,1006.2,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,375.0
KE77 072155Z AUTO 29013G19KT 250V310 10SM 41/03 A2990 RMK AO2,KE77,2023-07-07T21:55:00Z,,,41.0,3.0,290,13,19,10.0,29.899607,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,
KE42 072155Z AUTO 16019KT 10SM CLR 30/22 A2987 RMK AO2 T03030218,KE42,2023-07-07T21:55:00Z,36.22,-101.2,30.3,21.8,160,19,,10.0,29.870079,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,942.0
KE41 072155Z AUTO 15013G19KT 10SM CLR 34/17 A2993 RMK AO2 T03430167,KE41,2023-07-07T21:55:00Z,31.2,-101.47,34.3,16.7,150,13,19,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,825.0
KE38 072155Z AUTO 14013KT 10SM CLR 34/12 A3004 RMK AO2 T03410121,KE38,2023-07-07T21:55:00Z,30.38,-103.68,34.1,12.1,140,13,,10.0,30.041338,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1372.0
KE16 072155Z AUTO 33008KT 10SM CLR 25/10 A2990 RMK AO2 PWINO PNO,KE16,2023-07-07T21:55:00Z,37.08,-121.6,25.0,10.0,330,8,,10.0,29.899607,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,84.0
KE11 072155Z AUTO 16013G23KT 10SM CLR 36/16 A2991 RMK AO2 T03590156,KE11,2023-07-07T21:55:00Z,32.33,-102.53,35.9,15.6,160,13,23,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,966.0
KDZJ 072155Z AUTO 31003KT 10SM CLR 29/20 A2995 RMK AO2 T02940199,KDZJ,2023-07-07T21:55:00Z,34.85,-84.0,29.4,19.9,310,3,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,578.0
KDZB 072155Z AUTO 14006KT 10SM SCT048 SCT060 33/20 A2992 RMK AO2 T03260201,KDZB,2023-07-07T21:55:00Z,30.53,-98.37,32.6,20.1,140,6,,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,4800,SCT,6000,,,,,VFR,,,,,,,,,,,,METAR,329.0
KDYT 072155Z AUTO 23014G22KT 10SM FEW075 25/13 A2988 RMK AO2,KDYT,2023-07-07T21:55:00Z,46.72,-92.03,25.0,13.0,230,14,22,10.0,29.878937,,,TRUE,TRUE,,,,,,,FEW,7500,,,,,,,VFR,,,,,,,,,,,,METAR,185.0
KDYS 072155Z AUTO 15015KT 10SM CLR 33/18 A2985 RMK AO2 SLP059 T03310176,KDYS,2023-07-07T21:55:00Z,32.42,-99.83,33.1,17.6,150,15,,10.0,29.84941,1005.9,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,544.0
KDYB 072155Z AUTO VRB04KT 8SM VCTS SCT055 SCT070 31/24 A2980 RMK AO2 LTG DSNT NW-NE,KDYB,2023-07-07T21:55:00Z,33.07,-80.28,31.0,24.0,0,4,,8.0,29.799213,,,TRUE,TRUE,,,,,,VCTS,SCT,5500,SCT,7000,,,,,VFR,,,,,,,,,,,,METAR,15.0
KDYA 072155Z AUTO 27005KT 10SM CLR 27/22 A2991 RMK AO2 T02710222,KDYA,2023-07-07T21:55:00Z,32.47,-87.95,27.1,22.2,270,5,,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
KDXX 072155Z AUTO 24009KT 10SM SCT031 SCT085 24/16 A2995 RMK AO2,KDXX,2023-07-07T21:55:00Z,44.98,-96.18,24.0,16.0,240,9,,10.0,29.949802,,,TRUE,TRUE,,,,,,,SCT,3100,SCT,8500,,,,,VFR,,,,,,,,,,,,METAR,327.0
KDWX 072155Z AUTO 01005KT 10SM CLR 26/05 A3011 RMK AO2 T02580048,KDWX,2023-07-07T21:55:00Z,41.03,-107.5,25.8,4.8,10,5,,10.0,30.109253,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1974.0
KDWA 072155Z AUTO 16007KT 10SM CLR 29/14 A2980 RMK AO2,KDWA,2023-07-07T21:55:00Z,38.58,-121.85,29.0,14.0,160,7,,10.0,29.799213,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
KDVO 072155Z AUTO 23015G21KT 10SM CLR 22/12 A2985 RMK AO2,KDVO,2023-07-07T21:55:00Z,38.15,-122.55,22.0,12.0,230,15,21,10.0,29.84941,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
KDUX 072155Z AUTO 15009G14KT 10SM CLR 31/17 A2986 RMK AO2 T03100172,KDUX,2023-07-07T21:55:00Z,35.85,-102.02,31.0,17.2,150,9,14,10.0,29.861221,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1129.0
KDUH 072155Z AUTO 07004KT 10SM SCT050 BKN070 26/16 A2993 RMK AO2 T02590159,KDUH,2023-07-07T21:55:00Z,41.73,-83.65,25.9,15.9,70,4,,10.0,29.929134,,,TRUE,TRUE,,,,,,,SCT,5000,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,203.0
KDUC 072155Z AUTO 18011KT 10SM CLR 33/21 A2988 RMK AO2 T03320208,KDUC,2023-07-07T21:55:00Z,34.47,-97.97,33.2,20.8,180,11,,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,339.0
KDUA 072155Z AUTO 21008KT 10SM SCT048 35/18 A2990 RMK AO2,KDUA,2023-07-07T21:55:00Z,33.95,-96.4,35.0,18.0,210,8,,10.0,29.899607,,,TRUE,TRUE,,,,,,,SCT,4800,,,,,,,VFR,,,,,,,,,,,,METAR,209.0
KDTL 072155Z AUTO 36009KT 10SM FEW016 SCT095 20/16 A2990 RMK AO2 LTG DSNT ALQDS,KDTL,2023-07-07T21:55:00Z,46.82,-95.88,20.0,16.0,360,9,,10.0,29.899607,,,TRUE,TRUE,,,,,,,FEW,1600,SCT,9500,,,,,VFR,,,,,,,,,,,,METAR,425.0
KDTA 072155Z AUTO 19006G09KT 10SM CLR 34/M06 A2988 RMK AO1,KDTA,2023-07-07T21:55:00Z,39.38,-112.5,34.0,-6.0,190,6,9,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1452.0
KDSF 072155Z AUTO 26005KT 9SM CLR 27/24 A2998 RMK A01,KDSF,2023-07-07T21:55:00Z,28.35,-88.27,27.0,24.0,260,5,,9.0,29.97933,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,40.0
KDRM 072155Z AUTO 24005KT 10SM CLR 24/12 A2993 RMK AO2 T02360118,KDRM,2023-07-07T21:55:00Z,46.0,-83.75,23.6,11.8,240,5,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,201.0
KDRI 072155Z AUTO 14006KT 10SM FEW140 28/26 A2996 RMK AO2 T02760255 $,KDRI,2023-07-07T21:55:00Z,30.83,-93.33,27.6,25.5,140,6,,10.0,29.958662,,,TRUE,TRUE,TRUE,,,,,,FEW,14000,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KDQH 072155Z AUTO 28006KT 10SM CLR 35/20 A2986 RMK AO2 LTG DSNT ALQS T03450200,KDQH,2023-07-07T21:55:00Z,31.48,-82.87,34.5,20.0,280,6,,10.0,29.861221,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,76.0
KDOV 072155Z AUTO 13007KT 10SM FEW190 27/25 A2980 RMK AO2 LTG DSNT SW SLP095 T02660252,KDOV,2023-07-07T21:55:00Z,39.12,-75.47,26.6,25.2,130,7,,10.0,29.799213,1009.5,,TRUE,TRUE,,,,,,,FEW,19000,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
KDNV 072155Z AUTO 24008KT 10SM BKN120 27/16 A2995 RMK AO2 T02740158,KDNV,2023-07-07T21:55:00Z,40.2,-87.6,27.4,15.8,240,8,,10.0,29.949802,,,TRUE,TRUE,,,,,,,BKN,12000,,,,,,,VFR,,,,,,,,,,,,SPECI,208.0
KDNS 072155Z AUTO 09008KT 2SM BR BKN013 15/15 A2996 RMK AO2 P0005,KDNS,2023-07-07T21:55:00Z,41.98,-95.37,15.0,15.0,90,8,,2.0,29.958662,,,TRUE,TRUE,,,,,,BR,BKN,1300,,,,,,,IFR,,,,,,0.05,,,,,,METAR,382.0
KDNN 072155Z AUTO VRB06KT 10SM CLR 31/22 A2989 RMK AO2 T03100221,KDNN,2023-07-07T21:55:00Z,34.72,-84.87,31.0,22.1,0,6,,10.0,29.890747,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,216.0
KDNA 072155Z AUTO 21011KT 10SM CLR 40/02 A2990 RMK AO2,KDNA,2023-07-07T21:55:00Z,31.88,-106.7,40.0,2.0,210,11,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1254.0
KDMA 072155Z 33006KT 10SM CLR 41/03 A2978 RMK AO2A SLP029 T04100033 RVRNO $,KDMA,2023-07-07T21:55:00Z,32.17,-110.88,41.0,3.3,330,6,,10.0,29.778543,1002.9,,,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,804.0
KDLZ 072155Z AUTO 29004KT 10SM CLR 26/15 A2994 RMK AO2,KDLZ,2023-07-07T21:55:00Z,40.28,-83.12,26.0,15.0,290,4,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,287.0
KDLP 072155Z AUTO 21004KT 10SM CLR 31/24 A2987 RMK A01,KDLP,2023-07-07T21:55:00Z,29.12,-89.55,31.0,24.0,210,4,,10.0,29.870079,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
KDLO 072155Z AUTO 33005KT 10SM CLR 31/05 A2979 RMK AO2 T03090052,KDLO,2023-07-07T21:55:00Z,35.75,-119.23,30.9,5.2,330,5,,10.0,29.790354,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,97.0
KDLL 072155Z AUTO 00000KT 10SM BKN065 25/09 A2994 RMK AO2 T02460091,KDLL,2023-07-07T21:55:00Z,43.52,-89.77,24.6,9.1,0,0,,10.0,29.940945,,,TRUE,TRUE,,,,,,,BKN,6500,,,,,,,VFR,,,,,,,,,,,,METAR,297.0
KDLH 072155Z 24015G22KT 10SM BKN070 BKN090 23/09 A2991 RMK AO2 SLP128 T02330094 $,KDLH,2023-07-07T21:55:00Z,46.85,-92.2,23.3,9.4,240,15,22,10.0,29.911417,1012.8,,,TRUE,TRUE,,,,,,BKN,7000,BKN,9000,,,,,VFR,,,,,,,,,,,,METAR,434.0
KDLF 072155Z AUTO 11013G18KT 10SM SCT045 33/21 A2983 RMK AO2 SLP088 T03280213 TSNO $,KDLF,2023-07-07T21:55:00Z,29.37,-100.78,32.8,21.3,110,13,18,10.0,29.828741,1008.8,,TRUE,TRUE,TRUE,,TRUE,,,,SCT,4500,,,,,,,VFR,,,,,,,,,,,,METAR,328.0
KDKX 072155Z AUTO 00000KT 10SM SCT055 32/21 A2988 RMK A01,KDKX,2023-07-07T21:55:00Z,35.97,-83.87,32.0,21.0,0,0,,10.0,29.878937,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,METAR,253.0
KDKR 072155Z AUTO 16005KT 10SM CLR 32/23 A2992 RMK AO2,KDKR,2023-07-07T21:55:00Z,31.3,-95.4,32.0,23.0,160,5,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,105.0
KDKB 072155Z AUTO 21007KT 10SM SCT048 SCT055 BKN100 25/16 A2996 RMK AO2 T02460161,KDKB,2023-07-07T21:55:00Z,41.93,-88.7,24.6,16.1,210,7,,10.0,29.958662,,,TRUE,TRUE,,,,,,,SCT,4800,SCT,5500,BKN,10000,,,VFR,,,,,,,,,,,,SPECI,277.0
KDEH 072155Z AUTO 00000KT 10SM SCT090 19/15 A2996 RMK AO2,KDEH,2023-07-07T21:55:00Z,43.27,-91.73,19.0,15.0,0,0,,10.0,29.958662,,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,348.0
KDCY 072155Z AUTO 29003KT 10SM CLR 28/18 A2992 RMK AO2 T02840181,KDCY,2023-07-07T21:55:00Z,38.7,-87.13,28.4,18.1,290,3,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,143.0
KDBN 072155Z AUTO 36012G25KT 325V025 10SM TS SCT048 SCT050 31/21 A2989 RMK AO2 LTG DSNT W THRU E,KDBN,2023-07-07T21:55:00Z,32.57,-82.98,31.0,21.0,360,12,25,10.0,29.890747,,,TRUE,TRUE,,,,,,TS,SCT,4800,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,90.0
KDAA 072155Z AUTO 00000KT 10SM CLR 28/22 A2979 RMK AO2 SLP090 T02820219 $,KDAA,2023-07-07T21:55:00Z,38.72,-77.17,28.2,21.9,0,0,,10.0,29.790354,1009.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
KD95 072155Z AUTO 30005KT 10SM BKN060 25/10 A2996 RMK AO2 T02480102,KD95,2023-07-07T21:55:00Z,43.07,-83.27,24.8,10.2,300,5,,10.0,29.958662,,,TRUE,TRUE,,,,,,,BKN,6000,,,,,,,VFR,,,,,,,,,,,,METAR,253.0
KD73 072155Z AUTO 29004KT 10SM CLR 24/24 A2990 RMK AO2 LTG DSNT SE P0001 T0239////,KD73,2023-07-07T21:55:00Z,33.78,-83.7,23.9,24.0,290,4,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,0.01,,,,,,METAR,254.0
KD60 072155Z AUTO 36011KT 10SM SCT070 SCT075 SCT090 22/06 A3006 RMK AO2,KD60,2023-07-07T21:55:00Z,48.38,-102.9,22.0,6.0,360,11,,10.0,30.059055,,,TRUE,TRUE,,,,,,,SCT,7000,SCT,7500,SCT,9000,,,VFR,,,,,,,,,,,,METAR,682.0
KD57 072155Z AUTO 03010KT 10SM CLR 23/09 A3001 RMK AO2,KD57,2023-07-07T21:55:00Z,46.82,-101.87,23.0,9.0,30,10,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,636.0
KD55 072155Z AUTO 02014G20KT 10SM CLR 20/11 A3000 RMK AO2,KD55,2023-07-07T21:55:00Z,48.75,-98.4,20.0,11.0,20,14,20,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,488.0
KD39 072155Z AUTO 20009KT 10SM CLR 24/10 A2994 RMK AO2 T02360104,KD39,2023-07-07T21:55:00Z,45.7,-94.93,23.6,10.4,200,9,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,378.0
KD25 072155Z AUTO 22006KT 10SM BKN050 OVC060 21/12 A2995 RMK AO2 T02120122,KD25,2023-07-07T21:55:00Z,46.12,-89.88,21.2,12.2,220,6,,10.0,29.949802,,,TRUE,TRUE,,,,,,,BKN,5000,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,490.0
KD09 072155Z AUTO 36008KT 340V040 10SM FEW060 FEW070 21/09 A3002 RMK AO2,KD09,2023-07-07T21:55:00Z,,,21.0,9.0,360,8,,10.0,30.02067,,,TRUE,TRUE,,,,,,,FEW,6000,FEW,7000,,,,,VFR,,,,,,,,,,,,METAR,
KCZT 072155Z AUTO 10SM SCT036 SCT046 BKN065 33/23 A2985 RMK AO2,KCZT,2023-07-07T21:55:00Z,28.52,-99.82,33.0,23.0,,,,10.0,29.84941,,,TRUE,TRUE,,,,,,,SCT,3600,SCT,4600,BKN,6500,,,VFR,,,,,,,,,,,,SPECI,176.0
KCZL 072155Z AUTO 01005KT 10SM 32/21 A2990 RMK AO2,KCZL,2023-07-07T21:55:00Z,34.47,-84.93,32.0,21.0,10,5,,10.0,29.899607,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,197.0
KCXW 072155Z AUTO 20003KT 10SM CLR 31/25 A2988 RMK A01,KCXW,2023-07-07T21:55:00Z,35.02,-92.55,31.0,25.0,200,3,,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,84.0
KCXU 072155Z AUTO 22009KT 10SM SCT044 SCT050 32/25 A2986 RMK AO1 T03220246,KCXU,2023-07-07T21:55:00Z,31.22,-84.23,32.2,24.6,220,9,,10.0,29.861221,,,TRUE,TRUE,,,,,,,SCT,4400,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,48.0
KCXP 072155Z AUTO 24010G16KT 10SM CLR 30/02 A2994 RMK AO2,KCXP,2023-07-07T21:55:00Z,39.18,-119.73,30.0,2.0,240,10,16,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1431.0
KCXE 072155Z AUTO 35003KT 10SM SCT050 SCT070 SCT080 32/22 A2982 RMK AO1 T03210216,KCXE,2023-07-07T21:55:00Z,36.78,-78.5,32.1,21.6,350,3,,10.0,29.819881,,,TRUE,TRUE,,,,,,,SCT,5000,SCT,7000,SCT,8000,,,VFR,,,,,,,,,,,,METAR,154.0
KCWV 072155Z AUTO 30005KT 10SM CLR 36/20 A2982 RMK AO2 LTG DSNT NW THRU NE T03600195,KCWV,2023-07-07T21:55:00Z,32.2,-81.87,36.0,19.5,300,5,,10.0,29.819881,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,32.0
KCWN 072155Z AUTO 33007KT 10SM VCTS OVC028 18/13 A3017 RMK AO2 SLP051 T01760127 $,KCWN,2023-07-07T21:55:00Z,38.75,-104.85,17.6,12.7,330,7,,10.0,30.171259,1005.1,,TRUE,TRUE,TRUE,,,,,VCTS,OVC,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,2040.0
KCWC 072155Z AUTO 17019G28KT 10SM CLR 35/19 A2983 RMK AO2 T03470192,KCWC,2023-07-07T21:55:00Z,33.85,-98.48,34.7,19.2,170,19,28,10.0,29.828741,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,304.0
KCVX 072155Z AUTO 31004KT 10SM CLR 23/04 A2997 RMK AO2 T02260038,KCVX,2023-07-07T21:55:00Z,45.3,-85.27,22.6,3.8,310,4,,10.0,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,196.0
KCVS 072155Z 20007KT 10SM BKN130 26/12 A2997 RMK AO2A PK WND 26044/2059 LTG DSNT NE AND SE RAB2054E32DZB32E33RAB33E37 TSB2050E35 SLP089 P0001 T02620123 $,KCVS,2023-07-07T21:55:00Z,34.37,-103.32,26.2,12.3,200,7,,10.0,29.970472,1008.9,,,TRUE,TRUE,,,,,,BKN,13000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,1305.0
KCVH 072155Z AUTO 26016KT 10SM CLR 23/12 A2990 RMK A01,KCVH,2023-07-07T21:55:00Z,36.9,-121.42,23.0,12.0,260,16,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,68.0
KCVC 072155Z AUTO 00000KT 10SM -VCTSRA SCT110 22/22 A2989 RMK AO2 LTG DSNT SE AND W,KCVC,2023-07-07T21:55:00Z,33.63,-83.85,22.0,22.0,0,0,,10.0,29.890747,,,TRUE,TRUE,,,,,,VCTS -RA,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,240.0
KCVB 072155Z AUTO 17008G16KT 10SM SCT038 SCT044 BKN060 33/20 A2992 RMK AO2 T03310199,KCVB,2023-07-07T21:55:00Z,29.35,-98.85,33.1,19.9,170,8,16,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,3800,SCT,4400,BKN,6000,,,VFR,,,,,,,,,,,,METAR,234.0
KCUL 072155Z AUTO 00000KT 10SM CLR 31/19 A2992 RMK AO2 T03050188,KCUL,2023-07-07T21:55:00Z,38.08,-88.12,30.5,18.8,0,0,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,116.0
KCUH 072155Z AUTO 00000KT 10SM SCT100 SCT120 25/20 A2988 RMK AO2 T02500204,KCUH,2023-07-07T21:55:00Z,35.95,-96.77,25.0,20.4,0,0,,10.0,29.878937,,,TRUE,TRUE,,,,,,,SCT,10000,SCT,12000,,,,,VFR,,,,,,,,,,,,METAR,274.0
KCTY 072155Z AUTO 25012KT 10SM SCT029 32/24 A2991 RMK AO2 LTG DSNT NW THRU E,KCTY,2023-07-07T21:55:00Z,29.63,-83.1,32.0,24.0,250,12,,10.0,29.911417,,,TRUE,TRUE,,,,,,,SCT,2900,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
KCTJ 072155Z AUTO 31005KT 10SM CLR 29/22 A2994 RMK AO2 LTG DSNT SE T02910217,KCTJ,2023-07-07T21:55:00Z,33.63,-85.15,29.1,21.7,310,5,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,351.0
KCSQ 072155Z AUTO 06009KT 10SM OVC016 19/19 A2994 RMK AO2,KCSQ,2023-07-07T21:55:00Z,41.02,-94.37,19.0,19.0,60,9,,10.0,29.940945,,,TRUE,TRUE,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,394.0
KCRX 072155Z AUTO 13005KT 10SM FEW044 SCT065 23/22 A2995 RMK AO2 LTG DSNT E-S P0049,KCRX,2023-07-07T21:55:00Z,34.92,-88.6,23.0,22.0,130,5,,10.0,29.949802,,,TRUE,TRUE,,,,,,,FEW,4400,SCT,6500,,,,,VFR,,,,,,0.49,,,,,,METAR,128.0
KCQW 072155Z AUTO 19006KT 10SM BKN075 25/23 A2984 RMK AO2 LTG DSNT ALQDS,KCQW,2023-07-07T21:55:00Z,34.72,-79.95,25.0,23.0,190,6,,10.0,29.840551,,,TRUE,TRUE,,,,,,,BKN,7500,,,,,,,VFR,,,,,,,,,,,,METAR,67.0
