No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
OIBJ 240700Z AUTO VRB01KT //// // ////// 32/10 Q1018,OIBJ,2022-10-24T07:00:00Z,27.82,52.35,32.0,10.0,0,1,,,30.059055,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,647.0
OIBH 240700Z 21006KT 4000 HZ FEW030 31/25 Q1013 A2993,OIBH,2022-10-24T07:00:00Z,27.2,54.32,31.0,25.0,210,6,,2.49,29.911417,,,,,,,,,,HZ,FEW,3000,,,,,,,IFR,,,,,,,,,,,,METAR,412.0
OIBB 240700Z 27006KT 6000 NSC 30/23 Q1014 A2995 NOSIG,OIBB,2022-10-24T07:00:00Z,28.93,50.83,30.0,23.0,270,6,,3.73,29.940945,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,15.0
OIBA 240700Z 24004KT 3500 HZ NSC 33/23 Q1013,OIBA,2022-10-24T07:00:00Z,25.88,55.03,33.0,23.0,240,4,,2.17,29.911417,,,,,,,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,7.0
OIAM 240700Z 00000KT 5000 HZ NSC 29/23 Q1014,OIAM,2022-10-24T07:00:00Z,30.55,49.15,29.0,23.0,0,0,,3.11,29.940945,,,,,,,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,7.0
OIAI 240700Z 34002KT CAVOK 30/07 Q1015,OIAI,2022-10-24T07:00:00Z,32.0,49.27,30.0,7.0,340,2,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,357.0
OIAH 240700Z 00000KT CAVOK 28/09 Q1019,OIAH,2022-10-24T07:00:00Z,30.33,50.83,28.0,9.0,0,0,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,730.0
OIAG 240700Z 04006KT 6000 NSC 31/17 Q1015,OIAG,2022-10-24T07:00:00Z,30.73,49.68,31.0,17.0,40,6,,3.73,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,17.0
OIAA 240700Z 16002KT 7000 NSC 33/14 Q1014,OIAA,2022-10-24T07:00:00Z,30.35,48.22,33.0,14.0,160,2,,4.35,29.940945,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,4.0
OEYN 240700Z 09006KT CAVOK 30/24 Q1011 NOSIG,OEYN,2022-10-24T07:00:00Z,24.13,38.07,30.0,24.0,90,6,,6.21,29.852362,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
OEWJ 240700Z 29005KT CAVOK 28/21 Q1013 NOSIG,OEWJ,2022-10-24T07:00:00Z,26.18,36.47,28.0,21.0,290,5,,6.21,29.911417,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
OEWD 240700Z 11006KT CAVOK 31/09 Q1018,OEWD,2022-10-24T07:00:00Z,20.5,45.2,31.0,9.0,110,6,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,629.0
OETR 240700Z 08018KT CAVOK 23/11 Q1019 NOSIG,OETR,2022-10-24T07:00:00Z,31.7,38.73,23.0,11.0,80,18,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,854.0
OETF 240700Z 18006KT CAVOK 26/04 Q1024 NOSIG,OETF,2022-10-24T07:00:00Z,21.47,40.53,26.0,4.0,180,6,,6.21,30.236221,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1460.0
OETB 240700Z 33003KT CAVOK 21/10 Q1018 NOSIG,OETB,2022-10-24T07:00:00Z,28.37,36.62,21.0,10.0,330,3,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,770.0
OESK 240700Z 29004KT CAVOK 24/07 Q1019 NOSIG,OESK,2022-10-24T07:00:00Z,29.78,40.1,24.0,7.0,290,4,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,671.0
OESH 240700Z 11011KT CAVOK 32/05 Q1018 NOSIG,OESH,2022-10-24T07:00:00Z,17.47,47.12,32.0,5.0,110,11,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,720.0
OERR 240700Z 04018KT 8000 NSC 24/06 Q1016 NOSIG,OERR,2022-10-24T07:00:00Z,30.9,41.13,24.0,6.0,40,18,,4.97,30.0,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,554.0
OERK 240700Z 10003KT CAVOK 31/07 Q1019 NOSIG,OERK,2022-10-24T07:00:00Z,24.95,46.72,31.0,7.0,100,3,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,618.0
OERF 240700Z 22014KT CAVOK 31/M04 Q1015 NOSIG,OERF,2022-10-24T07:00:00Z,29.62,43.48,31.0,-4.0,220,14,,6.21,29.970472,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,441.0
OEPA 240700Z 22008KT CAVOK 31/07 Q1016 NOSIG,OEPA,2022-10-24T07:00:00Z,28.33,46.12,31.0,7.0,220,8,,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,361.0
OENG 240700Z 05005KT CAVOK 28/03 Q1022 NOSIG,OENG,2022-10-24T07:00:00Z,17.62,44.42,28.0,3.0,50,5,,6.21,30.177166,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1210.0
OEMN 240700Z 00000KT CAVOK 33/20 Q1015,OEMN,2022-10-24T07:00:00Z,,,33.0,20.0,0,0,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,
OEMA 240700Z 13004KT CAVOK 31/M01 Q1018 NOSIG,OEMA,2022-10-24T07:00:00Z,24.55,39.7,31.0,-1.0,130,4,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,639.0
OEKM 240700Z 14003KT CAVOK 23/04 Q1027 NOSIG,OEKM,2022-10-24T07:00:00Z,18.3,42.78,23.0,4.0,140,3,,6.21,30.324802,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2038.0
OEKJ 240700Z 26007KT CAVOK 32/M02 Q1020,OEKJ,2022-10-24T07:00:00Z,24.07,47.58,32.0,-2.0,260,7,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,487.0
OEJN 240700Z 34006KT CAVOK 32/22 Q1012 NOSIG,OEJN,2022-10-24T07:00:00Z,21.68,39.15,32.0,22.0,340,6,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
OEJB 240700Z AUTO 00000KT CAVOK 31/06 Q1014 NOSIG,OEJB,2022-10-24T07:00:00Z,27.05,49.4,31.0,6.0,0,0,,6.21,29.940945,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
OEHL 240700Z 23008KT CAVOK 27/00 Q1020,OEHL,2022-10-24T07:00:00Z,27.43,41.68,27.0,0.0,230,8,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1002.0
OEGT 240700Z 02008KT CAVOK 22/10 Q1017 NOSIG,OEGT,2022-10-24T07:00:00Z,31.42,37.27,22.0,10.0,20,8,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,512.0
OEGS 240700Z 21009KT CAVOK 29/07 Q1018,OEGS,2022-10-24T07:00:00Z,26.3,43.77,29.0,7.0,210,9,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,647.0
OEGN 240700Z 21004KT 9999 SCT030 35/25 Q1014 NOSIG,OEGN,2022-10-24T07:00:00Z,16.9,42.58,35.0,25.0,210,4,,6.21,29.940945,,,,,,TRUE,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
OEDR 240700Z 36005KT 7000 NSC 33/02 Q1014,OEDR,2022-10-24T07:00:00Z,26.27,50.17,33.0,2.0,360,5,,4.35,29.940945,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,17.0
OEDM 240700Z 21010KT CAVOK 29/M04 Q1020,OEDM,2022-10-24T07:00:00Z,24.45,44.12,29.0,-4.0,210,10,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,922.0
OEDF 240700Z 29004KT CAVOK 32/06 Q1014 NOSIG,OEDF,2022-10-24T07:00:00Z,26.43,49.82,32.0,6.0,290,4,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
OEBH 240700Z 18003KT CAVOK 27/08 Q1020 NOSIG,OEBH,2022-10-24T07:00:00Z,19.98,42.62,27.0,8.0,180,3,,6.21,30.11811,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1167.0
OEBA 240700Z 11006KT CAVOK 24/08 Q1024 NOSIG,OEBA,2022-10-24T07:00:00Z,20.3,41.63,24.0,8.0,110,6,,6.21,30.236221,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1659.0
OEAO 240700Z 27002KT CAVOK 29/07 Q1017 NOSIG,OEAO,2022-10-24T07:00:00Z,26.48,38.12,29.0,7.0,270,2,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,615.0
OEAH 240700Z 27007KT CAVOK 34/02 Q1015 NOSIG,OEAH,2022-10-24T07:00:00Z,25.28,49.48,34.0,2.0,270,7,,6.21,29.970472,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,180.0
OEAB 240700Z 21006KT CAVOK 22/00 Q1027 NOSIG,OEAB,2022-10-24T07:00:00Z,18.23,42.65,22.0,0.0,210,6,,6.21,30.324802,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2092.0
NVVV 240700Z 06009KT 5000 RA FEW010 BKN018 FEW025CB OVC090 23/22 Q1009 RMK POOR VIS,NVVV,2022-10-24T07:00:00Z,-17.68,168.3,23.0,22.0,60,9,,3.11,29.793306,,,,,,,,,,RA,FEW,1000,BKN,1800,FEW,2500,OVC,9000,MVFR,,,,,,,,,,,,METAR,23.0
NVSS 240700Z 01003KT 9999 FEW012 SCT018 BKN040 24/24 Q1009 RERA,NVSS,2022-10-24T07:00:00Z,-15.52,167.22,24.0,24.0,10,3,,6.21,29.793306,,,,,,,,,,,FEW,1200,SCT,1800,BKN,4000,,,VFR,,,,,,,,,,,,METAR,47.0
NSFA 240700Z 31009KT 9999 FEW023 SCT120 OVC290 26/24 Q1011,NSFA,2022-10-24T07:00:00Z,-13.83,-172.0,26.0,24.0,310,9,,6.21,29.852362,,,,,,,,,,,FEW,2300,SCT,12000,OVC,29000,,,VFR,,,,,,,,,,,,METAR,6.0
NIUE 240700Z 20009KT 9999 SCT017 BKN030 BKN100 24/19 Q1009,NIUE,2022-10-24T07:00:00Z,-19.07,-169.92,24.0,19.0,200,9,,6.21,29.793306,,,,,,,,,,,SCT,1700,BKN,3000,BKN,10000,,,MVFR,,,,,,,,,,,,METAR,22.0
NGTA 240700Z 07003KT 9999 FEW019 SCT040 BKN300 27/24 Q1009,NGTA,2022-10-24T07:00:00Z,1.37,173.13,27.0,24.0,70,3,,6.21,29.793306,,,,,,,,,,,FEW,1900,SCT,4000,BKN,30000,,,VFR,,,,,,,,,,,,METAR,8.0
NGFU 240700Z 01006KT 9999 FEW018TCU BKN300 28/24 Q1010,NGFU,2022-10-24T07:00:00Z,-8.52,179.18,28.0,24.0,10,6,,6.21,29.822834,,,,,,,,,,,FEW,1800,BKN,30000,,,,,VFR,,,,,,,,,,,,METAR,2.0
NFTF 240700Z 14012G24KT 9999 FEW014 22/16 Q1015,NFTF,2022-10-24T07:00:00Z,-21.23,-175.15,22.0,16.0,140,12,24,6.21,29.970472,,,,,,,,,,,FEW,1400,,,,,,,VFR,,,,,,,,,,,,METAR,38.0
NFNA 240700Z 12005KT 9999 SCT018 BKN045 BKN110 24/20 Q1013,NFNA,2022-10-24T07:00:00Z,-18.05,178.57,24.0,20.0,120,5,,6.21,29.911417,,,,,,,,,,,SCT,1800,BKN,4500,BKN,11000,,,VFR,,,,,,,,,,,,METAR,6.0
NFFN 240700Z 13008KT 9999 FEW028 SCT048 BKN120 25/20 Q1011 NOSIG,NFFN,2022-10-24T07:00:00Z,-17.75,177.45,25.0,20.0,130,8,,6.21,29.852362,,,,,,TRUE,,,,,FEW,2800,SCT,4800,BKN,12000,,,VFR,,,,,,,,,,,,METAR,14.0
NCSW 240700Z AUTO 26003KT //// ////// 27/24 Q1011,NCSW,2022-10-24T07:00:00Z,,,27.0,24.0,260,3,,,29.852362,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,
NCRK 240700Z AUTO 33001KT //// ////// 26/22 Q1011,NCRK,2022-10-24T07:00:00Z,-10.02,-161.1,26.0,22.0,330,1,,,29.852362,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,7.0
NCPY 240700Z AUTO 04005KT //// ////// 27/23 Q1012,NCPY,2022-10-24T07:00:00Z,-9.02,-158.03,27.0,23.0,40,5,,,29.88189,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,2.0
NCPL 240700Z AUTO 32003KT //// ////// 26/24 Q1009,NCPL,2022-10-24T07:00:00Z,1.98,-157.48,26.0,24.0,320,3,,,29.793306,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,3.0
NCPK 240700Z AUTO NIL,NCPK,2022-10-24T07:00:00Z,-10.9,-165.83,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,5.0
NCNS 240700Z AUTO 25001KT //// ////// 27/21 Q1012,NCNS,2022-10-24T07:00:00Z,,,27.0,21.0,250,1,,,29.88189,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,
NCMR 240700Z AUTO 35003KT //// ////// ///// Q1010,NCMR,2022-10-24T07:00:00Z,-19.85,-157.7,,,350,3,,,29.822834,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,8.0
NCMK 240700Z AUTO NIL,NCMK,2022-10-24T07:00:00Z,-20.15,-157.33,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,13.0
NCMH 240700Z AUTO 18001KT //// ////// ///// Q1012,NCMH,2022-10-24T07:00:00Z,-10.38,-161.0,,,180,1,,,29.88189,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1.0
NCMG 240700Z AUTO 33008KT //// ////// ///// Q////,NCMG,2022-10-24T07:00:00Z,-21.88,-157.9,,,330,8,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,14.0
NCAT 240700Z AUTO 34005KT //// ////// ///// Q////,NCAT,2022-10-24T07:00:00Z,-19.97,-158.12,,,340,5,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,11.0
NCAI 240700Z AUTO 04006KT //// ////// 26/23 Q1010,NCAI,2022-10-24T07:00:00Z,-18.82,-159.77,26.0,23.0,40,6,,,29.822834,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,7.0
MYNN 240700Z VRB02KT 9999 FEW040 23/19 A3000,MYNN,2022-10-24T07:00:00Z,25.03,-77.47,23.0,19.0,0,2,,6.21,30.0,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
MROC 240700Z 05005KT 9999 FEW030 BKN200 19/18 A3006 NOSIG,MROC,2022-10-24T07:00:00Z,10.0,-84.22,19.0,18.0,50,5,,6.21,30.059055,,,,,,TRUE,,,,,FEW,3000,BKN,20000,,,,,VFR,,,,,,,,,,,,METAR,900.0
MPTO 240700Z 00000KT 7000 -RA SCT004 BKN012CB 25/24 Q1012 RETS TEMPO 6000 RA,MPTO,2022-10-24T07:00:00Z,9.05,-79.38,25.0,24.0,0,0,,4.35,29.88189,,,,,,,,,,-RA,SCT,400,BKN,1200,,,,,MVFR,,,,,,,,,,,,METAR,7.0
MHTG 240700Z 00000KT 9999 FEW017 19/19 Q1019 A3009 RERA NOSIG,MHTG,2022-10-24T07:00:00Z,14.07,-87.22,19.0,19.0,0,0,,6.21,30.088583,,,,,,TRUE,,,,,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,1001.0
MDST 240700Z 00000KT 9999 SCT016 23/22 Q1013,MDST,2022-10-24T07:00:00Z,19.4,-70.6,23.0,22.0,0,0,,6.21,29.911417,,,,,,,,,,,SCT,1600,,,,,,,VFR,,,,,,,,,,,,METAR,175.0
MDSD 240700Z 02004KT 9999 FEW016CB FEW018 23/22 Q1013 CB/SW,MDSD,2022-10-24T07:00:00Z,18.42,-69.67,23.0,22.0,20,4,,6.21,29.911417,,,,,,,,,,,FEW,1600,FEW,1800,,,,,VFR,,,,,,,,,,,,METAR,18.0
MDPC 240700Z 00000KT 9999 FEW018 25/23 Q1013,MDPC,2022-10-24T07:00:00Z,18.57,-68.37,25.0,23.0,0,0,,6.21,29.911417,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
LRTZ 240700Z 14006KT 9999 SCT007 18/15 Q1022 BLU BLU,LRTZ,2022-10-24T07:00:00Z,43.98,28.62,18.0,15.0,140,6,,6.21,30.177166,,,,,,,,,,,SCT,700,,,,,,,VFR,,,,,,,,,,,,METAR,45.0
LRFT 240700Z 23006KT 9999 SCT200 13/08 Q1023 BLU BLU,LRFT,2022-10-24T07:00:00Z,44.38,27.72,13.0,8.0,230,6,,6.21,30.206694,,,,,,,,,,,SCT,20000,,,,,,,VFR,,,,,,,,,,,,METAR,54.0
LRCT 240700Z 12004KT 0300 FG VV002 07/07 Q1023 RED RED,LRCT,2022-10-24T07:00:00Z,46.5,23.88,7.0,7.0,120,4,,0.19,30.206694,,,,,,,,,,FG,OVX,0,,,,,,,LIFR,,,,,,,,,,,200,METAR,324.0
LRBO 240700Z 27008KT 9999 BKN200 14/08 Q1022 BLU BLU,LRBO,2022-10-24T07:00:00Z,45.22,26.97,14.0,8.0,270,8,,6.21,30.177166,,,,,,,,,,,BKN,20000,,,,,,,VFR,,,,,,,,,,,,METAR,104.0
LPST 240700Z 17008KT 5000 BR SCT004 17/16 Q1016,LPST,2022-10-24T07:00:00Z,38.82,-9.33,17.0,16.0,170,8,,3.11,30.0,,,,,,,,,,BR,SCT,400,,,,,,,MVFR,,,,,,,,,,,,SPECI,129.0
LPMT 240700Z 11005KT 9999 SCT022 16/15 Q1016,LPMT,2022-10-24T07:00:00Z,38.7,-9.05,16.0,15.0,110,5,,6.21,30.0,,,,,,,,,,,SCT,2200,,,,,,,VFR,,,,,,,,,,,,SPECI,4.0
LPMR 240700Z 15005KT 9999 FEW020 15/14 Q1016,LPMR,2022-10-24T07:00:00Z,39.82,-8.88,15.0,14.0,150,5,,6.21,30.0,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,SPECI,50.0
LPLA 240700Z /////KT 9999 FEW018 SCT025 17/15 Q1014,LPLA,2022-10-24T07:00:00Z,38.77,-27.1,17.0,15.0,,,,6.21,29.940945,,,,,,,,,,,FEW,1800,SCT,2500,,,,,VFR,,,,,,,,,,,,METAR,60.0
LPHR 240700Z 34007KT 9999 FEW016 BKN035 16/13 Q1015,LPHR,2022-10-24T07:00:00Z,38.52,-28.72,16.0,13.0,340,7,,6.21,29.970472,,,,,,,,,,,FEW,1600,BKN,3500,,,,,VFR,,,,,,,,,,,,METAR,39.0
LPBJ 240700Z 08002KT 9999 FEW045 15/14 Q1018,LPBJ,2022-10-24T07:00:00Z,38.08,-7.93,15.0,14.0,80,2,,6.21,30.059055,,,,,,,,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,196.0
LOAV 240700Z VRB02KT 9999 FEW010 14/10,LOAV,2022-10-24T07:00:00Z,47.97,16.27,14.0,10.0,0,2,,6.21,,,,,,,,,,,,FEW,1000,,,,,,,VFR,,,,,,,,,,,,METAR,232.0
LOAN 240700Z VRB02KT 0300 FG BKN003,LOAN,2022-10-24T07:00:00Z,47.85,16.25,,,0,2,,0.19,,,,,,,,,,,FG,BKN,300,,,,,,,LIFR,,,,,,,,,,,,METAR,266.0
LKVO 240700Z 14005KT CAVOK 13/12 Q1016,LKVO,2022-10-24T07:00:00Z,50.22,14.4,13.0,12.0,140,5,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,275.0
LKLN 240700Z AUTO 00000KT 9000 FEW110 BKN140 BKN200 11/11 Q1016,LKLN,2022-10-24T07:00:00Z,49.68,13.27,11.0,11.0,0,0,,5.59,30.0,,,TRUE,,,,,,,,FEW,11000,BKN,14000,BKN,20000,,,VFR,,,,,,,,,,,,METAR,353.0
LKKU 240700Z 00000KT 8000 FEW008 BKN014 12/11 Q1018,LKKU,2022-10-24T07:00:00Z,49.05,17.45,12.0,11.0,0,0,,4.97,30.059055,,,,,,,,,,,FEW,800,BKN,1400,,,,,MVFR,,,,,,,,,,,,METAR,176.0
LKKB 240700Z VRB02KT CAVOK 12/12 Q1016 NOSIG,LKKB,2022-10-24T07:00:00Z,50.12,14.53,12.0,12.0,0,2,,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,281.0
LFQG 240700Z AUTO 21005KT CAVOK 16/12 Q1013,LFQG,2022-10-24T07:00:00Z,47.0,3.1,16.0,12.0,210,5,,6.21,29.911417,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,172.0
KSKF 240700Z AUTO 17011KT 10SM FEW024 BKN049 24/20 A2982 RMK AO2 SLP091 $,KSKF,2022-10-24T07:00:00Z,29.38,-98.57,24.0,20.0,170,11,,10.0,29.819881,1009.1,,TRUE,TRUE,TRUE,,,,,,FEW,2400,BKN,4900,,,,,VFR,,,,,,,,,,,,SPECI,214.0
KRWL 240700Z AUTO 24010KT 10SM BKN021 OVC030 M03/M06 A2986 RMK AO2 T10331061,KRWL,2022-10-24T07:00:00Z,41.8,-107.2,-3.3,-6.1,240,10,,10.0,29.861221,,,TRUE,TRUE,,,,,,,BKN,2100,OVC,3000,,,,,MVFR,,,,,,,,,,,,METAR,2066.0
KNEL 240700Z AUTO 05006KT 4SM BR OVC004 13/13 A3012 RMK AO2 RAB0641E0650 SLP198 T01330133 PNO $,KNEL,2022-10-24T07:00:00Z,40.03,-74.33,13.3,13.3,50,6,,4.0,30.121063,1019.8,,TRUE,TRUE,TRUE,,,,,BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,26.0
KNBT 240700Z AUTO 33006G15KT 10SM OVC007 18/14 A3011 RMK AO2 SLP199 T01830144,KNBT,2022-10-24T07:00:00Z,35.02,-76.47,18.3,14.4,330,6,15,10.0,30.109253,1019.9,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,5.0
KGJT 240700Z AUTO 36005KT 10SM FEW002 SCT018 OVC065 01/00 A2996 RMK AO2 T00110000,KGJT,2022-10-24T07:00:00Z,39.13,-108.53,1.1,0.0,360,5,,10.0,29.958662,,,TRUE,TRUE,,,,,,,FEW,200,SCT,1800,OVC,6500,,,VFR,,,,,,,,,,,,METAR,1475.0
KEWR 240700Z 03011KT 6SM -RA BR OVC009 13/11 A3018 RMK AO2 P0000 T01330111,KEWR,2022-10-24T07:00:00Z,40.68,-74.17,13.3,11.1,30,11,,6.0,30.180119,,,,TRUE,,,,,,-RA BR,OVC,900,,,,,,,IFR,,,,,,0.005,,,,,,METAR,2.0
KCWN 240700Z AUTO 30007KT 10SM SCT018 SCT025 BKN037 OVC046 02/M03 A2915 RMK AO2 SLP734 $,KCWN,2022-10-24T07:00:00Z,38.75,-104.85,2.0,-3.0,300,7,,10.0,29.149607,973.4,,TRUE,TRUE,TRUE,,,,,,SCT,1800,SCT,2500,BKN,3700,OVC,4600,VFR,,,,,,,,,,,,METAR,2040.0
HUEN 240700Z 33005KT 9999 FEW024 FEW026CB 25/20 Q101 9 NOSIG,HUEN,2022-10-24T07:00:00Z,0.03,32.45,25.0,20.0,330,5,,6.21,,,,,,,TRUE,,,,,FEW,2400,FEW,2600,,,,,VFR,,,,,,,,,,,,METAR,1147.0
HTZA 240700Z 03006KT 9999 -RA SCT016 BKN080 26/23 Q1017 NOSIG,HTZA,2022-10-24T07:00:00Z,-6.22,39.22,26.0,23.0,30,6,,6.21,30.029528,,,,,,TRUE,,,,-RA,SCT,1600,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,19.0
HTMW 240700Z 09010KT 9999 FEW025 FEW026CB 29/13 Q1018 NOSIG,HTMW,2022-10-24T07:00:00Z,-2.43,32.92,29.0,13.0,90,10,,6.21,30.059055,,,,,,TRUE,,,,,FEW,2500,FEW,2600,,,,,VFR,,,,,,,,,,,,METAR,1144.0
HTKJ 240700Z 12005KT 9999 SCT028 25/17 Q1021 NOSIG,HTKJ,2022-10-24T07:00:00Z,-3.42,37.07,25.0,17.0,120,5,,6.21,30.147638,,,,,,TRUE,,,,,SCT,2800,,,,,,,VFR,,,,,,,,,,,,METAR,893.0
HTJN 240700Z AUTO 35410KT //// 24/16 Q1022,HTJN,2022-10-24T07:00:00Z,,,24.0,16.0,354,10,,,30.177166,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,
HTDA 240700Z 08007KT 9999 SCT025 29/21 Q1017 NOSIG,HTDA,2022-10-24T07:00:00Z,-6.88,39.2,29.0,21.0,80,7,,6.21,30.029528,,,,,,TRUE,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,53.0
HRZA 240700Z VRB03KT 9999 FEW026 SCT100 24/17 Q1022 NOSIG,HRZA,2022-10-24T07:00:00Z,-2.47,28.92,24.0,17.0,0,3,,6.21,30.177166,,,,,,TRUE,,,,,FEW,2600,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,1591.0
HKWJ 240700Z 16008KT 9999 BKN031 29/19 Q1014,HKWJ,2022-10-24T07:00:00Z,1.75,40.08,29.0,19.0,160,8,,6.21,29.940945,,,,,,,,,,,BKN,3100,,,,,,,VFR,,,,,,,,,,,,METAR,254.0
